x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,ES,5838,6589880,6548902,99
0,1,ES,0,6624511,6460132,97
0,2,ES,284,6630839,6453550,97
0,3,ES,205,6654597,6460009,97
0,4,ES,0,6687398,6507953,97
0,5,ES,93,6688813,6516474,97
0,6,ES,0,6701932,6576420,98
0,7,ES,1396,6724468,6579127,97
0,8,ES,252,,,
0,9,ES,0,6726981,6513298,96
0,10,ES,135,6726981,6513298,96
0,11,ES,169,,,
0,12,ES,57,,,
0,13,,,6754288,6503129,96
0,14,ES,0,6754288,6503129,96
0,15,ES,507,,,
0,17,ES,0,,,
0,18,,,6811829,6449928,94
0,19,ES,49,6812721,6439057,94
0,20,ES,7,6831834,6229309,91
0,21,ES,89,6830911,6289189,92
0,22,ES,0,,,
0,23,ES,207,,,
0,25,ES,48,,,
0,26,,,6838902,6593491,96
0,27,ES,56,6838902,6593491,96
0,28,ES,140,,,
0,30,ES,0,,,
0,32,,,6828853,6484850,94
0,33,ES,135,6828853,6484850,94
0,34,ES,21,,,
0,35,ES,0,,,
0,36,ES,21,,,
0,37,ES,15,,,
0,38,ES,0,,,
0,39,ES,0,,,
0,40,,,6784459,5508443,81
0,41,ES,34,6784459,5508443,81
0,43,ES,0,,,
0,44,ES,0,,,
0,45,ES,0,,,
0,46,ES,0,,,
0,47,ES,0,,,
0,48,ES,0,,,
0,52,ES,0,,,
0,53,ES,15,,,
0,54,ES,28,,,
0,55,ES,0,3863731,551721,14
0,56,ES,21,3863731,551721,14
0,57,ES,0,,,
0,64,ES,8,2183340,212889,9
0,65,ES,62,2183340,212890,9
0,66,,,2117182,200180,9
0,67,ES,118,2117182,200180,9
0,68,ES,103,,,
0,71,,,1928171,114199,5
0,72,,,1928171,114199,5
0,93,,,2422520,871310,36
0,94,FR,2,2423624,899001,37
0,95,FR,11,2433372,1052182,43
0,96,FR,65,2452442,992949,40
0,97,FR,0,2486705,1407126,56
0,98,FR,5,2512221,1414824,56
0,99,FR,283,2558529,1428795,55
0,100,FR,1,,,
0,103,FR,2,2701891,2172352,80
0,104,FR,228,2706981,2173656,80
0,105,FR,79,2741454,2195491,80
0,106,FR,288,2775145,2290820,82
0,107,FR,410,2806413,2374146,84
0,108,FR,869,2826899,2431145,85
0,109,FR,1065,2856819,2452937,85
0,110,FR,82,2898256,2522170,86
0,111,FR,119,2929829,2553832,87
0,112,FR,387,2961092,2516458,85
0,113,FR,116,2974885,2547702,85
0,114,FR,26,3003126,2507956,83
0,115,FR,92,3000491,2458788,81
0,116,FR,227,3008088,2424631,80
0,117,FR,112,3016284,2349226,77
0,118,FR,19,3028987,2351725,77
0,119,FR,87,3047003,2236790,73
0,120,FR,38,3068781,2124121,69
0,121,FR,47,3095667,2134462,69
0,122,FR,77,3125848,2148044,69
0,123,FR,36,3139179,2123004,67
0,124,FR,42,3151276,2132984,67
0,125,FR,106,3169004,2092016,66
0,126,FR,68,3187769,2159010,68
0,127,FR,82,3204004,2187219,68
1,0,ES,1989,6612356,6387857,96
1,1,ES,1919,6619739,6465355,97
1,2,ES,1077,6633822,6471826,97
1,3,ES,222,6654597,6460010,97
1,4,ES,4,6687398,6507953,97
1,5,ES,1533,6689506,6516277,97
1,6,ES,145,6703615,6565729,98
1,7,ES,18710,6723608,6600959,97
1,8,ES,2693,,,
1,9,ES,51,6726981,6513298,96
1,10,ES,41,6726981,6513298,96
1,11,ES,4,,,
1,12,ES,0,,,
1,13,,,6754288,6503129,96
1,14,ES,473,6754288,6503129,96
1,15,ES,0,6788526,6491269,95
1,16,ES,0,6788526,6491269,95
1,17,,,6828428,6330768,92
1,18,ES,13,6828428,6330768,92
1,19,ES,4,6832273,6200829,90
1,20,ES,4,6832273,6200830,90
1,21,,,6861069,6317744,92
1,22,,,6861069,6317744,92
1,23,,,6851946,6391651,93
1,24,,,6851946,6391652,93
1,26,,,6850358,6596179,96
1,27,ES,8,6850358,6596179,96
1,28,ES,58,,,
1,29,ES,16,,,
1,31,,,6870758,6574741,95
1,32,ES,71,6869363,6564173,95
1,33,ES,53,6860127,6494191,94
1,34,ES,0,,,
1,35,ES,0,,,
1,36,ES,0,,,
1,39,ES,72,,,
1,40,ES,42,,,
1,41,,,6819295,5896577,86
1,42,,,6819295,5896577,86
1,43,ES,0,,,
1,44,ES,0,6827363,4562717,66
1,45,ES,0,6827363,4562717,66
1,46,ES,0,,,
1,48,ES,0,,,
1,49,ES,0,,,
1,57,ES,0,,,
1,65,ES,0,,,
1,66,,,2117182,200180,9
1,67,ES,6,2116980,199833,9
1,68,,,2112956,192925,9
1,69,ES,3,,,
1,71,,,1928171,114199,5
1,72,ES,317,1928171,114199,5
1,78,ES,3,2470725,107932,4
1,79,,,2470725,107932,4
1,82,ES,0,,,
1,83,ES,0,,,
1,93,,,2431379,848316,34
1,94,FR,1,2430845,883753,36
1,95,FR,8,2428695,1118581,46
1,96,FR,22,2434384,1275476,52
1,97,FR,4,2450801,1384591,56
1,98,FR,76,2478959,1420881,57
1,99,FR,72,2501322,1453110,58
1,100,FR,5,2554751,1452725,56
1,101,FR,3,,,
1,103,FR,24,2725386,2175122,79
1,104,FR,142,2729403,2184769,79
1,105,FR,157,2764604,2255885,81
1,106,FR,220,2795003,2250607,80
1,107,FR,56,2817176,2300685,81
1,108,FR,116,2838983,2359109,83
1,109,FR,420,2860416,2430680,84
1,110,FR,670,2888927,2491825,86
1,111,FR,186,2941821,2562091,87
1,112,FR,1055,2976413,2602221,87
1,113,FR,657,3005990,2614833,86
1,114,FR,26,3010775,2549745,84
1,115,FR,163,3023594,2500599,83
1,116,FR,78,3030886,2426601,80
1,117,FR,79,3041192,2418357,79
1,118,FR,38,3056244,2419883,79
1,119,FR,79,3075481,2316959,75
1,120,FR,59,3095880,2214824,71
1,121,FR,59,3117254,2166751,69
1,122,FR,83,3147260,2138813,68
1,123,FR,47,3164907,2193655,69
1,124,FR,57,3175881,2172169,68
1,125,FR,35,3194713,2154250,67
1,126,FR,61,3220810,2149182,66
1,127,FR,58,3241329,2191257,67
2,0,ES,63,6607639,6364557,96
2,1,ES,454,6615334,6473309,97
2,2,ES,959,6624303,6477240,97
2,3,ES,293,6693304,6533196,97
2,4,ES,15,6693304,6533195,97
2,5,ES,12,6709699,6541037,97
2,6,ES,167,6710798,6553881,97
2,7,ES,494,6720838,6671305,99
2,8,ES,0,,,
2,9,ES,61,,,
2,10,ES,0,6752860,6606951,97
2,11,,,6752860,6606950,97
2,12,ES,271,6769353,6510149,96
2,13,ES,0,6769353,6510149,96
2,14,ES,0,,,
2,15,,,6788526,6491269,95
2,16,ES,1494,6788526,6491268,95
2,17,,,6828428,6330767,92
2,18,ES,1,6828428,6330768,92
2,19,ES,25,,,
