x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,1153,3398574,3645307,107
0,1,FR,33,3407391,3262889,95
0,2,FR,121,3438289,3087089,89
0,3,FR,65,3477897,3099330,89
0,4,FR,151,3498452,2930747,83
0,5,FR,423,3527450,2947356,83
0,6,FR,258,3568720,2987751,83
0,7,FR,141,3662574,2997796,81
0,8,FR,64,3719185,2949586,79
0,9,FR,205,3749674,3009206,80
0,10,FR,105,3771722,2971415,78
0,11,FR,59,3804919,2937763,76
0,12,FR,32,3813825,2953951,77
0,13,FR,69,3799375,3013904,79
0,14,FR,74,3782123,3067227,81
0,15,FR,720,3772335,3095775,82
0,16,FR,147,3769207,2987419,79
0,17,FR,325,3757638,2934431,78
0,18,FR,73,3713604,2909022,78
0,19,FR,198,3656348,2883598,78
0,20,FR,144,3593366,2833566,79
0,21,FR,726,3558133,2986294,84
0,22,FR,187,3581717,3082874,85
0,23,FR,905,3683594,3185431,86
0,24,FR,266,3727319,3032522,81
0,25,FR,374,3683472,2848789,77
0,26,FR,115,3646434,2620584,71
0,27,FR,63,3619168,2677339,73
0,28,FR,47,3626094,2631486,72
0,29,FR,148,3654941,2479692,67
0,30,,,3713089,2647817,71
0,31,FR,114,3730653,2637649,70
0,32,FR,14,3804664,2525094,66
0,34,FR,34,3977624,2763540,69
0,35,,,3961188,2733951,69
0,36,FR,202,3953195,2722635,69
0,37,FR,79,4047896,2933538,72
0,38,,,4050857,2893741,71
0,39,FR,741,4040999,2831079,69
0,40,FR,1178,4033350,2710455,67
0,41,FR,1765,4023653,2623429,65
0,42,FR,33,4047560,2442026,60
0,43,FR,6,3957273,2418203,60
0,44,FR,143,3951269,2409070,60
0,45,FR,12,3930176,2380353,60
0,46,FR,130,3910294,2419504,61
0,47,FR,27,3880560,2429784,62
0,48,FR,291,3866125,2515518,65
0,49,FR,90,3839256,2552733,66
0,50,FR,126,3813764,2581194,67
0,51,FR,532,3802527,2653816,69
0,52,FR,115,3784872,2761686,72
0,53,FR,397,3768069,2860149,75
0,54,FR,217,3752282,2878164,76
0,55,FR,44,3717494,2813322,75
0,56,FR,122,3701539,2788993,75
0,57,FR,109,3533886,2717544,76
0,58,FR,716,3514303,2712075,77
0,59,FR,480,3437368,2715434,78
0,60,FR,594,3403694,2798601,82
0,61,FR,66,3384447,2811810,82
0,62,FR,432,3359175,2801811,83
0,63,FR,228,3339828,2820007,84
0,64,FR,135,3324972,2843002,85
0,65,FR,8,3300292,2880155,87
0,66,FR,116,3280761,2924713,89
0,67,FR,43,3262325,2904228,88
0,68,FR,77,3234770,2826488,87
0,69,FR,136,3223833,2916163,90
0,70,FR,23,3207258,2821434,88
0,71,FR,698,3194368,2752062,86
1,0,FR,162,3400563,3619466,106
1,1,FR,366,3409306,3378475,99
1,2,FR,1743,3439942,3333892,96
1,3,FR,750,3475790,3312722,95
1,4,FR,95,3492161,3103226,88
1,5,FR,50,3516029,3100881,88
1,6,FR,155,3561665,3183814,89
1,7,FR,578,3623758,3117226,86
1,8,FR,55,3698139,3078586,82
1,9,FR,153,3750513,3058414,81
1,10,FR,218,3778501,3071364,81
1,11,FR,164,3805622,3034417,79
1,12,FR,32,3813343,3091594,81
1,13,FR,59,3806268,3020598,79
1,14,FR,54,3788269,3177723,83
1,15,FR,50,3768977,3271650,86
1,16,FR,68,3761754,3163150,84
1,17,FR,425,3747581,3174383,84
1,18,FR,131,3715572,3074617,82
1,19,FR,31,3671563,3102078,84
1,20,FR,241,3605062,3201450,89
1,21,FR,84,3580482,3311175,92
1,22,FR,1280,3621077,3293909,90
1,23,FR,1685,3706547,3354223,90
1,24,FR,919,3707591,3195454,86
1,25,FR,197,3664172,2880392,78
1,26,FR,110,3637881,2721817,74
1,27,FR,28,,,
1,29,FR,7,3710134,2677479,71
1,30,FR,14,3723716,2692224,72
1,31,FR,116,3783095,2710132,71
1,32,FR,74,3819983,2581845,67
1,33,FR,18,3982627,2799801,70
1,34,FR,7,3980265,2782679,70
1,35,FR,49,3993459,2782735,69
1,36,FR,153,4040643,2852498,70
1,37,FR,66,4057081,2898298,71
1,38,FR,175,4068122,2855488,70
1,39,FR,898,4066518,2877260,70
1,40,FR,5707,4060634,2768572,68
1,41,FR,4724,4055698,2647361,65
1,42,FR,263,4047915,2454772,60
1,43,FR,50,4025655,2536520,63
1,44,FR,231,3997524,2489393,62
1,45,FR,97,3969340,2500797,62
1,46,FR,62,3943756,2458162,62
1,47,FR,103,3906566,2545318,65
1,48,FR,67,3879057,2495332,63
1,51,FR,76,,,
1,52,FR,60,3781787,2846762,75
1,53,FR,42,3777313,2854171,75
1,54,FR,169,3751876,2881915,76
1,55,FR,139,3732937,2850223,76
1,56,FR,17,3705467,2783002,75
1,57,FR,60,3534866,2770237,78
1,58,FR,125,3515902,2767774,78
1,59,FR,3055,3441917,2764932,80
1,60,FR,143,3410532,2795818,82
1,61,FR,192,3390456,2828944,83
1,62,FR,764,3368105,2794879,82
1,63,FR,178,3350907,2748021,81
1,64,FR,192,3332569,2831416,84
1,65,FR,33,3320266,2874015,86
1,66,FR,12,3297343,2988624,90
1,67,FR,97,3278304,2979498,91
1,68,FR,8,3253931,2977212,91
1,69,FR,30,3241957,2939269,90
1,70,FR,269,3227265,2860378,88
1,71,FR,2838,3209040,2755413,86
2,0,FR,3712,3408314,3695032,108
2,1,FR,1098,3416002,3659380,106
2,2,FR,2903,3440560,3679409,107
2,3,FR,227,3474781,3400747,97
2,4,FR,2445,3490870,3347117,95
2,5,FR,138,3510418,3372081,95
2,6,FR,146,3557525,3281287,92
2,7,FR,1115,3626012,3245107,89
2,8,FR,115,3703638,3184464,85
2,9,FR,396,3763060,3124842,83
2,10,FR,166,3791070,3228749,85
2,11,FR,1427,3818119,3198447,83
2,12,FR,408,3818230,3203043,84
2,13,FR,227,3819744,3216458,84
2,14,FR,96,3814827,3309943,86
2,15,FR,470,3789799,3368615,88
2,16,FR,103,3773316,3300140,87
2,17,FR,486,3755658,3301106,88
2,18,FR,528,3729948,3276199,88
2,19,FR,338,3681964,3359804,91
2,20,FR,339,3631123,3550445,98
2,21,FR,1669,3610587,3584002,99
2,22,FR,9069,3648490,3518106,96
2,23,FR,9746,3704462,3415216,91
2,24,FR,1468,3684493,3241954,88
2,25,FR,131,3654814,3016321,82
2,26,FR,116,3654346,2921860,80
2,27,FR,12,,,
2,29,FR,2,3761628,2786221,73
2,30,FR,44,3772911,2796300,73
2,31,FR,42,3828105,2817168,73
2,32,FR,44,3886499,2762678,71
2,33,FR,34,3992001,2824250,71
2,34,FR,417,4002240,2851528,71
2,35,FR,44,4078849,2850927,69
2,36,FR,124,4080070,2841939,69
2,37,FR,45,4088841,2780400,67
2,38,FR,223,4097607,2603040,63
2,39,FR,63,4092911,2681697,65
2,40,FR,276,4083170,2753367,67
2,41,FR,481,4076631,2783047,68
2,42,FR,78,4051995,2601153,64
2,43,FR,196,4047804,2583916,64
2,44,FR,51,4031653,2559663,63
2,45,FR,153,4008369,2622006,65
2,46,FR,75,3977654,2566831,64
2,47,FR,52,3933120,2594935,66
2,48,FR,106,3916245,2567969,65
2,49,FR,60,3882504,2533227,65
2,50,FR,83,3877706,2551366,65
2,51,FR,6,3855877,2639325,68
2,52,FR,10,3814074,2769509,72
2,53,FR,80,3792704,2805413,73
2,54,FR,68,3761951,2852258,75
2,55,FR,1179,3744523,2918465,78
2,56,FR,2053,3679844,2902396,78
2,57,FR,32,3577309,2809554,78
2,58,FR,156,3523069,2778449,78
2,59,FR,1535,3451579,2783603,80
2,60,FR,187,3418160,2811809,82
2,61,FR,92,3401511,2834962,83
2,62,FR,198,3380637,2794482,82
2,63,FR,86,3358418,2706925,80
2,64,FR,32,3347863,2877197,86
2,65,FR,107,3337808,2913609,87
2,66,FR,19,3299200,3058642,92
2,67,FR,356,3278940,3105479,94
2,68,FR,29,3262639,2988521,91
2,69,FR,206,3246849,2948986,90
2,70,FR,1266,3232865,2874157,88
2,71,FR,4828,3220679,2762514,85
3,0,FR,5483,3398065,3839852,112
3,1,FR,612,3415551,3919984,114
3,2,FR,703,3445758,3742129,108
