x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,UK,5380,4902165,4566710,93
0,1,UK,5154,4702037,4393531,93
0,2,UK,4555,4457815,4304817,96
0,3,UK,12243,4204290,4365040,103
0,4,UK,14017,4006475,4206341,105
0,5,UK,3061,3860298,4183991,108
0,6,UK,15405,3771538,3947900,104
0,7,UK,8742,3729384,3431368,92
0,8,UK,16941,3669513,3371606,91
0,9,UK,12597,3567368,3272624,91
0,10,UK,11238,3480508,3178495,91
0,11,UK,12535,3442807,3118826,90
0,12,UK,3716,3411567,3099937,90
0,13,UK,6547,3363590,3108598,92
0,14,UK,12844,3307772,3027213,91
0,15,UK,4962,3283517,2962465,90
0,16,UK,5205,3237703,2945008,90
0,17,UK,4094,3225704,2916234,90
0,18,UK,6330,3213927,2890571,89
0,19,UK,1036,3183806,2841718,89
0,20,UK,60,3214503,2826139,88
0,21,UK,62,3229326,2804649,86
0,22,UK,1819,3234607,2767855,85
0,23,UK,974,3248271,2753585,84
0,24,UK,116,,,
0,25,UK,982,3289426,2686304,81
0,26,UK,271,3364303,2694000,79
0,27,UK,82,3417270,2692625,78
0,28,UK,36,3502693,2638255,75
0,29,UK,76,3565898,2640814,73
0,30,UK,264,3602445,2659173,74
0,31,UK,39,3617558,2687869,74
0,32,UK,610,3613376,2703765,75
0,33,UK,45,3610414,2698396,75
0,34,UK,29,3584637,2652805,74
0,35,UK,29,3584637,2652805,74
0,36,UK,82,3579014,2701137,75
0,37,UK,18,3579368,2689835,75
0,38,UK,33,3582028,2688647,74
0,39,UK,81,3582258,2729879,76
0,40,UK,26,3531928,2505389,71
0,41,UK,25,3525942,2515632,71
0,42,UK,22,3315355,2562789,77
0,43,UK,155,3273312,2559558,78
0,44,UK,4,3147802,2549914,81
0,122,UK,1,1175019,966893,82
0,123,UK,346,1171501,952943,81
0,124,UK,509,1158082,911382,78
0,125,UK,25,1141768,871096,76
0,126,UK,88,1107301,791342,71
0,127,UK,82,1106468,791063,71
1,0,UK,9902,4850238,4469018,92
1,1,UK,7852,4655382,4302244,92
1,2,UK,4724,4392236,4145247,94
1,3,UK,4366,4158741,4189673,100
1,4,UK,3422,3952886,4090615,103
1,5,UK,324,3821622,4086305,106
1,6,UK,1833,3751933,4086259,108
1,7,UK,14620,3713701,3876631,104
1,8,UK,10262,3654233,3513564,96
1,9,UK,14172,3555978,3232191,90
1,10,UK,6723,3470600,3182063,91
1,11,UK,3869,3434138,3160451,91
1,12,UK,1457,3376136,3081125,91
1,13,UK,4122,3347072,3044946,91
1,14,UK,35,3296375,3005474,91
1,15,UK,188,3267304,3005155,91
1,16,UK,4557,3240616,2943288,90
1,17,UK,5392,3211938,2899322,89
1,18,UK,4706,3186056,2877840,90
1,19,UK,14841,3175954,2841697,89
1,20,UK,15,3181869,2829063,88
1,21,UK,565,3192250,2792320,87
1,22,UK,200,3206703,2762720,86
1,23,UK,46,3221061,2749689,85
1,24,UK,106,,,
1,25,UK,2062,3289426,2686304,81
1,26,UK,1080,3288395,2680180,81
1,27,UK,87,3350734,2639368,78
1,28,UK,1357,3415555,2637538,77
1,29,UK,116,3495046,2614768,74
1,30,UK,37,3559435,2588954,72
1,31,UK,930,3581265,2618646,73
1,32,UK,27,3601154,2645184,73
1,33,UK,29,3599832,2639381,73
1,34,UK,37,3584637,2652805,74
1,35,UK,197,3581401,2644239,74
1,36,UK,11,3557011,2566266,72
1,37,UK,271,3555079,2558901,71
1,38,UK,17,3548960,2546771,71
1,39,UK,13,3530943,2453188,69
1,40,UK,45,3516439,2438512,69
1,41,UK,13,3470887,2357813,67
