x,y,CNTR_ID,TOT_P,pp,ra,rp
3,0,UK,0,,,
34,37,UK,50,,,
34,38,UK,0,,,
39,1,,,68,0,0
39,2,,,68,0,0
40,1,,,68,0,0
40,2,UK,65,68,0,0
45,42,UK,0,,,
46,41,UK,51,,,
46,42,UK,0,,,
46,44,,,16808,9427,56
46,45,UK,0,16808,9427,56
46,46,UK,14,,,
47,39,UK,2,,,
47,40,UK,96,,,
47,44,UK,0,16808,9427,56
47,45,UK,152,16808,9427,56
48,40,UK,93,,,
48,41,UK,94,,,
48,45,UK,0,,,
49,38,UK,0,,,
49,40,UK,99,,,
49,41,UK,9,,,
50,21,UK,0,,,
50,22,UK,0,,,
50,36,UK,0,,,
50,37,UK,0,,,
50,38,UK,0,,,
50,39,UK,0,,,
50,40,UK,64,,,
50,41,UK,29,,,
50,44,UK,32,,,
50,54,,,16808,9427,56
50,55,,,16808,9427,56
51,21,UK,0,16808,9427,56
51,22,UK,0,16808,9427,56
51,23,UK,0,,,
51,37,UK,169,,,
51,38,UK,0,,,
51,39,UK,0,,,
51,40,UK,12,,,
51,41,UK,11,,,
51,54,,,16808,9427,56
51,55,UK,66,16808,9427,56
52,19,UK,0,,,
52,20,UK,143,16808,9427,56
52,21,UK,138,16808,9426,56
52,22,UK,126,16808,9427,56
52,23,UK,69,,,
52,24,UK,0,,,
52,25,UK,0,,,
52,26,UK,4,,,
52,27,UK,0,,,
52,37,UK,92,,,
52,38,,,16808,9427,56
52,39,,,16808,9427,56
52,40,,,16808,9427,56
52,41,UK,42,16808,9427,56
52,42,,,16808,9427,56
52,43,,,16808,9427,56
52,53,,,16808,9427,56
52,54,UK,0,16808,9427,56
53,19,UK,9,,,
53,20,UK,0,16808,9427,56
53,21,UK,122,16808,9427,56
53,22,UK,242,,,
53,23,UK,127,,,
53,25,UK,241,,,
53,26,UK,2,,,
53,27,UK,0,,,
53,30,UK,0,,,
53,31,UK,299,422,422,100
53,32,UK,0,422,422,100
53,33,UK,0,422,422,100
53,38,,,16808,9427,56
53,39,UK,68,16808,9427,56
53,40,UK,19,16808,9427,56
53,41,UK,69,16808,9427,56
53,42,UK,0,16808,9427,56
53,43,UK,121,16808,9427,56
53,53,,,16808,9427,56
53,54,UK,97,16808,9427,56
54,24,UK,0,,,
54,25,UK,150,,,
54,26,UK,12,16808,9427,56
54,27,UK,5,16808,9427,56
54,31,UK,0,422,422,100
54,32,UK,257,422,422,100
54,33,UK,251,422,422,100
54,39,UK,44,,,
54,40,UK,82,,,
54,41,UK,13,,,
54,42,UK,87,16808,9427,56
54,43,UK,185,16808,9427,56
54,46,,,0,9427,
54,47,,,0,9427,
54,49,,,16808,9427,56
54,50,,,16808,9427,56
54,52,UK,3,,,
54,53,UK,12,,,
54,54,UK,75,,,
54,55,UK,36,,,
55,26,UK,705,16808,9427,56
55,27,UK,183,16808,9427,56
55,28,UK,0,16808,9427,56
55,29,UK,0,16808,9427,56
55,31,,,16808,9427,56
55,32,UK,6,16808,9427,56
55,33,UK,178,16943,9427,55
55,34,UK,708,16894,9427,55
