x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,UK,1207,1095224,790010,71
0,1,UK,2748,1086148,794264,73
0,2,UK,842,1066633,800721,75
0,3,UK,4499,1052816,797407,75
0,4,UK,557,1041792,793323,76
0,5,UK,36,1034746,790880,76
0,6,UK,44,1013679,794080,78
0,7,UK,42,953901,777990,81
0,8,UK,191,948124,772458,81
0,9,UK,9,931445,713846,76
0,10,UK,67,957211,688766,71
0,11,UK,53,987589,660823,66
0,12,UK,104,985909,659952,66
0,13,UK,42,987757,640621,64
0,14,UK,114,990980,611716,61
0,15,UK,66,971979,585731,60
0,16,UK,61,972607,572651,58
0,17,UK,135,971584,568697,58
0,18,UK,9,970253,557218,57
0,19,UK,69,970715,548046,56
0,20,UK,73,948923,549900,58
0,21,UK,62,929973,550754,59
0,22,UK,56,885001,549670,61
0,23,UK,89,839847,545993,65
0,24,UK,20,807705,537437,66
0,25,UK,381,795604,537146,67
0,26,UK,16,789488,535444,67
0,27,UK,53,780004,531051,67
0,28,UK,35,779920,531711,67
0,29,UK,89,778404,535431,68
0,30,UK,48,747738,535505,71
0,31,UK,24,706354,528087,74
0,32,UK,19,,,
0,101,UK,0,,,
0,102,UK,5,,,
0,103,UK,145,16634,13478,81
0,104,UK,144,16634,13478,81
0,105,UK,131,,,
0,106,UK,159,,,
0,109,UK,73,263,122,46
0,110,UK,0,263,123,46
0,111,UK,0,,,
0,115,UK,0,26,0,0
0,116,UK,26,26,0,0
0,117,UK,0,,,
0,123,UK,39,538,191,35
0,124,UK,19,538,191,35
0,125,UK,40,538,191,35
0,126,UK,213,538,191,35
0,127,UK,0,,,
1,0,UK,949,1086278,799960,73
1,1,UK,4511,1066458,805186,75
1,2,UK,5837,1050935,805102,76
1,3,UK,3965,1037298,807492,78
1,4,UK,5759,1023162,803927,78
1,5,UK,2804,1006936,798437,79
1,6,UK,854,982201,794929,81
1,7,UK,65,900115,793275,88
1,8,UK,66,911254,759911,83
1,9,UK,105,932207,739289,79
1,10,UK,58,959216,728553,76
1,11,UK,107,957020,711311,74
1,12,UK,57,956430,654695,68
1,13,UK,88,959011,634719,66
1,14,UK,93,963067,589777,61
1,15,UK,64,963067,589777,61
1,16,UK,88,965668,568670,58
1,17,UK,42,963498,563835,58
1,18,UK,37,958774,555238,57
1,19,UK,26,950674,546334,57
1,20,UK,59,938980,546501,57
1,21,UK,46,897682,545658,60
1,22,UK,50,852618,541489,63
1,23,UK,33,816243,538722,65
1,24,UK,48,791434,540297,67
1,25,UK,391,788105,537107,67
1,26,UK,36,780612,534921,68
1,27,UK,37,778777,532185,68
1,28,UK,110,777685,531442,68
1,29,UK,75,776478,530794,68
1,30,UK,51,704076,526267,74
1,31,UK,79,703236,526152,74
1,32,UK,14,696070,525168,75
1,102,UK,0,16634,13478,81
1,103,UK,0,16634,13478,81
1,104,UK,0,,,
1,105,UK,0,,,
1,106,UK,0,,,
1,108,UK,0,,,
1,109,UK,0,263,123,46
1,110,UK,60,263,122,46
1,111,UK,0,263,123,46
1,123,UK,0,,,
1,124,UK,40,,,
1,126,UK,0,,,
1,127,UK,0,,,
