x,y,CNTR_ID,TOT_P,pp,ra,rp
0,6,ES,0,120694,105813,87
0,7,ES,12082,120694,105812,87
0,8,ES,354,120694,105813,87
0,9,ES,463,120694,105812,87
0,10,ES,202,120694,105813,87
0,11,,,120694,105813,87
0,12,ES,34,120694,105813,87
0,13,ES,71,120694,105813,87
0,14,ES,281,120694,105812,87
0,124,,,6492639,6465781,99
0,125,ES,5997,6498592,6479789,99
0,126,ES,48659,6531871,6548549,99
0,127,ES,16457,6548548,6492519,99
1,7,ES,546,120694,105813,87
1,8,ES,674,120694,105812,87
1,9,ES,249,120694,105813,87
1,10,ES,1189,120694,105813,87
1,11,ES,83,120694,105813,87
1,12,ES,109,120694,105813,87
1,13,ES,9,,,
1,125,ES,0,6564905,6490015,98
1,126,ES,6091,6566087,6492090,98
1,127,ES,0,6605162,6487951,98
2,7,ES,0,,,
2,8,ES,600,,,
2,9,ES,478,120694,105813,87
2,10,ES,121,120694,105813,87
2,11,ES,137,120694,105813,87
2,12,ES,73,120694,105813,87
2,125,,,6589640,6556390,99
2,126,ES,1640,6591104,6556118,99
2,127,ES,2899,6602295,6522157,98
3,9,ES,465,120694,105813,87
3,10,ES,1328,120694,105813,87
3,11,ES,0,,,
3,12,ES,36,,,
3,125,,,6601662,6595612,99
3,126,ES,0,6601662,6595612,99
3,127,ES,318,6616151,6530413,98
4,125,,,6601662,6595612,99
4,126,ES,2196,6602790,6598453,99
4,127,ES,0,6631674,6666368,100
5,10,ES,22,,,
5,125,,,6611461,6643967,100
5,126,ES,1478,6616766,6649953,100
5,127,ES,3414,6631674,6666368,100
6,125,,,6621010,6638145,100
6,126,ES,2518,6622536,6638739,100
6,127,ES,9493,6668038,6656451,99
7,125,,,6651627,6619479,99
7,126,ES,518,6654683,6625723,99
7,127,ES,3029,6671993,6656608,99
8,126,,,6683312,6664463,99
8,127,ES,1404,6684812,6656215,99
9,126,,,6689726,6649645,99
9,127,ES,55,6691351,6658152,99
10,127,ES,0,6721709,6804119,100
11,127,,,6736769,6896883,102
12,127,,,6745694,6916717,102
13,127,,,6746423,6911263,102
14,127,,,6763904,6906626,102
15,127,,,6785099,6892258,101
16,127,,,6789556,6870908,101
17,127,,,6795923,6865455,101
18,127,,,6803845,6876034,101
19,127,,,6803292,6886859,101
38,33,ES,0,828392,802484,96
38,34,,,828392,802484,96
38,36,ES,377,,,
38,37,ES,59,,,
39,32,,,828392,801448,96
39,33,ES,0,828392,801742,96
39,34,ES,381,828392,802368,96
39,35,ES,0,,,
39,36,ES,0,,,
39,37,ES,185,,,
40,32,,,828392,801448,96
40,33,ES,26,828392,801505,96
40,34,ES,2806,828392,802008,96
40,35,ES,95,828392,802202,96
40,36,ES,703,828392,804114,97
41,32,,,828392,802009,96
41,33,ES,7,828392,802009,96
41,34,ES,70,828392,801982,96
41,35,ES,2192,828392,802201,96
41,36,ES,3796,828392,803644,97
41,37,ES,0,,,
42,30,,,828392,802009,96
42,31,ES,0,828392,802238,96
42,32,ES,43,828392,803402,97
42,33,ES,2155,828392,801601,96
42,34,ES,1264,,,
42,35,ES,0,828392,802190,96
42,36,ES,295,828392,802190,96
42,37,ES,12,,,
43,30,ES,1531,828392,802009,96
43,31,ES,2375,828392,802177,96
43,32,ES,3768,828392,803056,97
43,33,ES,939,828392,800339,96
43,34,ES,32,,,
43,35,ES,348,,,
43,36,ES,404,,,
44,29,,,828392,801982,96
44,30,,,828392,801811,96
44,31,ES,6655,828392,800319,96
44,32,ES,5735,828392,800339,96
44,33,ES,1239,,,
44,34,ES,62,,,
44,35,ES,92,,,
44,36,ES,1,828392,801982,96
44,37,,,828392,801982,96
44,39,ES,3,828392,800429,96
44,40,ES,314,828392,800429,96
45,29,,,828392,801982,96
45,30,ES,1144,828392,801885,96
45,31,ES,1533,828392,801217,96
45,32,ES,0,828392,800339,96
45,33,ES,12,,,
45,34,ES,12,,,
45,35,ES,2380,,,
45,36,ES,0,828392,802503,96
45,37,ES,393,828392,802490,96
45,38,ES,12,828392,802038,96
45,39,,,828392,800429,96
45,40,ES,4,828392,800485,96
45,41,ES,6,828392,801982,96
46,30,ES,0,828392,804114,97
46,31,ES,2220,828392,803618,97
46,32,ES,4706,828392,800338,96
46,33,ES,2747,828392,800339,96
46,35,ES,6,,,
46,36,,,828392,803598,97
46,37,ES,25,828392,803473,97
46,38,ES,1241,828392,802038,96
46,40,,,828392,801982,96
46,41,ES,440,828392,801982,96
47,31,,,828392,800339,96
47,32,ES,51,828392,800339,96
47,33,ES,2672,828392,800339,96
47,35,ES,4,,,
47,36,ES,4,828392,802009,96
47,37,ES,280,828392,802084,96
47,38,ES,16,828392,804102,97
47,41,ES,0,,,
47,42,ES,3,,,
48,32,ES,0,828392,800339,96
48,33,ES,4640,828392,800339,96
48,34,ES,924,828392,800339,96
48,35,ES,0,,,
48,36,ES,308,,,
48,37,,,828392,804102,97
48,38,ES,129,828392,803965,97
48,39,ES,0,828392,800732,96
48,40,ES,3286,828392,804114,97
48,41,ES,26,828392,804246,97
48,42,ES,51,828392,804246,97
49,32,,,828392,800339,96
49,33,ES,1821,828392,800339,96
49,34,ES,12763,828392,800339,96
49,35,ES,1359,828392,800338,96
