x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,33,3217596,2240176,69
0,1,FR,969,3221996,2282720,70
0,2,FR,104,3194370,2239777,69
0,3,FR,57,3186049,2262968,71
0,4,FR,61,3186834,2261411,70
0,5,FR,59,3193685,2293767,71
0,6,FR,93,3206774,2309546,71
0,7,FR,53,3217702,2357230,72
0,8,FR,50,3226487,2418608,75
0,9,FR,670,3232042,2422801,74
0,10,FR,1931,3236492,2446526,75
0,11,FR,116,3244232,2369805,72
0,12,FR,207,3251514,2328819,71
0,13,FR,72,3259181,2326054,71
0,14,FR,42,3268440,2359757,72
0,15,FR,133,3274795,2323382,70
0,16,FR,110,3279251,2301782,70
0,17,FR,48,3285347,2264039,68
0,18,FR,50,3294965,2265947,68
0,19,FR,26,3303483,2229067,67
0,20,FR,32,3325290,2229971,67
0,21,FR,65,3342789,2177496,65
0,22,FR,44,3352689,2110279,63
0,23,FR,44,3353653,2177187,65
0,24,FR,80,3347094,2149486,64
0,25,FR,26,3333878,2129732,63
0,26,FR,56,3316634,2171577,65
0,27,FR,63,3292531,2192813,66
0,28,FR,56,3264448,2222478,68
0,29,FR,17,3236155,2338756,72
0,30,FR,41,3205773,2456540,76
0,31,FR,38,3182442,2536548,80
0,32,FR,57,3169275,2660752,84
0,33,FR,39,3158649,2526677,80
0,34,FR,32,3154061,2760157,87
0,35,FR,100,3160194,2766195,87
0,36,FR,197,3181433,2516664,79
0,37,FR,110,3226519,2600590,80
0,38,FR,222,3251867,2649767,81
0,39,FR,147,3254466,2738855,84
0,40,FR,133,3242654,2688440,83
0,41,FR,700,3225560,2695720,83
0,42,FR,118,3227601,2622659,81
0,43,FR,186,3262025,2380791,73
0,44,FR,62,3277030,2370493,72
0,45,FR,58,3283811,2342087,71
0,46,FR,756,3307514,2383177,72
0,47,FR,561,3355719,2141255,64
0,48,FR,64,3417965,1905045,55
0,49,FR,58,3483625,1761667,50
0,50,FR,291,3550174,1791706,50
0,51,FR,81,3608985,1656511,46
0,52,FR,165,3657851,1375916,37
0,53,FR,367,3702557,1425835,38
0,54,FR,369,3727336,1119315,29
0,55,FR,203,3743077,1205343,32
0,56,FR,238,3730870,1170871,31
0,57,FR,307,3725464,1171874,31
0,58,FR,106,3708693,1126962,30
0,59,FR,101,3662231,1146643,31
0,60,FR,26,3560359,1218484,34
0,61,FR,45,3397352,1173948,34
0,62,FR,38,3247748,1181631,36
0,63,FR,38,3136289,1174707,37
0,64,FR,137,3078189,1188044,38
0,65,FR,48,3042869,1191156,39
0,66,FR,68,3045914,1195586,38
0,67,FR,73,3073873,1202207,39
0,68,FR,59,3082980,1198276,39
0,69,FR,43,3088524,1140851,37
0,70,FR,43,3086060,1197538,38
0,71,FR,102,3077552,1214178,39
0,72,FR,49,3074639,1245972,40
0,73,FR,47,3081424,1235938,40
0,74,FR,146,3090277,1241131,39
0,75,FR,27,3113001,1249620,40
0,76,FR,65,3149820,1399807,44
0,77,FR,621,3210770,1558642,48
0,78,FR,123,3249626,1532053,46
0,79,FR,107,3275159,1544817,46
0,80,FR,30,3292007,1552586,46
0,81,FR,42,3312358,1601408,48
0,82,FR,76,3315177,1643318,49
0,83,FR,91,3315941,1916468,58
0,84,FR,64,3300453,1964543,59
0,85,FR,36,3278921,2024880,62
0,86,FR,264,3269538,2059177,63
0,87,FR,99,3272585,2049005,62
0,88,FR,136,3254980,2071074,64
0,89,FR,81,3250362,2116649,65
0,90,FR,119,3247009,2186802,67
0,91,FR,151,3248134,2155390,66
0,92,FR,112,3255081,2027033,62
0,93,FR,833,3260365,2302279,70
0,94,FR,375,3263310,2361100,72
0,95,FR,138,3268949,2268157,69
0,96,FR,441,3274765,2328179,71
0,97,FR,992,3270157,2383164,73
0,98,FR,161,3276252,2273130,69
0,99,FR,137,3276901,2200703,66
0,100,FR,317,3270272,2191160,67
0,101,FR,137,3260265,2201673,67
0,102,FR,107,3240228,2056660,63
0,103,FR,40,3215391,1746343,54
0,104,FR,37,3206444,1599307,49
0,105,FR,214,3199392,1539503,48
0,106,FR,102,3178897,1408438,44
0,107,FR,58,3168149,1395746,44
0,108,FR,136,3163441,1378048,43
0,109,FR,32,3162311,1417430,44
0,110,FR,29,,,
0,111,FR,56,3031459,1320019,43
0,112,FR,12,3047016,1335634,43
0,113,FR,78,3060530,1356234,44
0,114,FR,12,2958245,1291197,43
0,115,FR,40,2990219,1249791,41
0,116,FR,1,2791977,1220611,43
0,117,FR,32,2815403,1243455,44
0,118,FR,310,2826330,1274005,45
0,119,FR,197,2750541,1290098,46
0,120,FR,61,2705545,1243739,45
0,121,FR,65,2683781,1239457,46
0,122,FR,43,2658594,1223951,45
0,123,FR,173,2641757,1230512,46
0,124,FR,91,2622181,1263656,48
0,125,FR,74,2617259,1267326,48
0,126,FR,98,2612304,1287437,49
0,127,FR,40,2614229,1347804,51
1,0,FR,100,3252906,2281199,69
1,1,FR,916,3247837,2338052,72
1,2,FR,1465,3228049,2298184,71
1,3,FR,360,3207240,2312002,71
1,4,FR,57,3194967,2293085,71
1,5,FR,26,3194106,2321450,72
1,6,FR,26,3200254,2304981,71
1,7,FR,76,3213732,2360367,73
1,8,FR,213,3225509,2417601,75
1,9,FR,36,3232714,2439351,75
1,10,FR,71,3238849,2444769,75
1,11,FR,84,3250641,2419795,74
1,12,FR,59,3256803,2400606,74
1,13,FR,42,3259431,2368672,72
1,14,FR,57,3266380,2361888,72
1,15,FR,787,3274214,2369557,72
1,16,FR,918,3281184,2333685,71
1,17,FR,57,3282964,2291071,69
1,18,FR,127,3287932,2282912,69
1,19,FR,56,3294529,2238253,68
1,20,FR,59,3312003,2232436,67
1,21,FR,40,3329883,2192122,65
1,22,FR,63,3341103,2150653,64
1,23,FR,26,3342924,2165755,64
1,24,FR,41,3332790,2172612,64
1,25,FR,13,3312301,2145773,64
1,26,FR,17,3290971,2211364,67
1,27,FR,29,3262064,2221435,68
1,28,FR,26,3231698,2241702,69
1,29,FR,67,3205851,2307300,71
1,30,FR,76,3190834,2397970,75
1,31,FR,134,3181479,2711572,85
1,32,FR,116,3163056,2895981,91
1,33,FR,113,3150054,2765726,87
1,34,FR,52,3151211,2715159,86
1,35,FR,26,3158039,2603067,82
1,36,FR,195,3182503,2591840,81
1,37,FR,946,3218951,2671480,83
1,38,FR,670,3235280,2640270,81
1,39,FR,167,3238482,2581228,79
1,40,FR,76,3218700,2502668,77
1,41,FR,81,3205357,2546102,79
1,42,FR,53,3230449,2415940,74
1,43,FR,434,3258069,2380271,72
1,44,FR,91,3274581,2200143,67
1,45,FR,52,3282332,2200137,67
1,46,FR,89,3292797,2264294,68
1,47,FR,53,3312811,2109352,63
1,48,FR,58,3343765,2005148,59
1,49,FR,437,3390514,1854880,54
1,50,FR,64,3451679,1619844,47
1,51,FR,158,3514930,1683685,47
1,52,FR,98,3578919,1466564,40
1,53,FR,290,3633841,1314669,35
