x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,UK,91,,,
0,1,UK,49,,,
0,2,UK,204,16683125,13255432,79
0,3,UK,17,16678321,13218007,79
0,4,UK,97,16635892,12887507,77
0,5,UK,80,16773420,13021244,77
0,6,UK,303,16774824,12999775,77
0,7,UK,14,16791022,12752241,75
0,8,UK,8,,,
0,9,UK,70,17705961,13900539,78
0,10,UK,281,17732021,13966444,78
0,11,UK,2747,17835997,14103921,79
0,12,UK,72,18125217,14189111,78
0,13,UK,71,18388693,14424276,78
0,14,UK,676,18513373,14593087,79
0,15,,,18721386,14379802,76
0,16,UK,311,18858313,14612701,77
0,17,UK,403,18981082,14531256,76
0,18,UK,29,19066316,14643646,77
0,19,UK,1797,19125310,14813483,77
0,20,UK,508,19145694,14930752,78
0,21,UK,891,19221999,15186098,79
0,22,UK,61,19308001,15240444,78
0,23,UK,262,19332983,14691877,76
0,24,UK,583,19281863,14613227,75
0,25,UK,1499,19286392,14851990,76
0,26,UK,439,19357506,14532289,75
0,27,UK,57,19391434,14098405,72
0,28,UK,78,19422607,15168327,78
0,29,UK,29,19420042,15264027,78
0,30,UK,2850,19426339,15650296,80
0,31,UK,151,19405831,15822827,81
0,32,UK,1946,19328402,15916393,82
0,33,UK,40,19344426,15809478,81
0,34,UK,187,19323428,15624113,80
0,35,UK,4516,19325779,15964070,82
0,36,UK,6,19257490,15988472,82
0,37,UK,57,19257490,15988472,82
0,38,UK,22,19097956,0,0
0,39,UK,5,19205048,8943470,46
0,40,UK,57,19300382,16314907,84
0,41,UK,1925,19310319,16348838,84
0,42,UK,3953,19225817,15896193,82
0,43,UK,906,19026289,16029991,84
0,44,UK,1752,18837714,15834770,84
0,45,UK,1045,18675414,15208510,81
0,46,UK,1252,18497092,16494175,89
0,47,UK,16,18024146,16143322,89
0,48,UK,1554,18002634,16231602,90
0,49,UK,1210,17456594,16171785,92
0,50,UK,603,17437255,16947606,97
0,51,UK,469,17259786,18664313,107
0,52,UK,6193,17029839,17602811,103
0,53,UK,15615,16793625,17643414,105
0,54,UK,7229,16603146,16736391,100
0,55,UK,12838,16443844,16191758,98
0,56,UK,1495,16156068,15649026,96
0,57,UK,825,16218928,15763144,97
0,58,UK,749,16191731,15786551,97
0,59,UK,4158,16113734,16308259,101
0,60,UK,2263,16096515,16088614,99
0,61,UK,17,16021052,16126672,100
0,62,UK,221,15888098,16350252,102
0,64,UK,271,,,
0,65,UK,499,15468806,15252997,98
0,66,UK,79,15450459,15517654,100
0,67,UK,106,15411074,16181534,104
0,68,UK,32,15403948,15960721,103
0,69,UK,178,15330532,15582100,101
0,70,UK,135,15295501,15385985,100
0,71,UK,1149,15271439,14928350,97
0,72,UK,9,15258763,14774479,97
0,73,UK,123,15257175,15178353,99
0,74,UK,2313,15209965,15170185,99
0,75,UK,19,15253820,15159311,99
0,76,UK,136,15258510,14888379,97
0,77,UK,44,14946421,14548982,97
0,78,UK,22,15026694,14524960,96
0,79,UK,132,15029513,14345980,95
0,80,UK,106,14781602,14089842,95
0,81,UK,22,14594869,14371532,98
0,82,UK,1191,14248863,13641140,95
0,83,UK,55,14210834,13544331,95
0,84,UK,148,13903674,12762404,91
0,85,UK,3,13726446,11449751,83
0,86,UK,39,13700968,11556944,84
0,87,UK,23,13575668,11991326,88
0,88,UK,17,13469089,12184271,90
0,89,UK,23,13367792,12024740,89
0,90,UK,14,13235436,11632878,87
0,91,UK,146,13079399,11819153,90
0,92,UK,44,12912480,11166109,86
0,93,UK,3031,12712291,11638163,91
0,94,UK,5705,12569008,11618265,92
0,95,UK,231,12447470,11458414,92
0,96,UK,85,12303290,11155301,90
0,97,UK,495,12157518,10815236,89
0,98,UK,58,12015492,10731333,89
0,99,UK,36,11614249,9529872,82
0,100,UK,56,11557013,9106904,79
0,101,UK,37,11186389,8736783,78
0,102,UK,51,11045537,8111801,73
0,103,UK,63,10755623,7917339,73
0,104,UK,194,10429427,7730889,74
0,105,UK,476,10058066,7365316,73
0,106,UK,42,9713915,6963823,71
0,107,UK,25,9439074,6769810,72
0,108,UK,286,8881161,6888083,77
0,109,UK,5,8489330,6703016,79
0,110,UK,46,8396373,6695813,79
0,111,UK,478,7855698,6378064,81
0,112,UK,43,7790898,6053161,77
0,113,UK,18,7696122,5909450,76
0,114,UK,319,7494755,6016862,80
0,115,UK,101,7274107,5793211,79
0,116,UK,6,7035587,5444528,77
0,117,UK,2692,6807685,5995887,88
0,118,UK,2324,6599210,6046753,91
0,119,UK,24,6444252,5878359,90
0,120,UK,6,6356803,5706748,89
0,121,UK,1360,6090723,5226955,85
0,122,UK,898,6071241,5219926,85
0,123,UK,62,5774637,5264479,91
0,124,UK,2248,5651084,5255756,92
0,125,UK,1707,5434943,5056925,93
0,126,UK,1331,5261349,4980855,94
0,127,UK,999,5099886,4826938,94
1,1,UK,296,,,
1,2,UK,50,16649447,12512436,75
1,3,UK,67,16634363,12681365,76
1,4,UK,400,16631770,12727285,76
1,5,UK,42,16680293,12324575,73
1,6,UK,51,16687050,12585961,75
1,7,UK,271,16791022,12752241,75
1,8,UK,451,,,
1,9,UK,37,17395573,13503973,77
1,10,UK,17,17578987,13666821,77
1,11,UK,737,17698115,13774516,78
1,12,UK,4,17946135,13872896,77
1,13,UK,340,18092416,13902286,76
1,14,UK,117,18352320,13850773,75
1,15,UK,730,18553049,13907716,74
1,16,UK,49,,,
1,17,UK,14,18935935,14111528,74
1,18,UK,257,18967475,14180149,74
1,19,UK,34,19053490,14438474,75
1,20,UK,64,19060135,14830147,77
1,21,UK,6695,19067635,15227310,80
1,22,UK,889,18976809,14702325,77
1,23,UK,2130,19078853,14593368,76
1,24,UK,619,19148762,14527747,75
1,25,UK,483,19171085,14317085,74
1,26,UK,22,19205397,13695551,71
1,27,UK,30,19227666,13647379,71
1,28,UK,102,19192092,14382877,74
1,29,UK,657,19241082,14677115,76
1,30,UK,39,19249018,14840906,77
1,31,UK,443,19253593,14667658,76
1,32,UK,1407,19271280,15860662,82
1,33,UK,76,19233905,15798355,82
1,34,UK,152,19216987,15939961,83
1,35,UK,1426,19170735,16091447,84
1,36,UK,8,19063218,15552026,81
1,37,UK,71,19079555,15558073,81
1,38,UK,12,19026703,8411216,44
1,39,UK,44,19065258,3772810,20
1,40,UK,4,,,
1,41,UK,41,18748715,15912827,84
1,42,UK,24,18748715,15912827,84
1,44,UK,30,18101479,14113620,77
1,45,UK,236,18101479,14113619,77
1,46,UK,87,17898848,15914595,88
1,47,UK,819,17833817,15487242,86
1,48,UK,1972,17574201,14794252,84
1,49,UK,1162,17292197,15881922,91
1,50,UK,44,17063946,15949629,93
1,51,,,16470672,16347896,99
1,52,UK,1146,16447622,16438340,99
1,53,UK,9950,16433977,17040834,103
1,54,UK,15991,16270832,16769311,102
1,55,UK,1996,15979844,15131412,94
1,56,UK,170,15980662,15064156,94
1,57,UK,72,15905436,14716128,92
1,58,UK,38,15807162,15051439,95
1,59,UK,2951,15869900,15517540,97
1,60,UK,42,15844362,15444763,97
1,61,UK,60,15571411,15806572,101
1,62,UK,747,15581276,16123119,103
1,63,UK,732,15302502,15957551,104
1,64,UK,2109,15214882,16351492,107
1,65,UK,252,15204499,15288715,100
1,66,UK,4,15169413,15383115,101
1,67,UK,1077,15081715,15502180,102
1,68,UK,3,14960489,15023317,100
1,69,UK,70,15003181,15089800,100
1,70,UK,76,14969296,14865056,99
1,71,UK,498,14944480,14743827,98
1,72,UK,678,14914539,14781377,99
1,73,UK,117,14859621,14682002,98
1,74,UK,24,14962073,14929928,99
1,75,UK,49,14627018,14711291,100
1,76,UK,79,14607974,14298345,97
1,77,UK,13,14946421,14548982,97
1,78,UK,491,14897111,14463839,97
1,79,UK,25,14444055,13691218,95
1,80,UK,48,14328203,13362840,93
1,81,UK,120,14311012,13218783,92
1,82,UK,33,13965204,12285093,87
1,83,UK,715,13842043,12098372,87
1,84,UK,56,13819918,12242688,88
1,85,UK,114,13559724,11871420,87
1,86,UK,238,13558378,11585351,85
1,87,UK,19,13301416,11169025,84
1,88,UK,82,13314335,11536230,86
1,89,UK,54,13215039,11751253,89
1,90,UK,236,13064956,11380972,87
1,91,UK,15,12908563,11452939,88
1,92,UK,45,12737821,11509448,90
1,93,UK,283,12559980,11814486,94
1,94,UK,63,12439702,11570917,92
1,95,UK,27,12188853,10682065,87
