x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,183,2638347,1392268,52
0,1,FR,79,2640514,1402039,53
0,2,FR,55,2640552,1434369,54
0,3,FR,95,2628776,1452152,55
0,4,FR,29,2599351,1486368,56
0,5,FR,22,2601164,1534443,59
0,6,FR,306,2584624,1576511,61
0,7,FR,33,2555783,1553699,60
0,8,FR,304,2532617,1510240,59
0,9,FR,89,2509872,1493615,59
0,10,FR,42,2484871,1504298,60
0,11,FR,316,2450828,1506071,61
0,12,FR,65,2426913,1440382,59
0,13,FR,13,2401695,1469128,61
0,14,FR,14,2413637,1472622,61
0,15,FR,13,2416553,1461597,60
0,16,FR,47,2422769,1450644,59
0,17,FR,27,2417816,1445270,59
0,18,FR,10,2411566,1448422,59
0,19,FR,16,2417794,1452937,59
0,20,FR,36,2427188,1467767,60
0,21,FR,36,2436855,1466913,60
0,22,FR,2,2450191,1508820,61
0,23,FR,4,2487403,1486457,59
0,24,FR,18,2509729,1457439,58
0,25,FR,47,2511548,1474779,58
0,26,FR,6,2523273,1501573,59
0,27,FR,11,2535764,1484303,58
0,28,FR,67,2547515,1491316,58
0,29,FR,324,2549984,1565837,61
0,30,FR,6,2607326,1720356,66
0,31,FR,20,2616805,1735952,66
0,32,FR,38,2689653,1829545,68
0,33,FR,57,2763958,1860364,67
0,34,FR,77,2831823,1948793,68
0,35,FR,978,2854282,2002842,70
0,36,FR,1404,2875133,2019190,70
0,37,FR,16,2905899,1981374,68
0,38,FR,27,2926741,1999593,68
0,39,FR,19,2956347,2039708,69
0,40,FR,23,3015022,1940995,64
0,41,FR,139,2979575,2104510,70
0,42,FR,50,2982863,2141893,71
0,43,FR,247,2994012,2134781,71
0,44,FR,180,2989444,2361051,78
0,45,FR,189,3012786,2397093,79
0,46,FR,6710,3037369,2512979,82
0,47,FR,10937,3079926,2506315,81
0,48,FR,10855,3157944,2367061,74
0,49,FR,1953,3187195,2611261,81
0,50,FR,447,3208346,2531906,78
0,51,FR,2147,3217686,2498298,77
0,52,FR,768,3216767,2436240,76
0,53,FR,1821,3176155,2264020,71
0,54,FR,567,3139223,2200544,70
0,55,FR,385,3055287,2061056,67
0,56,FR,64,3026062,1908131,63
0,57,FR,31,3020412,1941372,64
0,58,FR,173,3029404,1987509,65
0,59,FR,85,3039880,2081088,68
0,60,FR,1101,3050402,2214436,72
0,61,FR,510,3064202,2197240,71
0,62,FR,70,3098492,2166165,69
0,63,FR,131,3111823,2175256,69
0,64,FR,181,3124522,2139853,68
0,65,FR,32,3154883,2119997,66
0,66,FR,5,3218222,2181224,67
0,67,FR,159,3269699,2269873,69
0,68,FR,59,3302329,2282691,68
0,69,FR,17,3331901,2342360,70
0,70,FR,28,3352923,2378428,71
0,71,FR,110,3378226,2420375,71
0,72,FR,11,3388475,2364263,70
0,73,FR,25,3394613,2301652,67
0,74,FR,52,3407885,2256552,66
0,75,FR,70,3413158,2263595,66
0,76,FR,23,3413040,2310291,67
0,77,FR,184,3425880,2392544,69
0,78,FR,386,3434635,2567889,74
0,79,FR,503,3441736,2586958,74
0,80,FR,787,3455352,2587730,74
0,81,FR,1211,3465622,2615968,75
0,82,FR,135,3470476,2604575,75
0,83,FR,205,3471475,2600043,74
0,84,FR,664,3475004,2711703,78
0,85,FR,124,3483400,2873320,82
0,86,FR,148,3474521,2913732,83
0,87,FR,99,3454113,2819235,81
0,88,FR,22,,,
0,89,FR,2,3460930,2573430,73
0,90,FR,11,3464814,2566067,73
0,91,FR,8,3486945,2539279,72
0,92,FR,214,3495467,2590086,73
0,93,FR,55,3496989,2603341,74
0,94,FR,4,3479560,2586337,74
0,95,FR,3,3485246,2711623,77
0,96,FR,14,3492457,2718065,77
0,97,FR,27,3495143,2642382,75
0,98,FR,42,3494131,2602962,74
0,99,FR,137,3493104,2651896,75
0,100,FR,45,3491160,2656893,75
0,101,FR,41,3486255,2484542,71
0,102,FR,21,3466046,2565071,74
0,103,FR,8,3472157,2596078,74
0,104,FR,19,3452338,2588199,75
0,105,FR,30,3449452,2597664,75
0,106,FR,76,3423617,2682133,78
0,107,FR,79,3379289,2698312,79
0,108,FR,87,3348263,2642022,79
0,109,FR,16,3341981,2654230,79
0,110,FR,19,3330861,2668563,79
0,111,FR,80,3328026,2719836,81
0,112,FR,110,3326009,2694058,81
0,113,FR,100,3328108,2725223,81
0,114,FR,260,3338556,2780421,83
0,115,FR,515,3355135,2830989,84
0,116,FR,216,3369990,2843663,84
0,117,FR,1228,3375718,2843371,83
0,118,FR,165,3383842,2864284,84
0,119,FR,256,3384011,2835424,83
0,120,FR,2075,3378164,2881422,85
0,121,FR,1166,3367690,2943438,87
0,122,FR,201,3360675,3075702,91
0,123,FR,119,3363078,3160389,93
0,124,FR,180,3368531,3063204,91
0,125,FR,982,3378918,3176644,94
0,126,FR,857,3387655,3298081,97
0,127,FR,457,3395837,3566551,105
1,0,FR,112,2605419,1353862,51
1,1,FR,72,2609913,1330014,50
1,2,FR,390,2610773,1316521,50
1,3,FR,147,2597545,1401941,53
1,4,FR,106,2586007,1447489,55
1,5,FR,46,2571252,1458233,56
1,6,FR,54,2545389,1526769,59
1,7,FR,158,2528972,1555682,61
1,8,FR,146,2509738,1488153,59
1,9,FR,32,2485550,1392851,56
1,10,FR,6,2465875,1496949,60
1,11,FR,27,2443613,1482426,60
1,12,FR,26,2402903,1461798,60
1,13,FR,39,2397494,1449680,60
1,14,,,2381465,1452830,60
1,15,FR,34,2391599,1453607,60
1,16,FR,132,2399561,1463240,61
1,17,FR,33,2403549,1446851,60
1,18,FR,31,2394935,1457915,60
1,19,FR,117,2411179,1461600,60
1,20,FR,112,2425369,1451166,60
1,21,FR,16,2426843,1464436,60
1,22,FR,18,2442459,1481259,60
1,23,FR,13,2460580,1416648,57
1,24,FR,26,2472947,1410321,57
1,25,FR,32,2477573,1437074,57
