x,y,CNTR_ID,TOT_P,pp,ra,rp
0,27,,,17977392,12745269,70
0,28,UK,1076,18038600,13057526,72
0,29,UK,10743,18290553,14153606,77
0,30,UK,5216,18523526,14289109,77
0,31,UK,9,18744817,12948467,68
0,32,UK,8,18894608,12359123,65
0,33,,,19181167,16439543,85
0,34,UK,50,19216446,16434227,85
0,35,UK,102,19324652,16417924,84
0,36,UK,57,19593178,16841936,85
0,37,UK,1540,19622254,16805895,85
0,38,UK,123,19735812,16736206,84
0,39,UK,133,19837713,17057378,85
0,40,UK,202,19940836,17624547,88
0,41,UK,18,20065936,17488904,87
0,42,UK,74,20183993,17552110,87
0,43,UK,1141,20314306,17695457,87
0,44,UK,202,20421386,17761793,87
0,45,UK,94,20514598,18155244,88
0,46,UK,548,20578108,18542469,90
0,47,UK,109,20623428,18565370,89
0,48,UK,261,20686311,18849235,91
0,49,UK,262,20774235,19225056,92
0,50,UK,1093,20897094,20058677,96
0,51,UK,2454,21065122,20345905,96
0,52,UK,3047,21203023,20417868,96
0,53,UK,19642,21275545,20630654,97
0,54,UK,18788,21369519,20662836,96
0,55,UK,373,21446512,20784190,96
0,56,UK,1275,21524062,20969258,97
0,57,UK,13124,21624851,21008289,97
0,58,UK,4397,21739486,21444727,98
0,59,UK,2708,21834706,21803523,99
0,60,UK,469,21937267,21849107,99
0,61,UK,478,22167358,22261231,100
0,62,UK,2105,22261695,22527813,100
0,63,UK,94,22314330,22575613,101
0,64,UK,217,22445584,22359945,99
0,65,UK,56,22558395,22634434,100
0,66,UK,13193,22645005,22813816,100
0,67,UK,5915,22757823,22973439,101
0,68,UK,10036,22855394,22916306,100
0,69,UK,18261,22946315,23699963,103
0,70,UK,4899,23045942,23623512,102
0,71,UK,137,23326923,23778577,101
0,72,UK,441,23489482,23791874,101
0,73,UK,3436,23698928,23402954,98
0,74,UK,1887,23856870,22914242,95
0,75,UK,372,24005389,22338562,92
0,76,UK,142,24156753,22371186,92
0,77,UK,2200,24337660,22022533,90
0,78,UK,609,24539769,21733199,88
0,79,UK,1050,24735301,21178165,85
0,80,UK,519,24962176,20385045,81
0,81,UK,290,25158482,20454579,81
0,82,UK,115,25327333,20492411,80
0,83,UK,123,25584438,20898429,81
0,84,UK,1490,25691901,21300042,82
0,85,UK,2307,25778588,21299719,82
0,86,UK,111,25971345,21371421,82
0,87,UK,79,26090354,21494723,82
0,88,UK,907,26019234,21785422,83
0,89,UK,74,25759493,22542744,87
0,90,UK,66,25760334,23043984,89
0,91,UK,55,26032498,22856578,87
0,92,UK,72,26063007,22924908,88
0,93,UK,25,26182814,23258415,88
0,94,UK,708,26249622,23683488,90
0,95,UK,9506,26256148,23558027,89
0,96,UK,17610,26223788,23738580,90
0,97,UK,7131,26163219,23680776,90
0,98,UK,10087,26125474,23800020,91
0,99,UK,13073,26088325,24206576,93
0,100,UK,3206,26023253,24019429,92
0,101,UK,20,25987193,24016349,92
0,102,UK,85,25929087,24344960,94
0,103,UK,71,25880260,24186992,93
0,104,UK,56,25639823,23914408,93
0,105,UK,23,25639823,23914408,93
0,106,UK,833,25513555,23269140,91
0,107,UK,5,25487486,23449034,92
0,108,UK,391,25414789,23790880,93
0,109,UK,564,25369681,23495701,92
0,110,UK,11591,25362258,23003918,90
0,111,UK,17802,25295532,22844992,90
0,112,UK,1247,25196943,22476011,89
0,113,UK,12,24959708,21736454,86
0,114,UK,451,24841073,21469022,86
0,115,UK,255,24542609,20993934,85
0,116,UK,212,24349760,20987164,86
0,117,UK,16,24019012,20404619,85
0,118,UK,23,23561018,19602481,83
0,119,UK,89,23251817,19765454,85
0,120,UK,17,22189492,17203550,77
0,121,UK,423,21675583,17212788,79
0,122,UK,14,21176856,17096839,81
0,123,UK,131,20547199,15893731,77
0,124,UK,4,20223167,15623517,77
0,125,UK,10,,,
0,126,UK,10,18051738,13393630,74
0,127,UK,63,18051738,13393630,74
1,27,,,18080370,12759811,70
1,28,UK,1726,18142193,13187738,72
1,29,UK,3208,18386933,14496507,79
1,30,UK,149,18568280,14570315,78
1,31,UK,208,18849575,14761992,78
1,32,UK,40,18925427,13518328,71
1,33,UK,2,19173813,16575377,86
1,34,UK,64,19214355,16604501,86
1,35,UK,868,19348999,16702977,86
1,36,UK,166,19561729,16881518,86
1,37,UK,2940,19647302,16995256,86
1,38,UK,491,19758020,17092100,86
1,39,UK,90,19865192,16960592,85
1,40,UK,104,19962436,17661480,88
1,41,UK,972,20120199,17785024,88
1,42,UK,179,20213580,17881497,88
1,43,UK,431,20317525,18104148,89
1,44,UK,881,20431245,18183963,88
1,45,UK,694,20504989,18448557,89
1,46,UK,153,20579551,18714174,90
1,47,UK,648,20644977,19018691,92
1,48,UK,85,20717752,19197747,92
1,49,UK,357,20806371,19529563,93
1,50,UK,3375,20947955,19788237,94
1,51,UK,2494,21128787,20175741,95
1,52,UK,749,21244514,20313588,95
1,53,UK,12311,21312511,20535736,96
