x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
21,105,IS,0,12,88,0,1,0,0,0,0,11
21,106,IS,0,5,41,0,0,0,0,0,0,5
21,107,IS,0,3,0,0,0,0,0,0,0,3
21,117,IS,0,1,6,0,0,0,0,0,0,1
21,118,IS,0,2,0,0,0,0,0,0,0,2
21,119,IS,0,1,0,0,0,0,0,0,0,1
22,105,IS,0,20,3307,0,3,3,0,0,0,14
22,106,IS,0,34,9026,1,4,0,9,0,0,20
22,107,IS,0,30,11944,3,3,3,2,0,0,19
22,108,IS,0,6,119,0,3,0,0,0,0,3
22,116,IS,0,2,20,0,0,0,0,0,0,2
22,117,IS,0,3,99,0,1,0,0,0,0,2
22,118,IS,0,15,1049,0,3,1,0,0,0,11
22,119,IS,0,3,427,0,2,0,0,0,0,1
23,106,IS,0,8,1247,0,1,2,0,0,0,5
23,117,IS,0,2,44,0,0,0,0,0,0,2
23,118,IS,0,2,0,0,0,0,0,0,0,2
23,126,IS,0,2,0,0,0,0,0,0,0,2
24,106,IS,0,2,23,0,0,0,0,0,0,2
24,116,IS,0,3,0,0,0,0,0,0,0,3
24,117,IS,0,8,841,0,2,1,0,0,0,5
24,118,IS,0,2,0,0,0,0,0,0,0,2
24,125,IS,0,4,0,0,0,0,0,0,0,4
24,126,IS,0,5,0,0,0,0,0,0,0,5
25,105,IS,0,5,118,0,1,0,0,0,0,4
25,106,IS,0,47,44317,9,10,4,7,0,5,12
25,107,IS,0,9,7329,0,2,0,4,0,1,2
25,116,IS,0,8,0,0,0,0,0,0,0,8
25,117,IS,0,9,0,0,0,0,0,0,0,9
25,118,IS,0,7,37,0,1,0,0,0,0,6
25,124,IS,0,1,0,0,0,0,0,0,0,1
25,125,IS,0,8,598,0,3,0,0,0,0,5
25,126,IS,0,2,85,0,1,0,0,0,0,1
26,102,IS,0,2,21,0,0,0,0,0,0,2
26,103,IS,0,3,1035,0,1,1,0,0,0,1
26,105,IS,0,2,49,0,0,0,0,0,0,2
26,106,IS,0,71,123980,5,5,0,15,0,36,10
26,107,IS,0,18,34509,0,0,0,1,0,10,7
26,108,IS,0,7,18,0,0,0,0,0,0,7
26,109,IS,0,14,7376,5,1,0,3,0,0,5
26,111,IS,0,1,0,0,0,0,0,0,0,1
26,112,IS,0,6,66,0,1,0,0,0,0,5
26,113,IS,0,1,0,0,0,0,0,0,0,1
26,115,IS,0,7,0,0,0,0,0,0,0,7
26,116,IS,0,6,0,0,0,0,0,0,0,6
26,124,IS,0,1,0,0,0,0,0,0,0,1
26,125,IS,0,6,245,0,1,0,0,0,0,5
27,103,IS,0,3,631,0,1,1,0,0,0,1
27,104,IS,0,4,435,0,2,0,0,0,0,2
