x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
37,82,IE,0,10,75,0,0,0,0,0,0,10
37,83,IE,0,14,290,0,1,0,0,0,0,13
38,79,0-IE,1,19,141,0,1,0,0,0,0,17
38,81,IE,0,10,51,0,0,0,0,0,0,10
38,82,IE,1,66,766,0,5,0,0,0,0,60
38,83,IE,0,72,1594,0,15,0,0,0,0,57
38,85,IE,0,33,594,0,4,0,0,0,0,29
38,86,IE,0,48,1099,0,6,0,0,0,0,42
39,79,IE,0,41,457,0,2,0,0,0,0,39
39,80,IE,0,32,380,0,2,0,0,0,0,30
39,81,IE,0,53,557,0,2,0,0,0,0,51
39,82,IE,0,79,1289,0,3,0,0,0,0,76
39,83,IE,0,78,1931,0,6,2,0,0,0,70
39,84,IE,0,7,37,0,0,0,0,0,0,7
39,85,IE,0,49,3314,0,10,3,0,0,0,36
39,86,IE,0,47,936,0,6,0,0,0,0,41
40,77,IE,0,37,272,0,1,0,0,0,0,36
40,78,IE,0,12,55,0,0,0,0,0,0,12
40,79,IE,0,50,1794,0,5,2,0,0,0,43
40,80,IE,0,57,850,0,4,0,0,0,0,53
40,81,IE,0,48,631,0,3,0,0,0,0,45
40,82,IE,0,37,160,0,0,0,0,0,0,37
40,83,IE,0,47,192,0,0,0,0,0,0,47
40,84,IE,0,22,332,0,3,0,0,0,0,19
40,85,IE,0,48,1130,0,4,0,0,0,0,44
40,86,IE,0,35,614,0,3,0,0,0,0,32
40,87,IE,0,4,24,0,0,0,0,0,0,4
41,77,IE,0,35,538,0,1,0,0,0,0,34
41,78,IE,0,61,667,0,4,0,0,0,0,57
41,79,IE,0,36,437,0,1,0,0,0,0,35
41,80,IE,0,52,310,0,1,0,0,0,0,51
41,81,IE,0,64,629,0,2,0,0,0,0,62
41,82,IE,0,48,182,0,0,0,0,0,0,48
41,83,IE,0,52,430,0,0,0,0,0,0,52
41,84,IE,0,59,2066,0,15,0,0,0,0,44
41,85,IE,0,49,578,0,1,0,0,0,0,48
41,86,IE,0,39,1294,0,7,0,0,0,0,32
41,87,IE,0,7,251,0,2,0,0,0,0,5
42,76,IE,0,13,165,0,2,0,0,0,0,11
42,77,IE,0,50,1544,0,10,0,0,0,0,40
42,78,IE,0,93,1609,0,4,0,0,0,0,89
42,79,IE,0,45,421,0,1,0,0,0,0,44
42,80,IE,0,42,472,0,2,0,0,0,0,40
42,81,IE,0,72,1153,0,7,0,0,0,0,65
42,82,IE,0,56,218,0,0,0,0,0,0,56
42,83,IE,0,52,891,0,5,0,0,0,0,47
42,84,IE,0,86,6123,0,32,3,0,0,0,51
42,85,IE,0,39,1612,0,14,0,0,0,0,25
42,86,IE,0,42,1910,0,11,0,0,0,0,31
42,87,IE,0,27,1115,0,6,0,0,0,0,21
42,88,IE,0,11,255,0,1,0,0,0,0,10
42,89,IE,0,1,1,0,0,0,0,0,0,1
43,76,IE,0,13,153,0,1,0,0,0,0,12
43,77,IE,0,90,2222,0,14,0,0,0,0,76
43,78,IE,0,94,1473,0,2,0,0,0,0,92
43,79,IE,0,86,5186,0,19,4,0,0,0,63
43,80,IE,0,53,914,0,5,0,0,0,0,48
43,81,IE,0,77,3658,0,11,2,0,0,0,64
43,82,IE,0,18,101,0,0,0,0,0,0,18
43,83,IE,0,48,2966,0,24,0,0,0,0,24
43,84,IE,0,99,5044,0,27,3,0,0,0,69
43,85,IE,0,82,5788,0,32,0,3,0,0,47
43,86,IE,0,98,26450,6,40,1,7,0,0,44
43,87,IE,0,98,3749,0,23,0,0,0,0,75
43,88,IE,0,24,604,0,5,0,0,0,0,19
43,89,IE,0,34,302,0,0,0,0,0,0,34
43,90,IE,0,1,3,0,0,0,0,0,0,1
43,99,IE,0,1,4,0,0,0,0,0,0,1
43,100,IE,0,1,0,0,0,0,0,0,0,1
44,76,IE,0,11,168,0,1,0,0,0,0,10
44,77,IE,0,99,5549,0,14,3,0,0,0,82
44,78,IE,0,100,2441,0,8,0,0,0,0,92
44,79,IE,0,77,1272,0,4,0,0,0,0,73
44,80,IE,0,50,375,0,0,0,0,0,0,50
44,81,IE,0,57,725,0,2,0,0,0,0,55
44,82,IE,0,42,803,0,6,0,0,0,0,36
44,83,IE,0,98,20477,4,50,0,8,0,0,36
44,84,IE,0,89,2857,0,16,0,0,0,0,73
44,85,IE,0,94,4765,0,21,1,0,0,0,72
44,86,IE,0,77,1910,0,11,0,0,0,0,66
44,87,IE,0,92,3354,0,18,1,0,0,0,73
44,88,IE,0,78,4052,0,21,2,0,0,0,55
44,89,IE,0,51,642,0,2,0,0,0,0,49
44,90,IE,0,27,273,0,0,0,0,0,0,27
44,98,IE,0,8,109,0,0,0,0,0,0,8
44,99,IE,0,56,698,0,2,0,0,0,0,54
44,100,IE,0,49,864,0,4,0,0,0,0,45
44,101,IE,0,12,175,0,0,0,0,0,0,12
45,77,IE,0,84,3214,0,14,0,0,0,0,70
45,78,IE,0,100,1632,0,2,0,0,0,0,98
45,79,IE,0,97,3079,0,6,2,0,0,0,89
45,80,IE,0,78,1057,0,1,0,0,0,0,77
45,81,IE,0,71,916,0,4,0,0,0,0,67
45,82,IE,0,61,793,0,3,0,0,0,0,58
45,83,IE,0,95,3196,0,18,0,0,0,0,77
45,84,IE,0,91,1642,0,6,0,0,0,0,85
45,85,IE,0,87,1982,0,9,0,0,0,0,78
45,86,IE,0,91,1256,0,3,0,0,0,0,88
45,87,IE,0,99,7652,0,25,4,0,0,0,70
45,88,IE,0,96,2161,0,4,0,0,0,0,92
45,89,IE,0,46,1820,0,3,2,0,0,0,41
45,90,IE,0,83,2216,0,6,0,0,0,0,77
45,91,IE,0,3,14,0,0,0,0,0,0,3
45,95,IE,0,17,206,0,0,0,0,0,0,17
