x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
7,47,PT,0,2,19,0,0,0,0,0,0,2
7,48,PT,0,4,22,0,0,0,0,0,0,4
7,67,PT,0,27,16451,0,10,0,7,0,2,8
7,68,PT,0,11,2275,0,6,0,2,0,0,3
8,47,PT,0,7,1777,0,1,3,0,0,0,3
8,48,PT,0,54,1395,0,4,1,0,0,0,49
8,49,PT,0,6,261,0,1,0,0,0,0,5
8,66,PT,0,26,90023,0,1,0,2,0,22,1
8,67,PT,0,91,155128,4,12,0,26,0,37,12
8,68,PT,0,93,40868,0,36,8,32,0,1,16
8,69,PT,0,39,14191,2,12,5,4,0,0,16
8,70,PT,0,12,2835,0,5,0,6,0,0,1
9,48,PT,0,78,4005,0,17,1,0,0,0,60
9,49,PT,0,52,231,0,0,0,0,0,0,52
9,50,PT,0,48,1612,0,12,0,0,0,0,36
9,51,PT,0,14,68,0,0,0,0,0,0,14
9,63,PT,0,31,3510,0,12,0,3,0,0,16
9,64,PT,0,21,2570,0,6,0,3,0,0,12
9,65,PT,0,36,41974,1,7,0,10,0,14,4
9,66,PT,0,64,191904,2,2,0,14,0,42,4
9,67,PT,0,98,443216,0,10,0,12,0,70,6
9,68,PT,0,95,25167,0,43,1,21,0,2,28
9,69,PT,0,94,27935,2,41,0,19,0,0,32
9,70,PT,0,98,17808,0,52,15,2,0,0,29
9,71,PT,0,61,16269,0,31,4,14,0,0,12
9,72,PT,0,3,41,0,0,0,0,0,0,3
9,74,PT,0,3,238,0,2,0,1,0,0,0
10,47,PT,0,1,11,0,0,0,0,0,0,1
10,48,PT,0,89,28180,4,25,8,4,0,0,48
10,49,PT,0,60,208,0,0,0,0,0,0,60
10,50,PT,0,53,1339,0,1,1,0,0,0,51
10,51,PT,0,75,2309,0,7,2,0,0,0,66
10,52,PT,0,54,2939,0,17,0,0,0,0,37
10,53,PT,0,36,1401,0,8,0,0,0,0,28
10,54,PT,0,11,646,0,3,0,1,0,0,7
10,57,PT,0,5,6851,1,1,0,2,0,0,1
10,63,PT,0,40,18042,3,8,0,11,0,0,18
10,64,PT,0,55,37906,8,15,0,11,0,0,21
10,65,PT,0,82,202098,0,16,0,17,0,38,11
10,66,PT,0,62,356655,0,1,0,5,0,54,2
10,67,PT,0,99,507428,0,6,0,5,0,87,1
10,68,PT,0,98,31693,0,40,2,27,0,2,27
10,69,PT,0,100,29422,4,57,6,10,0,0,23
10,70,PT,0,95,25384,2,41,4,11,0,0,37
10,71,PT,0,93,18366,1,34,3,9,7,0,39
10,72,PT,0,91,22704,0,46,3,0,20,0,22
10,73,PT,0,65,13149,0,23,4,0,16,0,22
10,74,PT,0,17,14139,4,7,1,1,0,0,4
11,47,PT,0,2,22,0,0,0,0,0,0,2
11,48,PT,0,84,54432,9,16,3,17,0,0,39
11,49,PT,0,72,1300,0,6,0,0,0,0,66
11,50,PT,0,71,1191,0,7,0,0,0,0,64
11,51,PT,0,53,132,0,0,0,0,0,0,53
11,52,PT,0,83,1471,0,2,1,0,0,0,80
11,53,PT,0,81,2244,0,12,0,0,0,0,69
11,54,PT,0,61,8322,2,5,0,3,0,0,51
11,55,PT,0,63,2418,0,8,3,0,0,0,52
11,56,PT,0,56,1057,0,2,1,0,0,0,53
11,57,PT,0,50,5566,2,2,0,1,0,0,45
11,58,PT,0,16,7797,2,1,0,2,0,0,11
11,59,PT,0,1,21,0,0,0,0,0,0,1
11,63,PT,0,20,269,0,1,0,0,0,0,19
11,64,PT,0,96,35163,2,24,2,17,7,0,44
11,65,PT,0,92,124598,2,39,3,19,0,19,10
11,66,PT,0,21,30964,5,1,0,7,0,1,7
11,67,PT,0,26,75687,0,3,0,2,0,18,3
11,68,PT,0,92,100738,7,24,6,9,0,10,36
11,69,PT,0,99,20033,0,54,6,0,5,0,34
11,70,PT,0,91,9386,0,58,1,0,0,0,32
11,71,PT,0,72,6322,0,34,2,0,0,0,36
11,72,PT,0,84,12985,0,37,7,0,0,0,40
11,73,PT,0,74,9474,0,32,8,0,0,0,34
11,74,PT,0,42,3769,0,12,5,0,0,0,25
12,47,PT,0,45,4752,0,30,2,0,0,0,13
12,48,PT,0,86,24099,3,23,0,3,9,0,48
12,49,PT,0,54,635,0,2,0,0,0,0,52
12,50,PT,0,65,3321,0,9,1,0,0,0,55
12,51,PT,0,63,175,0,0,0,0,0,0,63
12,52,PT,0,46,41,0,0,0,0,0,0,46
12,53,PT,0,55,1064,0,2,1,0,0,0,52
12,54,PT,0,69,833,0,4,0,0,0,0,65
12,55,PT,0,86,2782,0,6,2,0,0,0,78
12,56,PT,0,70,579,0,2,0,0,0,0,68
12,57,PT,0,52,1543,0,6,1,0,0,0,45
12,58,PT,0,86,8523,0,16,0,1,4,0,65
12,59,PT,0,75,2129,0,7,0,0,0,0,68
12,60,PT,0,19,927,0,0,1,0,0,0,18
12,61,PT,0,19,1297,0,3,1,0,0,0,15
12,62,PT,0,12,661,0,5,0,0,0,0,7
12,63,PT,0,38,30199,0,6,0,10,0,5,17
12,64,PT,0,97,82547,0,41,2,20,0,8,26
12,65,PT,0,68,28504,3,32,0,12,0,0,21
12,66,PT,0,46,32765,8,11,0,6,0,0,21
12,67,PT,0,11,81,0,0,0,0,0,0,11
12,68,PT,0,42,28587,7,4,0,9,0,0,22
12,69,PT,0,94,35862,4,43,0,14,0,0,33
12,70,PT,0,87,11279,0,50,7,1,0,0,29
12,71,PT,0,60,5581,0,23,5,0,0,0,32
12,72,PT,0,87,11546,0,50,4,0,0,0,33
12,73,PT,0,98,12601,0,51,0,9,0,0,38
12,74,PT,0,94,33821,3,56,7,7,0,0,21
12,75,PT,0,29,4401,0,8,6,0,0,0,15
13,47,PT,0,73,15680,0,35,16,0,0,0,22
13,48,PT,0,95,6523,0,43,1,0,0,0,51
13,49,PT,0,28,247,0,1,0,0,0,0,27
13,50,PT,0,75,932,0,2,0,0,0,0,73
13,51,PT,0,73,284,0,2,0,0,0,0,71
13,52,PT,0,71,434,0,2,0,0,0,0,69
13,53,PT,0,77,185,0,1,0,0,0,0,76
13,54,PT,0,69,664,0,3,0,0,0,0,66
13,55,PT,0,56,575,0,4,0,0,0,0,52
13,56,PT,0,48,900,0,3,0,0,0,0,45
13,57,PT,0,57,870,0,4,0,0,0,0,53
13,58,PT,0,63,718,0,3,0,0,0,0,60
13,59,PT,0,80,473,0,1,0,0,0,0,79
13,60,PT,0,38,189,0,1,0,0,0,0,37
13,61,PT,0,12,23,0,0,0,0,0,0,12
13,62,PT,0,11,453,0,2,0,0,0,0,9
13,63,PT,0,8,126,0,1,0,0,0,0,7
13,64,PT,0,78,6698,0,44,0,0,0,0,34
13,65,PT,0,63,2390,0,18,0,0,0,0,45
13,66,PT,0,9,82,0,0,0,0,0,0,9
13,67,PT,0,13,176,0,1,0,0,0,0,12
13,68,PT,0,63,25284,7,17,0,5,0,0,34
13,69,PT,0,45,7984,0,5,1,0,3,0,36
13,70,PT,0,79,10253,0,39,7,0,0,0,33
13,71,PT,0,63,5716,0,16,5,0,0,0,42
13,72,PT,0,76,11819,0,24,0,0,7,0,45
13,73,PT,0,90,11980,0,52,0,0,6,0,32
13,74,PT,0,99,14272,0,83,2,0,1,0,13
13,75,PT,0,80,15289,1,40,6,1,4,0,28
13,76,PT,0,22,7453,1,3,0,4,0,0,14
13,77,PT,0,6,228,0,3,0,0,0,0,3
14,46,PT,0,1,67,0,1,0,0,0,0,0
14,47,PT,0,96,38101,7,46,8,14,0,0,21
14,48,PT,0,97,5193,0,29,2,0,0,0,66
14,49,PT,0,78,4120,0,8,2,0,0,0,68
14,50,PT,0,73,447,0,1,0,0,0,0,72
14,51,PT,0,75,579,0,1,0,0,0,0,74
14,52,PT,0,82,106,0,0,0,0,0,0,82
14,53,PT,0,79,540,0,4,0,0,0,0,75
14,54,PT,0,50,1074,0,6,0,0,0,0,44
14,55,PT,0,39,192,0,0,0,0,0,0,39
14,56,PT,0,27,1169,0,1,2,0,0,0,24
14,57,PT,0,44,1833,0,5,1,0,0,0,38
14,58,PT,0,60,464,0,1,0,0,0,0,59
14,59,PT,0,62,8621,0,10,0,0,6,0,46
14,60,PT,0,28,734,0,6,0,0,0,0,22
14,61,PT,0,24,1478,0,3,0,0,2,0,19
14,62,PT,0,27,563,0,3,0,0,0,0,24
14,63,PT,0,8,12,0,0,0,0,0,0,8
14,64,PT,0,38,2473,0,8,2,0,0,0,28
14,65,PT,0,78,3828,0,19,2,0,0,0,57
14,66,PT,0,17,674,0,1,1,0,0,0,15
14,67,PT,0,57,2398,0,10,1,0,0,0,46
14,68,PT,0,58,6507,0,18,5,2,0,0,33
14,69,PT,0,64,9369,0,18,8,0,0,0,38
14,70,PT,0,81,20201,2,31,5,8,0,0,35
14,71,PT,0,82,4612,0,26,0,0,0,0,56
14,72,PT,0,67,3568,0,27,0,0,0,0,40
14,73,PT,0,74,5858,0,40,0,0,0,0,34
14,74,PT,0,73,4849,0,32,0,0,0,0,41
14,75,PT,0,88,15907,0,47,7,0,7,0,27
14,76,PT,0,73,13160,0,38,7,7,0,0,21
14,77,PT,0,33,25875,6,8,0,11,0,0,8
14,78,PT,0,3,723,0,1,1,0,0,0,1
15,46,PT,0,52,22453,4,23,0,8,0,0,17
15,47,PT,0,79,8717,0,40,6,0,0,0,33
15,48,PT,0,70,2559,0,18,0,0,0,0,52
15,49,PT,0,43,461,0,3,0,0,0,0,40
15,50,PT,0,64,250,0,0,0,0,0,0,64
15,51,PT,0,67,333,0,1,0,0,0,0,66
15,52,PT,0,67,576,0,2,0,0,0,0,65
15,53,PT,0,49,1704,0,4,1,0,0,0,44
15,54,PT,0,33,524,0,3,0,0,0,0,30
15,55,PT,0,39,130,0,1,0,0,0,0,38
15,56,PT,0,20,959,0,1,2,0,0,0,17
15,57,PT,0,28,701,0,1,1,0,0,0,26
15,58,PT,0,34,553,0,6,0,0,0,0,28
15,59,PT,0,24,293,0,2,0,0,0,0,22
15,60,PT,0,27,145,0,1,0,0,0,0,26
15,61,PT,0,32,5366,0,5,0,0,6,0,21
15,62,PT,0,20,54,0,0,0,0,0,0,20
15,63,PT,0,28,745,0,4,0,0,0,0,24
15,64,PT,0,40,2675,0,15,0,0,2,0,23
15,65,PT,0,33,583,0,2,0,0,0,0,31
15,66,PT,0,47,1487,0,8,0,0,0,0,39
15,67,PT,0,45,1270,0,10,0,0,0,0,35
15,68,PT,0,37,2528,0,15,0,0,0,0,22
15,69,PT,0,54,8540,0,19,10,0,0,0,25
15,70,PT,0,63,5411,0,10,5,0,0,0,48
15,71,PT,0,87,31550,7,35,0,9,0,0,36
15,72,PT,0,93,6351,0,42,2,0,0,0,49
15,73,PT,0,68,6020,0,26,1,0,0,0,41
15,74,PT,0,62,2537,0,18,0,0,0,0,44
15,75,PT,0,77,14066,0,49,12,0,0,0,16
15,76,PT,0,94,40224,5,45,9,24,0,0,11
15,77,PT,0,84,36154,6,34,7,19,0,0,18
15,78,PT,0,76,16447,0,37,17,0,0,0,22
15,79,PT,0,22,1709,0,10,0,0,0,0,12
15,80,PT,0,1,993,0,0,1,0,0,0,0
16,45,PT,0,32,43683,6,9,0,7,0,0,10
16,46,PT,0,96,19973,0,42,1,21,0,0,32
16,47,PT,0,83,19399,3,32,0,4,0,0,44
16,48,PT,0,51,2009,0,11,1,0,0,0,39
16,49,PT,0,36,325,0,1,0,0,0,0,35
16,50,PT,0,62,381,0,1,0,0,0,0,61
16,51,PT,0,41,3292,0,5,2,0,0,0,34
16,52,PT,0,27,1242,0,4,1,0,0,0,22
16,53,PT,0,32,347,0,4,0,0,0,0,28
16,54,PT,0,30,412,0,3,0,0,0,0,27
16,55,PT,0,38,5666,0,4,5,0,0,0,29
16,56,PT,0,36,1633,0,7,2,0,0,0,27
16,57,PT,0,31,1650,0,3,2,0,0,0,26
16,58,PT,0,8,21,0,0,0,0,0,0,8
16,59,PT,0,20,239,0,1,0,0,0,0,19
16,60,PT,0,14,25,0,0,0,0,0,0,14
16,61,PT,0,32,53,0,0,0,0,0,0,32
16,62,PT,0,31,216,0,2,0,0,0,0,29
16,63,PT,0,38,376,0,3,0,0,0,0,35
16,64,PT,0,40,8574,0,2,0,0,6,0,32
16,65,PT,0,19,410,0,2,0,0,0,0,17
16,66,PT,0,48,593,0,2,0,0,0,0,46
16,67,PT,0,48,5255,0,11,2,0,0,0,35
16,68,PT,0,46,3256,0,6,4,0,0,0,36
16,69,PT,0,48,1294,0,4,0,0,0,0,44
16,70,PT,0,68,18929,3,20,7,1,0,0,37
16,71,PT,0,47,7452,0,12,7,0,0,0,28
16,72,PT,0,83,4339,0,23,2,0,0,0,58
16,73,PT,0,89,11003,0,39,5,0,0,0,45
16,74,PT,0,56,9851,0,25,9,0,0,0,22
16,75,PT,0,79,16107,0,43,0,0,12,0,24
16,76,PT,0,86,16965,0,61,2,7,0,0,16
16,77,PT,0,92,19067,1,56,3,9,0,0,23
16,78,PT,0,97,10013,0,55,3,0,0,0,39
16,79,PT,0,70,7612,0,39,2,0,0,0,29
16,80,PT,0,65,9080,0,26,12,0,0,0,27
16,81,PT,0,60,32902,8,20,6,9,0,0,17
16,82,PT,0,21,2415,0,9,2,0,0,0,10
17,45,PT,0,53,36681,6,28,5,4,0,0,10
17,46,PT,0,96,9018,0,52,3,2,0,0,39
17,47,PT,0,43,8872,0,18,0,0,6,0,19
17,48,PT,0,30,420,0,1,0,0,0,0,29
17,49,PT,0,36,353,0,2,0,0,0,0,34
17,50,PT,0,38,451,0,4,0,0,0,0,34
17,51,PT,0,34,791,0,6,0,0,0,0,28
17,52,PT,0,22,571,0,3,0,0,0,0,19
17,53,PT,0,44,4291,0,3,3,0,0,0,38
17,54,PT,0,33,638,0,0,1,0,0,0,32
17,55,PT,0,21,300,0,2,0,0,0,0,19
17,56,PT,0,29,1023,0,1,1,0,0,0,27
17,57,PT,0,42,3665,0,2,2,0,0,0,38
17,58,PT,0,32,522,0,1,0,0,0,0,31
17,59,PT,0,20,19,0,0,0,0,0,0,20
17,60,PT,0,24,1611,0,0,3,0,0,0,21
17,61,PT,0,21,7,0,0,0,0,0,0,21
17,62,PT,0,27,401,0,2,0,0,0,0,25
17,63,PT,0,45,349,0,2,0,0,0,0,43
17,64,PT,0,54,1656,0,4,2,0,0,0,48
17,65,PT,0,41,811,0,6,0,0,0,0,35
17,66,PT,0,32,724,0,2,0,0,0,0,30
17,67,PT,0,24,285,0,2,0,0,0,0,22
17,68,PT,0,58,1271,0,5,0,0,0,0,53
17,69,PT,0,18,130,0,0,0,0,0,0,18
17,70,PT,0,25,1071,0,7,0,0,0,0,18
17,71,PT,0,26,1459,0,4,1,0,0,0,21
17,72,PT,0,49,8459,0,12,8,0,0,0,29
17,73,PT,0,96,37438,6,37,0,15,0,0,38
17,74,PT,0,68,5938,0,36,1,0,0,0,31
17,75,PT,0,94,15470,0,64,5,0,0,0,25
17,76,PT,0,82,7133,0,49,0,0,0,0,33
17,77,PT,0,95,8111,0,61,1,0,0,0,33
17,78,PT,0,96,17900,0,58,2,0,9,0,27
17,79,PT,0,92,7443,0,47,1,0,0,0,44
17,80,PT,0,80,5858,0,40,0,0,0,0,40
17,81,PT,0,75,10005,0,40,4,0,0,0,31
17,82,PT,0,78,9105,0,59,1,0,0,0,18
17,83,PT,0,27,2846,0,14,1,0,0,0,12
17,84,PT,0,20,2629,0,8,2,0,0,0,10
17,85,PT,0,3,171,0,1,0,0,0,0,2
18,45,PT,0,35,7315,0,22,7,0,0,0,6
18,46,PT,0,93,6775,0,33,4,0,0,0,56
18,47,PT,0,57,455,0,2,0,0,0,0,55
18,48,PT,0,34,380,0,1,0,0,0,0,33
18,49,PT,0,38,367,0,1,0,0,0,0,37
18,50,PT,0,25,241,0,1,0,0,0,0,24
18,51,PT,0,21,176,0,0,0,0,0,0,21
18,52,PT,0,23,612,0,4,0,0,0,0,19
18,53,PT,0,18,243,0,1,0,0,0,0,17
18,54,PT,0,23,740,0,0,1,0,0,0,22
18,55,PT,0,21,76,0,1,0,0,0,0,20
18,56,PT,0,32,814,0,4,0,0,0,0,28
18,57,PT,0,37,2787,0,3,2,0,0,0,32
18,58,PT,0,23,18,0,0,0,0,0,0,23
18,59,PT,0,51,1218,0,0,1,0,0,0,50
18,60,PT,0,30,694,0,1,1,0,0,0,28
18,61,PT,0,36,1328,0,1,2,0,0,0,33
18,62,PT,0,48,1543,0,5,1,0,0,0,42
18,63,PT,0,64,8669,3,9,0,1,0,0,51
18,64,PT,0,47,452,0,2,0,0,0,0,45
18,65,PT,0,23,692,0,2,0,0,0,0,21
18,66,PT,0,17,34,0,0,0,0,0,0,17
18,67,PT,0,37,2215,0,5,3,0,0,0,29
18,68,PT,0,18,23,0,0,0,0,0,0,18
18,69,PT,0,8,92,0,1,0,0,0,0,7
18,70,PT,0,29,791,0,3,0,0,0,0,26
18,71,PT,0,17,261,0,2,0,0,0,0,15
18,72,PT,0,33,2436,0,12,1,0,0,0,20
18,73,PT,0,75,18909,2,35,3,7,0,0,28
18,74,PT,0,97,22283,3,60,0,6,0,0,28
18,75,PT,0,73,3915,0,28,1,0,0,0,44
18,76,PT,0,90,6510,0,42,0,0,0,0,48
18,77,PT,0,87,3960,0,34,0,0,0,0,53
18,78,PT,0,72,4982,0,38,0,0,1,0,33
18,79,PT,0,73,5534,0,27,1,0,0,0,45
18,80,PT,0,65,8264,0,37,3,0,0,0,25
18,81,PT,0,72,14942,0,36,15,0,0,0,21
18,82,PT,0,88,9649,0,57,0,0,0,0,31
18,83,PT,0,80,8193,0,38,5,0,0,0,37
18,84,PT,0,75,15516,0,39,18,2,0,0,16
18,85,PT,0,50,11099,0,20,4,13,0,0,13
18,86,PT,0,34,20998,4,6,2,15,0,0,7
19,45,PT,0,4,134,0,1,0,0,0,0,3
19,46,PT,0,85,17152,3,19,4,6,0,0,53
19,47,PT,0,55,319,0,0,0,0,0,0,55
19,48,PT,0,36,354,0,1,0,0,0,0,35
19,49,PT,0,21,520,0,4,0,0,0,0,17
19,50,PT,0,16,410,0,2,0,0,0,0,14
