x,y,TOT_P_2021,agri,comm_serv,indus,res
85,15,5,0,0,0,0
86,15,32,0,0,0,0
87,13,10,0,0,0,0
88,11,16,0,0,0,0
89,10,10,0,0,0,0
89,11,11,0,0,0,0
89,15,27,0,0,0,0
90,8,6,0,0,0,0
90,10,20,0,0,0,0
91,5,10,0,0,0,0
91,7,17,0,0,0,0
91,8,86,0,0,0,0
91,9,7,0,0,0,0
91,10,12,0,0,0,0
91,11,23,0,0,0,0
92,4,27,0,0,0,0
92,5,16,0,0,0,0
92,8,24,0,0,0,0
92,12,10,0,0,0,0
92,19,94,0,0,0,0
92,20,347,0,0,0,0
92,26,3,0,0,0,0
93,23,42,0,0,0,0
93,26,24,0,0,0,0
94,1,2,0,0,0,0
94,2,27,0,0,0,0
94,14,12,0,0,0,0
94,18,13,0,0,0,0
94,19,26,0,0,0,0
95,1,49,0,0,0,0
95,2,5,0,0,0,0
96,12,256,0,0,0,0
96,24,10,0,0,0,0
97,6,17,0,0,0,0
97,7,32,0,0,0,0
97,12,74,0,0,0,0
97,13,200,0,0,0,0
97,23,151,0,0,0,0
98,7,44,0,0,0,0
99,4,44,0,0,0,0
100,3,38,0,0,0,0
100,8,101,0,0,0,0
100,22,23,0,0,0,0
100,23,26,0,0,0,0
101,2,17,0,0,0,0
102,0,4,0,0,0,0
102,6,35,0,0,0,0
102,14,74,0,0,0,0
102,15,153,0,0,0,0
103,0,13,0,0,0,0
103,6,61,0,0,0,0
103,11,50,0,0,0,0
103,12,3,0,0,0,0
103,15,10,0,0,0,0
103,19,64,0,0,0,0
103,22,119,0,0,0,0
103,23,175,0,0,0,0
104,5,46,0,0,0,0
104,22,143,0,0,0,0
104,23,117,0,0,0,0
104,28,45,0,0,0,0
105,2,31,0,0,0,0
105,3,14,0,0,0,0
105,6,42,0,0,0,0
105,11,36,0,0,0,0
105,18,34,0,0,0,0
106,0,148,0,0,0,0
106,1,170,0,0,0,0
106,5,11,0,0,0,0
106,6,514,0,0,0,0
106,11,56,0,0,0,0
106,18,34,0,0,0,0
106,22,6,0,0,0,0
106,23,3,0,0,0,0
106,27,42,0,0,0,0
107,4,106,0,0,0,0
107,5,112,0,0,0,0
107,6,100,0,0,0,0
107,10,195,0,0,0,0
107,11,174,0,0,0,0
107,22,129,0,0,0,0
107,23,23,0,0,0,0
107,27,33,0,0,0,0
107,29,8,0,0,0,0
108,2,37,0,0,0,0
108,3,14,0,0,0,0
108,4,34,0,0,0,0
108,15,113,0,0,0,0
108,29,11,0,0,0,0
108,30,4,0,0,0,0
109,3,5,0,0,0,0
109,4,69,0,0,0,0
109,15,17,0,0,0,0
109,16,19,0,0,0,0
109,18,10,0,0,0,0
110,0,61,0,0,0,0
110,9,17,0,0,0,0
110,10,40,0,0,0,0
110,18,82,0,0,0,0
110,19,14,0,0,0,0
110,27,61,0,0,0,0
111,0,78,0,0,0,0
111,3,114,0,0,0,0
111,8,1,0,0,0,0
111,9,420,0,0,0,0
111,10,127,0,0,0,0
111,15,35,0,0,0,0
111,27,40,0,0,0,0
112,9,6,0,0,0,0
112,26,43,0,0,0,0
112,27,76,0,0,0,0
113,2,23,0,0,0,0
113,3,6,0,0,0,0
113,19,7,0,0,0,0
113,20,113,0,0,0,0
113,21,4,0,0,0,0
113,27,10,0,0,0,0
114,1,9,0,0,0,0
114,6,93,0,0,0,0
114,15,115,0,0,0,0
114,16,36,0,0,0,0
114,20,8,0,0,0,0
114,23,71,0,0,0,0
114,24,14,0,0,0,0
115,1,86,0,0,0,0
115,9,68,0,0,0,0
115,23,24,0,0,0,0
115,24,14,0,0,0,0
115,29,108,0,0,0,0
115,32,23,0,0,0,0
115,36,6,0,0,0,0
115,40,2,0,0,0,0
115,41,7,0,0,0,0
115,52,11,0,0,0,0
115,53,9,0,0,0,0
116,11,10,0,0,0,0
116,12,104,0,0,0,0
116,32,13,0,0,0,0
116,39,4,0,0,0,0
116,40,4,0,0,0,0
116,41,8,0,0,0,0
116,52,16,0,0,0,0
117,17,27,0,0,0,0
117,19,21,0,0,0,0
117,53,43,0,0,0,0
117,56,69,0,0,0,0
118,1,28,0,0,0,0
118,9,58,0,0,0,0
118,10,48,0,0,0,0
118,19,151,0,0,0,0
118,20,20,0,0,0,0
118,27,5,0,0,0,0
118,28,332,0,0,0,0
118,29,5,0,0,0,0
118,34,22,0,0,0,0
119,19,31,0,0,0,0
119,27,226,0,0,0,0
119,28,1378,0,0,0,0
119,29,238,0,0,0,0
119,35,2,0,0,0,0
119,50,7,0,0,0,0
120,0,103,0,0,0,0
120,3,55,0,0,0,0
120,4,22,0,0,0,0
120,28,107,0,0,0,0
120,29,272,0,0,0,0
120,41,17,0,0,0,0
120,50,74,0,0,0,0
121,3,48,0,0,0,0
121,4,35,0,0,0,0
121,9,7,0,0,0,0
121,10,124,0,0,0,0
121,33,25,0,0,0,0
121,41,10,0,0,0,0
121,67,8,0,0,0,0
122,0,536,0,0,0,0
122,1,16,0,0,0,0
122,4,57,0,0,0,0
122,9,66,0,0,0,0
122,10,18,0,0,0,0
122,31,55,0,0,0,0
122,32,4,0,0,0,0
122,47,126,0,0,0,0
122,51,7,0,0,0,0
