x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,22,0,0,0,0
0,2,133,0,0,0,0
0,4,178,0,0,0,0
0,6,4,0,0,0,0
0,7,233,0,0,0,0
0,9,172,0,0,0,0
0,10,83,0,0,0,0
0,11,98,0,0,0,0
0,12,128,0,0,0,0
0,13,45,0,0,0,0
0,14,34,0,0,0,0
0,15,104,0,0,0,0
0,16,52,0,0,0,0
0,17,29,0,0,0,0
0,18,71,0,0,0,0
0,19,112,0,0,0,0
0,20,30,0,0,0,0
0,21,34,0,0,0,0
0,22,41,0,0,0,0
0,24,125,0,0,0,0
0,25,40,0,0,0,0
0,26,48,0,0,0,0
0,27,37,0,0,0,0
0,28,2,0,0,0,0
0,29,108,0,0,0,0
0,32,13,0,0,0,0
0,34,245,0,0,0,0
0,35,46,0,0,0,0
0,40,132,0,0,0,0
0,42,74,0,0,0,0
0,43,195,0,0,0,0
0,45,51,0,0,0,0
0,46,66,0,0,0,0
0,47,94,0,0,0,0
0,48,85,0,0,0,0
0,49,178,0,0,0,0
0,50,44,0,0,0,0
0,51,27,0,0,0,0
0,52,43,0,0,0,0
0,53,66,0,0,0,0
0,54,61,0,0,0,0
0,55,136,0,0,0,0
0,56,22,0,0,0,0
0,57,16,0,0,0,0
0,58,104,0,0,0,0
0,59,35,0,0,0,0
0,60,49,0,0,0,0
0,61,112,0,0,0,0
0,62,52,0,0,0,0
0,63,14,0,0,0,0
0,64,12,0,0,0,0
0,65,69,0,0,0,0
0,66,52,0,0,0,0
0,67,72,0,0,0,0
0,68,286,0,0,0,0
0,69,38,0,0,0,0
0,70,53,0,0,0,0
0,71,29,0,0,0,0
0,72,33,0,0,0,0
0,73,58,0,0,0,0
0,74,4,0,0,0,0
0,75,34,0,0,0,0
0,76,16,0,0,0,0
0,77,16,0,0,0,0
0,78,205,0,0,0,0
0,79,199,0,0,0,0
0,80,112,0,0,0,0
0,81,1128,0,0,0,0
0,82,350,0,0,0,0
0,83,127,0,0,0,0
0,84,247,0,0,0,0
0,85,168,0,0,0,0
0,86,4,0,0,0,0
0,89,31,0,0,0,0
0,90,194,0,0,0,0
0,91,157,0,0,0,0
0,92,16,0,0,0,0
0,93,6,0,0,0,0
0,94,41,0,0,0,0
0,95,21,0,0,0,0
0,97,40,0,0,0,0
0,98,180,0,0,0,0
0,99,380,0,0,0,0
0,100,51,0,0,0,0
0,101,44,0,0,0,0
0,103,5,0,0,0,0
0,104,66,0,0,0,0
0,106,64,0,0,0,0
0,107,68,0,0,0,0
0,110,1,0,0,0,0
0,113,12,0,0,0,0
0,114,109,0,0,0,0
0,115,68,0,0,0,0
0,116,157,0,0,0,0
0,117,62,0,0,0,0
0,118,1,0,0,0,0
0,119,25,0,0,0,0
0,120,14,0,0,0,0
0,121,52,0,0,0,0
0,122,8,0,0,0,0
0,123,101,0,0,0,0
0,124,27,0,0,0,0
0,126,9,0,0,0,0
0,127,2,0,0,0,0
1,0,18,0,0,0,0
1,1,180,0,0,0,0
1,2,2,0,0,0,0
1,3,79,0,0,0,0
1,4,47,0,0,0,0
1,5,8,0,0,0,0
1,6,286,0,0,0,0
1,7,43,0,0,0,0
1,9,224,0,0,0,0
1,10,135,0,0,0,0
1,11,8,0,0,0,0
1,12,13,0,0,0,0
1,13,96,0,0,0,0
1,14,44,0,0,0,0
1,15,37,0,0,0,0
1,16,110,0,0,0,0
1,17,79,0,0,0,0
1,18,123,0,0,0,0
1,19,153,0,0,0,0
1,20,157,0,0,0,0
1,21,55,0,0,0,0
1,22,105,0,0,0,0
1,23,200,0,0,0,0
1,24,8,0,0,0,0
1,25,136,0,0,0,0
1,26,5,0,0,0,0
1,27,32,0,0,0,0
1,28,21,0,0,0,0
1,29,24,0,0,0,0
1,31,5,0,0,0,0
1,32,26,0,0,0,0
1,34,130,0,0,0,0
1,40,276,0,0,0,0
1,41,124,0,0,0,0
1,43,58,0,0,0,0
1,47,4,0,0,0,0
1,48,228,0,0,0,0
1,49,103,0,0,0,0
1,50,27,0,0,0,0
1,51,125,0,0,0,0
1,52,18,0,0,0,0
1,53,174,0,0,0,0
1,54,29,0,0,0,0
1,55,5,0,0,0,0
1,56,99,0,0,0,0
1,57,120,0,0,0,0
1,58,57,0,0,0,0
1,59,37,0,0,0,0
1,60,25,0,0,0,0
1,62,95,0,0,0,0
1,63,5,0,0,0,0
1,64,44,0,0,0,0
1,65,100,0,0,0,0
1,66,169,0,0,0,0
1,67,225,0,0,0,0
1,68,230,0,0,0,0
1,69,33,0,0,0,0
1,70,47,0,0,0,0
1,71,227,0,0,0,0
1,72,3,0,0,0,0
1,73,42,0,0,0,0
1,74,35,0,0,0,0
1,75,25,0,0,0,0
1,78,176,0,0,0,0
1,79,845,0,0,0,0
1,81,150,0,0,0,0
1,84,19,0,0,0,0
1,85,151,0,0,0,0
1,86,167,0,0,0,0
1,87,8,0,0,0,0
1,89,23,0,0,0,0
1,91,44,0,0,0,0
1,92,71,0,0,0,0
1,95,166,0,0,0,0
1,97,70,0,0,0,0
1,98,109,0,0,0,0
1,99,332,0,0,0,0
1,103,1,0,0,0,0
1,104,45,0,0,0,0
1,106,111,0,0,0,0
1,107,36,0,0,0,0
1,108,33,0,0,0,0
1,113,86,0,0,0,0
1,114,25,0,0,0,0
1,115,38,0,0,0,0
1,116,107,0,0,0,0
1,117,77,0,0,0,0
1,118,2,0,0,0,0
1,119,3,0,0,0,0
1,120,32,0,0,0,0
1,121,74,0,0,0,0
1,122,27,0,0,0,0
1,123,17,0,0,0,0
1,124,5,0,0,0,0
1,125,29,0,0,0,0
1,126,15,0,0,0,0
1,127,37,0,0,0,0
2,0,121,0,0,0,0
2,1,301,0,0,0,0
2,2,29,0,0,0,0
2,3,109,0,0,0,0
2,4,135,0,0,0,0
2,5,38,0,0,0,0
2,6,292,0,0,0,0
2,7,203,0,0,0,0
2,8,12,0,0,0,0
2,9,102,0,0,0,0
2,10,12,0,0,0,0
2,11,85,0,0,0,0
2,12,130,0,0,0,0
2,13,90,0,0,0,0
2,14,141,0,0,0,0
2,15,62,0,0,0,0
2,16,148,0,0,0,0
2,17,132,0,0,0,0
2,19,62,0,0,0,0
2,20,59,0,0,0,0
2,21,62,0,0,0,0
2,22,101,0,0,0,0
2,23,115,0,0,0,0
2,24,24,0,0,0,0
2,25,32,0,0,0,0
2,27,24,0,0,0,0
2,30,2,0,0,0,0
2,31,13,0,0,0,0
2,32,20,0,0,0,0
2,34,169,0,0,0,0
2,41,225,0,0,0,0
2,42,57,0,0,0,0
2,43,43,0,0,0,0
2,48,106,0,0,0,0
2,49,162,0,0,0,0
2,50,19,0,0,0,0
2,51,94,0,0,0,0
2,52,26,0,0,0,0
2,53,50,0,0,0,0
2,54,13,0,0,0,0
2,55,27,0,0,0,0
2,56,84,0,0,0,0
2,57,50,0,0,0,0
2,58,65,0,0,0,0
2,59,24,0,0,0,0
2,60,111,0,0,0,0
2,61,4,0,0,0,0
2,62,120,0,0,0,0
2,64,26,0,0,0,0
2,65,56,0,0,0,0
2,66,690,0,0,0,0
2,67,2583,0,0,0,0
2,68,547,0,0,0,0
2,69,2,0,0,0,0
2,70,80,0,0,0,0
2,72,11,0,0,0,0
2,73,4,0,0,0,0
2,74,62,0,0,0,0
2,75,44,0,0,0,0
2,79,493,0,0,0,0
2,80,15,0,0,0,0
2,81,465,0,0,0,0
2,82,10,0,0,0,0
2,83,103,0,0,0,0
2,84,93,0,0,0,0
2,85,180,0,0,0,0
2,86,127,0,0,0,0
2,87,25,0,0,0,0
2,91,11,0,0,0,0
