x,y,TOT_P_2021,agri,comm_serv,indus,res
0,12,1,0,0,0,0
1,12,4,0,0,0,0
3,10,7,0,0,0,0
4,10,3,0,0,0,0
5,10,5,0,0,0,0
6,9,3,0,0,0,0
7,82,2,0,0,0,0
12,4,1,0,0,0,0
13,4,6,0,0,0,0
13,5,38,0,0,0,0
13,6,15,0,0,0,0
14,5,8,0,0,0,0
14,6,15,0,0,0,0
15,5,9,0,0,0,0
19,1,1,0,0,0,0
19,2,2,0,0,0,0
20,2,3,0,0,0,0
21,1,7,0,0,0,0
21,2,10,0,0,0,0
22,0,1,0,0,0,0
22,1,16,0,0,0,0
22,9,6,0,0,0,0
23,0,1,0,0,0,0
23,1,1,0,0,0,0
24,0,1,0,0,0,0
26,9,6,0,0,0,0
26,15,6,0,0,0,0
26,16,4,0,0,0,0
26,17,8,0,0,0,0
27,13,8,0,0,0,0
27,22,7,0,0,0,0
27,23,10,0,0,0,0
27,40,2,0,0,0,0
