x,y,TOT_P_2021,agri,comm_serv,indus,res
0,2,1,0,0,0,0
0,7,1,0,0,0,0
0,13,6,0,0,0,0
0,14,49,0,0,0,0
0,15,204,0,0,0,0
0,16,3,0,0,0,0
0,17,54,0,0,0,0
0,18,8,0,0,0,0
0,20,74,0,0,0,0
0,21,49,0,0,0,0
0,25,4,0,0,0,0
0,26,1,0,0,0,0
0,31,95,0,0,0,0
0,46,13,0,0,0,0
0,48,27,0,0,0,0
0,49,37,0,0,0,0
0,67,5,0,0,0,0
0,68,18,0,0,0,0
0,69,88,0,0,0,0
0,70,75,0,0,0,0
0,71,3,0,0,0,0
0,72,1,0,0,0,0
0,80,7,0,0,0,0
0,86,9,0,0,0,0
0,88,7,0,0,0,0
0,89,14,0,0,0,0
0,91,2,0,0,0,0
0,92,9,0,0,0,0
0,93,15,0,0,0,0
0,94,4,0,0,0,0
0,95,2,0,0,0,0
0,100,5,0,0,0,0
0,102,154,0,0,0,0
0,103,33,0,0,0,0
0,104,5,0,0,0,0
0,105,3,0,0,0,0
0,107,3,0,0,0,0
0,113,10,0,0,0,0
0,114,28,0,0,0,0
0,118,5,0,0,0,0
0,119,24,0,0,0,0
0,120,5,0,0,0,0
0,121,44,0,0,0,0
0,122,2,0,0,0,0
0,123,22,0,0,0,0
0,124,21,0,0,0,0
0,125,195,0,0,0,0
0,126,102,0,0,0,0
0,127,18,0,0,0,0
1,3,4,0,0,0,0
1,4,6,0,0,0,0
1,5,2,0,0,0,0
1,7,4,0,0,0,0
1,9,7,0,0,0,0
1,10,7,0,0,0,0
1,12,14,0,0,0,0
1,13,5,0,0,0,0
1,14,13,0,0,0,0
1,15,11,0,0,0,0
1,16,52,0,0,0,0
1,17,11,0,0,0,0
1,21,13,0,0,0,0
1,22,4,0,0,0,0
1,24,4,0,0,0,0
1,34,14,0,0,0,0
1,39,5,0,0,0,0
1,41,2,0,0,0,0
1,47,4,0,0,0,0
1,50,5,0,0,0,0
1,61,15,0,0,0,0
1,66,9,0,0,0,0
1,67,33,0,0,0,0
1,68,21,0,0,0,0
1,69,593,0,0,0,0
1,70,328,0,0,0,0
1,71,7,0,0,0,0
1,73,2,0,0,0,0
1,75,32,0,0,0,0
1,83,14,0,0,0,0
1,90,5,0,0,0,0
1,93,6,0,0,0,0
1,94,4,0,0,0,0
1,97,6,0,0,0,0
1,99,3,0,0,0,0
1,103,24,0,0,0,0
1,104,17,0,0,0,0
1,105,8,0,0,0,0
1,106,9,0,0,0,0
1,115,5,0,0,0,0
1,116,3,0,0,0,0
1,118,105,0,0,0,0
1,119,149,0,0,0,0
1,120,13,0,0,0,0
1,123,13,0,0,0,0
1,125,18,0,0,0,0
1,126,65,0,0,0,0
1,127,4,0,0,0,0
2,1,78,0,0,0,0
2,2,13,0,0,0,0
2,3,5,0,0,0,0
2,4,5,0,0,0,0
2,5,2,0,0,0,0
2,6,4,0,0,0,0
2,7,58,0,0,0,0
2,8,8,0,0,0,0
2,9,6,0,0,0,0
2,10,29,0,0,0,0
2,11,48,0,0,0,0
2,12,391,0,0,0,0
2,13,112,0,0,0,0
2,14,506,0,0,0,0
2,15,49,0,0,0,0
2,16,836,0,0,0,0
2,17,5,0,0,0,0
2,19,45,0,0,0,0
2,22,14,0,0,0,0
2,23,6,0,0,0,0
2,38,35,0,0,0,0
2,39,28,0,0,0,0
2,41,6,0,0,0,0
2,42,113,0,0,0,0
2,43,77,0,0,0,0
2,44,4,0,0,0,0
2,47,1,0,0,0,0
2,56,6,0,0,0,0
2,58,4,0,0,0,0
2,64,6,0,0,0,0
2,66,3,0,0,0,0
2,67,34,0,0,0,0
2,69,65,0,0,0,0
2,70,22,0,0,0,0
2,89,5,0,0,0,0
2,96,8,0,0,0,0
2,104,6,0,0,0,0
2,105,4,0,0,0,0
2,106,5,0,0,0,0
2,111,20,0,0,0,0
2,115,4,0,0,0,0
2,117,36,0,0,0,0
2,118,7,0,0,0,0
2,119,6,0,0,0,0
2,120,39,0,0,0,0
2,124,23,0,0,0,0
2,125,1,0,0,0,0
