x,y,TOT_P_2021,agri,comm_serv,indus,res
0,8,23,0,0,0,0
0,9,6,0,0,0,0
0,89,6,0,0,0,0
0,90,22,0,0,0,0
0,91,25,0,0,0,0
0,92,6,0,0,0,0
0,93,43,0,0,0,0
0,94,60,0,0,0,0
0,95,22,0,0,0,0
0,96,15,0,0,0,0
0,97,239,0,0,0,0
0,98,18,0,0,0,0
0,99,904,0,0,0,0
0,100,754,0,0,0,0
0,101,7,0,0,0,0
0,102,28,0,0,0,0
0,103,17,0,0,0,0
0,104,26,0,0,0,0
0,105,7,0,0,0,0
0,107,31,0,0,0,0
0,108,64,0,0,0,0
0,109,7,0,0,0,0
0,110,28,0,0,0,0
0,111,31,0,0,0,0
0,112,17,0,0,0,0
0,113,82,0,0,0,0
0,114,60,0,0,0,0
0,115,220,0,0,0,0
0,116,125,0,0,0,0
0,117,37,0,0,0,0
0,118,14,0,0,0,0
0,119,22,0,0,0,0
0,120,8,0,0,0,0
0,121,9,0,0,0,0
0,124,20,0,0,0,0
0,125,5,0,0,0,0
0,126,62,0,0,0,0
0,127,26,0,0,0,0
1,3,19,0,0,0,0
1,4,18,0,0,0,0
1,6,10,0,0,0,0
1,8,6,0,0,0,0
1,12,8,0,0,0,0
1,81,1,0,0,0,0
1,84,2,0,0,0,0
1,92,7,0,0,0,0
1,93,3,0,0,0,0
1,94,18,0,0,0,0
1,95,22,0,0,0,0
1,96,37,0,0,0,0
1,97,39,0,0,0,0
1,98,223,0,0,0,0
1,99,1440,0,0,0,0
1,100,639,0,0,0,0
1,101,42,0,0,0,0
1,103,4,0,0,0,0
1,104,11,0,0,0,0
1,105,22,0,0,0,0
1,107,38,0,0,0,0
1,108,32,0,0,0,0
1,109,5,0,0,0,0
1,110,7,0,0,0,0
1,113,45,0,0,0,0
1,114,7,0,0,0,0
1,115,33,0,0,0,0
1,116,47,0,0,0,0
1,117,18,0,0,0,0
1,119,6,0,0,0,0
1,124,15,0,0,0,0
1,126,14,0,0,0,0
2,4,13,0,0,0,0
2,6,5,0,0,0,0
2,11,7,0,0,0,0
2,12,4,0,0,0,0
2,17,16,0,0,0,0
2,84,1,0,0,0,0
2,85,2,0,0,0,0
2,86,6,0,0,0,0
2,87,8,0,0,0,0
2,88,3,0,0,0,0
2,92,11,0,0,0,0
2,93,10,0,0,0,0
2,94,1,0,0,0,0
2,95,4,0,0,0,0
2,97,27,0,0,0,0
2,98,2,0,0,0,0
2,99,34,0,0,0,0
2,101,420,0,0,0,0
2,102,180,0,0,0,0
2,103,209,0,0,0,0
2,104,447,0,0,0,0
2,105,195,0,0,0,0
2,106,48,0,0,0,0
2,107,37,0,0,0,0
2,108,40,0,0,0,0
2,109,57,0,0,0,0
2,110,5,0,0,0,0
2,111,8,0,0,0,0
2,114,5,0,0,0,0
2,116,9,0,0,0,0
2,117,25,0,0,0,0
2,118,3,0,0,0,0
2,123,11,0,0,0,0
2,124,4,0,0,0,0
2,126,2,0,0,0,0
2,127,11,0,0,0,0
3,0,5,0,0,0,0
3,1,16,0,0,0,0
3,2,5,0,0,0,0
3,6,7,0,0,0,0
3,7,20,0,0,0,0
3,8,10,0,0,0,0
3,9,15,0,0,0,0
3,10,12,0,0,0,0
3,16,42,0,0,0,0
3,17,98,0,0,0,0
3,18,6,0,0,0,0
3,86,23,0,0,0,0
3,87,2,0,0,0,0
3,88,8,0,0,0,0
3,89,1,0,0,0,0
3,90,38,0,0,0,0
3,91,1,0,0,0,0
3,92,15,0,0,0,0
3,93,9,0,0,0,0
3,94,27,0,0,0,0
3,95,34,0,0,0,0
3,96,23,0,0,0,0
3,97,24,0,0,0,0
3,99,62,0,0,0,0
3,100,27,0,0,0,0
3,101,70,0,0,0,0
3,102,91,0,0,0,0
3,103,1160,0,0,0,0
3,104,1932,0,0,0,0
3,105,767,0,0,0,0
3,106,150,0,0,0,0
3,107,48,0,0,0,0
3,108,38,0,0,0,0
3,109,47,0,0,0,0
3,110,31,0,0,0,0
3,113,16,0,0,0,0
3,114,31,0,0,0,0
3,115,34,0,0,0,0
3,117,39,0,0,0,0
3,118,12,0,0,0,0
3,124,17,0,0,0,0
3,127,33,0,0,0,0
4,0,4,0,0,0,0
4,1,4,0,0,0,0
4,2,10,0,0,0,0
4,6,9,0,0,0,0
4,7,8,0,0,0,0
4,8,9,0,0,0,0
4,10,5,0,0,0,0
4,11,18,0,0,0,0
4,16,20,0,0,0,0
4,17,48,0,0,0,0
4,87,4,0,0,0,0
4,88,21,0,0,0,0
4,89,16,0,0,0,0
4,90,15,0,0,0,0
4,91,52,0,0,0,0
4,92,62,0,0,0,0
4,93,6,0,0,0,0
4,95,22,0,0,0,0
4,96,46,0,0,0,0
4,97,26,0,0,0,0
4,98,6,0,0,0,0
4,99,29,0,0,0,0
4,100,59,0,0,0,0
4,101,17,0,0,0,0
4,102,3,0,0,0,0
4,103,502,0,0,0,0
4,104,1380,0,0,0,0
4,105,65,0,0,0,0
4,106,69,0,0,0,0
4,107,106,0,0,0,0
4,108,123,0,0,0,0
4,109,7,0,0,0,0
4,110,31,0,0,0,0
4,111,12,0,0,0,0
