x,y,TOT_P_2021,agri,comm_serv,indus,res
45,125,1,0,0,0,0
46,124,509,0,0,0,0
46,125,186,0,0,0,0
47,123,2,0,0,0,0
47,124,181,0,0,0,0
48,114,57,0,0,0,0
48,116,179,0,0,0,0
48,117,479,0,0,0,0
48,118,49,0,0,0,0
49,111,74,0,0,0,0
49,114,382,0,0,0,0
49,115,52,0,0,0,0
49,116,44,0,0,0,0
49,117,231,0,0,0,0
49,118,1,0,0,0,0
50,110,16,0,0,0,0
50,111,114,0,0,0,0
50,112,5,0,0,0,0
50,114,19,0,0,0,0
50,117,2,0,0,0,0
51,110,9,0,0,0,0
52,124,176,0,0,0,0
52,125,217,0,0,0,0
52,126,33,0,0,0,0
53,124,28,0,0,0,0
53,125,136,0,0,0,0
55,123,4,0,0,0,0
56,108,151,0,0,0,0
56,109,82,0,0,0,0
56,123,358,0,0,0,0
56,124,750,0,0,0,0
57,108,73,0,0,0,0
57,109,62,0,0,0,0
57,114,3,0,0,0,0
57,115,56,0,0,0,0
57,123,41,0,0,0,0
57,124,167,0,0,0,0
58,114,24,0,0,0,0
58,115,41,0,0,0,0
58,117,400,0,0,0,0
58,118,285,0,0,0,0
58,119,99,0,0,0,0
59,107,20,0,0,0,0
59,108,414,0,0,0,0
59,109,153,0,0,0,0
59,118,269,0,0,0,0
59,119,106,0,0,0,0
61,121,8,0,0,0,0
61,125,117,0,0,0,0
62,120,16,0,0,0,0
62,121,470,0,0,0,0
62,124,36,0,0,0,0
62,125,452,0,0,0,0
62,126,54,0,0,0,0
63,106,56,0,0,0,0
63,107,223,0,0,0,0
63,111,61,0,0,0,0
63,112,4,0,0,0,0
63,121,30,0,0,0,0
63,124,27,0,0,0,0
63,125,151,0,0,0,0
64,106,63,0,0,0,0
64,107,566,0,0,0,0
64,111,140,0,0,0,0
64,112,216,0,0,0,0
65,107,39,0,0,0,0
65,111,4,0,0,0,0
65,124,72,0,0,0,0
65,125,64,0,0,0,0
66,123,111,0,0,0,0
66,124,219,0,0,0,0
66,125,239,0,0,0,0
67,120,58,0,0,0,0
67,121,575,0,0,0,0
67,122,200,0,0,0,0
67,124,28,0,0,0,0
68,116,160,0,0,0,0
68,117,272,0,0,0,0
68,120,289,0,0,0,0
68,121,923,0,0,0,0
68,122,640,0,0,0,0
69,107,191,0,0,0,0
69,108,10,0,0,0,0
69,116,399,0,0,0,0
69,117,434,0,0,0,0
69,121,9,0,0,0,0
69,124,261,0,0,0,0
69,125,317,0,0,0,0
70,101,73,0,0,0,0
70,102,297,0,0,0,0
70,107,348,0,0,0,0
70,108,532,0,0,0,0
70,109,76,0,0,0,0
70,110,12,0,0,0,0
70,111,179,0,0,0,0
70,116,188,0,0,0,0
70,117,353,0,0,0,0
70,124,10,0,0,0,0
70,125,65,0,0,0,0
71,101,23,0,0,0,0
71,102,40,0,0,0,0
71,107,36,0,0,0,0
71,108,362,0,0,0,0
71,109,18,0,0,0,0
71,111,125,0,0,0,0
71,116,78,0,0,0,0
71,117,7,0,0,0,0
72,106,224,0,0,0,0
72,107,54,0,0,0,0
72,127,96,0,0,0,0
73,106,199,0,0,0,0
73,107,22,0,0,0,0
73,126,10,0,0,0,0
73,127,519,0,0,0,0
74,126,5,0,0,0,0
74,127,815,0,0,0,0
75,126,6,0,0,0,0
75,127,360,0,0,0,0
76,108,12,0,0,0,0
76,109,288,0,0,0,0
76,110,347,0,0,0,0
76,117,16,0,0,0,0
76,118,453,0,0,0,0
76,119,34,0,0,0,0
76,120,3,0,0,0,0
77,98,49,0,0,0,0
77,99,44,0,0,0,0
77,108,434,0,0,0,0
77,109,1677,0,0,0,0
77,110,1993,0,0,0,0
77,111,40,0,0,0,0
77,116,11,0,0,0,0
77,117,77,0,0,0,0
77,118,1100,0,0,0,0
77,119,79,0,0,0,0
77,121,58,0,0,0,0
78,98,5,0,0,0,0
78,99,21,0,0,0,0
78,106,6,0,0,0,0
78,108,199,0,0,0,0
78,109,36,0,0,0,0
78,110,32,0,0,0,0
78,116,47,0,0,0,0
78,118,8,0,0,0,0
79,105,425,0,0,0,0
79,106,753,0,0,0,0
79,107,61,0,0,0,0
80,97,35,0,0,0,0
80,98,64,0,0,0,0
80,105,124,0,0,0,0
80,106,585,0,0,0,0
80,107,43,0,0,0,0
80,112,542,0,0,0,0
80,113,2,0,0,0,0
