x,y,TOT_P_2021,agri,comm_serv,indus,res
0,28,3,0,0,0,0
0,42,6,0,0,0,0
0,44,6,0,0,0,0
0,66,3,0,0,0,0
0,69,3,0,0,0,0
0,84,7,0,0,0,0
0,94,9,0,0,0,0
0,119,4,0,0,0,0
1,28,1,0,0,0,0
1,37,4,0,0,0,0
1,44,4,0,0,0,0
1,50,5,0,0,0,0
1,67,7,0,0,0,0
1,71,2,0,0,0,0
1,96,2,0,0,0,0
1,108,3,0,0,0,0
1,112,4,0,0,0,0
1,113,4,0,0,0,0
1,117,3,0,0,0,0
2,25,10,0,0,0,0
2,26,7,0,0,0,0
2,29,2,0,0,0,0
2,33,2,0,0,0,0
2,44,3,0,0,0,0
2,50,2,0,0,0,0
2,83,4,0,0,0,0
2,91,2,0,0,0,0
2,96,2,0,0,0,0
2,115,1,0,0,0,0
2,116,4,0,0,0,0
2,117,3,0,0,0,0
3,24,3,0,0,0,0
3,25,10,0,0,0,0
3,26,1,0,0,0,0
3,32,6,0,0,0,0
3,33,7,0,0,0,0
3,34,9,0,0,0,0
3,35,2,0,0,0,0
3,37,1,0,0,0,0
3,41,7,0,0,0,0
3,88,1,0,0,0,0
3,89,6,0,0,0,0
3,90,10,0,0,0,0
3,91,5,0,0,0,0
3,92,4,0,0,0,0
3,95,2,0,0,0,0
3,97,1,0,0,0,0
3,108,1,0,0,0,0
3,110,2,0,0,0,0
3,111,6,0,0,0,0
4,10,1,0,0,0,0
4,24,5,0,0,0,0
4,25,11,0,0,0,0
4,26,13,0,0,0,0
4,31,1,0,0,0,0
4,32,4,0,0,0,0
4,33,14,0,0,0,0
4,36,6,0,0,0,0
4,37,15,0,0,0,0
4,83,3,0,0,0,0
4,92,5,0,0,0,0
4,98,4,0,0,0,0
4,108,7,0,0,0,0
5,23,11,0,0,0,0
5,24,4,0,0,0,0
5,31,4,0,0,0,0
5,37,4,0,0,0,0
5,58,1,0,0,0,0
5,99,31,0,0,0,0
5,100,28,0,0,0,0
5,101,8,0,0,0,0
5,108,5,0,0,0,0
6,23,2,0,0,0,0
6,24,1,0,0,0,0
6,31,2,0,0,0,0
6,32,1,0,0,0,0
6,38,2,0,0,0,0
6,39,1,0,0,0,0
6,40,5,0,0,0,0
6,41,7,0,0,0,0
6,42,4,0,0,0,0
6,45,3,0,0,0,0
6,52,3,0,0,0,0
6,54,8,0,0,0,0
6,55,2,0,0,0,0
6,57,5,0,0,0,0
6,99,11,0,0,0,0
6,100,12,0,0,0,0
6,101,1,0,0,0,0
6,108,10,0,0,0,0
6,109,2,0,0,0,0
6,110,2,0,0,0,0
6,114,5,0,0,0,0
7,24,11,0,0,0,0
7,31,7,0,0,0,0
7,37,4,0,0,0,0
7,41,2,0,0,0,0
7,44,2,0,0,0,0
7,47,3,0,0,0,0
7,52,5,0,0,0,0
7,54,3,0,0,0,0
7,108,6,0,0,0,0
7,110,1,0,0,0,0
7,112,6,0,0,0,0
7,113,2,0,0,0,0
7,114,3,0,0,0,0
7,116,4,0,0,0,0
7,121,1,0,0,0,0
8,6,3,0,0,0,0
8,25,2,0,0,0,0
8,31,5,0,0,0,0
8,41,3,0,0,0,0
8,42,4,0,0,0,0
8,47,2,0,0,0,0
8,52,1,0,0,0,0
8,55,2,0,0,0,0
8,59,9,0,0,0,0
8,110,3,0,0,0,0
8,113,5,0,0,0,0
8,114,13,0,0,0,0
8,115,2,0,0,0,0
8,120,3,0,0,0,0
8,121,5,0,0,0,0
9,7,4,0,0,0,0
9,13,1,0,0,0,0
9,24,25,0,0,0,0
9,36,11,0,0,0,0
9,41,6,0,0,0,0
9,46,6,0,0,0,0
9,52,4,0,0,0,0
9,66,4,0,0,0,0
10,8,4,0,0,0,0
10,13,4,0,0,0,0
10,24,4,0,0,0,0
10,36,4,0,0,0,0
10,47,1,0,0,0,0
10,98,13,0,0,0,0
10,108,8,0,0,0,0
10,115,12,0,0,0,0
11,10,9,0,0,0,0
11,11,4,0,0,0,0
11,24,3,0,0,0,0
11,38,3,0,0,0,0
11,39,7,0,0,0,0
11,40,1,0,0,0,0
11,52,4,0,0,0,0
11,107,2,0,0,0,0
11,115,6,0,0,0,0
11,120,1,0,0,0,0
11,121,2,0,0,0,0
12,4,2,0,0,0,0
12,5,2,0,0,0,0
12,30,5,0,0,0,0
12,40,10,0,0,0,0
