x,y,TOT_P_2021,agri,comm_serv,indus,res
0,8,4,0,0,0,0
0,46,4,0,0,0,0
0,49,1,0,0,0,0
0,52,6,0,0,0,0
0,61,3,0,0,0,0
0,62,3,0,0,0,0
0,63,1,0,0,0,0
0,94,10,0,0,0,0
0,95,9,0,0,0,0
0,96,12,0,0,0,0
0,98,13,0,0,0,0
0,100,1,0,0,0,0
0,109,1,0,0,0,0
0,110,11,0,0,0,0
0,124,2,0,0,0,0
1,0,1,0,0,0,0
1,1,5,0,0,0,0
1,4,1,0,0,0,0
1,5,8,0,0,0,0
1,7,4,0,0,0,0
1,10,7,0,0,0,0
1,11,11,0,0,0,0
1,13,8,0,0,0,0
1,16,1,0,0,0,0
1,17,3,0,0,0,0
1,23,11,0,0,0,0
1,45,3,0,0,0,0
1,61,1,0,0,0,0
1,62,9,0,0,0,0
1,81,8,0,0,0,0
1,82,1,0,0,0,0
1,87,8,0,0,0,0
1,90,12,0,0,0,0
1,95,21,0,0,0,0
1,96,1,0,0,0,0
1,98,16,0,0,0,0
1,99,6,0,0,0,0
1,111,4,0,0,0,0
1,125,6,0,0,0,0
2,3,6,0,0,0,0
2,4,3,0,0,0,0
2,5,11,0,0,0,0
2,6,1,0,0,0,0
2,11,1,0,0,0,0
2,15,1,0,0,0,0
2,16,2,0,0,0,0
2,23,7,0,0,0,0
2,44,3,0,0,0,0
2,47,4,0,0,0,0
2,79,3,0,0,0,0
2,80,2,0,0,0,0
2,81,5,0,0,0,0
2,82,20,0,0,0,0
2,86,4,0,0,0,0
2,88,6,0,0,0,0
2,89,4,0,0,0,0
2,90,4,0,0,0,0
2,91,7,0,0,0,0
2,94,58,0,0,0,0
2,95,7,0,0,0,0
2,98,19,0,0,0,0
2,104,3,0,0,0,0
2,125,2,0,0,0,0
3,0,1,0,0,0,0
3,1,2,0,0,0,0
3,2,4,0,0,0,0
3,4,10,0,0,0,0
3,5,10,0,0,0,0
3,9,6,0,0,0,0
3,10,13,0,0,0,0
3,14,4,0,0,0,0
3,15,4,0,0,0,0
3,18,2,0,0,0,0
3,76,5,0,0,0,0
3,82,29,0,0,0,0
3,85,4,0,0,0,0
3,91,7,0,0,0,0
3,92,7,0,0,0,0
3,93,2,0,0,0,0
3,94,159,0,0,0,0
3,95,186,0,0,0,0
3,96,6,0,0,0,0
3,98,2,0,0,0,0
3,102,2,0,0,0,0
4,1,1,0,0,0,0
4,2,3,0,0,0,0
4,3,11,0,0,0,0
4,4,3,0,0,0,0
4,5,7,0,0,0,0
4,6,10,0,0,0,0
4,7,4,0,0,0,0
4,10,6,0,0,0,0
4,12,6,0,0,0,0
4,14,10,0,0,0,0
4,15,2,0,0,0,0
4,16,1,0,0,0,0
4,17,5,0,0,0,0
