x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,7,0,0,0,0
0,1,23,0,0,0,0
0,2,8,0,0,0,0
0,3,8,0,0,0,0
0,4,11,0,0,0,0
0,5,6,0,0,0,0
0,16,1,0,0,0,0
0,18,8,0,0,0,0
0,21,1,0,0,0,0
0,24,5,0,0,0,0
0,25,1,0,0,0,0
0,28,4,0,0,0,0
0,33,4,0,0,0,0
0,34,5,0,0,0,0
0,35,4,0,0,0,0
0,36,2,0,0,0,0
0,38,3,0,0,0,0
0,39,4,0,0,0,0
0,40,4,0,0,0,0
0,41,26,0,0,0,0
0,42,11,0,0,0,0
0,44,4,0,0,0,0
0,56,19,0,0,0,0
0,57,10,0,0,0,0
0,59,10,0,0,0,0
0,60,3,0,0,0,0
0,61,10,0,0,0,0
0,62,4,0,0,0,0
0,69,6,0,0,0,0
0,82,8,0,0,0,0
0,101,5,0,0,0,0
0,102,2,0,0,0,0
0,108,3,0,0,0,0
0,109,1,0,0,0,0
0,110,1,0,0,0,0
0,124,5,0,0,0,0
0,125,1,0,0,0,0
1,0,11,0,0,0,0
1,1,20,0,0,0,0
1,2,41,0,0,0,0
1,3,20,0,0,0,0
1,4,58,0,0,0,0
1,5,15,0,0,0,0
1,6,13,0,0,0,0
1,15,21,0,0,0,0
1,16,5,0,0,0,0
1,17,7,0,0,0,0
1,18,4,0,0,0,0
1,20,1,0,0,0,0
1,22,5,0,0,0,0
1,24,5,0,0,0,0
1,28,9,0,0,0,0
1,29,6,0,0,0,0
1,30,9,0,0,0,0
1,31,5,0,0,0,0
1,32,1,0,0,0,0
1,35,4,0,0,0,0
1,37,1,0,0,0,0
1,39,2,0,0,0,0
1,41,6,0,0,0,0
1,42,11,0,0,0,0
1,46,1,0,0,0,0
1,53,13,0,0,0,0
1,54,7,0,0,0,0
1,55,1,0,0,0,0
1,56,6,0,0,0,0
1,57,53,0,0,0,0
1,58,13,0,0,0,0
1,60,2,0,0,0,0
1,61,6,0,0,0,0
1,63,2,0,0,0,0
1,64,5,0,0,0,0
1,75,1,0,0,0,0
1,83,1,0,0,0,0
1,103,2,0,0,0,0
1,109,11,0,0,0,0
1,122,1,0,0,0,0
1,123,1,0,0,0,0
1,124,5,0,0,0,0
1,125,3,0,0,0,0
1,127,4,0,0,0,0
2,0,954,0,0,0,0
2,1,278,0,0,0,0
2,2,5,0,0,0,0
2,3,38,0,0,0,0
2,4,14,0,0,0,0
2,5,17,0,0,0,0
2,6,7,0,0,0,0
2,13,2,0,0,0,0
2,14,9,0,0,0,0
2,15,37,0,0,0,0
2,16,2,0,0,0,0
2,18,2,0,0,0,0
2,19,24,0,0,0,0
2,20,12,0,0,0,0
2,23,8,0,0,0,0
2,24,27,0,0,0,0
2,26,2,0,0,0,0
2,27,7,0,0,0,0
2,28,3,0,0,0,0
2,29,15,0,0,0,0
2,30,21,0,0,0,0
2,34,1,0,0,0,0
2,35,6,0,0,0,0
2,36,9,0,0,0,0
2,40,4,0,0,0,0
2,41,9,0,0,0,0
2,42,2,0,0,0,0
2,43,1,0,0,0,0
2,51,4,0,0,0,0
2,52,2,0,0,0,0
2,53,10,0,0,0,0
2,54,4,0,0,0,0
2,55,2,0,0,0,0
2,56,7,0,0,0,0
2,57,14,0,0,0,0
2,58,7,0,0,0,0
2,63,11,0,0,0,0
2,67,4,0,0,0,0
2,104,3,0,0,0,0
2,108,8,0,0,0,0
