x,y,TOT_P_2021,agri,comm_serv,indus,res
0,2,103,0,0,0,0
0,3,1019,0,0,0,0
0,4,396,0,0,0,0
0,5,30,0,0,0,0
0,6,5,0,0,0,0
0,11,27,0,0,0,0
0,13,282,0,0,0,0
0,14,145,0,0,0,0
0,15,582,0,0,0,0
0,16,837,0,0,0,0
0,17,6937,0,0,0,0
0,18,2169,0,0,0,0
0,19,6834,0,0,0,0
0,20,1170,0,0,0,0
0,21,344,0,0,0,0
0,22,35,0,0,0,0
0,23,62,0,0,0,0
0,24,940,0,0,0,0
0,25,544,0,0,0,0
0,31,240,0,0,0,0
0,32,559,0,0,0,0
0,33,11,0,0,0,0
0,35,28,0,0,0,0
0,38,33,0,0,0,0
0,41,5,0,0,0,0
0,42,58,0,0,0,0
0,43,183,0,0,0,0
0,63,5,0,0,0,0
0,66,51,0,0,0,0
0,70,21,0,0,0,0
0,71,82,0,0,0,0
0,74,2014,0,0,0,0
0,75,1378,0,0,0,0
0,84,2,0,0,0,0
0,85,339,0,0,0,0
0,86,363,0,0,0,0
0,87,267,0,0,0,0
0,88,130,0,0,0,0
0,101,14,0,0,0,0
0,102,56,0,0,0,0
0,103,1060,0,0,0,0
0,104,1721,0,0,0,0
0,105,5,0,0,0,0
0,106,96,0,0,0,0
0,110,193,0,0,0,0
0,111,16,0,0,0,0
0,114,41,0,0,0,0
0,115,149,0,0,0,0
0,116,509,0,0,0,0
0,117,24,0,0,0,0
0,121,401,0,0,0,0
0,122,33,0,0,0,0
0,124,124,0,0,0,0
1,3,7,0,0,0,0
1,6,240,0,0,0,0
1,7,33,0,0,0,0
1,10,22,0,0,0,0
1,11,156,0,0,0,0
1,12,14,0,0,0,0
1,13,660,0,0,0,0
1,14,641,0,0,0,0
1,15,1647,0,0,0,0
1,16,13963,0,0,0,0
1,17,5356,0,0,0,0
1,18,5500,0,0,0,0
1,19,5897,0,0,0,0
1,20,4050,0,0,0,0
1,21,703,0,0,0,0
1,22,7,0,0,0,0
1,23,21,0,0,0,0
1,24,1912,0,0,0,0
1,25,643,0,0,0,0
1,29,16,0,0,0,0
1,30,38,0,0,0,0
1,38,186,0,0,0,0
1,39,118,0,0,0,0
1,40,322,0,0,0,0
1,43,4,0,0,0,0
1,66,102,0,0,0,0
1,67,38,0,0,0,0
1,72,295,0,0,0,0
1,73,13,0,0,0,0
1,74,13,0,0,0,0
1,85,1132,0,0,0,0
1,88,46,0,0,0,0
1,89,23,0,0,0,0
1,103,534,0,0,0,0
1,104,1428,0,0,0,0
1,105,156,0,0,0,0
1,106,34,0,0,0,0
1,115,248,0,0,0,0
1,116,385,0,0,0,0
1,122,37,0,0,0,0
2,5,36,0,0,0,0
2,6,765,0,0,0,0
2,10,11,0,0,0,0
2,11,76,0,0,0,0
2,13,972,0,0,0,0
2,14,1726,0,0,0,0
2,15,2073,0,0,0,0
2,16,277,0,0,0,0
2,17,861,0,0,0,0
2,18,3930,0,0,0,0
2,19,4486,0,0,0,0
2,20,611,0,0,0,0
2,21,152,0,0,0,0
2,23,245,0,0,0,0
2,24,177,0,0,0,0
2,27,56,0,0,0,0
2,28,359,0,0,0,0
2,29,343,0,0,0,0
2,30,11,0,0,0,0
2,40,147,0,0,0,0
2,45,4,0,0,0,0
2,46,102,0,0,0,0
2,47,198,0,0,0,0
2,50,200,0,0,0,0
2,59,339,0,0,0,0
2,60,26,0,0,0,0
2,62,4,0,0,0,0
2,63,63,0,0,0,0
2,101,4,0,0,0,0
2,102,4,0,0,0,0
2,104,60,0,0,0,0
2,105,320,0,0,0,0
2,110,1,0,0,0,0
2,115,20,0,0,0,0
2,116,4,0,0,0,0
2,119,94,0,0,0,0
2,122,191,0,0,0,0
2,123,33,0,0,0,0
2,125,331,0,0,0,0
2,126,60,0,0,0,0
3,5,212,0,0,0,0
3,6,181,0,0,0,0
3,13,58,0,0,0,0
3,14,6,0,0,0,0
3,15,7,0,0,0,0
3,17,2202,0,0,0,0
3,18,2372,0,0,0,0
3,19,1375,0,0,0,0
3,20,16,0,0,0,0
3,27,384,0,0,0,0
3,28,824,0,0,0,0
3,29,14,0,0,0,0
3,44,7,0,0,0,0
3,45,91,0,0,0,0
3,46,113,0,0,0,0
3,47,233,0,0,0,0
3,51,9,0,0,0,0
3,52,73,0,0,0,0
3,59,250,0,0,0,0
3,60,157,0,0,0,0
3,73,327,0,0,0,0
3,86,21,0,0,0,0
3,103,3,0,0,0,0
3,105,438,0,0,0,0
3,106,588,0,0,0,0
3,109,4,0,0,0,0
3,115,8,0,0,0,0
3,119,223,0,0,0,0
3,120,5,0,0,0,0
3,121,9,0,0,0,0
3,122,30,0,0,0,0
3,123,239,0,0,0,0
3,124,179,0,0,0,0
3,125,974,0,0,0,0
3,126,114,0,0,0,0
4,4,3,0,0,0,0
4,5,10,0,0,0,0
4,9,7,0,0,0,0
4,10,37,0,0,0,0
4,12,26,0,0,0,0
4,15,550,0,0,0,0
4,16,1360,0,0,0,0
4,17,82,0,0,0,0
4,18,515,0,0,0,0
4,20,21,0,0,0,0
4,26,503,0,0,0,0
4,27,247,0,0,0,0
4,28,96,0,0,0,0
4,44,47,0,0,0,0
4,45,40,0,0,0,0
4,73,106,0,0,0,0
4,76,136,0,0,0,0
4,77,1404,0,0,0,0
4,85,669,0,0,0,0
4,100,565,0,0,0,0
4,101,71,0,0,0,0
4,105,96,0,0,0,0
4,106,690,0,0,0,0
4,108,310,0,0,0,0
4,113,13,0,0,0,0
4,115,179,0,0,0,0
4,116,114,0,0,0,0
4,119,7,0,0,0,0
4,120,729,0,0,0,0
4,122,164,0,0,0,0
4,123,68,0,0,0,0
5,0,771,0,0,0,0
5,1,392,0,0,0,0
5,2,344,0,0,0,0
5,9,989,0,0,0,0
5,10,1032,0,0,0,0
5,15,1016,0,0,0,0
5,16,1159,0,0,0,0
5,22,16,0,0,0,0
5,23,4,0,0,0,0
5,24,19,0,0,0,0
5,25,39,0,0,0,0
5,26,157,0,0,0,0
5,31,14,0,0,0,0
5,44,125,0,0,0,0
5,45,13,0,0,0,0
5,63,40,0,0,0,0
5,64,6,0,0,0,0
5,73,183,0,0,0,0
5,76,741,0,0,0,0
5,77,69,0,0,0,0
5,78,3,0,0,0,0
5,84,140,0,0,0,0
5,85,2005,0,0,0,0
5,87,819,0,0,0,0
5,88,1719,0,0,0,0
5,89,78,0,0,0,0
5,90,9,0,0,0,0
5,93,8,0,0,0,0
