x,y,TOT_P_2021,agri,comm_serv,indus,res
5,119,2,0,0,0,0
5,120,13,0,0,0,0
6,120,56,0,0,0,0
7,118,8,0,0,0,0
7,119,116,0,0,0,0
7,120,23,0,0,0,0
8,118,35,0,0,0,0
8,119,107,0,0,0,0
8,120,26,0,0,0,0
17,113,24,0,0,0,0
18,112,51,0,0,0,0
18,113,40,0,0,0,0
19,111,39,0,0,0,0
19,112,20,0,0,0,0
21,125,36,0,0,0,0
21,126,12,0,0,0,0
22,124,5,0,0,0,0
22,125,317,0,0,0,0
22,126,13,0,0,0,0
23,125,64,0,0,0,0
29,110,1,0,0,0,0
29,111,181,0,0,0,0
29,112,92,0,0,0,0
30,110,109,0,0,0,0
30,111,289,0,0,0,0
30,112,8,0,0,0,0
30,113,109,0,0,0,0
30,114,708,0,0,0,0
31,108,37,0,0,0,0
31,109,88,0,0,0,0
31,110,88,0,0,0,0
31,111,60,0,0,0,0
31,112,51,0,0,0,0
31,113,65,0,0,0,0
31,114,55,0,0,0,0
31,115,363,0,0,0,0
31,116,33,0,0,0,0
32,108,39,0,0,0,0
32,109,7,0,0,0,0
32,110,70,0,0,0,0
32,111,450,0,0,0,0
32,112,209,0,0,0,0
32,113,14,0,0,0,0
32,114,80,0,0,0,0
32,115,158,0,0,0,0
32,116,77,0,0,0,0
33,104,79,0,0,0,0
33,105,4,0,0,0,0
33,108,58,0,0,0,0
33,110,21,0,0,0,0
33,111,183,0,0,0,0
33,112,22,0,0,0,0
33,113,127,0,0,0,0
33,114,28,0,0,0,0
33,115,30,0,0,0,0
33,116,113,0,0,0,0
34,104,142,0,0,0,0
34,105,248,0,0,0,0
34,107,139,0,0,0,0
34,109,185,0,0,0,0
34,111,69,0,0,0,0
34,112,128,0,0,0,0
34,113,8,0,0,0,0
34,114,76,0,0,0,0
34,115,153,0,0,0,0
34,116,288,0,0,0,0
35,103,31,0,0,0,0
35,104,151,0,0,0,0
35,107,142,0,0,0,0
35,108,20,0,0,0,0
35,109,27,0,0,0,0
35,110,47,0,0,0,0
35,111,26,0,0,0,0
35,112,349,0,0,0,0
35,113,147,0,0,0,0
35,114,243,0,0,0,0
35,115,51,0,0,0,0
35,116,152,0,0,0,0
36,103,31,0,0,0,0
36,104,256,0,0,0,0
36,107,51,0,0,0,0
36,108,34,0,0,0,0
36,109,341,0,0,0,0
36,110,5,0,0,0,0
