x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,18,0,0,0,0
0,3,15,0,0,0,0
0,4,20,0,0,0,0
0,7,2,0,0,0,0
0,9,100,0,0,0,0
0,10,63,0,0,0,0
1,0,6,0,0,0,0
1,1,11,0,0,0,0
1,3,43,0,0,0,0
1,4,6,0,0,0,0
1,5,3,0,0,0,0
1,6,6,0,0,0,0
1,9,43,0,0,0,0
2,2,2,0,0,0,0
2,3,4,0,0,0,0
2,4,2,0,0,0,0
2,5,13,0,0,0,0
2,6,4,0,0,0,0
2,8,12,0,0,0,0
3,1,16,0,0,0,0
3,2,15,0,0,0,0
3,3,5,0,0,0,0
3,6,2,0,0,0,0
3,7,3,0,0,0,0
3,8,85,0,0,0,0
4,0,4,0,0,0,0
4,3,1,0,0,0,0
4,4,8,0,0,0,0
4,5,3,0,0,0,0
4,7,42,0,0,0,0
4,8,5,0,0,0,0
5,0,9,0,0,0,0
5,7,15,0,0,0,0
6,0,9,0,0,0,0
7,5,28,0,0,0,0
7,6,103,0,0,0,0
8,5,13,0,0,0,0
8,6,50,0,0,0,0
10,3,4,0,0,0,0
11,2,3,0,0,0,0
12,2,5,0,0,0,0
14,0,20,0,0,0,0
14,6,35,0,0,0,0
15,3,2,0,0,0,0
15,5,92,0,0,0,0
15,6,340,0,0,0,0
15,7,2,0,0,0,0
16,3,21,0,0,0,0
16,4,179,0,0,0,0
16,5,127,0,0,0,0
16,6,2,0,0,0,0
17,2,69,0,0,0,0
17,3,645,0,0,0,0
17,4,199,0,0,0,0
18,2,232,0,0,0,0
18,3,46,0,0,0,0
19,1,3,0,0,0,0
19,2,119,0,0,0,0
20,1,20,0,0,0,0
21,1,37,0,0,0,0
22,0,11,0,0,0,0
22,1,2,0,0,0,0
23,0,8467,0,0,0,0
23,1,278,0,0,0,0
24,0,3886,0,0,0,0
24,1,26,0,0,0,0
25,0,290,0,0,0,0
26,0,108,0,0,0,0
26,1,19,0,0,0,0
27,0,580,0,0,0,0
27,1,72,0,0,0,0
28,0,797,0,0,0,0
28,1,495,0,0,0,0
29,0,343,0,0,0,0
29,1,812,0,0,0,0
30,0,318,0,0,0,0
30,1,1586,0,0,0,0
30,2,232,0,0,0,0
31,0,260,0,0,0,0
31,1,524,0,0,0,0
31,2,541,0,0,0,0
32,0,114,0,0,0,0
32,1,164,0,0,0,0
32,2,619,0,0,0,0
32,3,54,0,0,0,0
33,0,17,0,0,0,0
33,1,658,0,0,0,0
33,2,1219,0,0,0,0
33,3,882,0,0,0,0
34,0,19,0,0,0,0
34,1,13,0,0,0,0
34,2,16,0,0,0,0
34,3,172,0,0,0,0
34,4,166,0,0,0,0
35,1,94,0,0,0,0
35,2,9,0,0,0,0
35,3,1041,0,0,0,0
35,4,880,0,0,0,0
36,1,15,0,0,0,0
36,2,222,0,0,0,0
36,3,2446,0,0,0,0
36,4,436,0,0,0,0
36,5,158,0,0,0,0
37,3,306,0,0,0,0
37,4,175,0,0,0,0
37,5,639,0,0,0,0
37,6,20,0,0,0,0
38,0,8,0,0,0,0
38,3,11,0,0,0,0
38,4,141,0,0,0,0
38,5,2405,0,0,0,0
38,6,294,0,0,0,0
39,0,24,0,0,0,0
39,1,62,0,0,0,0
39,3,54,0,0,0,0
39,4,126,0,0,0,0
39,5,282,0,0,0,0
39,6,553,0,0,0,0
39,7,49,0,0,0,0
40,0,193,0,0,0,0
40,1,144,0,0,0,0
40,2,5,0,0,0,0
40,3,18,0,0,0,0
40,4,26,0,0,0,0
40,5,425,0,0,0,0
40,6,133,0,0,0,0
40,7,127,0,0,0,0
41,0,159,0,0,0,0
41,1,101,0,0,0,0
41,2,157,0,0,0,0
41,3,449,0,0,0,0
41,5,206,0,0,0,0
41,6,4,0,0,0,0
41,7,693,0,0,0,0
41,8,2,0,0,0,0
42,0,45,0,0,0,0
42,1,1095,0,0,0,0
42,2,1235,0,0,0,0
42,3,253,0,0,0,0
42,7,2,0,0,0,0
42,8,23,0,0,0,0
43,0,111,0,0,0,0
43,1,11,0,0,0,0
43,2,436,0,0,0,0
43,3,492,0,0,0,0
43,4,49,0,0,0,0
43,5,198,0,0,0,0
43,6,1,0,0,0,0
43,7,45,0,0,0,0
43,8,101,0,0,0,0
44,1,17,0,0,0,0
44,2,215,0,0,0,0
44,3,458,0,0,0,0
44,4,584,0,0,0,0
44,5,45,0,0,0,0
44,6,227,0,0,0,0
44,7,9,0,0,0,0
44,10,131,0,0,0,0
44,11,19,0,0,0,0
45,0,67,0,0,0,0
45,2,160,0,0,0,0
45,3,165,0,0,0,0
45,4,433,0,0,0,0
45,5,265,0,0,0,0
45,6,416,0,0,0,0
45,7,62,0,0,0,0
45,8,4,0,0,0,0
45,10,2,0,0,0,0
45,11,119,0,0,0,0
45,13,8,0,0,0,0
46,2,22,0,0,0,0
46,3,143,0,0,0,0
46,4,762,0,0,0,0
46,5,61,0,0,0,0
46,6,50,0,0,0,0
46,7,280,0,0,0,0
46,8,60,0,0,0,0
46,11,12,0,0,0,0
46,13,2032,0,0,0,0
46,14,157,0,0,0,0
47,0,7,0,0,0,0
47,1,10,0,0,0,0
47,2,271,0,0,0,0
47,3,5249,0,0,0,0
47,4,9776,0,0,0,0
47,5,11008,0,0,0,0
47,6,1181,0,0,0,0
47,7,65,0,0,0,0
47,8,81,0,0,0,0
47,9,9,0,0,0,0
47,12,160,0,0,0,0
47,13,3944,0,0,0,0
47,14,3192,0,0,0,0
47,16,12,0,0,0,0
47,103,9,0,0,0,0
47,104,26,0,0,0,0
47,105,28,0,0,0,0
47,106,43,0,0,0,0
47,107,151,0,0,0,0
47,108,124,0,0,0,0
47,109,86,0,0,0,0
47,110,14,0,0,0,0
47,111,26,0,0,0,0
47,112,7,0,0,0,0
47,113,6,0,0,0,0
48,0,333,0,0,0,0
48,1,92,0,0,0,0
48,2,631,0,0,0,0
48,3,10231,0,0,0,0
48,4,1558,0,0,0,0
48,5,11605,0,0,0,0
48,6,839,0,0,0,0
48,7,206,0,0,0,0
48,8,78,0,0,0,0
48,9,27,0,0,0,0
48,10,33,0,0,0,0
48,12,2104,0,0,0,0
48,13,6223,0,0,0,0
48,14,791,0,0,0,0
48,15,41,0,0,0,0
48,16,87,0,0,0,0
48,100,23,0,0,0,0
48,101,35,0,0,0,0
48,102,17,0,0,0,0
48,103,11,0,0,0,0
48,104,3,0,0,0,0
48,105,4,0,0,0,0
48,106,9,0,0,0,0
48,107,299,0,0,0,0
48,108,36,0,0,0,0
48,109,19,0,0,0,0
48,110,10,0,0,0,0
48,111,4,0,0,0,0
48,113,13,0,0,0,0
48,114,108,0,0,0,0
