x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,112,0,0,0,0
0,2,18,0,0,0,0
0,3,100,0,0,0,0
0,4,91,0,0,0,0
0,5,35,0,0,0,0
0,6,5,0,0,0,0
0,7,8,0,0,0,0
0,8,7,0,0,0,0
0,9,8,0,0,0,0
0,10,112,0,0,0,0
0,12,177,0,0,0,0
0,13,57,0,0,0,0
0,14,14,0,0,0,0
0,15,24,0,0,0,0
0,16,2,0,0,0,0
0,17,81,0,0,0,0
0,19,4,0,0,0,0
0,20,78,0,0,0,0
0,21,30,0,0,0,0
0,22,18,0,0,0,0
0,25,79,0,0,0,0
0,26,49,0,0,0,0
0,27,10,0,0,0,0
0,31,225,0,0,0,0
0,32,42,0,0,0,0
0,34,25,0,0,0,0
0,35,579,0,0,0,0
0,36,1123,0,0,0,0
0,37,396,0,0,0,0
0,38,40,0,0,0,0
0,39,12,0,0,0,0
0,40,94,0,0,0,0
0,43,66,0,0,0,0
0,44,105,0,0,0,0
0,46,145,0,0,0,0
0,47,5,0,0,0,0
0,49,71,0,0,0,0
0,51,29,0,0,0,0
0,52,36,0,0,0,0
0,53,71,0,0,0,0
0,55,48,0,0,0,0
0,56,5,0,0,0,0
0,58,81,0,0,0,0
0,61,7,0,0,0,0
0,62,14,0,0,0,0
0,63,189,0,0,0,0
0,64,95,0,0,0,0
0,65,4,0,0,0,0
0,67,22,0,0,0,0
0,68,26,0,0,0,0
0,69,5,0,0,0,0
0,70,18,0,0,0,0
0,71,100,0,0,0,0
0,72,144,0,0,0,0
0,73,50,0,0,0,0
0,75,89,0,0,0,0
0,76,138,0,0,0,0
0,77,3,0,0,0,0
0,78,30,0,0,0,0
0,79,23,0,0,0,0
0,80,206,0,0,0,0
0,83,87,0,0,0,0
0,86,4,0,0,0,0
0,87,67,0,0,0,0
0,88,23,0,0,0,0
0,89,16,0,0,0,0
0,90,4,0,0,0,0
0,93,26,0,0,0,0
0,94,10,0,0,0,0
0,95,36,0,0,0,0
0,96,12,0,0,0,0
0,97,112,0,0,0,0
0,98,27,0,0,0,0
0,99,67,0,0,0,0
0,100,251,0,0,0,0
0,101,55,0,0,0,0
0,102,39,0,0,0,0
0,106,77,0,0,0,0
0,107,83,0,0,0,0
0,108,53,0,0,0,0
0,109,16,0,0,0,0
0,115,3,0,0,0,0
0,119,64,0,0,0,0
0,126,4,0,0,0,0
0,127,29,0,0,0,0
1,0,132,0,0,0,0
1,2,33,0,0,0,0
1,3,23,0,0,0,0
1,4,18,0,0,0,0
1,5,41,0,0,0,0
1,6,8,0,0,0,0
1,7,60,0,0,0,0
1,8,1,0,0,0,0
1,9,19,0,0,0,0
1,10,27,0,0,0,0
1,11,2,0,0,0,0
1,12,94,0,0,0,0
1,13,31,0,0,0,0
1,15,160,0,0,0,0
1,16,7,0,0,0,0
1,20,68,0,0,0,0
1,21,31,0,0,0,0
1,22,100,0,0,0,0
1,23,57,0,0,0,0
1,26,40,0,0,0,0
1,27,50,0,0,0,0
1,28,6,0,0,0,0
1,29,14,0,0,0,0
1,30,23,0,0,0,0
1,31,36,0,0,0,0
1,32,5,0,0,0,0
1,33,5,0,0,0,0
1,34,70,0,0,0,0
1,35,76,0,0,0,0
1,36,133,0,0,0,0
1,39,88,0,0,0,0
1,40,72,0,0,0,0
1,42,82,0,0,0,0
1,43,26,0,0,0,0
1,45,3,0,0,0,0
1,47,5,0,0,0,0
1,48,19,0,0,0,0
1,49,97,0,0,0,0
1,51,4,0,0,0,0
1,52,76,0,0,0,0
1,53,19,0,0,0,0
1,54,51,0,0,0,0
1,55,96,0,0,0,0
1,58,68,0,0,0,0
1,61,49,0,0,0,0
1,62,16,0,0,0,0
1,63,353,0,0,0,0
1,64,450,0,0,0,0
1,65,6,0,0,0,0
1,66,141,0,0,0,0
1,67,64,0,0,0,0
1,68,8,0,0,0,0
1,69,72,0,0,0,0
1,70,21,0,0,0,0
1,72,24,0,0,0,0
1,73,46,0,0,0,0
1,75,127,0,0,0,0
1,76,46,0,0,0,0
1,77,380,0,0,0,0
1,78,50,0,0,0,0
1,79,1876,0,0,0,0
1,80,863,0,0,0,0
1,83,28,0,0,0,0
1,85,2,0,0,0,0
1,86,74,0,0,0,0
1,87,105,0,0,0,0
1,89,8,0,0,0,0
1,90,22,0,0,0,0
1,91,16,0,0,0,0
1,92,12,0,0,0,0
1,93,5,0,0,0,0
1,94,79,0,0,0,0
1,95,13,0,0,0,0
1,96,6,0,0,0,0
1,97,3,0,0,0,0
1,98,4,0,0,0,0
1,99,24,0,0,0,0
1,100,4,0,0,0,0
1,102,180,0,0,0,0
1,107,7,0,0,0,0
1,110,8,0,0,0,0
1,113,39,0,0,0,0
1,114,9,0,0,0,0
1,115,97,0,0,0,0
1,116,53,0,0,0,0
1,118,27,0,0,0,0
1,119,3,0,0,0,0
1,123,218,0,0,0,0
1,124,27,0,0,0,0
2,0,40,0,0,0,0
2,2,16,0,0,0,0
2,3,65,0,0,0,0
2,4,49,0,0,0,0
2,5,51,0,0,0,0
2,6,28,0,0,0,0
2,7,63,0,0,0,0
2,8,63,0,0,0,0
2,9,14,0,0,0,0
2,10,42,0,0,0,0
2,11,44,0,0,0,0
2,12,9,0,0,0,0
2,14,3,0,0,0,0
2,15,195,0,0,0,0
2,20,56,0,0,0,0
2,21,8,0,0,0,0
2,22,138,0,0,0,0
2,23,3,0,0,0,0
2,24,2,0,0,0,0
2,25,7,0,0,0,0
2,26,12,0,0,0,0
2,27,54,0,0,0,0
2,28,63,0,0,0,0
2,29,34,0,0,0,0
2,36,65,0,0,0,0
2,41,6,0,0,0,0
2,42,10,0,0,0,0
2,47,57,0,0,0,0
2,48,44,0,0,0,0
2,53,128,0,0,0,0
2,55,57,0,0,0,0
2,58,33,0,0,0,0
2,61,14,0,0,0,0
2,62,11,0,0,0,0
2,63,15,0,0,0,0
2,64,167,0,0,0,0
2,65,6,0,0,0,0
2,67,14,0,0,0,0
2,68,6,0,0,0,0
2,69,2,0,0,0,0
2,71,11,0,0,0,0
2,72,12,0,0,0,0
2,73,116,0,0,0,0
2,74,249,0,0,0,0
2,75,551,0,0,0,0
2,76,545,0,0,0,0
2,77,181,0,0,0,0
2,78,177,0,0,0,0
2,79,2259,0,0,0,0
2,80,2788,0,0,0,0
2,85,50,0,0,0,0
2,86,43,0,0,0,0
2,88,13,0,0,0,0
2,89,33,0,0,0,0
2,90,281,0,0,0,0
2,91,20,0,0,0,0
2,92,32,0,0,0,0
2,93,114,0,0,0,0
2,94,35,0,0,0,0
2,97,37,0,0,0,0
2,98,88,0,0,0,0
2,99,10,0,0,0,0
2,109,86,0,0,0,0
2,110,7,0,0,0,0
2,112,37,0,0,0,0
2,113,61,0,0,0,0
2,114,18,0,0,0,0
2,115,17,0,0,0,0
2,116,27,0,0,0,0
2,117,64,0,0,0,0
2,118,79,0,0,0,0
2,121,69,0,0,0,0
3,0,86,0,0,0,0
3,1,6,0,0,0,0
3,2,82,0,0,0,0
3,3,67,0,0,0,0
3,4,46,0,0,0,0
3,5,26,0,0,0,0
3,6,31,0,0,0,0
3,7,82,0,0,0,0
3,8,151,0,0,0,0
3,9,16,0,0,0,0
3,10,3,0,0,0,0
3,14,4,0,0,0,0
3,15,53,0,0,0,0
3,16,22,0,0,0,0
3,20,25,0,0,0,0
3,21,5,0,0,0,0
3,22,46,0,0,0,0
3,23,5,0,0,0,0
3,24,27,0,0,0,0
3,27,20,0,0,0,0
3,28,93,0,0,0,0
3,29,125,0,0,0,0
3,30,16,0,0,0,0
3,34,130,0,0,0,0
3,36,334,0,0,0,0
3,37,69,0,0,0,0
3,46,27,0,0,0,0
3,49,55,0,0,0,0
3,50,9,0,0,0,0
3,51,22,0,0,0,0
3,53,105,0,0,0,0
3,57,85,0,0,0,0
3,60,18,0,0,0,0
3,61,73,0,0,0,0
3,62,76,0,0,0,0
3,63,48,0,0,0,0
3,64,72,0,0,0,0
3,65,31,0,0,0,0
3,66,63,0,0,0,0
3,67,83,0,0,0,0
3,68,1,0,0,0,0
3,69,88,0,0,0,0
3,70,168,0,0,0,0
3,71,9,0,0,0,0
3,73,38,0,0,0,0
3,74,8,0,0,0,0
3,75,21,0,0,0,0
3,76,73,0,0,0,0
3,77,1466,0,0,0,0
3,78,6639,0,0,0,0
3,79,3590,0,0,0,0
3,80,4272,0,0,0,0
3,81,18,0,0,0,0
3,83,114,0,0,0,0
3,84,236,0,0,0,0
3,85,24,0,0,0,0
3,87,42,0,0,0,0
3,88,169,0,0,0,0
3,90,16,0,0,0,0
3,92,49,0,0,0,0
3,96,26,0,0,0,0
3,97,15,0,0,0,0
3,99,60,0,0,0,0
3,103,49,0,0,0,0
3,104,2,0,0,0,0
3,105,132,0,0,0,0
3,108,11,0,0,0,0
3,109,59,0,0,0,0
3,112,613,0,0,0,0
3,113,11,0,0,0,0
3,115,42,0,0,0,0
3,116,29,0,0,0,0
3,117,4,0,0,0,0
3,121,3,0,0,0,0
3,124,8,0,0,0,0
3,125,13,0,0,0,0
3,126,21,0,0,0,0
4,0,59,0,0,0,0
4,2,52,0,0,0,0
4,3,49,0,0,0,0
4,4,177,0,0,0,0
4,5,2,0,0,0,0
4,7,16,0,0,0,0
4,8,455,0,0,0,0
4,9,124,0,0,0,0
4,13,51,0,0,0,0
4,15,86,0,0,0,0
4,16,39,0,0,0,0
4,21,42,0,0,0,0
4,22,256,0,0,0,0
4,24,67,0,0,0,0
4,25,37,0,0,0,0
4,26,32,0,0,0,0
4,29,97,0,0,0,0
4,31,4,0,0,0,0
4,34,130,0,0,0,0
4,35,28,0,0,0,0
4,36,155,0,0,0,0
4,37,178,0,0,0,0
4,38,21,0,0,0,0
4,44,26,0,0,0,0
4,46,62,0,0,0,0
4,47,9,0,0,0,0
4,48,1,0,0,0,0
4,49,1,0,0,0,0
4,50,18,0,0,0,0
4,51,1,0,0,0,0
4,63,24,0,0,0,0
4,64,4,0,0,0,0
4,65,4,0,0,0,0
4,66,5,0,0,0,0
4,67,21,0,0,0,0
4,73,181,0,0,0,0
4,74,61,0,0,0,0
4,76,293,0,0,0,0
4,77,7199,0,0,0,0
4,78,12485,0,0,0,0
4,79,3258,0,0,0,0
4,80,3774,0,0,0,0
4,82,613,0,0,0,0
4,83,248,0,0,0,0
4,86,9,0,0,0,0
4,88,8,0,0,0,0
4,89,13,0,0,0,0
4,91,27,0,0,0,0
4,93,37,0,0,0,0
4,94,45,0,0,0,0
4,97,13,0,0,0,0
4,98,27,0,0,0,0
4,99,127,0,0,0,0
4,103,2,0,0,0,0
4,105,24,0,0,0,0
4,106,7,0,0,0,0
4,108,206,0,0,0,0
4,112,135,0,0,0,0
4,113,8,0,0,0,0
4,117,30,0,0,0,0
4,121,63,0,0,0,0
4,122,61,0,0,0,0
4,125,46,0,0,0,0
4,127,66,0,0,0,0
5,0,37,0,0,0,0
5,2,62,0,0,0,0
5,3,85,0,0,0,0
5,4,20,0,0,0,0
5,8,65,0,0,0,0
5,10,5,0,0,0,0
5,11,4,0,0,0,0
5,13,81,0,0,0,0
5,14,9,0,0,0,0
5,15,83,0,0,0,0
5,16,1,0,0,0,0
5,18,76,0,0,0,0
5,19,49,0,0,0,0
5,21,27,0,0,0,0
5,22,180,0,0,0,0
5,23,10,0,0,0,0
5,24,22,0,0,0,0
5,25,140,0,0,0,0
5,26,66,0,0,0,0
5,27,40,0,0,0,0
5,29,11,0,0,0,0
5,30,115,0,0,0,0
5,31,63,0,0,0,0
5,32,67,0,0,0,0
5,33,16,0,0,0,0
5,35,1,0,0,0,0
5,36,52,0,0,0,0
5,37,8,0,0,0,0
5,38,4,0,0,0,0
5,40,41,0,0,0,0
5,45,31,0,0,0,0
5,46,11,0,0,0,0
5,48,76,0,0,0,0
5,49,32,0,0,0,0
5,50,63,0,0,0,0
5,51,9,0,0,0,0
5,55,69,0,0,0,0
5,73,202,0,0,0,0
5,74,36,0,0,0,0
5,77,375,0,0,0,0
5,78,3618,0,0,0,0
5,79,1340,0,0,0,0
5,80,115,0,0,0,0
5,81,205,0,0,0,0
5,82,767,0,0,0,0
5,83,188,0,0,0,0
5,84,148,0,0,0,0
5,85,24,0,0,0,0
5,86,107,0,0,0,0
5,87,70,0,0,0,0
5,88,153,0,0,0,0
5,89,64,0,0,0,0
5,90,10,0,0,0,0
5,91,8,0,0,0,0
5,93,13,0,0,0,0
5,94,34,0,0,0,0
5,95,27,0,0,0,0
