x,y,TOT_P_2021,agri,comm_serv,indus,res
0,52,12,0,0,0,0
0,80,11,0,0,0,0
0,81,4,0,0,0,0
0,85,3,0,0,0,0
0,87,5,0,0,0,0
0,104,12,0,0,0,0
0,110,13,0,0,0,0
1,52,210,0,0,0,0
1,53,122,0,0,0,0
1,71,6,0,0,0,0
1,80,22,0,0,0,0
1,83,4,0,0,0,0
1,85,4,0,0,0,0
1,87,6,0,0,0,0
1,89,205,0,0,0,0
1,90,10,0,0,0,0
1,92,5,0,0,0,0
1,95,4,0,0,0,0
1,103,6,0,0,0,0
1,104,362,0,0,0,0
1,105,258,0,0,0,0
1,109,17,0,0,0,0
1,110,9,0,0,0,0
1,114,3,0,0,0,0
1,123,4,0,0,0,0
2,53,60,0,0,0,0
2,55,51,0,0,0,0
2,56,4,0,0,0,0
2,59,208,0,0,0,0
2,60,434,0,0,0,0
2,62,5,0,0,0,0
2,65,7,0,0,0,0
2,66,3,0,0,0,0
2,72,220,0,0,0,0
2,79,157,0,0,0,0
2,80,76,0,0,0,0
2,84,3,0,0,0,0
2,85,14,0,0,0,0
2,90,11,0,0,0,0
2,91,7,0,0,0,0
2,92,17,0,0,0,0
2,93,4,0,0,0,0
2,103,51,0,0,0,0
2,104,1160,0,0,0,0
2,105,191,0,0,0,0
2,109,4,0,0,0,0
2,118,3,0,0,0,0
2,120,3,0,0,0,0
3,39,250,0,0,0,0
3,40,60,0,0,0,0
3,50,2,0,0,0,0
3,59,541,0,0,0,0
3,60,796,0,0,0,0
3,63,8,0,0,0,0
3,64,9,0,0,0,0
3,66,14,0,0,0,0
3,72,278,0,0,0,0
3,73,6,0,0,0,0
3,78,5,0,0,0,0
3,79,240,0,0,0,0
3,80,34,0,0,0,0
3,84,5,0,0,0,0
3,85,8,0,0,0,0
3,86,3,0,0,0,0
3,88,29,0,0,0,0
3,89,13,0,0,0,0
3,90,9,0,0,0,0
3,91,14,0,0,0,0
3,92,9,0,0,0,0
3,93,12,0,0,0,0
3,94,4,0,0,0,0
3,102,4,0,0,0,0
3,103,10,0,0,0,0
3,104,473,0,0,0,0
3,105,62,0,0,0,0
4,38,156,0,0,0,0
4,39,452,0,0,0,0
4,40,93,0,0,0,0
4,50,12,0,0,0,0
4,59,700,0,0,0,0
4,60,769,0,0,0,0
4,61,101,0,0,0,0
4,78,6,0,0,0,0
4,79,7,0,0,0,0
4,84,6,0,0,0,0
4,85,17,0,0,0,0
4,89,8,0,0,0,0
4,91,4,0,0,0,0
4,93,20,0,0,0,0
4,94,3,0,0,0,0
4,95,13,0,0,0,0
4,101,3,0,0,0,0
4,105,4,0,0,0,0
4,109,7,0,0,0,0
4,114,55,0,0,0,0
4,119,3,0,0,0,0
5,39,131,0,0,0,0
5,40,80,0,0,0,0
5,51,3,0,0,0,0
5,52,154,0,0,0,0
5,60,119,0,0,0,0
5,61,10,0,0,0,0
5,63,826,0,0,0,0
5,64,1191,0,0,0,0
5,65,86,0,0,0,0
5,75,8,0,0,0,0
5,76,8,0,0,0,0
5,84,8,0,0,0,0
5,85,35,0,0,0,0
5,92,3,0,0,0,0
5,93,3,0,0,0,0
5,94,13,0,0,0,0
5,98,24,0,0,0,0
5,99,35,0,0,0,0
5,102,4,0,0,0,0
5,104,4,0,0,0,0
5,119,36,0,0,0,0
6,37,3,0,0,0,0
6,51,72,0,0,0,0
6,52,175,0,0,0,0
6,62,215,0,0,0,0
6,63,2314,0,0,0,0
6,64,2183,0,0,0,0
6,65,976,0,0,0,0
6,66,88,0,0,0,0
6,69,25,0,0,0,0
6,73,3,0,0,0,0
6,74,194,0,0,0,0
6,75,918,0,0,0,0
6,76,248,0,0,0,0
6,85,105,0,0,0,0
6,89,3,0,0,0,0
6,94,9,0,0,0,0
6,97,77,0,0,0,0
