x,y,TOT_P_2021,agri,comm_serv,indus,res
0,33,15,0,0,0,0
0,34,31,0,0,0,0
0,66,10,0,0,0,0
0,70,11,0,0,0,0
0,71,5,0,0,0,0
0,75,9,0,0,0,0
0,83,5,0,0,0,0
0,84,7,0,0,0,0
0,107,4,0,0,0,0
0,111,5,0,0,0,0
0,119,4,0,0,0,0
0,120,4,0,0,0,0
0,123,8,0,0,0,0
0,124,5,0,0,0,0
1,26,5,0,0,0,0
1,32,9,0,0,0,0
1,33,33,0,0,0,0
1,35,14,0,0,0,0
1,45,10,0,0,0,0
1,46,6,0,0,0,0
1,53,5,0,0,0,0
1,58,5,0,0,0,0
1,68,6,0,0,0,0
1,73,8,0,0,0,0
1,74,5,0,0,0,0
1,83,6,0,0,0,0
1,105,6,0,0,0,0
1,106,5,0,0,0,0
1,107,4,0,0,0,0
1,120,26,0,0,0,0
1,121,19,0,0,0,0
1,123,23,0,0,0,0
2,28,8,0,0,0,0
2,31,4,0,0,0,0
2,41,4,0,0,0,0
2,45,4,0,0,0,0
2,47,4,0,0,0,0
2,68,5,0,0,0,0
2,73,4,0,0,0,0
2,74,62,0,0,0,0
2,83,100,0,0,0,0
2,86,6,0,0,0,0
2,98,6,0,0,0,0
2,99,5,0,0,0,0
2,103,9,0,0,0,0
2,104,28,0,0,0,0
2,105,71,0,0,0,0
2,106,6,0,0,0,0
2,122,8,0,0,0,0
2,124,4,0,0,0,0
2,125,9,0,0,0,0
2,126,8,0,0,0,0
2,127,4,0,0,0,0
3,28,8,0,0,0,0
3,29,27,0,0,0,0
3,30,18,0,0,0,0
3,44,82,0,0,0,0
3,70,8,0,0,0,0
3,83,7,0,0,0,0
3,84,8,0,0,0,0
3,85,6,0,0,0,0
3,99,29,0,0,0,0
3,100,48,0,0,0,0
3,103,4,0,0,0,0
3,104,11,0,0,0,0
3,118,9,0,0,0,0
3,119,5,0,0,0,0
3,125,25,0,0,0,0
3,126,39,0,0,0,0
4,28,6,0,0,0,0
4,29,11,0,0,0,0
4,31,5,0,0,0,0
4,36,4,0,0,0,0
4,44,11,0,0,0,0
4,45,17,0,0,0,0
4,69,152,0,0,0,0
4,84,4,0,0,0,0
4,85,13,0,0,0,0
4,97,5,0,0,0,0
4,99,22,0,0,0,0
4,100,464,0,0,0,0
4,101,18,0,0,0,0
4,112,4,0,0,0,0
4,120,5,0,0,0,0
4,121,6,0,0,0,0
4,124,11,0,0,0,0
4,125,12,0,0,0,0
4,126,179,0,0,0,0
5,28,6,0,0,0,0
5,43,5,0,0,0,0
5,54,6,0,0,0,0
5,55,12,0,0,0,0
5,56,10,0,0,0,0
5,73,5,0,0,0,0
5,83,9,0,0,0,0
5,87,6,0,0,0,0
5,97,5,0,0,0,0
5,100,9,0,0,0,0
5,110,11,0,0,0,0
5,119,7,0,0,0,0
5,123,5,0,0,0,0
5,124,22,0,0,0,0
5,125,29,0,0,0,0
5,126,29,0,0,0,0
6,28,10,0,0,0,0
6,30,6,0,0,0,0
6,54,6,0,0,0,0
6,55,81,0,0,0,0
6,74,7,0,0,0,0
6,82,4,0,0,0,0
6,92,8,0,0,0,0
6,93,13,0,0,0,0
6,116,4,0,0,0,0
6,117,5,0,0,0,0
6,125,6,0,0,0,0
6,126,8,0,0,0,0
6,127,529,0,0,0,0
7,27,18,0,0,0,0
7,55,12,0,0,0,0
7,57,8,0,0,0,0
7,70,9,0,0,0,0
7,72,7,0,0,0,0
7,80,6,0,0,0,0
7,83,5,0,0,0,0
7,85,5,0,0,0,0
7,86,9,0,0,0,0
7,87,17,0,0,0,0
7,89,8,0,0,0,0
7,90,16,0,0,0,0
7,91,7,0,0,0,0
7,92,7,0,0,0,0
7,93,19,0,0,0,0
7,101,35,0,0,0,0
7,127,404,0,0,0,0
8,54,4,0,0,0,0
8,68,8,0,0,0,0
8,70,9,0,0,0,0
8,71,19,0,0,0,0
8,78,6,0,0,0,0
8,79,6,0,0,0,0
8,80,37,0,0,0,0
8,82,5,0,0,0,0
