x,y,TOT_P_2021,agri,comm_serv,indus,res
0,11,10,0,0,0,0
0,23,2,0,0,0,0
0,44,1,0,0,0,0
0,49,4,0,0,0,0
0,53,3,0,0,0,0
0,56,7,0,0,0,0
0,61,8,0,0,0,0
0,62,16,0,0,0,0
0,87,14,0,0,0,0
1,43,11,0,0,0,0
1,49,7,0,0,0,0
1,52,29,0,0,0,0
1,53,15,0,0,0,0
1,54,4,0,0,0,0
1,56,3,0,0,0,0
1,61,8,0,0,0,0
1,62,36,0,0,0,0
1,63,11,0,0,0,0
1,69,1,0,0,0,0
1,86,3,0,0,0,0
1,117,2,0,0,0,0
2,10,5,0,0,0,0
2,11,3,0,0,0,0
2,44,1,0,0,0,0
2,52,1,0,0,0,0
2,53,10,0,0,0,0
2,55,6,0,0,0,0
2,56,5,0,0,0,0
2,58,3,0,0,0,0
2,60,10,0,0,0,0
2,61,11,0,0,0,0
2,62,1,0,0,0,0
2,63,33,0,0,0,0
2,64,7,0,0,0,0
2,65,7,0,0,0,0
2,66,6,0,0,0,0
2,85,2,0,0,0,0
2,115,5,0,0,0,0
2,116,1,0,0,0,0
3,45,4,0,0,0,0
3,46,1,0,0,0,0
3,50,3,0,0,0,0
3,59,7,0,0,0,0
3,60,22,0,0,0,0
3,64,6,0,0,0,0
3,65,9,0,0,0,0
3,115,12,0,0,0,0
4,50,9,0,0,0,0
4,53,12,0,0,0,0
4,54,5,0,0,0,0
4,57,1,0,0,0,0
4,65,5,0,0,0,0
4,66,3,0,0,0,0
4,72,6,0,0,0,0
4,73,20,0,0,0,0
4,74,1,0,0,0,0
4,114,2,0,0,0,0
5,44,1,0,0,0,0
5,53,13,0,0,0,0
5,65,6,0,0,0,0
5,66,3,0,0,0,0
5,72,6,0,0,0,0
5,73,4,0,0,0,0
5,113,1,0,0,0,0
5,114,1,0,0,0,0
6,13,1,0,0,0,0
6,57,14,0,0,0,0
6,65,3,0,0,0,0
6,66,8,0,0,0,0
6,68,1,0,0,0,0
6,74,16,0,0,0,0
6,113,3,0,0,0,0
7,13,2,0,0,0,0
7,44,6,0,0,0,0
7,49,18,0,0,0,0
7,57,4,0,0,0,0
7,66,2,0,0,0,0
7,73,14,0,0,0,0
7,74,19,0,0,0,0
8,10,2,0,0,0,0
8,49,13,0,0,0,0
8,57,34,0,0,0,0
8,63,1,0,0,0,0
8,67,16,0,0,0,0
8,68,7,0,0,0,0
8,70,1,0,0,0,0
8,73,8,0,0,0,0
8,74,6,0,0,0,0
8,77,1,0,0,0,0
8,83,6,0,0,0,0
8,90,1,0,0,0,0
8,91,1,0,0,0,0
8,92,2,0,0,0,0
8,95,6,0,0,0,0
9,9,1,0,0,0,0
9,10,21,0,0,0,0
9,11,6,0,0,0,0
9,49,11,0,0,0,0
9,56,7,0,0,0,0
9,57,8,0,0,0,0
9,68,5,0,0,0,0
9,73,3,0,0,0,0
9,74,8,0,0,0,0
9,86,1,0,0,0,0
9,91,4,0,0,0,0
9,92,10,0,0,0,0
9,94,2,0,0,0,0
10,9,2,0,0,0,0
10,10,18,0,0,0,0
10,40,1,0,0,0,0
10,44,3,0,0,0,0
10,45,6,0,0,0,0
10,46,6,0,0,0,0
10,49,1,0,0,0,0
10,55,2,0,0,0,0
10,64,4,0,0,0,0
10,68,3,0,0,0,0
10,86,1,0,0,0,0
10,87,7,0,0,0,0
10,88,9,0,0,0,0
10,92,7,0,0,0,0
10,93,5,0,0,0,0
10,94,3,0,0,0,0
11,10,4,0,0,0,0
11,14,1,0,0,0,0
11,43,2,0,0,0,0
11,44,4,0,0,0,0
11,54,7,0,0,0,0
11,63,2,0,0,0,0
11,65,5,0,0,0,0
11,66,7,0,0,0,0
11,68,4,0,0,0,0
11,85,2,0,0,0,0
11,93,2,0,0,0,0
11,94,14,0,0,0,0
11,95,10,0,0,0,0
12,10,1,0,0,0,0
12,11,9,0,0,0,0
12,50,3,0,0,0,0
12,53,4,0,0,0,0
12,54,5,0,0,0,0
12,63,1,0,0,0,0
12,64,1,0,0,0,0
12,70,7,0,0,0,0
12,73,1,0,0,0,0
12,74,6,0,0,0,0
12,86,1,0,0,0,0
12,91,7,0,0,0,0
12,92,17,0,0,0,0
12,93,50,0,0,0,0
12,94,11,0,0,0,0
12,110,5,0,0,0,0
13,42,1,0,0,0,0
13,43,8,0,0,0,0
13,49,5,0,0,0,0
13,71,12,0,0,0,0
13,72,2,0,0,0,0
13,73,5,0,0,0,0
13,74,3,0,0,0,0
13,88,1,0,0,0,0
13,91,7,0,0,0,0
13,92,3,0,0,0,0
13,125,2,0,0,0,0
13,126,4,0,0,0,0
13,127,9,0,0,0,0
14,49,3,0,0,0,0
14,51,3,0,0,0,0
14,53,1,0,0,0,0
14,54,1,0,0,0,0
14,57,13,0,0,0,0
14,72,6,0,0,0,0
14,73,8,0,0,0,0
14,122,5,0,0,0,0
14,125,8,0,0,0,0
14,126,1,0,0,0,0
14,127,1,0,0,0,0
15,12,5,0,0,0,0
15,52,2,0,0,0,0
15,58,12,0,0,0,0
