x,y,TOT_P_2021,agri,comm_serv,indus,res
0,37,123,0,0,0,0
0,38,402,0,0,0,0
0,39,8,0,0,0,0
0,40,2,0,0,0,0
0,42,7,0,0,0,0
0,54,2,0,0,0,0
0,58,6,0,0,0,0
0,65,1,0,0,0,0
0,66,32,0,0,0,0
0,68,135,0,0,0,0
0,69,48,0,0,0,0
0,71,4,0,0,0,0
0,75,33,0,0,0,0
0,79,1,0,0,0,0
0,80,10,0,0,0,0
0,81,44,0,0,0,0
0,84,6,0,0,0,0
0,85,4,0,0,0,0
0,86,6,0,0,0,0
0,88,42,0,0,0,0
0,89,3,0,0,0,0
0,90,2,0,0,0,0
0,92,1,0,0,0,0
0,93,23,0,0,0,0
0,94,1,0,0,0,0
0,95,10,0,0,0,0
0,100,5,0,0,0,0
0,103,17,0,0,0,0
0,107,2,0,0,0,0
0,109,4,0,0,0,0
0,110,22,0,0,0,0
0,111,2,0,0,0,0
0,112,10,0,0,0,0
0,113,5,0,0,0,0
0,114,58,0,0,0,0
0,115,11,0,0,0,0
0,116,10,0,0,0,0
0,117,23,0,0,0,0
0,118,4,0,0,0,0
0,119,3,0,0,0,0
0,122,1,0,0,0,0
0,123,1,0,0,0,0
0,124,5,0,0,0,0
0,125,12,0,0,0,0
0,126,13,0,0,0,0
1,38,6,0,0,0,0
1,39,52,0,0,0,0
1,40,12,0,0,0,0
1,42,1,0,0,0,0
1,48,1,0,0,0,0
1,49,18,0,0,0,0
1,50,2,0,0,0,0
1,53,17,0,0,0,0
1,54,10,0,0,0,0
1,58,5,0,0,0,0
1,59,4,0,0,0,0
1,60,8,0,0,0,0
1,61,8,0,0,0,0
1,64,3,0,0,0,0
1,65,2,0,0,0,0
1,66,51,0,0,0,0
1,67,7,0,0,0,0
1,68,6,0,0,0,0
1,69,1,0,0,0,0
1,71,3,0,0,0,0
1,74,6,0,0,0,0
1,75,19,0,0,0,0
1,76,17,0,0,0,0
1,78,6,0,0,0,0
1,79,3,0,0,0,0
1,80,6,0,0,0,0
1,81,186,0,0,0,0
1,82,3,0,0,0,0
1,83,3,0,0,0,0
1,84,1,0,0,0,0
1,85,1,0,0,0,0
1,86,9,0,0,0,0
1,87,3,0,0,0,0
1,88,18,0,0,0,0
1,89,4,0,0,0,0
1,90,7,0,0,0,0
1,91,1,0,0,0,0
1,92,19,0,0,0,0
1,93,32,0,0,0,0
1,95,16,0,0,0,0
1,97,18,0,0,0,0
1,98,21,0,0,0,0
1,99,8,0,0,0,0
1,100,7,0,0,0,0
1,106,6,0,0,0,0
1,107,47,0,0,0,0
1,108,1,0,0,0,0
1,114,3,0,0,0,0
1,115,1,0,0,0,0
1,116,3,0,0,0,0
1,117,204,0,0,0,0
1,118,5,0,0,0,0
1,119,20,0,0,0,0
1,120,8,0,0,0,0
1,121,1,0,0,0,0
1,123,4,0,0,0,0
1,124,5,0,0,0,0
1,125,5,0,0,0,0
1,126,10,0,0,0,0
1,127,1,0,0,0,0
2,33,2,0,0,0,0
2,34,1,0,0,0,0
2,37,13,0,0,0,0
2,38,1,0,0,0,0
2,42,2,0,0,0,0
2,46,7,0,0,0,0
2,48,9,0,0,0,0
2,49,78,0,0,0,0
2,50,2,0,0,0,0
2,51,1,0,0,0,0
2,52,4,0,0,0,0
2,53,3,0,0,0,0
2,54,5,0,0,0,0
2,55,3,0,0,0,0
2,58,4,0,0,0,0
2,59,20,0,0,0,0
2,60,5,0,0,0,0
2,61,3,0,0,0,0
2,62,3,0,0,0,0
2,65,3,0,0,0,0
2,66,5,0,0,0,0
2,69,13,0,0,0,0
2,71,6,0,0,0,0
2,72,1,0,0,0,0
2,76,3,0,0,0,0
2,77,2,0,0,0,0
2,78,5,0,0,0,0
2,79,3,0,0,0,0
2,80,1,0,0,0,0
2,81,5,0,0,0,0
2,82,2,0,0,0,0
2,84,10,0,0,0,0
2,85,3,0,0,0,0
2,86,7,0,0,0,0
2,87,6,0,0,0,0
2,88,11,0,0,0,0
2,89,15,0,0,0,0
2,90,9,0,0,0,0
2,91,6,0,0,0,0
2,92,5,0,0,0,0
2,94,13,0,0,0,0
2,95,7,0,0,0,0
2,96,4,0,0,0,0
2,97,89,0,0,0,0
2,98,11,0,0,0,0
2,100,12,0,0,0,0
2,105,7,0,0,0,0
2,106,12,0,0,0,0
2,107,118,0,0,0,0
2,108,3,0,0,0,0
2,114,1,0,0,0,0
2,115,1,0,0,0,0
2,120,15,0,0,0,0
2,121,6,0,0,0,0
2,122,15,0,0,0,0
2,123,41,0,0,0,0
2,124,24,0,0,0,0
2,125,83,0,0,0,0
2,126,14,0,0,0,0
2,127,13,0,0,0,0
3,33,10,0,0,0,0
3,34,8,0,0,0,0
3,35,21,0,0,0,0
3,37,5,0,0,0,0
3,46,8,0,0,0,0
3,47,2,0,0,0,0
3,48,1,0,0,0,0
3,49,9,0,0,0,0
3,51,1,0,0,0,0
3,52,7,0,0,0,0
3,53,6,0,0,0,0
3,54,9,0,0,0,0
3,55,29,0,0,0,0
3,58,6,0,0,0,0
3,59,53,0,0,0,0
3,60,13,0,0,0,0
3,66,7,0,0,0,0
3,67,4,0,0,0,0
3,68,4,0,0,0,0
3,70,1,0,0,0,0
3,71,6,0,0,0,0
3,72,17,0,0,0,0
3,73,18,0,0,0,0
3,77,2,0,0,0,0
3,78,16,0,0,0,0
3,79,4,0,0,0,0
3,80,6,0,0,0,0
3,81,1,0,0,0,0
3,82,8,0,0,0,0
3,84,24,0,0,0,0
3,85,1,0,0,0,0
3,86,32,0,0,0,0
3,87,13,0,0,0,0
3,88,3,0,0,0,0
3,89,4,0,0,0,0
3,90,3,0,0,0,0
3,91,13,0,0,0,0
3,92,18,0,0,0,0
3,94,1,0,0,0,0
3,96,3,0,0,0,0
3,97,5,0,0,0,0
3,98,1,0,0,0,0
3,99,15,0,0,0,0
3,103,23,0,0,0,0
3,105,3,0,0,0,0
3,106,7,0,0,0,0
3,107,2,0,0,0,0
3,111,6,0,0,0,0
3,121,6,0,0,0,0
3,122,73,0,0,0,0
3,123,15,0,0,0,0
3,124,13,0,0,0,0
3,126,9,0,0,0,0
3,127,4,0,0,0,0
4,33,10,0,0,0,0
4,35,257,0,0,0,0
4,37,31,0,0,0,0
4,46,1,0,0,0,0
4,47,10,0,0,0,0
4,48,4,0,0,0,0
4,49,5,0,0,0,0
4,51,10,0,0,0,0
4,52,4,0,0,0,0
4,53,3,0,0,0,0
4,54,2,0,0,0,0
4,55,22,0,0,0,0
4,56,3,0,0,0,0
4,59,84,0,0,0,0
4,60,254,0,0,0,0
4,65,4,0,0,0,0
4,66,15,0,0,0,0
4,68,6,0,0,0,0
4,69,8,0,0,0,0
4,70,2,0,0,0,0
4,72,5,0,0,0,0
4,73,12,0,0,0,0
4,75,7,0,0,0,0
4,76,4,0,0,0,0
4,77,7,0,0,0,0
4,78,72,0,0,0,0
4,79,220,0,0,0,0
4,80,3,0,0,0,0
4,86,1,0,0,0,0
4,87,3,0,0,0,0
4,88,6,0,0,0,0
4,89,13,0,0,0,0
4,90,3,0,0,0,0
4,91,7,0,0,0,0
4,92,82,0,0,0,0
4,93,24,0,0,0,0
4,94,4,0,0,0,0
4,95,2,0,0,0,0
4,99,1,0,0,0,0
4,103,55,0,0,0,0
4,110,7,0,0,0,0
4,111,4,0,0,0,0
4,112,7,0,0,0,0
4,113,3,0,0,0,0
4,114,3,0,0,0,0
4,118,1,0,0,0,0
4,120,7,0,0,0,0
4,121,84,0,0,0,0
