x,y,TOT_P_2021,agri,comm_serv,indus,res
0,12,7,0,0,0,0
0,19,2,0,0,0,0
0,30,14,0,0,0,0
0,31,5,0,0,0,0
0,32,12,0,0,0,0
0,35,112,0,0,0,0
0,36,16,0,0,0,0
0,37,15,0,0,0,0
0,38,28,0,0,0,0
0,39,9,0,0,0,0
0,41,4,0,0,0,0
0,44,14,0,0,0,0
0,45,16,0,0,0,0
0,46,3,0,0,0,0
0,47,4,0,0,0,0
0,51,14,0,0,0,0
0,52,22,0,0,0,0
0,53,3,0,0,0,0
0,56,1,0,0,0,0
0,62,2,0,0,0,0
0,63,2,0,0,0,0
0,69,6,0,0,0,0
0,70,6,0,0,0,0
0,74,6,0,0,0,0
0,75,6,0,0,0,0
0,76,11,0,0,0,0
0,80,4,0,0,0,0
0,81,7,0,0,0,0
0,84,8,0,0,0,0
0,85,4,0,0,0,0
0,86,17,0,0,0,0
0,87,12,0,0,0,0
0,88,32,0,0,0,0
0,93,6,0,0,0,0
0,95,2,0,0,0,0
0,96,8,0,0,0,0
0,97,12,0,0,0,0
0,98,3,0,0,0,0
0,99,7,0,0,0,0
0,100,17,0,0,0,0
0,101,2,0,0,0,0
0,102,17,0,0,0,0
0,103,6,0,0,0,0
0,105,2,0,0,0,0
0,108,1,0,0,0,0
0,109,13,0,0,0,0
0,112,3,0,0,0,0
0,113,1,0,0,0,0
0,115,1,0,0,0,0
0,117,12,0,0,0,0
0,118,18,0,0,0,0
0,120,3,0,0,0,0
0,121,17,0,0,0,0
0,122,19,0,0,0,0
0,123,46,0,0,0,0
0,124,20,0,0,0,0
0,126,23,0,0,0,0
0,127,11,0,0,0,0
1,4,5,0,0,0,0
1,7,17,0,0,0,0
1,8,36,0,0,0,0
1,9,8,0,0,0,0
1,11,16,0,0,0,0
1,12,9,0,0,0,0
1,13,8,0,0,0,0
1,18,3,0,0,0,0
1,26,2,0,0,0,0
1,27,12,0,0,0,0
1,30,6,0,0,0,0
1,31,6,0,0,0,0
1,36,7,0,0,0,0
1,37,41,0,0,0,0
1,38,22,0,0,0,0
1,39,21,0,0,0,0
1,44,3,0,0,0,0
1,45,6,0,0,0,0
1,46,15,0,0,0,0
1,47,3,0,0,0,0
1,49,19,0,0,0,0
1,50,37,0,0,0,0
1,51,14,0,0,0,0
1,52,10,0,0,0,0
1,53,3,0,0,0,0
1,54,5,0,0,0,0
1,55,4,0,0,0,0
1,57,4,0,0,0,0
1,59,6,0,0,0,0
1,62,5,0,0,0,0
1,63,5,0,0,0,0
1,69,4,0,0,0,0
1,72,1,0,0,0,0
1,74,5,0,0,0,0
1,75,12,0,0,0,0
1,76,19,0,0,0,0
1,78,4,0,0,0,0
1,79,11,0,0,0,0
1,80,3,0,0,0,0
1,81,8,0,0,0,0
1,82,6,0,0,0,0
1,83,6,0,0,0,0
1,84,8,0,0,0,0
1,85,1,0,0,0,0
1,86,7,0,0,0,0
1,87,27,0,0,0,0
1,88,22,0,0,0,0
1,89,18,0,0,0,0
1,93,8,0,0,0,0
1,94,4,0,0,0,0
1,95,3,0,0,0,0
1,96,1,0,0,0,0
1,97,6,0,0,0,0
1,98,3,0,0,0,0
1,100,2,0,0,0,0
1,101,5,0,0,0,0
1,102,24,0,0,0,0
1,105,4,0,0,0,0
1,107,2,0,0,0,0
1,108,4,0,0,0,0
1,110,12,0,0,0,0
1,111,3,0,0,0,0
1,113,2,0,0,0,0
1,114,2,0,0,0,0
1,115,7,0,0,0,0
1,118,32,0,0,0,0
1,121,31,0,0,0,0
1,122,33,0,0,0,0
1,123,34,0,0,0,0
1,124,50,0,0,0,0
1,126,11,0,0,0,0
1,127,8,0,0,0,0
2,0,2,0,0,0,0
2,1,8,0,0,0,0
2,3,7,0,0,0,0
2,4,9,0,0,0,0
2,5,8,0,0,0,0
2,6,3,0,0,0,0
2,7,250,0,0,0,0
2,8,49,0,0,0,0
2,9,72,0,0,0,0
2,10,48,0,0,0,0
2,11,3,0,0,0,0
2,12,9,0,0,0,0
2,16,1,0,0,0,0
2,19,7,0,0,0,0
2,22,8,0,0,0,0
2,27,10,0,0,0,0
2,28,11,0,0,0,0
2,29,11,0,0,0,0
2,30,18,0,0,0,0
2,36,8,0,0,0,0
2,37,1,0,0,0,0
2,38,4,0,0,0,0
2,39,12,0,0,0,0
2,40,5,0,0,0,0
2,41,21,0,0,0,0
2,43,1,0,0,0,0
2,45,7,0,0,0,0
2,46,13,0,0,0,0
2,48,3,0,0,0,0
2,49,11,0,0,0,0
2,50,34,0,0,0,0
2,51,22,0,0,0,0
2,52,9,0,0,0,0
2,53,11,0,0,0,0
2,54,4,0,0,0,0
2,55,16,0,0,0,0
2,56,11,0,0,0,0
2,58,1,0,0,0,0
2,60,23,0,0,0,0
2,61,2,0,0,0,0
2,62,2,0,0,0,0
2,67,1,0,0,0,0
2,68,15,0,0,0,0
2,69,16,0,0,0,0
2,74,2,0,0,0,0
2,75,14,0,0,0,0
2,78,18,0,0,0,0
2,79,30,0,0,0,0
2,80,19,0,0,0,0
2,81,13,0,0,0,0
2,82,7,0,0,0,0
2,83,5,0,0,0,0
2,84,11,0,0,0,0
2,85,2,0,0,0,0
2,86,2,0,0,0,0
2,87,20,0,0,0,0
2,88,57,0,0,0,0
2,89,71,0,0,0,0
2,90,5,0,0,0,0
2,94,1,0,0,0,0
2,96,3,0,0,0,0
2,97,13,0,0,0,0
2,98,6,0,0,0,0
2,100,19,0,0,0,0
2,101,59,0,0,0,0
2,102,11,0,0,0,0
2,105,2,0,0,0,0
2,106,1,0,0,0,0
2,109,6,0,0,0,0
2,110,5,0,0,0,0
2,113,3,0,0,0,0
2,114,4,0,0,0,0
2,117,3,0,0,0,0
2,118,76,0,0,0,0
2,120,2,0,0,0,0
2,121,16,0,0,0,0
2,122,10,0,0,0,0
2,123,27,0,0,0,0
2,124,36,0,0,0,0
2,125,25,0,0,0,0
2,126,97,0,0,0,0
2,127,225,0,0,0,0
3,0,10,0,0,0,0
3,3,3,0,0,0,0
3,4,7,0,0,0,0
3,5,6,0,0,0,0
3,6,18,0,0,0,0
3,7,285,0,0,0,0
3,8,375,0,0,0,0
3,9,76,0,0,0,0
3,10,7,0,0,0,0
3,11,5,0,0,0,0
3,14,5,0,0,0,0
3,23,1,0,0,0,0
3,24,3,0,0,0,0
3,26,1,0,0,0,0
3,27,1,0,0,0,0
3,29,11,0,0,0,0
3,33,1,0,0,0,0
3,34,8,0,0,0,0
3,35,4,0,0,0,0
3,36,15,0,0,0,0
3,37,6,0,0,0,0
3,38,3,0,0,0,0
3,39,1,0,0,0,0
3,43,1,0,0,0,0
3,46,22,0,0,0,0
3,48,6,0,0,0,0
3,49,6,0,0,0,0
3,51,6,0,0,0,0
3,52,10,0,0,0,0
3,53,4,0,0,0,0
3,54,13,0,0,0,0
3,55,44,0,0,0,0
3,56,5,0,0,0,0
3,57,2,0,0,0,0
3,59,19,0,0,0,0
3,60,6,0,0,0,0
3,64,4,0,0,0,0
3,67,4,0,0,0,0
3,68,3,0,0,0,0
3,69,6,0,0,0,0
3,70,2,0,0,0,0
3,71,11,0,0,0,0
3,72,17,0,0,0,0
3,73,4,0,0,0,0
3,74,1,0,0,0,0
3,75,56,0,0,0,0
3,76,49,0,0,0,0
3,77,10,0,0,0,0
3,78,2,0,0,0,0
3,79,3,0,0,0,0
3,80,14,0,0,0,0
3,81,10,0,0,0,0
3,82,4,0,0,0,0
3,84,8,0,0,0,0
3,86,5,0,0,0,0
3,87,20,0,0,0,0
3,88,23,0,0,0,0
3,89,17,0,0,0,0
3,90,20,0,0,0,0
3,91,13,0,0,0,0
3,92,29,0,0,0,0
3,96,5,0,0,0,0
3,97,33,0,0,0,0
3,98,2,0,0,0,0
3,101,67,0,0,0,0
3,102,65,0,0,0,0
3,103,22,0,0,0,0
3,109,4,0,0,0,0
3,110,7,0,0,0,0
3,111,15,0,0,0,0
3,112,3,0,0,0,0
3,114,37,0,0,0,0
3,115,12,0,0,0,0
3,117,49,0,0,0,0
3,118,316,0,0,0,0
3,119,30,0,0,0,0
3,120,27,0,0,0,0
3,121,13,0,0,0,0
3,122,18,0,0,0,0
3,123,2,0,0,0,0
3,124,54,0,0,0,0
3,125,144,0,0,0,0
3,126,274,0,0,0,0
3,127,1405,0,0,0,0
4,3,7,0,0,0,0
4,4,5,0,0,0,0
4,7,2,0,0,0,0
4,8,7,0,0,0,0
4,11,3,0,0,0,0
4,20,10,0,0,0,0
4,21,8,0,0,0,0
4,22,5,0,0,0,0
4,23,4,0,0,0,0
4,25,2,0,0,0,0
4,27,7,0,0,0,0
4,29,3,0,0,0,0
4,33,6,0,0,0,0
4,37,4,0,0,0,0
4,38,1,0,0,0,0
4,44,2,0,0,0,0
4,45,4,0,0,0,0
4,46,20,0,0,0,0
4,47,11,0,0,0,0
4,48,4,0,0,0,0
4,50,2,0,0,0,0
4,51,4,0,0,0,0
4,52,1,0,0,0,0
4,54,9,0,0,0,0
4,55,8,0,0,0,0
4,56,10,0,0,0,0
4,57,2,0,0,0,0
4,58,3,0,0,0,0
4,59,8,0,0,0,0
4,60,4,0,0,0,0
4,61,2,0,0,0,0
4,63,1,0,0,0,0
4,64,1,0,0,0,0
4,71,2,0,0,0,0
4,72,5,0,0,0,0
4,73,10,0,0,0,0
4,74,26,0,0,0,0
4,75,18,0,0,0,0
4,77,3,0,0,0,0
4,79,2,0,0,0,0
4,80,30,0,0,0,0
4,81,10,0,0,0,0
4,86,3,0,0,0,0
4,87,32,0,0,0,0
4,88,97,0,0,0,0
4,89,93,0,0,0,0
4,90,68,0,0,0,0
4,91,26,0,0,0,0
4,92,6,0,0,0,0
4,93,4,0,0,0,0
4,94,8,0,0,0,0
4,95,4,0,0,0,0
4,96,32,0,0,0,0
4,97,20,0,0,0,0
4,100,8,0,0,0,0
4,101,11,0,0,0,0
4,102,121,0,0,0,0
4,103,210,0,0,0,0
4,104,117,0,0,0,0
4,106,4,0,0,0,0
4,107,17,0,0,0,0
4,109,35,0,0,0,0
4,110,9,0,0,0,0
4,111,52,0,0,0,0
4,114,13,0,0,0,0
4,115,108,0,0,0,0
4,116,72,0,0,0,0
4,117,6,0,0,0,0
4,118,17,0,0,0,0
4,119,17,0,0,0,0
4,120,8,0,0,0,0
4,122,19,0,0,0,0
4,123,7,0,0,0,0
4,124,6,0,0,0,0
4,125,29,0,0,0,0
4,126,422,0,0,0,0
4,127,1198,0,0,0,0
5,1,2,0,0,0,0
5,2,7,0,0,0,0
5,6,6,0,0,0,0
5,7,7,0,0,0,0
5,8,3,0,0,0,0
5,14,11,0,0,0,0
5,20,9,0,0,0,0
5,21,9,0,0,0,0
5,23,20,0,0,0,0
5,27,7,0,0,0,0
5,37,5,0,0,0,0
5,43,3,0,0,0,0
5,46,1,0,0,0,0
5,48,4,0,0,0,0
5,51,14,0,0,0,0
5,52,7,0,0,0,0
5,53,19,0,0,0,0
5,54,9,0,0,0,0
5,56,8,0,0,0,0
5,57,8,0,0,0,0
5,58,5,0,0,0,0
5,59,1,0,0,0,0
5,61,13,0,0,0,0
5,62,17,0,0,0,0
5,63,7,0,0,0,0
5,65,5,0,0,0,0
5,66,5,0,0,0,0
5,67,10,0,0,0,0
5,68,4,0,0,0,0
5,71,3,0,0,0,0
5,73,2,0,0,0,0
5,75,1,0,0,0,0
5,79,3,0,0,0,0
5,81,55,0,0,0,0
5,82,6,0,0,0,0
5,86,5,0,0,0,0
5,87,11,0,0,0,0
5,88,7,0,0,0,0
5,89,221,0,0,0,0
5,90,88,0,0,0,0
5,91,68,0,0,0,0
5,94,8,0,0,0,0
5,95,11,0,0,0,0
5,96,20,0,0,0,0
5,97,16,0,0,0,0
5,99,8,0,0,0,0
5,100,4,0,0,0,0
5,101,12,0,0,0,0
5,102,637,0,0,0,0
5,103,607,0,0,0,0
5,104,152,0,0,0,0
5,107,27,0,0,0,0
5,108,43,0,0,0,0
