x,y,TOT_P_2021,agri,comm_serv,indus,res
0,2,4,0,0,0,0
0,3,39,0,0,0,0
0,5,13,0,0,0,0
0,6,67,0,0,0,0
0,7,8,0,0,0,0
0,10,4,0,0,0,0
0,11,5,0,0,0,0
0,12,3,0,0,0,0
0,17,6,0,0,0,0
0,19,15,0,0,0,0
0,20,16,0,0,0,0
0,21,149,0,0,0,0
0,24,14,0,0,0,0
0,25,10,0,0,0,0
0,28,5,0,0,0,0
0,29,34,0,0,0,0
0,30,3,0,0,0,0
0,31,3,0,0,0,0
0,33,26,0,0,0,0
0,34,8,0,0,0,0
0,36,5,0,0,0,0
0,37,14,0,0,0,0
0,38,33,0,0,0,0
0,39,4,0,0,0,0
0,46,1,0,0,0,0
0,49,10,0,0,0,0
0,50,7,0,0,0,0
0,51,15,0,0,0,0
0,52,2,0,0,0,0
0,53,3,0,0,0,0
0,54,4,0,0,0,0
0,56,17,0,0,0,0
0,57,32,0,0,0,0
0,58,9,0,0,0,0
0,59,14,0,0,0,0
0,60,1,0,0,0,0
0,62,9,0,0,0,0
0,63,23,0,0,0,0
0,64,6,0,0,0,0
0,65,2,0,0,0,0
0,70,3,0,0,0,0
0,72,5,0,0,0,0
0,74,219,0,0,0,0
0,75,9,0,0,0,0
0,76,6,0,0,0,0
0,78,5,0,0,0,0
1,0,3,0,0,0,0
1,13,64,0,0,0,0
1,16,92,0,0,0,0
1,17,22,0,0,0,0
1,19,38,0,0,0,0
1,20,39,0,0,0,0
1,21,4,0,0,0,0
1,22,4,0,0,0,0
1,24,33,0,0,0,0
1,25,7,0,0,0,0
1,26,1,0,0,0,0
1,27,12,0,0,0,0
1,29,15,0,0,0,0
1,30,3,0,0,0,0
1,31,54,0,0,0,0
1,32,28,0,0,0,0
1,33,39,0,0,0,0
1,34,6,0,0,0,0
1,36,2,0,0,0,0
1,37,4,0,0,0,0
1,40,10,0,0,0,0
1,41,6,0,0,0,0
1,42,204,0,0,0,0
1,43,7,0,0,0,0
1,44,2,0,0,0,0
1,46,3,0,0,0,0
1,49,173,0,0,0,0
1,51,48,0,0,0,0
1,52,6,0,0,0,0
1,53,68,0,0,0,0
1,55,5,0,0,0,0
1,57,16,0,0,0,0
1,58,14,0,0,0,0
1,59,49,0,0,0,0
1,60,6,0,0,0,0
1,61,3,0,0,0,0
1,62,3,0,0,0,0
1,64,4,0,0,0,0
1,65,2,0,0,0,0
1,67,38,0,0,0,0
1,68,1,0,0,0,0
1,69,1,0,0,0,0
1,71,6,0,0,0,0
1,72,33,0,0,0,0
1,74,55,0,0,0,0
1,75,4,0,0,0,0
1,78,92,0,0,0,0
1,79,102,0,0,0,0
2,0,23,0,0,0,0
2,1,29,0,0,0,0
2,4,21,0,0,0,0
2,9,45,0,0,0,0
2,10,4,0,0,0,0
2,13,193,0,0,0,0
2,16,5,0,0,0,0
2,17,36,0,0,0,0
2,18,22,0,0,0,0
2,19,8,0,0,0,0
2,21,7,0,0,0,0
2,22,8,0,0,0,0
2,23,21,0,0,0,0
2,24,27,0,0,0,0
2,25,58,0,0,0,0
2,26,2,0,0,0,0
2,27,21,0,0,0,0
2,28,317,0,0,0,0
2,29,40,0,0,0,0
2,30,50,0,0,0,0
2,32,1,0,0,0,0
2,33,12,0,0,0,0
2,43,1,0,0,0,0
2,44,6,0,0,0,0
2,46,28,0,0,0,0
2,47,45,0,0,0,0
2,48,50,0,0,0,0
2,49,2,0,0,0,0
2,54,60,0,0,0,0
2,55,229,0,0,0,0
2,57,4,0,0,0,0
2,58,47,0,0,0,0
2,59,68,0,0,0,0
2,60,22,0,0,0,0
2,61,55,0,0,0,0
2,63,2,0,0,0,0
2,64,12,0,0,0,0
2,65,2,0,0,0,0
2,70,31,0,0,0,0
2,71,12,0,0,0,0
2,79,2,0,0,0,0
2,81,2,0,0,0,0
3,1,10,0,0,0,0
3,2,3,0,0,0,0
3,3,9,0,0,0,0
3,4,60,0,0,0,0
3,9,15,0,0,0,0
3,10,33,0,0,0,0
3,14,74,0,0,0,0
3,15,10,0,0,0,0
3,17,9,0,0,0,0
3,18,70,0,0,0,0
3,20,12,0,0,0,0
3,21,107,0,0,0,0
3,22,30,0,0,0,0
3,23,7,0,0,0,0
3,25,47,0,0,0,0
3,26,18,0,0,0,0
