x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,4,0,0,0,0
0,7,9,0,0,0,0
0,8,41,0,0,0,0
0,19,6,0,0,0,0
0,24,34,0,0,0,0
0,44,230,0,0,0,0
0,45,23,0,0,0,0
0,57,68,0,0,0,0
0,62,8,0,0,0,0
0,63,673,0,0,0,0
0,64,314,0,0,0,0
0,65,342,0,0,0,0
0,66,19,0,0,0,0
0,79,258,0,0,0,0
0,80,379,0,0,0,0
0,101,4,0,0,0,0
0,126,363,0,0,0,0
0,127,188,0,0,0,0
1,1,4,0,0,0,0
1,2,14,0,0,0,0
1,3,15,0,0,0,0
1,5,4,0,0,0,0
1,6,11,0,0,0,0
1,7,22,0,0,0,0
1,8,484,0,0,0,0
1,9,79,0,0,0,0
1,17,3,0,0,0,0
1,31,36,0,0,0,0
1,56,9,0,0,0,0
1,57,254,0,0,0,0
1,58,70,0,0,0,0
1,62,20,0,0,0,0
1,63,1207,0,0,0,0
1,64,1596,0,0,0,0
1,65,1274,0,0,0,0
1,66,53,0,0,0,0
1,82,3,0,0,0,0
1,101,89,0,0,0,0
1,102,142,0,0,0,0
1,113,166,0,0,0,0
1,114,188,0,0,0,0
1,126,227,0,0,0,0
1,127,83,0,0,0,0
2,1,6,0,0,0,0
2,2,27,0,0,0,0
2,3,3,0,0,0,0
2,4,29,0,0,0,0
2,5,13,0,0,0,0
2,6,21,0,0,0,0
2,7,1161,0,0,0,0
2,8,1764,0,0,0,0
2,9,1254,0,0,0,0
2,10,11,0,0,0,0
2,15,3,0,0,0,0
2,16,45,0,0,0,0
2,17,26,0,0,0,0
2,18,6,0,0,0,0
2,24,3,0,0,0,0
2,56,60,0,0,0,0
2,63,207,0,0,0,0
2,64,914,0,0,0,0
2,65,427,0,0,0,0
2,101,7,0,0,0,0
2,102,7,0,0,0,0
2,113,356,0,0,0,0
2,114,225,0,0,0,0
2,123,79,0,0,0,0
3,3,65,0,0,0,0
3,4,7,0,0,0,0
3,5,14,0,0,0,0
3,6,637,0,0,0,0
3,7,2571,0,0,0,0
3,8,1765,0,0,0,0
3,9,557,0,0,0,0
3,10,6,0,0,0,0
3,15,11,0,0,0,0
3,17,3,0,0,0,0
3,21,3,0,0,0,0
3,61,11,0,0,0,0
3,62,4,0,0,0,0
3,122,8,0,0,0,0
3,123,402,0,0,0,0
4,5,10,0,0,0,0
4,6,619,0,0,0,0
4,7,1348,0,0,0,0
4,8,620,0,0,0,0
4,9,616,0,0,0,0
4,10,3,0,0,0,0
4,22,281,0,0,0,0
4,23,1311,0,0,0,0
4,24,442,0,0,0,0
4,25,400,0,0,0,0
4,40,12,0,0,0,0
4,61,3,0,0,0,0
4,72,27,0,0,0,0
4,86,400,0,0,0,0
4,91,442,0,0,0,0
4,92,159,0,0,0,0
4,93,11,0,0,0,0
4,100,4,0,0,0,0
4,101,25,0,0,0,0
4,116,128,0,0,0,0
4,117,157,0,0,0,0
4,123,30,0,0,0,0
5,4,15,0,0,0,0
5,5,39,0,0,0,0
5,6,14,0,0,0,0
5,7,45,0,0,0,0
5,8,6,0,0,0,0
5,9,3,0,0,0,0
5,21,21,0,0,0,0
5,23,1821,0,0,0,0
5,24,839,0,0,0,0
5,25,836,0,0,0,0
5,27,16,0,0,0,0
5,44,7,0,0,0,0
5,50,103,0,0,0,0
5,51,638,0,0,0,0
5,52,204,0,0,0,0
5,72,431,0,0,0,0
5,73,44,0,0,0,0
5,76,17,0,0,0,0
5,78,81,0,0,0,0
5,85,488,0,0,0,0
5,86,669,0,0,0,0
5,87,37,0,0,0,0
5,92,167,0,0,0,0
5,93,529,0,0,0,0
5,100,64,0,0,0,0
5,101,217,0,0,0,0
5,116,164,0,0,0,0
5,117,128,0,0,0,0
6,3,3,0,0,0,0
6,4,21,0,0,0,0
6,5,49,0,0,0,0
6,6,12,0,0,0,0
6,7,10,0,0,0,0
6,8,73,0,0,0,0
6,9,76,0,0,0,0
6,22,74,0,0,0,0
6,23,2202,0,0,0,0
6,24,2486,0,0,0,0
6,25,1038,0,0,0,0
6,50,171,0,0,0,0
6,51,897,0,0,0,0
6,52,693,0,0,0,0
6,53,34,0,0,0,0
6,67,11,0,0,0,0
6,71,44,0,0,0,0
6,72,130,0,0,0,0
6,73,17,0,0,0,0
6,74,126,0,0,0,0
6,77,25,0,0,0,0
6,78,823,0,0,0,0
6,79,619,0,0,0,0
6,91,316,0,0,0,0
6,92,1503,0,0,0,0
6,93,2070,0,0,0,0
6,94,1046,0,0,0,0
6,95,387,0,0,0,0
6,110,11,0,0,0,0
6,127,61,0,0,0,0
7,4,6,0,0,0,0
7,5,101,0,0,0,0
7,6,33,0,0,0,0
7,7,8,0,0,0,0
7,8,3,0,0,0,0
7,9,83,0,0,0,0
7,10,50,0,0,0,0
7,11,5,0,0,0,0
7,22,50,0,0,0,0
7,23,1870,0,0,0,0
7,24,1306,0,0,0,0
7,26,4,0,0,0,0
7,36,8,0,0,0,0
7,46,9,0,0,0,0
7,51,394,0,0,0,0
7,52,373,0,0,0,0
7,74,73,0,0,0,0
7,75,11,0,0,0,0
7,78,12,0,0,0,0
7,91,340,0,0,0,0
7,92,1289,0,0,0,0
7,93,612,0,0,0,0
7,94,32,0,0,0,0
7,95,51,0,0,0,0
7,124,36,0,0,0,0
7,125,21,0,0,0,0
8,2,3,0,0,0,0
8,3,10,0,0,0,0
8,6,111,0,0,0,0
8,7,158,0,0,0,0
8,9,47,0,0,0,0
8,10,71,0,0,0,0
8,18,22,0,0,0,0
8,23,76,0,0,0,0
8,24,63,0,0,0,0
8,27,5,0,0,0,0
8,31,10,0,0,0,0
8,32,6,0,0,0,0
8,75,4,0,0,0,0
8,92,953,0,0,0,0
8,93,541,0,0,0,0
9,0,61,0,0,0,0
9,1,4,0,0,0,0
9,3,8,0,0,0,0
9,4,17,0,0,0,0
9,6,11,0,0,0,0
9,8,4,0,0,0,0
9,10,4,0,0,0,0
9,11,34,0,0,0,0
9,19,3,0,0,0,0
9,29,4,0,0,0,0
9,39,10,0,0,0,0
9,49,7,0,0,0,0
9,86,4,0,0,0,0
9,97,4,0,0,0,0
9,101,103,0,0,0,0
9,102,52,0,0,0,0
10,1,4,0,0,0,0
10,3,5,0,0,0,0
10,4,292,0,0,0,0
10,5,319,0,0,0,0
10,6,15,0,0,0,0
10,20,4,0,0,0,0
10,21,19,0,0,0,0
10,22,20,0,0,0,0
10,23,7,0,0,0,0
10,49,105,0,0,0,0
10,83,5,0,0,0,0
10,84,194,0,0,0,0
10,85,5,0,0,0,0
10,101,13,0,0,0,0
10,102,133,0,0,0,0
11,3,11,0,0,0,0
11,4,714,0,0,0,0
11,5,133,0,0,0,0
11,8,3,0,0,0,0
11,11,7,0,0,0,0
11,12,8,0,0,0,0
11,20,3,0,0,0,0
11,21,7,0,0,0,0
11,48,288,0,0,0,0
11,49,777,0,0,0,0
11,72,452,0,0,0,0
11,84,436,0,0,0,0
11,85,65,0,0,0,0
11,121,106,0,0,0,0
11,122,175,0,0,0,0
12,4,11,0,0,0,0
12,5,14,0,0,0,0
12,12,6,0,0,0,0
12,17,6,0,0,0,0
12,22,3,0,0,0,0
12,23,3,0,0,0,0
12,35,484,0,0,0,0
12,36,248,0,0,0,0
12,37,41,0,0,0,0
12,41,8,0,0,0,0
12,47,22,0,0,0,0
12,48,2012,0,0,0,0
12,49,1695,0,0,0,0
12,50,7,0,0,0,0
12,71,139,0,0,0,0
12,72,1660,0,0,0,0
12,73,160,0,0,0,0
12,74,6,0,0,0,0
12,81,58,0,0,0,0
12,116,26,0,0,0,0
12,121,19,0,0,0,0
12,122,697,0,0,0,0
12,126,5,0,0,0,0
13,5,9,0,0,0,0
13,23,4,0,0,0,0
13,35,889,0,0,0,0
13,36,1846,0,0,0,0
13,37,1293,0,0,0,0
13,38,85,0,0,0,0
13,48,1541,0,0,0,0
13,49,2120,0,0,0,0
13,50,30,0,0,0,0
13,72,1401,0,0,0,0
13,73,1084,0,0,0,0
13,74,7,0,0,0,0
13,78,3,0,0,0,0
13,81,507,0,0,0,0
13,82,594,0,0,0,0
13,101,109,0,0,0,0
13,102,40,0,0,0,0
13,116,113,0,0,0,0
13,117,431,0,0,0,0
13,119,51,0,0,0,0
13,120,8,0,0,0,0
13,122,117,0,0,0,0
13,124,20,0,0,0,0
13,125,575,0,0,0,0
13,126,353,0,0,0,0
14,1,4,0,0,0,0
14,4,17,0,0,0,0
14,7,3,0,0,0,0
14,20,4,0,0,0,0
14,22,3,0,0,0,0
14,33,4,0,0,0,0
14,35,109,0,0,0,0
14,36,1020,0,0,0,0
14,37,1328,0,0,0,0
14,40,17,0,0,0,0
14,48,472,0,0,0,0
14,49,1007,0,0,0,0
14,50,134,0,0,0,0
14,78,19,0,0,0,0
14,82,136,0,0,0,0
14,91,6,0,0,0,0
14,92,91,0,0,0,0
14,93,52,0,0,0,0
14,101,67,0,0,0,0
14,102,109,0,0,0,0
14,115,21,0,0,0,0
14,116,907,0,0,0,0
14,117,1911,0,0,0,0
14,118,927,0,0,0,0
14,125,23,0,0,0,0
14,126,35,0,0,0,0
15,1,24,0,0,0,0
15,3,19,0,0,0,0
15,7,5,0,0,0,0
15,22,109,0,0,0,0
15,34,11,0,0,0,0
15,35,37,0,0,0,0
15,37,347,0,0,0,0
15,68,192,0,0,0,0
15,93,21,0,0,0,0
15,94,56,0,0,0,0
15,95,130,0,0,0,0
15,96,41,0,0,0,0
15,97,39,0,0,0,0
15,116,178,0,0,0,0
15,117,590,0,0,0,0
15,118,478,0,0,0,0
15,122,16,0,0,0,0
15,126,68,0,0,0,0
15,127,32,0,0,0,0
16,1,39,0,0,0,0
16,2,293,0,0,0,0
16,3,8,0,0,0,0
16,5,18,0,0,0,0
16,7,11,0,0,0,0
16,18,8,0,0,0,0
16,22,5,0,0,0,0
16,67,3,0,0,0,0
16,68,709,0,0,0,0
16,69,44,0,0,0,0
16,94,320,0,0,0,0
16,95,1118,0,0,0,0
16,96,983,0,0,0,0
16,97,166,0,0,0,0
16,125,20,0,0,0,0
16,126,764,0,0,0,0
16,127,814,0,0,0,0
17,2,36,0,0,0,0
17,3,16,0,0,0,0
17,4,4,0,0,0,0
17,5,5,0,0,0,0
17,6,182,0,0,0,0
17,7,5,0,0,0,0
17,14,8,0,0,0,0
17,17,4,0,0,0,0
17,18,10,0,0,0,0
17,19,18,0,0,0,0
17,34,6,0,0,0,0
17,67,10,0,0,0,0
17,68,63,0,0,0,0
17,69,45,0,0,0,0
17,70,8,0,0,0,0
17,76,5,0,0,0,0
17,94,15,0,0,0,0
17,95,1139,0,0,0,0
17,96,139,0,0,0,0
17,122,31,0,0,0,0
17,125,330,0,0,0,0
18,0,4,0,0,0,0
18,1,17,0,0,0,0
18,2,5,0,0,0,0
18,7,39,0,0,0,0
18,14,126,0,0,0,0
18,15,13,0,0,0,0
18,16,43,0,0,0,0
18,17,795,0,0,0,0
18,18,170,0,0,0,0
18,19,20,0,0,0,0
18,107,434,0,0,0,0
18,108,127,0,0,0,0
18,124,21,0,0,0,0
18,125,553,0,0,0,0
18,126,5,0,0,0,0
19,1,13,0,0,0,0
19,2,5,0,0,0,0
19,6,5,0,0,0,0
19,13,4,0,0,0,0
19,14,170,0,0,0,0
19,15,123,0,0,0,0
19,16,19,0,0,0,0
19,17,908,0,0,0,0
19,18,1170,0,0,0,0
19,19,26,0,0,0,0
19,64,8,0,0,0,0
19,74,3,0,0,0,0
19,98,427,0,0,0,0
19,105,15,0,0,0,0
19,107,415,0,0,0,0
19,108,50,0,0,0,0
20,13,4,0,0,0,0
20,14,39,0,0,0,0
20,15,54,0,0,0,0
20,16,31,0,0,0,0
20,17,311,0,0,0,0
20,18,917,0,0,0,0
20,80,45,0,0,0,0
20,87,84,0,0,0,0
20,105,76,0,0,0,0
20,106,9,0,0,0,0
20,113,19,0,0,0,0
20,114,840,0,0,0,0
20,115,8,0,0,0,0
20,119,10,0,0,0,0
20,120,70,0,0,0,0
20,121,9,0,0,0,0
20,122,280,0,0,0,0
21,8,9,0,0,0,0
21,11,6,0,0,0,0
21,17,214,0,0,0,0
21,18,910,0,0,0,0
21,19,295,0,0,0,0
21,21,8,0,0,0,0
21,27,3,0,0,0,0
21,54,16,0,0,0,0
21,58,8,0,0,0,0
