x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,24,0,0,0,0
0,1,38,0,0,0,0
0,2,32,0,0,0,0
0,3,6,0,0,0,0
0,4,13,0,0,0,0
0,5,2,0,0,0,0
0,6,5,0,0,0,0
0,7,5,0,0,0,0
0,8,11,0,0,0,0
0,9,48,0,0,0,0
0,12,35,0,0,0,0
0,13,46,0,0,0,0
0,14,11,0,0,0,0
0,15,3,0,0,0,0
0,16,16,0,0,0,0
0,23,6,0,0,0,0
0,24,5,0,0,0,0
0,25,5,0,0,0,0
0,27,25,0,0,0,0
0,34,35,0,0,0,0
0,35,4,0,0,0,0
0,36,20,0,0,0,0
0,37,17,0,0,0,0
0,38,58,0,0,0,0
0,39,3,0,0,0,0
0,40,52,0,0,0,0
0,41,696,0,0,0,0
0,42,1224,0,0,0,0
0,43,245,0,0,0,0
0,44,22,0,0,0,0
0,45,11,0,0,0,0
0,47,4,0,0,0,0
0,48,5,0,0,0,0
0,49,16,0,0,0,0
0,50,563,0,0,0,0
0,51,16,0,0,0,0
0,52,11,0,0,0,0
0,53,5,0,0,0,0
0,54,8,0,0,0,0
0,55,13,0,0,0,0
0,56,15,0,0,0,0
0,57,3,0,0,0,0
0,58,9,0,0,0,0
0,60,33,0,0,0,0
0,61,18,0,0,0,0
0,62,6,0,0,0,0
0,67,2,0,0,0,0
0,68,3,0,0,0,0
0,70,6,0,0,0,0
0,71,3,0,0,0,0
0,72,2,0,0,0,0
0,82,9,0,0,0,0
0,83,22,0,0,0,0
0,84,4,0,0,0,0
0,87,8,0,0,0,0
0,88,32,0,0,0,0
0,89,9,0,0,0,0
0,90,7,0,0,0,0
0,92,11,0,0,0,0
0,93,3,0,0,0,0
0,94,7,0,0,0,0
0,98,1,0,0,0,0
0,104,2,0,0,0,0
0,111,15,0,0,0,0
0,112,8,0,0,0,0
0,118,2,0,0,0,0
0,124,2,0,0,0,0
1,0,16,0,0,0,0
1,1,19,0,0,0,0
1,2,23,0,0,0,0
1,3,6,0,0,0,0
1,4,50,0,0,0,0
1,5,53,0,0,0,0
1,6,6,0,0,0,0
1,7,2,0,0,0,0
1,9,9,0,0,0,0
1,10,18,0,0,0,0
1,11,13,0,0,0,0
1,12,458,0,0,0,0
1,13,293,0,0,0,0
1,14,75,0,0,0,0
1,16,3,0,0,0,0
1,17,5,0,0,0,0
1,23,4,0,0,0,0
1,24,18,0,0,0,0
1,25,32,0,0,0,0
1,26,2,0,0,0,0
1,33,2,0,0,0,0
1,34,14,0,0,0,0
1,35,9,0,0,0,0
1,36,11,0,0,0,0
1,37,20,0,0,0,0
1,38,247,0,0,0,0
1,39,787,0,0,0,0
1,40,1025,0,0,0,0
1,41,1966,0,0,0,0
1,42,2191,0,0,0,0
1,43,1134,0,0,0,0
1,44,215,0,0,0,0
1,47,17,0,0,0,0
1,48,5,0,0,0,0
1,49,32,0,0,0,0
1,50,31,0,0,0,0
1,51,15,0,0,0,0
1,52,2,0,0,0,0
1,53,4,0,0,0,0
1,54,18,0,0,0,0
1,55,9,0,0,0,0
1,56,18,0,0,0,0
1,57,5,0,0,0,0
1,58,4,0,0,0,0
1,59,25,0,0,0,0
1,60,11,0,0,0,0
1,66,1,0,0,0,0
1,67,2,0,0,0,0
1,68,2,0,0,0,0
1,70,5,0,0,0,0
1,71,8,0,0,0,0
1,72,10,0,0,0,0
1,73,9,0,0,0,0
1,76,9,0,0,0,0
1,77,6,0,0,0,0
1,79,22,0,0,0,0
1,80,11,0,0,0,0
1,81,18,0,0,0,0
1,83,12,0,0,0,0
1,84,23,0,0,0,0
1,85,13,0,0,0,0
1,86,14,0,0,0,0
1,87,6,0,0,0,0
1,90,5,0,0,0,0
1,92,4,0,0,0,0
1,111,16,0,0,0,0
1,112,2,0,0,0,0
1,115,1,0,0,0,0
1,123,4,0,0,0,0
1,124,6,0,0,0,0
2,0,30,0,0,0,0
2,1,30,0,0,0,0
2,2,52,0,0,0,0
2,3,55,0,0,0,0
2,4,84,0,0,0,0
2,5,16,0,0,0,0
2,6,15,0,0,0,0
2,7,11,0,0,0,0
2,9,14,0,0,0,0
2,10,4,0,0,0,0
2,12,318,0,0,0,0
2,13,418,0,0,0,0
2,14,33,0,0,0,0
2,20,18,0,0,0,0
2,24,12,0,0,0,0
2,25,27,0,0,0,0
2,35,18,0,0,0,0
2,38,6,0,0,0,0
2,39,196,0,0,0,0
2,40,244,0,0,0,0
2,41,3118,0,0,0,0
2,42,2819,0,0,0,0
2,43,1575,0,0,0,0
2,44,734,0,0,0,0
2,45,85,0,0,0,0
2,46,28,0,0,0,0
2,47,39,0,0,0,0
2,49,9,0,0,0,0
2,50,48,0,0,0,0
2,51,28,0,0,0,0
2,52,4,0,0,0,0
2,53,4,0,0,0,0
2,54,2,0,0,0,0
2,57,18,0,0,0,0
2,58,15,0,0,0,0
2,59,4,0,0,0,0
2,66,9,0,0,0,0
2,67,17,0,0,0,0
2,68,9,0,0,0,0
2,70,3,0,0,0,0
2,73,3,0,0,0,0
2,75,20,0,0,0,0
2,76,18,0,0,0,0
2,77,6,0,0,0,0
2,79,8,0,0,0,0
2,80,4,0,0,0,0
2,81,15,0,0,0,0
2,83,3,0,0,0,0
2,84,6,0,0,0,0
2,85,1,0,0,0,0
2,86,17,0,0,0,0
2,87,7,0,0,0,0
2,89,4,0,0,0,0
2,105,3,0,0,0,0
2,110,1,0,0,0,0
2,111,9,0,0,0,0
2,120,6,0,0,0,0
2,121,4,0,0,0,0
2,122,4,0,0,0,0
2,123,9,0,0,0,0
2,126,3,0,0,0,0
2,127,4,0,0,0,0
3,0,56,0,0,0,0
3,1,5,0,0,0,0
3,2,41,0,0,0,0
3,3,93,0,0,0,0
3,4,18,0,0,0,0
3,5,30,0,0,0,0
3,6,14,0,0,0,0
3,7,8,0,0,0,0
3,8,11,0,0,0,0
3,9,55,0,0,0,0
3,10,4,0,0,0,0
3,11,45,0,0,0,0
3,12,18,0,0,0,0
3,13,6,0,0,0,0
3,15,33,0,0,0,0
3,16,25,0,0,0,0
3,17,26,0,0,0,0
3,20,4,0,0,0,0
3,21,12,0,0,0,0
3,22,3,0,0,0,0
3,23,4,0,0,0,0
3,24,2,0,0,0,0
3,29,5,0,0,0,0
3,33,6,0,0,0,0
3,34,10,0,0,0,0
3,35,17,0,0,0,0
3,36,38,0,0,0,0
3,39,119,0,0,0,0
3,40,182,0,0,0,0
3,41,1829,0,0,0,0
3,42,1587,0,0,0,0
3,43,324,0,0,0,0
3,44,70,0,0,0,0
3,45,81,0,0,0,0
3,46,12,0,0,0,0
3,47,56,0,0,0,0
3,48,11,0,0,0,0
3,49,6,0,0,0,0
3,50,22,0,0,0,0
3,51,10,0,0,0,0
3,52,21,0,0,0,0
3,53,3,0,0,0,0
3,54,5,0,0,0,0
3,55,6,0,0,0,0
3,56,5,0,0,0,0
3,57,5,0,0,0,0
3,58,3,0,0,0,0
3,59,8,0,0,0,0
3,64,4,0,0,0,0
3,65,3,0,0,0,0
3,66,4,0,0,0,0
3,67,2,0,0,0,0
3,71,11,0,0,0,0
3,72,1,0,0,0,0
3,73,8,0,0,0,0
3,74,26,0,0,0,0
3,75,5,0,0,0,0
3,76,10,0,0,0,0
3,77,7,0,0,0,0
3,78,3,0,0,0,0
3,80,17,0,0,0,0
3,81,15,0,0,0,0
3,85,7,0,0,0,0
3,86,3,0,0,0,0
3,87,7,0,0,0,0
3,88,6,0,0,0,0
3,89,6,0,0,0,0
3,92,5,0,0,0,0
3,105,7,0,0,0,0
3,106,19,0,0,0,0
3,107,9,0,0,0,0
3,110,6,0,0,0,0
3,114,3,0,0,0,0
3,118,4,0,0,0,0
3,120,2,0,0,0,0
3,127,15,0,0,0,0
4,0,70,0,0,0,0
4,1,28,0,0,0,0
4,2,110,0,0,0,0
4,3,56,0,0,0,0
4,4,22,0,0,0,0
4,5,17,0,0,0,0
4,6,33,0,0,0,0
4,7,2,0,0,0,0
4,8,9,0,0,0,0
4,9,166,0,0,0,0
4,10,37,0,0,0,0
4,11,40,0,0,0,0
4,12,12,0,0,0,0
4,13,5,0,0,0,0
4,15,33,0,0,0,0
4,16,48,0,0,0,0
4,17,133,0,0,0,0
4,23,6,0,0,0,0
4,24,2,0,0,0,0
4,27,13,0,0,0,0
4,28,14,0,0,0,0
4,29,5,0,0,0,0
4,30,13,0,0,0,0
4,35,8,0,0,0,0
4,36,19,0,0,0,0
4,37,10,0,0,0,0
4,38,14,0,0,0,0
4,39,406,0,0,0,0
4,40,59,0,0,0,0
4,41,505,0,0,0,0
4,42,1247,0,0,0,0
4,43,443,0,0,0,0
4,44,94,0,0,0,0
4,45,19,0,0,0,0
4,47,14,0,0,0,0
4,48,5,0,0,0,0
4,49,55,0,0,0,0
4,50,15,0,0,0,0
4,51,3,0,0,0,0
4,52,3,0,0,0,0
4,53,16,0,0,0,0
4,55,3,0,0,0,0
4,56,12,0,0,0,0
4,57,15,0,0,0,0
4,58,13,0,0,0,0
4,64,3,0,0,0,0
4,67,4,0,0,0,0
4,70,2,0,0,0,0
4,72,3,0,0,0,0
4,73,5,0,0,0,0
4,74,1,0,0,0,0
4,76,5,0,0,0,0
4,77,2,0,0,0,0
4,78,1,0,0,0,0
4,79,8,0,0,0,0
4,80,17,0,0,0,0
4,81,26,0,0,0,0
4,82,8,0,0,0,0
4,84,1,0,0,0,0
4,85,20,0,0,0,0
4,86,14,0,0,0,0
4,87,11,0,0,0,0
4,88,2,0,0,0,0
4,92,5,0,0,0,0
4,105,14,0,0,0,0
4,106,60,0,0,0,0
4,107,9,0,0,0,0
4,112,1,0,0,0,0
4,116,1,0,0,0,0
4,117,1,0,0,0,0
4,118,10,0,0,0,0
4,124,12,0,0,0,0
4,125,8,0,0,0,0
4,126,5,0,0,0,0
5,0,41,0,0,0,0
5,1,103,0,0,0,0
5,2,472,0,0,0,0
5,3,9,0,0,0,0
5,4,31,0,0,0,0
5,5,46,0,0,0,0
5,6,33,0,0,0,0
5,7,12,0,0,0,0
5,8,95,0,0,0,0
5,9,121,0,0,0,0
5,10,29,0,0,0,0
5,11,12,0,0,0,0
5,12,20,0,0,0,0
5,13,12,0,0,0,0
5,14,23,0,0,0,0
5,15,33,0,0,0,0
5,16,6,0,0,0,0
5,17,30,0,0,0,0
5,18,407,0,0,0,0
5,19,227,0,0,0,0
5,21,347,0,0,0,0
5,22,75,0,0,0,0
5,23,100,0,0,0,0
5,24,28,0,0,0,0
5,27,19,0,0,0,0
5,28,17,0,0,0,0
5,30,19,0,0,0,0
5,31,9,0,0,0,0
5,32,13,0,0,0,0
5,33,1,0,0,0,0
5,34,4,0,0,0,0
5,35,10,0,0,0,0
5,36,17,0,0,0,0
5,37,24,0,0,0,0
5,38,20,0,0,0,0
5,39,22,0,0,0,0
5,40,2,0,0,0,0
5,41,736,0,0,0,0
5,42,1045,0,0,0,0
5,43,6,0,0,0,0
5,44,72,0,0,0,0
5,46,2,0,0,0,0
5,47,2,0,0,0,0
5,48,4,0,0,0,0
5,49,33,0,0,0,0
5,50,14,0,0,0,0
5,51,3,0,0,0,0
5,52,7,0,0,0,0
5,53,9,0,0,0,0
5,54,19,0,0,0,0
5,55,9,0,0,0,0
5,56,4,0,0,0,0
5,58,11,0,0,0,0
5,65,1,0,0,0,0
5,68,1,0,0,0,0
5,69,4,0,0,0,0
5,71,5,0,0,0,0
5,73,1,0,0,0,0
5,75,4,0,0,0,0
5,76,1,0,0,0,0
5,78,6,0,0,0,0
5,79,13,0,0,0,0
5,80,70,0,0,0,0
5,81,610,0,0,0,0
5,82,91,0,0,0,0
5,84,6,0,0,0,0
