x,y,TOT_P_2021,agri,comm_serv,indus,res
0,7,234,0,0,0,0
0,8,7,0,0,0,0
0,10,74,0,0,0,0
0,11,103,0,0,0,0
0,12,272,0,0,0,0
0,13,145,0,0,0,0
0,19,15,0,0,0,0
0,28,73,0,0,0,0
0,29,62,0,0,0,0
0,35,49,0,0,0,0
0,41,67,0,0,0,0
0,42,62,0,0,0,0
0,43,25,0,0,0,0
0,47,113,0,0,0,0
0,50,71,0,0,0,0
0,52,2,0,0,0,0
0,53,2,0,0,0,0
0,55,94,0,0,0,0
0,56,125,0,0,0,0
0,57,51,0,0,0,0
0,58,10,0,0,0,0
0,60,1,0,0,0,0
0,61,124,0,0,0,0
0,62,396,0,0,0,0
0,63,166,0,0,0,0
0,64,19,0,0,0,0
0,65,94,0,0,0,0
0,66,254,0,0,0,0
0,67,117,0,0,0,0
0,68,202,0,0,0,0
0,69,263,0,0,0,0
0,70,98,0,0,0,0
0,71,270,0,0,0,0
0,72,106,0,0,0,0
0,73,18,0,0,0,0
0,74,25,0,0,0,0
0,75,38,0,0,0,0
0,76,141,0,0,0,0
0,77,75,0,0,0,0
0,78,117,0,0,0,0
0,79,27,0,0,0,0
0,80,34,0,0,0,0
0,81,36,0,0,0,0
0,82,246,0,0,0,0
0,83,21,0,0,0,0
0,84,85,0,0,0,0
0,85,211,0,0,0,0
0,86,105,0,0,0,0
0,87,43,0,0,0,0
0,89,34,0,0,0,0
0,90,91,0,0,0,0
0,91,130,0,0,0,0
0,92,64,0,0,0,0
0,93,123,0,0,0,0
0,94,39,0,0,0,0
0,95,176,0,0,0,0
0,96,59,0,0,0,0
0,97,45,0,0,0,0
0,98,68,0,0,0,0
0,99,39,0,0,0,0
0,100,43,0,0,0,0
0,101,224,0,0,0,0
0,102,30,0,0,0,0
0,104,52,0,0,0,0
0,105,32,0,0,0,0
0,106,174,0,0,0,0
0,107,65,0,0,0,0
0,108,179,0,0,0,0
0,109,218,0,0,0,0
0,110,65,0,0,0,0
0,111,12,0,0,0,0
0,112,20,0,0,0,0
0,113,27,0,0,0,0
0,115,4,0,0,0,0
0,116,134,0,0,0,0
0,117,80,0,0,0,0
0,119,100,0,0,0,0
0,120,24,0,0,0,0
0,121,6,0,0,0,0
0,122,156,0,0,0,0
0,123,183,0,0,0,0
0,124,40,0,0,0,0
0,126,96,0,0,0,0
0,127,86,0,0,0,0
1,2,1,0,0,0,0
1,4,4,0,0,0,0
1,5,3,0,0,0,0
1,6,107,0,0,0,0
1,7,536,0,0,0,0
1,11,107,0,0,0,0
1,12,1,0,0,0,0
1,19,30,0,0,0,0
1,24,3,0,0,0,0
1,25,266,0,0,0,0
1,26,335,0,0,0,0
1,27,30,0,0,0,0
1,28,459,0,0,0,0
1,35,301,0,0,0,0
1,37,9,0,0,0,0
1,38,3,0,0,0,0
1,46,18,0,0,0,0
1,47,84,0,0,0,0
1,50,9,0,0,0,0
1,58,80,0,0,0,0
1,59,50,0,0,0,0
1,60,6,0,0,0,0
1,61,68,0,0,0,0
1,62,216,0,0,0,0
1,63,525,0,0,0,0
1,64,74,0,0,0,0
1,65,219,0,0,0,0
1,66,465,0,0,0,0
1,67,743,0,0,0,0
1,68,390,0,0,0,0
1,69,185,0,0,0,0
1,70,98,0,0,0,0
1,71,356,0,0,0,0
1,72,37,0,0,0,0
1,73,107,0,0,0,0
1,74,97,0,0,0,0
1,75,157,0,0,0,0
1,76,39,0,0,0,0
1,77,296,0,0,0,0
1,78,65,0,0,0,0
1,79,63,0,0,0,0
1,80,73,0,0,0,0
1,81,62,0,0,0,0
1,82,146,0,0,0,0
1,83,76,0,0,0,0
1,84,67,0,0,0,0
1,85,194,0,0,0,0
1,86,44,0,0,0,0
1,89,48,0,0,0,0
1,90,66,0,0,0,0
1,91,202,0,0,0,0
1,92,25,0,0,0,0
1,93,72,0,0,0,0
1,94,58,0,0,0,0
1,95,163,0,0,0,0
1,96,101,0,0,0,0
1,97,55,0,0,0,0
1,98,91,0,0,0,0
1,99,96,0,0,0,0
1,100,63,0,0,0,0
1,101,125,0,0,0,0
1,102,104,0,0,0,0
1,103,76,0,0,0,0
1,104,60,0,0,0,0
1,105,62,0,0,0,0
1,106,220,0,0,0,0
1,107,31,0,0,0,0
1,108,35,0,0,0,0
1,109,84,0,0,0,0
1,110,34,0,0,0,0
1,111,119,0,0,0,0
1,112,110,0,0,0,0
1,113,21,0,0,0,0
1,115,236,0,0,0,0
1,117,180,0,0,0,0
1,118,306,0,0,0,0
1,119,8,0,0,0,0
1,120,14,0,0,0,0
1,123,11,0,0,0,0
1,124,149,0,0,0,0
1,125,152,0,0,0,0
1,126,407,0,0,0,0
1,127,413,0,0,0,0
2,1,6,0,0,0,0
2,2,161,0,0,0,0
2,3,5,0,0,0,0
2,7,636,0,0,0,0
2,8,27,0,0,0,0
2,25,36,0,0,0,0
2,26,852,0,0,0,0
2,27,129,0,0,0,0
2,28,375,0,0,0,0
2,29,40,0,0,0,0
2,30,238,0,0,0,0
2,31,10,0,0,0,0
2,35,7,0,0,0,0
2,37,188,0,0,0,0
2,38,10,0,0,0,0
2,46,20,0,0,0,0
2,49,30,0,0,0,0
2,50,24,0,0,0,0
2,52,4,0,0,0,0
2,54,58,0,0,0,0
2,55,13,0,0,0,0
2,56,1,0,0,0,0
2,58,17,0,0,0,0
2,62,44,0,0,0,0
2,63,323,0,0,0,0
2,64,766,0,0,0,0
2,65,474,0,0,0,0
2,66,3884,0,0,0,0
2,67,1714,0,0,0,0
2,68,367,0,0,0,0
2,69,242,0,0,0,0
2,70,98,0,0,0,0
2,71,265,0,0,0,0
2,72,10,0,0,0,0
2,73,273,0,0,0,0
2,74,120,0,0,0,0
2,75,137,0,0,0,0
2,76,55,0,0,0,0
2,77,241,0,0,0,0
2,78,76,0,0,0,0
2,79,125,0,0,0,0
2,80,45,0,0,0,0
2,81,89,0,0,0,0
2,82,245,0,0,0,0
2,83,70,0,0,0,0
2,84,47,0,0,0,0
2,85,73,0,0,0,0
2,86,31,0,0,0,0
2,87,11,0,0,0,0
2,88,14,0,0,0,0
2,89,43,0,0,0,0
2,90,57,0,0,0,0
2,91,126,0,0,0,0
2,92,41,0,0,0,0
2,93,114,0,0,0,0
2,94,134,0,0,0,0
2,95,86,0,0,0,0
2,96,100,0,0,0,0
2,97,178,0,0,0,0
2,98,205,0,0,0,0
2,99,101,0,0,0,0
2,100,11,0,0,0,0
2,101,90,0,0,0,0
2,102,207,0,0,0,0
2,103,52,0,0,0,0
2,104,63,0,0,0,0
2,105,63,0,0,0,0
2,106,77,0,0,0,0
2,108,25,0,0,0,0
2,109,46,0,0,0,0
2,110,6,0,0,0,0
2,111,518,0,0,0,0
2,112,678,0,0,0,0
2,113,3,0,0,0,0
2,114,188,0,0,0,0
2,115,196,0,0,0,0
2,118,114,0,0,0,0
2,120,62,0,0,0,0
2,122,19,0,0,0,0
2,123,250,0,0,0,0
2,124,201,0,0,0,0
2,126,574,0,0,0,0
2,127,950,0,0,0,0
3,1,210,0,0,0,0
3,2,98,0,0,0,0
3,3,1,0,0,0,0
3,4,12,0,0,0,0
3,6,1269,0,0,0,0
3,7,664,0,0,0,0
3,8,197,0,0,0,0
3,9,6,0,0,0,0
3,10,152,0,0,0,0
3,11,315,0,0,0,0
3,12,14,0,0,0,0
3,25,632,0,0,0,0
3,26,11,0,0,0,0
3,27,2,0,0,0,0
3,28,62,0,0,0,0
3,34,30,0,0,0,0
3,37,120,0,0,0,0
3,43,1,0,0,0,0
3,44,4,0,0,0,0
3,45,5,0,0,0,0
3,49,66,0,0,0,0
3,50,32,0,0,0,0
3,51,408,0,0,0,0
3,54,10,0,0,0,0
3,55,13,0,0,0,0
3,56,36,0,0,0,0
3,61,14,0,0,0,0
3,62,28,0,0,0,0
3,63,214,0,0,0,0
3,64,410,0,0,0,0
3,65,2224,0,0,0,0
3,66,4452,0,0,0,0
3,67,3592,0,0,0,0
3,68,1047,0,0,0,0
3,69,393,0,0,0,0
3,70,217,0,0,0,0
3,71,279,0,0,0,0
3,72,108,0,0,0,0
3,73,118,0,0,0,0
3,74,171,0,0,0,0
3,75,47,0,0,0,0
3,76,166,0,0,0,0
3,77,131,0,0,0,0
3,78,24,0,0,0,0
3,79,68,0,0,0,0
3,80,40,0,0,0,0
3,81,58,0,0,0,0
3,82,166,0,0,0,0
3,83,383,0,0,0,0
3,84,40,0,0,0,0
3,85,59,0,0,0,0
3,86,93,0,0,0,0
3,87,77,0,0,0,0
3,88,21,0,0,0,0
3,89,4,0,0,0,0
3,90,136,0,0,0,0
3,91,165,0,0,0,0
3,92,26,0,0,0,0
3,93,130,0,0,0,0
3,94,118,0,0,0,0
