x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,172,0,0,0,0
0,1,78,0,0,0,0
0,2,136,0,0,0,0
0,3,27,0,0,0,0
0,4,88,0,0,0,0
0,5,95,0,0,0,0
0,11,30,0,0,0,0
0,13,26,0,0,0,0
0,14,7,0,0,0,0
0,15,112,0,0,0,0
0,16,63,0,0,0,0
0,17,107,0,0,0,0
0,18,113,0,0,0,0
0,19,38,0,0,0,0
0,23,96,0,0,0,0
0,24,140,0,0,0,0
0,25,118,0,0,0,0
0,26,152,0,0,0,0
0,28,35,0,0,0,0
0,29,64,0,0,0,0
0,30,2,0,0,0,0
0,31,21,0,0,0,0
0,32,94,0,0,0,0
0,35,92,0,0,0,0
0,36,23,0,0,0,0
0,37,7,0,0,0,0
0,40,193,0,0,0,0
0,41,1,0,0,0,0
0,42,8,0,0,0,0
0,43,7,0,0,0,0
0,44,6,0,0,0,0
0,46,4,0,0,0,0
0,47,31,0,0,0,0
0,49,4,0,0,0,0
0,51,198,0,0,0,0
0,52,169,0,0,0,0
0,55,81,0,0,0,0
0,56,148,0,0,0,0
0,57,16,0,0,0,0
0,58,127,0,0,0,0
0,59,48,0,0,0,0
0,60,5,0,0,0,0
0,61,59,0,0,0,0
0,63,197,0,0,0,0
0,64,81,0,0,0,0
0,65,85,0,0,0,0
0,66,193,0,0,0,0
0,67,49,0,0,0,0
0,68,37,0,0,0,0
0,69,158,0,0,0,0
0,71,14,0,0,0,0
0,73,41,0,0,0,0
0,74,10,0,0,0,0
0,75,32,0,0,0,0
0,76,64,0,0,0,0
0,77,73,0,0,0,0
0,78,80,0,0,0,0
0,80,12,0,0,0,0
0,82,55,0,0,0,0
0,83,152,0,0,0,0
0,85,24,0,0,0,0
0,86,148,0,0,0,0
0,87,14,0,0,0,0
0,89,62,0,0,0,0
0,90,842,0,0,0,0
0,91,657,0,0,0,0
0,92,24,0,0,0,0
0,95,7,0,0,0,0
0,96,208,0,0,0,0
0,97,29,0,0,0,0
0,98,54,0,0,0,0
0,99,96,0,0,0,0
0,100,28,0,0,0,0
0,101,35,0,0,0,0
0,102,16,0,0,0,0
0,103,32,0,0,0,0
0,104,35,0,0,0,0
0,105,33,0,0,0,0
0,106,12,0,0,0,0
0,108,23,0,0,0,0
0,109,19,0,0,0,0
0,110,8,0,0,0,0
0,111,1,0,0,0,0
0,112,2,0,0,0,0
0,113,14,0,0,0,0
0,115,2,0,0,0,0
0,116,130,0,0,0,0
0,118,109,0,0,0,0
0,119,29,0,0,0,0
0,120,143,0,0,0,0
0,125,7,0,0,0,0
1,0,137,0,0,0,0
1,1,75,0,0,0,0
1,2,103,0,0,0,0
1,3,15,0,0,0,0
1,4,92,0,0,0,0
1,5,39,0,0,0,0
1,11,85,0,0,0,0
1,12,8,0,0,0,0
1,14,13,0,0,0,0
1,15,2,0,0,0,0
1,16,38,0,0,0,0
1,22,57,0,0,0,0
1,23,94,0,0,0,0
1,24,53,0,0,0,0
1,25,188,0,0,0,0
1,26,69,0,0,0,0
1,27,173,0,0,0,0
1,28,77,0,0,0,0
1,29,29,0,0,0,0
1,30,24,0,0,0,0
1,31,12,0,0,0,0
1,32,28,0,0,0,0
1,34,6,0,0,0,0
1,35,89,0,0,0,0
1,36,15,0,0,0,0
1,40,6,0,0,0,0
1,41,58,0,0,0,0
1,42,20,0,0,0,0
1,43,47,0,0,0,0
1,44,51,0,0,0,0
1,45,4,0,0,0,0
1,46,5,0,0,0,0
1,47,1,0,0,0,0
1,48,4,0,0,0,0
1,49,147,0,0,0,0
1,50,113,0,0,0,0
1,51,17,0,0,0,0
1,52,126,0,0,0,0
1,55,3,0,0,0,0
1,56,179,0,0,0,0
1,57,43,0,0,0,0
1,58,75,0,0,0,0
1,59,118,0,0,0,0
1,61,44,0,0,0,0
1,63,61,0,0,0,0
1,64,233,0,0,0,0
1,66,199,0,0,0,0
1,67,217,0,0,0,0
1,68,179,0,0,0,0
1,69,53,0,0,0,0
1,70,59,0,0,0,0
1,71,223,0,0,0,0
1,72,9,0,0,0,0
1,74,12,0,0,0,0
1,76,100,0,0,0,0
1,77,72,0,0,0,0
1,78,424,0,0,0,0
1,79,77,0,0,0,0
1,80,17,0,0,0,0
1,82,7,0,0,0,0
1,83,110,0,0,0,0
1,86,132,0,0,0,0
1,87,4,0,0,0,0
1,90,296,0,0,0,0
1,91,87,0,0,0,0
1,92,91,0,0,0,0
1,93,31,0,0,0,0
1,96,54,0,0,0,0
1,97,32,0,0,0,0
1,98,47,0,0,0,0
1,101,81,0,0,0,0
1,102,27,0,0,0,0
1,103,62,0,0,0,0
1,104,1,0,0,0,0
1,105,68,0,0,0,0
1,106,39,0,0,0,0
1,107,45,0,0,0,0
1,108,21,0,0,0,0
1,109,11,0,0,0,0
1,110,12,0,0,0,0
1,111,30,0,0,0,0
1,113,2,0,0,0,0
1,114,5,0,0,0,0
1,115,22,0,0,0,0
1,116,83,0,0,0,0
1,118,6,0,0,0,0
1,120,92,0,0,0,0
1,121,13,0,0,0,0
1,122,3,0,0,0,0
1,123,100,0,0,0,0
1,125,116,0,0,0,0
1,126,42,0,0,0,0
1,127,3,0,0,0,0
2,0,135,0,0,0,0
2,1,150,0,0,0,0
2,2,793,0,0,0,0
2,3,4,0,0,0,0
2,5,133,0,0,0,0
2,8,10,0,0,0,0
2,9,38,0,0,0,0
2,10,38,0,0,0,0
2,11,56,0,0,0,0
2,12,43,0,0,0,0
2,16,153,0,0,0,0
2,18,3,0,0,0,0
