x,y,TOT_P_2021,agri,comm_serv,indus,res
112,80,148,0,0,0,0
112,81,115,0,0,0,0
112,82,64,0,0,0,0
113,76,86,0,0,0,0
113,77,124,0,0,0,0
113,78,85,0,0,0,0
113,80,104,0,0,0,0
113,81,79,0,0,0,0
113,82,113,0,0,0,0
113,83,127,0,0,0,0
113,84,40,0,0,0,0
114,76,137,0,0,0,0
114,78,162,0,0,0,0
114,79,85,0,0,0,0
114,81,3,0,0,0,0
114,82,50,0,0,0,0
114,83,65,0,0,0,0
114,91,47,0,0,0,0
115,75,172,0,0,0,0
115,79,6,0,0,0,0
115,80,24,0,0,0,0
115,81,30,0,0,0,0
115,82,73,0,0,0,0
115,91,87,0,0,0,0
116,75,156,0,0,0,0
116,76,308,0,0,0,0
116,79,127,0,0,0,0
116,80,39,0,0,0,0
116,81,40,0,0,0,0
116,82,57,0,0,0,0
116,83,61,0,0,0,0
116,84,151,0,0,0,0
116,85,42,0,0,0,0
117,76,105,0,0,0,0
117,77,44,0,0,0,0
117,78,27,0,0,0,0
117,79,257,0,0,0,0
117,80,6,0,0,0,0
117,81,94,0,0,0,0
117,82,44,0,0,0,0
118,76,144,0,0,0,0
118,77,233,0,0,0,0
118,78,1839,0,0,0,0
118,79,876,0,0,0,0
119,86,15,0,0,0,0
119,87,63,0,0,0,0
119,90,58,0,0,0,0
119,91,31,0,0,0,0
120,83,5,0,0,0,0
120,87,112,0,0,0,0
120,88,17,0,0,0,0
121,77,15,0,0,0,0
121,78,20,0,0,0,0
121,81,64,0,0,0,0
121,82,138,0,0,0,0
121,83,58,0,0,0,0
121,88,32,0,0,0,0
121,89,8,0,0,0,0
121,90,143,0,0,0,0
122,74,54,0,0,0,0
122,75,41,0,0,0,0
122,76,1150,0,0,0,0
122,77,1802,0,0,0,0
122,78,35,0,0,0,0
122,81,35,0,0,0,0
123,73,3,0,0,0,0
123,74,48,0,0,0,0
123,75,1952,0,0,0,0
123,76,3970,0,0,0,0
123,77,507,0,0,0,0
123,81,27,0,0,0,0
123,123,5,0,0,0,0
124,70,34,0,0,0,0
124,71,126,0,0,0,0
124,72,13,0,0,0,0
124,73,336,0,0,0,0
124,74,46,0,0,0,0
124,75,296,0,0,0,0
124,76,9,0,0,0,0
124,77,158,0,0,0,0
124,78,54,0,0,0,0
124,82,259,0,0,0,0
124,99,19,0,0,0,0
124,104,5,0,0,0,0
124,105,45,0,0,0,0
124,106,41,0,0,0,0
124,108,143,0,0,0,0
125,71,91,0,0,0,0
125,72,24,0,0,0,0
125,73,54,0,0,0,0
125,75,9,0,0,0,0
125,77,96,0,0,0,0
125,78,61,0,0,0,0
125,79,254,0,0,0,0
125,80,82,0,0,0,0
125,81,26,0,0,0,0
125,82,222,0,0,0,0
125,99,42,0,0,0,0
125,101,4,0,0,0,0
125,102,3,0,0,0,0
125,104,41,0,0,0,0
125,105,95,0,0,0,0
125,106,38,0,0,0,0
125,107,62,0,0,0,0
125,108,50,0,0,0,0
126,70,130,0,0,0,0
126,71,466,0,0,0,0
126,72,55,0,0,0,0
126,73,39,0,0,0,0
126,74,25,0,0,0,0
126,77,84,0,0,0,0
126,78,274,0,0,0,0
126,79,6,0,0,0,0
126,92,2,0,0,0,0
126,93,111,0,0,0,0
126,94,166,0,0,0,0
126,95,13,0,0,0,0
126,100,38,0,0,0,0
126,101,56,0,0,0,0
126,102,3,0,0,0,0
126,103,107,0,0,0,0
126,104,7,0,0,0,0
126,105,21,0,0,0,0
126,106,44,0,0,0,0
126,107,66,0,0,0,0
126,108,64,0,0,0,0
126,109,17,0,0,0,0
126,127,124,0,0,0,0
127,69,20,0,0,0,0
127,70,228,0,0,0,0
127,71,196,0,0,0,0
127,73,184,0,0,0,0
127,74,43,0,0,0,0
127,77,34,0,0,0,0
127,78,6,0,0,0,0
127,91,110,0,0,0,0
127,92,246,0,0,0,0
127,93,81,0,0,0,0
127,98,29,0,0,0,0
127,102,81,0,0,0,0
127,103,44,0,0,0,0
127,106,24,0,0,0,0
127,107,46,0,0,0,0
127,108,84,0,0,0,0
127,109,11,0,0,0,0
127,126,6,0,0,0,0
127,127,205,0,0,0,0
