x,y,CNTR_ID,clc
0,0,TR,21
0,1,TR,21
0,2,TR,28
0,3,TR,28
0,4,TR,28
0,5,TR,29
0,6,TR,28
0,7,TR,28
0,8,TR,28
0,9,TR,28
0,10,TR,13
0,11,TR,13
0,12,TR,13
0,13,TR,13
0,14,TR,2
0,15,TR,2
0,16,TR,17
0,17,TR,17
0,18,TR,17
0,19,TR,17
0,20,TR,25
0,21,TR,25
0,22,TR,24
0,23,TR,29
0,24,TR,29
0,25,TR,29
0,26,TR,25
0,27,TR,21
0,28,TR,21
0,29,TR,17
0,30,TR,13
0,31,TR,13
0,32,TR,13
0,33,TR,13
0,34,TR,13
0,35,TR,13
0,36,TR,13
0,37,TR,13
0,38,TR,13
0,39,TR,13
0,40,TR,13
0,41,TR,25
0,42,TR,21
0,43,TR,12
0,44,TR,24
0,45,TR,23
0,46,TR,29
0,47,TR,25
0,48,TR,25
0,49,TR,25
0,50,TR,21
0,51,TR,16
0,52,TR,13
0,53,TR,20
0,54,TR,20
0,55,TR,13
0,56,TR,13
0,57,TR,13
0,58,TR,13
0,59,TR,41
0,60,TR,41
0,61,TR,26
0,62,TR,29
0,63,TR,29
0,64,TR,29
0,65,TR,29
0,66,TR,24
0,67,TR,24
0,68,TR,29
0,69,TR,24
0,70,TR,21
0,71,TR,24
0,72,TR,24
0,73,TR,21
0,74,TR,29
0,75,TR,21
0,76,TR,29
0,77,TR,29
0,78,TR,20
0,79,TR,20
0,80,TR,20
0,81,TR,21
0,82,TR,21
0,83,TR,26
0,84,TR,26
0,85,TR,26
0,86,TR,29
0,87,TR,29
0,88,TR,20
0,89,TR,26
0,90,TR,26
0,91,TR,24
0,92,TR,21
0,93,TR,21
0,94,TR,24
0,95,TR,41
0,96,TR,25
0,97,TR,25
0,98,TR,25
0,99,TR,25
0,100,TR,12
0,101,TR,24
0,102,TR,25
0,103,TR,25
0,104,TR,12
0,105,TR,12
0,106,TR,12
0,107,TR,26
0,108,TR,26
0,109,TR,26
0,110,TR,21
0,111,TR,26
0,112,TR,26
0,113,TR,29
0,114,TR,24
0,115,TR,21
0,116,TR,21
0,117,TR,21
0,118,TR,12
0,119,TR,29
0,120,TR,21
0,121,TR,24
0,122,TR,29
0,123,TR,21
0,124,TR,21
0,125,TR,21
0,126,TR,23
0,127,TR,23
1,0,TR,28
1,1,TR,28
1,2,TR,28
1,3,TR,28
1,4,TR,29
1,5,TR,29
1,6,TR,28
1,7,TR,28
1,8,TR,28
1,9,TR,28
1,10,TR,28
1,11,TR,28
1,12,TR,13
1,13,TR,13
1,14,TR,13
1,15,TR,3
1,16,TR,17
1,17,TR,17
1,18,TR,25
1,19,TR,25
1,20,TR,25
1,21,TR,25
1,22,TR,24
1,23,TR,29
1,24,TR,29
1,25,TR,29
1,26,TR,21
1,27,TR,21
1,28,TR,23
1,29,TR,23
1,30,TR,21
1,31,TR,21
1,32,TR,29
1,33,TR,13
1,34,TR,13
1,35,TR,13
1,36,TR,13
1,37,TR,13
1,38,TR,13
1,39,TR,29
1,40,TR,17
1,41,TR,17
1,42,TR,20
1,43,TR,20
1,44,TR,24
1,45,TR,23
1,46,TR,23
1,47,TR,23
1,48,TR,25
1,49,TR,24
1,50,TR,24
1,51,TR,20
1,52,TR,13
1,53,TR,13
1,54,TR,13
1,55,TR,13
1,56,TR,13
1,57,TR,13
1,58,TR,13
1,59,TR,13
1,60,TR,13
1,61,TR,26
1,62,TR,12
1,63,TR,29
1,64,TR,29
1,65,TR,25
1,66,TR,24
1,67,TR,24
1,68,TR,29
1,69,TR,12
1,70,TR,21
1,71,TR,21
1,72,TR,21
1,73,TR,21
1,74,TR,20
1,75,TR,25
1,76,TR,25
1,77,TR,21
1,78,TR,20
1,79,TR,20
1,80,TR,21
1,81,TR,21
1,82,TR,21
1,83,TR,21
1,84,TR,20
1,85,TR,20
1,86,TR,20
1,87,TR,29
1,88,TR,21
1,89,TR,21
1,90,TR,21
1,91,TR,29
1,92,TR,21
1,93,TR,21
1,94,TR,26
1,95,TR,24
1,96,TR,24
