x,y,CNTR_ID,clc
118,0,TR,2
119,0,TR,23
119,1,TR,23
120,0,TR,23
120,1,TR,23
120,2,TR,3
121,0,TR,23
121,1,TR,23
121,2,TR,23
121,3,TR,25
121,4,TR,25
122,0,TR,23
122,1,TR,23
122,2,TR,23
122,3,TR,25
122,4,TR,25
123,0,TR,23
123,1,TR,23
123,2,TR,21
123,3,TR,21
123,4,TR,25
123,5,TR,25
124,0,TR,23
124,1,TR,23
124,2,TR,21
124,3,TR,23
124,4,TR,23
124,5,TR,25
125,0,TR,23
125,1,TR,23
125,2,TR,26
125,3,TR,23
125,4,TR,23
125,5,TR,23
125,6,TR,23
125,7,TR,20
126,0,TR,23
126,1,TR,23
126,2,TR,21
126,3,TR,23
126,4,TR,23
126,5,TR,23
126,6,TR,20
126,7,TR,20
126,8,TR,23
127,0,TR,20
127,1,TR,23
127,2,TR,18
127,3,TR,20
127,4,TR,21
127,5,TR,20
127,6,TR,23
127,7,TR,23
127,8,TR,23
127,9,TR,23
