x,y,CNTR_ID,clc
0,78,TR,17
0,79,TR,29
0,80,TR,29
0,81,TR,24
0,95,TR,24
0,96,TR,24
0,97,TR,24
0,98,TR,24
0,99,TR,24
0,100,TR,24
0,101,TR,24
0,102,TR,20
0,103,TR,13
0,104,TR,20
0,105,TR,21
0,106,TR,24
0,107,TR,24
0,108,TR,13
0,109,TR,13
0,110,TR,13
0,111,TR,13
0,112,TR,13
0,113,TR,13
0,114,TR,13
0,115,TR,13
0,116,TR,13
0,117,TR,17
0,118,TR,29
0,119,TR,28
0,120,TR,28
0,121,TR,28
0,122,TR,29
0,123,TR,24
0,124,TR,24
0,125,TR,29
0,126,TR,21
0,127,TR,21
1,78,TR,28
1,79,TR,29
1,80,TR,29
1,81,TR,29
1,97,TR,24
1,98,TR,29
1,99,TR,29
1,100,TR,24
1,101,TR,20
1,102,TR,20
1,103,TR,29
1,104,TR,17
1,105,TR,17
1,106,TR,21
1,107,TR,2
1,108,TR,13
1,109,TR,13
1,110,TR,13
1,111,TR,13
1,112,TR,13
1,113,TR,13
1,114,TR,17
1,115,TR,17
1,116,TR,13
1,117,TR,13
1,118,TR,28
1,119,TR,28
1,120,TR,28
1,121,TR,28
1,122,TR,24
1,123,TR,24
1,124,TR,24
1,125,TR,29
1,126,TR,28
1,127,TR,28
2,78,TR,32
2,79,TR,32
2,80,TR,24
2,81,TR,29
2,82,TR,25
2,97,TR,24
2,98,TR,29
2,99,TR,29
2,100,TR,29
2,101,TR,20
2,102,TR,24
2,103,TR,13
2,104,TR,13
2,105,TR,20
2,106,TR,21
2,107,TR,20
2,108,TR,13
2,109,TR,13
2,110,TR,17
2,111,TR,17
2,112,TR,29
2,113,TR,29
2,114,TR,17
2,115,TR,21
2,116,TR,20
2,117,TR,13
2,118,TR,28
2,119,TR,28
2,120,TR,28
2,121,TR,29
2,122,TR,25
2,123,TR,24
2,124,TR,29
2,125,TR,29
2,126,TR,28
2,127,TR,28
3,78,TR,32
3,79,TR,32
3,80,TR,24
3,81,TR,17
3,82,TR,17
3,83,TR,13
3,84,TR,29
3,85,TR,29
3,97,TR,29
3,98,TR,29
3,99,TR,29
3,100,TR,24
3,101,TR,24
3,102,TR,13
3,103,TR,13
3,104,TR,13
3,105,TR,20
3,106,TR,20
3,107,TR,20
3,108,TR,20
3,109,TR,20
3,110,TR,24
3,111,TR,24
3,112,TR,17
3,113,TR,17
3,114,TR,2
3,115,TR,20
3,116,TR,20
3,117,TR,20
3,118,TR,28
3,119,TR,29
3,120,TR,29
3,121,TR,29
3,122,TR,29
3,123,TR,29
3,124,TR,29
3,125,TR,29
3,126,TR,28
3,127,TR,20
4,53,EL,26
4,78,TR,24
4,79,TR,24
4,80,TR,24
4,81,TR,26
4,82,TR,17
4,83,TR,29
4,84,TR,28
4,85,TR,28
4,97,TR,20
4,98,TR,29
4,99,TR,24
4,100,TR,24
4,101,TR,24
4,102,TR,24
4,103,TR,13
4,104,TR,13
4,105,TR,20
4,106,TR,21
4,107,TR,21
4,108,TR,20
4,109,TR,17
4,110,TR,24
4,111,TR,24
4,112,TR,29
4,113,TR,13
4,114,TR,20
4,115,TR,20
4,116,TR,29
4,117,TR,29
4,118,TR,28
4,119,TR,24
4,120,TR,24
4,121,TR,24
4,122,TR,29
4,123,TR,29
4,124,TR,29
4,125,TR,28
4,126,TR,28
4,127,TR,28
5,53,EL,26
5,80,TR,26
5,81,TR,26
5,82,TR,20
5,83,TR,20
5,84,TR,20
5,98,TR,24
5,99,TR,23
5,100,TR,24
5,101,TR,24
5,102,TR,24
5,103,TR,24
5,104,TR,17
5,105,TR,20
5,106,TR,20
5,107,TR,20
5,108,TR,20
5,109,TR,29
5,110,TR,24
5,111,TR,24
5,112,TR,25
5,113,TR,25
5,114,TR,17
5,115,TR,21
5,116,TR,29
5,117,TR,29
5,118,TR,24
5,119,TR,24
5,120,TR,29
5,121,TR,12
5,122,TR,7
5,123,TR,21
5,124,TR,24
5,125,TR,28
5,126,TR,28
5,127,TR,28
6,53,EL,32
6,82,TR,20
6,83,TR,20
6,84,TR,20
6,97,TR,24
6,98,TR,21
6,99,TR,24
6,100,TR,24
6,101,TR,24
6,102,TR,29
6,103,TR,24
6,104,TR,20
6,105,TR,20
6,106,TR,20
6,107,TR,20
6,108,TR,29
6,109,TR,20
6,110,TR,24
6,111,TR,17
6,112,TR,17
6,113,TR,25
6,114,TR,25
6,115,TR,25
6,116,TR,29
6,117,TR,25
6,118,TR,24
6,119,TR,41
6,120,TR,12
6,121,TR,21
6,122,TR,12
6,123,TR,21
6,124,TR,29
6,125,TR,29
6,126,TR,28
6,127,TR,28
7,53,EL,32
7,84,TR,17
7,85,TR,28
7,98,TR,24
7,99,TR,24
7,100,TR,24
7,101,TR,24
7,102,TR,25
7,103,TR,12
7,104,TR,12
7,105,TR,21
7,106,TR,24
7,107,TR,29
7,108,TR,2
7,109,TR,21
7,110,TR,24
7,111,TR,17
7,112,TR,28
7,113,TR,25
7,114,TR,29
7,115,TR,29
7,116,TR,29
7,117,TR,29
7,118,TR,41
7,119,TR,41
7,120,TR,21
7,121,TR,28
7,122,TR,12
7,123,TR,21
7,124,TR,29
7,125,TR,29
7,126,TR,28
7,127,TR,28
8,85,TR,28
8,98,TR,24
8,99,TR,24
8,100,TR,24
8,101,TR,24
8,102,TR,25
8,103,TR,25
8,104,TR,12
8,105,TR,29
8,106,TR,24
8,107,TR,24
8,108,TR,24
8,109,TR,21
8,110,TR,24
8,111,TR,24
8,112,TR,24
8,113,TR,28
8,114,TR,29
8,115,TR,24
8,116,TR,24
8,117,TR,29
8,118,TR,29
8,119,TR,29
8,120,TR,29
8,121,TR,28
8,122,TR,29
8,123,TR,29
8,124,TR,29
8,125,TR,29
8,126,TR,29
8,127,TR,29
9,85,TR,29
9,86,TR,25
9,99,TR,24
9,100,TR,24
9,101,TR,21
9,102,TR,21
9,103,TR,25
9,104,TR,25
9,105,TR,7
9,106,TR,7
9,107,TR,7
9,108,TR,24
9,109,TR,24
9,110,TR,29
9,111,TR,24
9,112,TR,29
9,113,TR,29
9,114,TR,24
9,115,TR,24
9,116,TR,24
9,117,TR,24
9,118,TR,24
9,119,TR,24
9,120,TR,24
9,121,TR,28
9,122,TR,29
9,123,TR,24
9,124,TR,24
9,125,TR,24
9,126,TR,28
9,127,TR,28
10,85,TR,32
10,86,TR,25
10,100,TR,29
10,101,TR,29
10,102,TR,21
10,103,TR,21
10,104,TR,24
10,105,TR,21
10,106,TR,7
10,107,TR,24
10,108,TR,24
10,109,TR,24
10,110,TR,24
10,111,TR,24
10,112,TR,24
10,113,TR,29
10,114,TR,29
10,115,TR,24
10,116,TR,24
10,117,TR,24
10,118,TR,24
10,119,TR,24
10,120,TR,24
10,121,TR,24
10,122,TR,21
10,123,TR,24
10,124,TR,24
10,125,TR,24
10,126,TR,28
10,127,TR,28
11,57,EL,28
11,86,TR,29
11,100,TR,29
11,101,TR,23
11,102,TR,24
11,103,TR,21
11,104,TR,21
11,105,TR,21
11,106,TR,24
11,107,TR,24
11,108,TR,29
11,109,TR,24
11,110,TR,24
11,111,TR,24
11,112,TR,28
11,113,TR,28
11,114,TR,24
11,115,TR,24
11,116,TR,24
11,117,TR,26
11,118,TR,24
11,119,TR,24
11,120,TR,24
11,121,TR,21
11,122,TR,21
11,123,TR,21
11,124,TR,24
11,125,TR,24
11,126,TR,28
11,127,TR,28
