x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,2,PT,10,14,6,10
0,3,PT,10,5,1,1
0,10,PT,5,3,1,2
0,13,PT,1,0,0,0
0,14,PT,1,0,0,2
0,15,PT,3,2,1,0
0,16,PT,1,0,0,0
0,17,PT,5,8,4,6
0,18,PT,5,2,1,2
0,19,PT,1,0,0,0
0,20,PT,12,12,6,7
0,24,PT,3,3,1,1
0,25,PT,2,2,1,1
0,26,PT,1,0,0,0
0,27,PT,1,0,0,0
0,28,PT,0,3,1,3
0,29,PT,5,8,4,7
0,30,PT,5,10,5,4
0,32,PT,1,0,0,0
0,33,PT,18,13,5,11
0,34,PT,1,0,0,0
0,38,PT,1,0,0,0
0,39,PT,1,5,5,4
0,40,PT,4,6,6,2
0,41,PT,6,4,4,4
0,42,PT,2,0,0,3
0,44,PT,1,2,2,0
0,45,PT,18,15,14,12
0,46,PT,18,10,9,9
0,48,PT,6,4,4,3
0,50,PT,2,2,2,2
0,52,PT,2,6,6,6
0,53,PT,35,31,29,30
0,54,PT,37,36,33,24
0,55,PT,2,2,2,0
0,61,PT,1,0,0,0
0,65,PT,2,2,2,0
0,68,PT,4,3,3,0
0,69,PT,6,8,7,4
0,70,PT,27,33,31,26
0,71,PT,4,5,5,3
0,73,PT,3,0,0,0
0,74,PT,8,7,6,9
0,75,PT,1,0,0,0
0,76,PT,11,2,2,3
0,77,PT,7,7,6,2
0,78,PT,5,0,0,5
0,79,PT,3,2,2,0
0,80,PT,5,6,6,1
0,82,PT,8,5,5,4
0,83,PT,5,6,6,8
0,84,PT,22,28,26,30
0,85,PT,12,8,7,15
0,86,PT,23,14,13,9
0,87,PT,15,10,9,8
0,89,PT,2,0,0,0
0,90,PT,1,0,0,0
0,93,PT,1,0,0,0
0,95,PT,50,0,17,0
0,101,PT,636,685,806,649
0,102,PT,6,11,9,7
0,103,PT,49,30,27,38
0,104,PT,9,16,15,10
0,111,PT,107,104,95,84
0,112,PT,14,17,15,14
0,123,PT,10,13,38,9
0,125,PT,472,461,434,490
0,126,PT,890,819,782,743
0,127,PT,269,253,247,221
1,2,PT,4,4,2,3
1,4,PT,2,2,1,2
1,7,PT,1,2,1,0
1,8,PT,1,2,1,2
1,9,PT,3,0,0,0
1,10,PT,2,0,0,2
1,13,PT,1,5,2,5
1,15,PT,1,0,0,4
1,16,PT,3,0,0,0
1,18,PT,7,2,1,2
1,19,PT,1,4,2,3
1,20,PT,5,2,1,2
1,23,PT,1,2,1,2
1,24,PT,15,9,4,15
1,29,PT,2,0,0,0
1,30,PT,4,6,3,6
1,31,PT,6,12,6,11
1,32,PT,18,25,12,24
1,33,PT,40,36,17,28
1,34,PT,2,7,3,6
1,36,PT,1,0,0,0
1,37,PT,1,2,1,0
1,38,PT,1,0,0,0
1,40,PT,1,2,1,0
1,41,PT,7,9,7,5
1,42,PT,1,0,0,0
1,43,PT,1,0,0,0
1,44,PT,14,14,13,10
1,45,PT,2,0,0,0
1,46,PT,4,2,2,0
1,47,PT,4,3,3,0
1,48,PT,2,0,0,0
1,49,PT,1,0,0,0
1,51,PT,5,4,4,5
1,52,PT,11,13,12,9
1,54,PT,1,0,0,0
1,55,PT,4,4,4,4
1,67,PT,1,3,3,3
1,68,PT,2,0,0,0
1,69,PT,1,0,0,0
1,70,PT,15,14,12,18
1,71,PT,9,9,8,5
1,72,PT,4,4,4,6
1,73,PT,8,3,3,3
1,74,PT,11,6,6,9
1,75,PT,0,0,0,1
1,76,PT,17,26,24,18
1,77,PT,11,12,11,7
1,79,PT,1,1,1,0
1,80,PT,11,4,4,3
1,81,PT,5,1,1,4
1,82,PT,15,31,29,13
1,83,PT,3,4,4,3
1,84,PT,54,53,49,38
1,85,PT,22,10,9,9
1,86,PT,11,15,14,13
1,87,PT,6,0,0,0
1,88,PT,1,0,0,0
1,89,PT,3,9,8,6
1,96,PT,374,20,29,3
1,97,PT,143,518,821,496
1,100,PT,2,2,2,1
1,101,PT,2,0,0,4
1,102,PT,2,5,3,3
1,111,PT,6,10,10,5
1,112,PT,21,17,14,13
1,123,PT,0,0,10,0
1,125,PT,267,245,231,226
1,126,PT,68,83,78,67
1,127,PT,197,181,177,179
2,0,PT,2,5,2,2
2,1,PT,1,0,0,0
2,2,PT,19,13,6,10
2,3,PT,5,8,4,6
2,4,PT,28,26,12,13
2,5,PT,10,12,6,8
2,6,PT,2,1,0,0
2,7,PT,181,207,96,182
2,8,PT,408,383,182,315
2,9,PT,1,0,0,3
2,10,PT,7,1,0,2
2,14,PT,1,0,0,0
2,15,PT,3,2,1,2
2,16,PT,4,3,1,6
2,17,PT,7,1,0,7
2,18,PT,2,3,1,5
2,20,PT,3,0,0,0
2,21,PT,4,3,1,3
2,22,PT,4,0,0,3
2,23,PT,1,0,0,0
2,24,PT,2,1,0,2
2,27,PT,5,2,1,0
2,29,PT,32,18,8,17
2,30,PT,124,118,55,90
2,31,PT,12,13,6,10
2,32,PT,21,13,6,12
2,33,PT,6,1,0,6
2,34,PT,2,0,0,2
2,35,PT,1,0,0,0
2,36,PT,1,0,0,0
2,38,PT,6,3,1,2
2,39,PT,12,13,6,20
2,41,PT,2,0,0,0
2,42,PT,4,5,3,7
2,43,PT,8,10,8,8
2,44,PT,7,0,0,7
2,46,PT,1,0,0,0
2,49,PT,1,2,2,0
2,50,PT,2,0,0,0
2,51,PT,11,7,6,7
2,52,PT,8,15,14,10
2,53,PT,1,2,2,5
2,55,PT,1,2,2,0
2,62,PT,3,0,0,0
2,66,PT,1,0,0,0
2,70,PT,13,8,7,7
2,71,PT,2,1,1,0
2,72,PT,4,4,4,0
2,73,PT,10,9,8,9
2,74,PT,9,7,6,6
2,76,PT,199,185,181,183
2,77,PT,3,2,2,2
2,78,PT,6,5,5,4
2,79,PT,7,3,3,1
2,80,PT,10,5,5,7
2,81,PT,7,4,4,0
2,82,PT,6,1,1,1
2,83,PT,12,12,11,10
2,84,PT,18,19,18,17
2,85,PT,14,15,14,13
2,86,PT,16,17,16,13
2,87,PT,8,8,7,11
2,94,PT,14,6,6,6
2,111,PT,3,0,0,0
2,112,PT,326,353,316,358
2,113,PT,1,0,0,0
2,125,PT,5,21,20,7
3,0,PT,1,0,0,0
3,1,PT,2,0,0,0
3,3,PT,3,2,1,0
3,4,PT,4,4,2,2
3,5,PT,6,9,4,0
3,6,PT,5,5,2,4
3,7,PT,62,56,26,42
3,8,PT,43,30,14,17
3,13,PT,1,0,0,0
3,15,PT,4,2,1,3
3,16,PT,1,0,0,1
3,17,PT,2,0,0,0
3,18,PT,6,9,4,5
3,19,PT,3,3,1,3
3,20,PT,4,7,3,2
3,21,PT,8,16,7,11
3,22,PT,1,0,0,0
3,23,PT,3,4,2,2
3,29,PT,5,3,1,4
3,30,PT,52,53,25,43
3,31,PT,7,3,1,6
3,32,PT,1,0,0,0
3,35,PT,1,0,0,0
3,36,PT,2,0,0,0
3,37,PT,31,32,15,16
3,38,PT,37,27,13,32
3,39,PT,156,131,61,106
3,40,PT,119,101,52,69
3,41,PT,10,12,6,12
3,42,PT,12,10,5,9
3,43,PT,2,0,0,0
3,44,PT,9,3,2,5
3,45,PT,1,0,0,0
3,47,PT,3,0,0,1
