x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
83,31,IS,0,7,0,0
84,31,IS,0,34,0,0
88,18,IS,0,0,6,0
91,38,IS,6,5,0,0
92,38,IS,18,0,0,0
93,38,IS,238,258,300,0
94,16,IS,0,1,5,0
94,17,IS,0,1,15,0
94,37,IS,1,0,0,0
94,38,IS,157,145,127,0
95,18,IS,0,0,78,0
95,37,IS,12,0,0,0
96,18,IS,0,52,16,0
96,36,IS,9,0,0,0
96,37,IS,178,137,77,0
97,34,IS,9,0,0,0
97,35,IS,11,0,0,0
97,36,IS,51,0,0,0
97,37,IS,83,79,0,0
99,31,IS,212,275,243,0
99,32,IS,414,628,636,0
99,33,IS,14,17,0,0
100,31,IS,137,57,86,0
100,32,IS,8,22,7,0
101,21,IS,0,0,5,0
101,30,IS,19,0,0,0
101,31,IS,1,0,0,0
104,21,IS,0,1,0,0
104,26,IS,0,0,44,0
105,29,IS,0,1,0,0
106,30,IS,0,1,0,0
110,110,IS,0,1,0,0
111,110,IS,0,1,0,0
112,104,IS,5,0,0,0
115,30,IS,5,0,0,0
117,12,IS,3,0,0,0
117,13,IS,9,0,0,0
117,28,IS,1,0,0,0
117,99,IS,14,0,0,0
118,25,IS,0,0,5,0
118,26,IS,15,0,0,0
118,27,IS,4,0,0,0
118,99,IS,16,0,0,0
118,108,IS,0,1,0,0
119,24,IS,2,4,0,0
119,25,IS,489,745,703,0
119,107,IS,0,2,0,0
120,10,IS,8,0,0,0
120,24,IS,217,50,72,0
120,25,IS,37,100,61,0
120,108,IS,0,1,0,0
120,113,IS,0,2,0,0
121,24,IS,23,0,0,0
121,109,IS,1,0,0,0
121,112,IS,0,2,0,0
122,24,IS,2,0,0,0
122,25,IS,7,0,0,0
123,8,IS,16,0,0,0
123,25,IS,10,0,0,0
123,26,IS,9,0,0,0
123,27,IS,17,0,0,0
123,106,IS,3,0,0,0
124,8,IS,42,0,0,0
124,26,IS,34,0,0,0
124,27,IS,1,0,0,0
124,28,IS,10,0,0,0
124,29,IS,12,0,0,0
124,30,IS,0,0,37,0
125,8,IS,2,0,0,0
125,13,IS,3,0,0,0
125,25,IS,0,1,0,0
125,30,IS,8,0,0,0
126,9,IS,1,0,0,0
126,10,IS,1,0,0,0
126,102,IS,0,2,0,0
126,103,IS,0,6,0,0
127,10,IS,0,1,0,0
127,27,IS,9,0,0,0
127,28,IS,1,0,0,0
127,107,IS,194,294,191,0
127,108,IS,75,64,85,0
