x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
73,100,ES,0,0,0,7
74,96,ES,315,318,294,274
74,97,ES,2505,2381,2274,2230
74,98,ES,619,719,620,639
74,99,ES,201,143,193,98
74,100,ES,196,135,117,128
74,101,ES,50,44,38,37
74,102,ES,0,23,20,18
75,98,ES,6,0,0,206
75,99,ES,92,315,338,174
75,100,ES,127,9,9,118
75,101,ES,0,0,0,7
75,102,ES,15,0,0,9
76,99,ES,0,0,0,50
76,100,ES,85,33,29,34
76,102,ES,93,51,44,75
76,103,ES,49,68,59,32
76,109,ES,7,0,0,49
77,100,ES,326,412,363,166
77,101,ES,55,29,41,45
77,102,ES,7,38,33,14
77,103,ES,0,11,10,42
77,104,ES,0,0,0,61
77,105,ES,6,0,6,0
77,108,ES,0,0,0,7
77,109,ES,14,85,73,58
77,111,ES,14,0,0,62
78,100,ES,268,242,221,235
78,104,ES,62,210,198,56
78,105,ES,59,0,0,62
78,106,ES,208,109,100,184
78,107,ES,0,0,0,12
78,109,ES,1,0,7,12
78,110,ES,0,0,3,2
78,111,ES,112,0,0,5
78,112,ES,106,0,0,0
79,97,ES,18,0,0,1
79,98,ES,33,8,7,17
79,99,ES,0,0,0,34
79,100,ES,104,0,0,141
79,101,ES,0,0,1,0
79,102,ES,95,231,212,72
79,103,ES,138,0,0,75
79,104,ES,91,52,48,97
79,105,ES,22,0,0,11
79,107,ES,52,0,0,3
79,108,ES,142,0,0,17
79,109,ES,13,55,47,52
79,110,ES,10,0,0,20
79,111,ES,14,122,104,52
80,57,ES,166,144,137,195
80,97,ES,8,0,0,0
80,98,ES,37,39,35,38
80,99,ES,90,0,0,52
80,101,ES,0,0,10,3
80,102,ES,39,17,16,36
80,105,ES,0,0,0,1
80,106,ES,65,0,0,45
80,107,ES,115,114,97,41
80,108,ES,66,0,0,19
80,110,ES,9,152,130,0
80,111,ES,8,0,0,19
80,113,ES,0,0,0,2
80,114,ES,0,0,0,1
81,57,ES,530,444,424,468
81,58,ES,26,0,0,26
81,83,ES,105,21,19,30
81,98,ES,246,115,103,224
81,99,ES,1102,1242,1123,896
81,100,ES,1050,954,881,999
81,101,ES,1803,2529,2371,2366
81,102,ES,159,242,278,215
81,105,ES,132,200,193,78
81,106,ES,91,257,236,85
81,109,ES,18,0,0,76
81,110,ES,8,0,0,29
81,112,ES,0,0,0,7
81,115,ES,0,0,0,1
82,0,ES,53,0,0,38
82,1,ES,16,0,0,2
82,2,ES,12,0,0,0
82,3,ES,0,0,19,0
82,44,ES,0,0,7,0
82,45,ES,0,0,7,0
82,57,ES,5,0,0,4
82,58,ES,37,0,0,30
82,59,ES,0,78,73,40
82,77,ES,0,32,28,12
82,78,ES,0,0,0,1
82,79,ES,62,89,71,84
82,80,ES,158,434,347,151
82,82,ES,447,148,123,282
82,83,ES,371,184,154,314
82,97,ES,0,78,72,0
82,99,ES,166,69,75,115
82,100,ES,1014,1028,949,1039
82,101,ES,428,621,672,508
82,102,ES,238,206,215,204
82,103,ES,3,0,0,60
82,104,ES,0,0,0,54
82,105,ES,155,54,51,124
82,107,ES,5,0,0,22
82,108,ES,17,0,6,52
82,111,ES,119,0,0,7
82,115,ES,5,52,44,22
83,1,ES,44,0,0,7
83,2,ES,177,130,124,74
83,3,ES,0,0,179,0
83,50,ES,303,224,218,470
83,51,ES,114,406,389,389
83,52,ES,20,127,123,126
83,57,ES,0,0,0,2
83,58,ES,218,636,606,270
83,60,ES,50,51,45,119
83,61,ES,18,0,0,9
83,77,ES,0,0,0,2
83,78,ES,0,0,2,6
83,79,ES,46,238,213,46
83,80,ES,144,36,31,93
83,82,ES,4,31,25,6
83,83,ES,179,75,66,170
83,87,ES,3,0,0,0
83,88,ES,65,92,85,21
83,89,ES,80,17,39,64
83,90,ES,80,184,200,96
83,91,ES,132,34,37,101
83,92,ES,58,0,0,24
83,95,ES,0,0,0,9
83,96,ES,0,0,0,1
83,97,ES,199,135,124,146
83,98,ES,250,186,171,186
83,99,ES,337,289,267,268
83,100,ES,194,263,242,176
83,102,ES,45,0,0,26
83,103,ES,103,71,85,78
83,104,ES,102,202,185,67
83,105,ES,167,67,62,101
83,106,ES,93,59,50,88
83,107,ES,84,54,51,59
83,108,ES,0,25,21,0
83,110,ES,15,0,0,14
83,111,ES,18,0,0,0
83,112,ES,76,25,21,21
83,113,ES,96,95,81,13
83,114,ES,146,122,106,59
83,115,ES,57,0,0,22
83,116,ES,0,17,15,9
83,117,ES,1383,1456,1285,1263
83,118,ES,260,135,115,195
84,1,ES,34,81,80,15
84,2,ES,293,496,621,460
84,3,ES,180,133,155,146
84,14,ES,0,0,0,1
84,50,ES,845,827,787,463
84,51,ES,1794,1414,1364,1579
