x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
8,0,PT,6,6,5,9
8,1,PT,1,1,1,2
9,1,PT,20,28,26,54
9,2,PT,59,80,69,134
10,1,PT,4,0,0,3
10,2,PT,1,0,0,0
10,4,PT,1,0,0,0
10,5,PT,64,98,85,190
11,5,PT,10,14,65,70
11,6,PT,9,11,9,18
12,7,PT,134,114,163,126
12,8,PT,305,275,280,210
13,9,PT,2,0,6,0
13,10,PT,3,0,8,0
14,0,PT,192,191,167,169
14,1,PT,149,149,140,165
14,10,PT,0,0,6,0
15,0,PT,260,248,237,271
15,1,PT,167,170,151,147
16,2,PT,6,3,11,12
16,3,PT,30,41,65,33
17,0,PT,227,262,282,231
17,1,PT,5,7,7,5
17,2,PT,1,0,0,1
17,3,PT,25,21,20,28
17,4,PT,105,101,97,86
18,0,PT,815,807,792,722
18,1,PT,114,121,138,110
18,2,PT,0,0,0,3
18,3,PT,77,78,75,62
18,4,PT,425,456,459,394
19,0,PT,5,4,4,3
19,1,PT,0,1,1,0
19,2,PT,185,200,196,215
19,3,PT,1231,1121,1158,1109
19,4,PT,2694,2555,2536,2345
19,5,PT,1135,1092,1070,1107
19,6,PT,83,95,93,108
20,0,PT,5,6,6,6
20,2,PT,494,553,565,706
20,3,PT,1060,1040,1026,1158
20,4,PT,3478,3200,3121,3401
20,5,PT,2628,2694,2630,2979
20,6,PT,1572,1407,1401,1521
20,7,PT,306,312,308,372
20,8,PT,29,26,25,23
20,19,PT,783,669,646,635
21,0,PT,526,487,498,430
21,1,PT,64,48,52,36
21,2,PT,1281,1251,1245,1175
21,3,PT,1528,1575,1524,1543
21,4,PT,2313,2710,2689,2909
21,5,PT,2438,2437,2394,2568
21,6,PT,1139,1156,1126,1185
21,7,PT,619,760,753,741
21,8,PT,581,581,559,596
21,9,PT,260,258,264,237
21,10,PT,3,2,2,0
21,19,PT,56,60,67,72
21,20,PT,0,0,10,0
22,0,PT,4,4,4,4
22,2,PT,0,0,0,9
22,3,PT,660,694,672,828
22,4,PT,304,412,496,448
22,5,PT,746,689,688,686
22,6,PT,7,13,13,9
22,8,PT,0,0,0,3
22,9,PT,58,58,66,55
22,10,PT,337,328,320,307
22,17,PT,357,370,357,339
22,18,PT,305,333,323,358
22,19,PT,52,58,56,64
22,22,PT,0,0,15,0
22,23,PT,7,5,5,14
23,0,PT,10,10,9,11
23,3,PT,388,365,357,350
23,4,PT,352,328,316,312
23,5,PT,722,670,673,594
23,6,PT,77,83,120,117
23,10,PT,309,278,283,272
23,11,PT,441,426,427,403
23,17,PT,1125,990,964,874
23,18,PT,1918,1817,1755,1699
23,19,PT,231,287,276,253
23,23,PT,62,75,74,120
23,24,PT,358,315,301,375
24,0,PT,97,100,110,133
24,3,PT,102,93,90,79
24,4,PT,57,55,53,61
24,5,PT,14,16,15,15
24,6,PT,357,356,346,335
24,7,PT,208,201,194,217
24,9,PT,50,59,71,53
24,10,PT,52,47,45,44
24,11,PT,157,150,147,171
24,14,PT,102,118,115,110
24,15,PT,391,382,366,365
24,16,PT,13,19,18,36
24,17,PT,176,190,183,170
24,18,PT,599,570,552,511
24,19,PT,88,77,74,63
24,20,PT,5,4,4,6
25,0,PT,246,228,221,214
25,1,PT,175,165,157,148
25,2,PT,7,7,7,9
25,3,PT,34,45,43,49
25,4,PT,8,7,7,8
25,5,PT,9,7,7,6
25,6,PT,77,86,83,85
25,7,PT,108,110,105,101
25,8,PT,0,0,0,10
25,9,PT,740,694,660,643
25,10,PT,387,357,339,308
25,14,PT,207,199,221,190
25,15,PT,258,221,265,229
25,16,PT,230,232,220,204
25,17,PT,266,239,231,206
25,18,PT,266,234,227,208
25,19,PT,9,8,8,7
25,20,PT,3,1,1,3
25,21,PT,5,2,4,3
25,22,PT,4,0,0,3
25,23,PT,0,0,7,0
26,0,PT,675,731,694,753
26,1,PT,48,44,42,58
26,2,PT,118,114,108,106
26,3,PT,82,122,199,148
26,4,PT,131,133,127,135
26,6,PT,25,24,23,37
26,7,PT,222,245,233,245
26,8,PT,161,192,182,223
26,9,PT,339,309,293,283
26,10,PT,297,283,269,269
26,11,PT,49,64,61,61
26,12,PT,96,85,81,78
26,13,PT,57,68,65,104
26,14,PT,342,319,316,301
26,15,PT,555,503,516,482
26,16,PT,418,391,391,405
26,17,PT,17,25,24,21
26,19,PT,5,9,9,3
26,22,PT,0,0,9,0
27,0,PT,391,377,399,349
27,1,PT,535,615,608,698
27,2,PT,99,125,119,166
27,3,PT,602,635,619,640
27,4,PT,358,355,353,412
27,6,PT,174,166,158,157
27,7,PT,187,215,204,226
27,8,PT,340,324,307,363
27,9,PT,611,576,586,551
27,10,PT,10,16,21,63
27,11,PT,13,15,14,21
27,12,PT,322,332,320,332
27,13,PT,340,349,334,345
27,14,PT,338,357,343,366
27,15,PT,493,485,467,409
27,16,PT,171,183,175,149
27,18,PT,2,3,3,2
27,19,PT,120,104,112,85
27,20,PT,163,148,160,137
27,21,PT,17,30,29,30
28,0,PT,316,335,325,350
28,1,PT,675,699,670,784
28,2,PT,161,279,273,416
28,3,PT,478,439,440,406
28,4,PT,126,116,110,110
28,5,PT,1,0,0,0
28,6,PT,130,97,93,118
28,7,PT,880,856,816,713
28,8,PT,95,100,95,96
28,9,PT,58,51,48,39
28,11,PT,5,8,8,5
28,12,PT,20,24,23,13
28,13,PT,15,21,20,25
28,14,PT,1176,1141,1168,1087
28,15,PT,48,48,46,49
28,16,PT,1,3,3,3
28,17,PT,71,72,71,54
28,18,PT,20,19,18,20
28,19,PT,153,141,134,137
28,20,PT,400,362,354,332
28,21,PT,24,26,25,18
28,22,PT,57,50,49,49
28,23,PT,151,116,111,123
28,31,PT,0,0,25,0
29,0,PT,128,138,131,166
29,1,PT,680,918,877,1322
29,2,PT,449,554,562,613
