x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,PT,745,665,645,634
0,1,PT,151,123,116,119
0,2,PT,17,9,9,8
0,3,PT,107,117,115,115
0,4,PT,60,55,55,47
0,5,PT,83,69,70,61
0,6,PT,29,34,52,31
0,7,PT,60,61,60,38
0,8,PT,12,6,3,14
0,15,PT,174,150,96,143
0,26,PT,17,17,20,0
0,27,PT,24,29,57,0
0,29,PT,0,0,7,0
0,33,PT,3,3,3,4
0,36,PT,0,0,0,2
0,40,PT,1,0,0,0
0,43,PT,1,0,0,0
0,46,PT,2,3,4,0
0,48,PT,2,0,0,0
0,50,PT,2,0,0,0
0,52,PT,84,53,64,59
0,53,PT,219,183,125,191
0,54,PT,2,1,1,0
0,55,PT,5,0,0,7
0,56,PT,409,367,381,331
0,57,PT,231,197,32,162
0,58,PT,15,15,4,10
0,59,PT,18,12,12,12
0,62,PT,3,0,0,0
0,63,PT,10,2,2,90
0,64,PT,115,88,86,87
0,65,PT,103,92,115,97
0,66,PT,46,51,50,57
0,68,PT,2,0,0,0
0,70,PT,9,11,11,2
0,75,PT,1,0,0,3
0,78,PT,11,9,8,15
0,79,PT,3,5,4,10
0,82,PT,32,24,33,20
0,83,PT,11,10,9,11
0,84,PT,114,129,123,126
0,85,PT,84,66,59,58
0,86,PT,144,132,129,96
0,87,PT,164,148,132,115
0,88,PT,122,116,120,110
0,89,PT,408,374,366,370
0,90,PT,34,26,24,38
0,91,PT,154,162,153,140
0,92,PT,211,192,178,201
0,93,PT,178,153,143,147
0,94,PT,75,79,74,70
0,95,PT,38,28,26,25
0,96,PT,74,47,43,49
0,97,PT,46,37,34,31
0,98,PT,70,66,60,59
0,99,PT,18,14,13,22
0,100,PT,68,67,61,70
0,101,PT,220,206,195,195
0,102,PT,56,48,58,53
0,103,PT,91,98,92,108
0,104,PT,122,112,107,144
0,105,PT,84,87,84,76
0,106,PT,66,69,71,72
0,107,PT,62,59,51,61
0,108,PT,28,41,61,47
0,109,PT,557,585,545,539
0,110,PT,248,262,300,282
0,111,PT,110,88,76,73
0,112,PT,1,0,0,8
0,113,PT,12,19,27,24
0,114,PT,60,71,76,92
0,115,PT,4,5,4,7
1,0,PT,195,161,154,172
1,1,PT,56,55,52,69
1,2,PT,66,88,86,106
1,3,PT,43,55,54,97
1,5,PT,98,104,105,88
1,6,PT,95,83,84,88
1,7,PT,86,100,108,93
1,8,PT,55,37,39,34
1,11,PT,2,0,0,0
1,28,PT,0,0,5,0
1,30,PT,4,8,8,9
1,31,PT,11,10,13,2
1,34,PT,2,6,6,4
1,45,PT,2,5,5,1
1,48,PT,2,2,2,0
1,49,PT,2,3,4,2
