x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
107,1,ES,794,1086,930,631
107,2,ES,145,73,64,91
108,1,ES,286,278,294,289
108,2,ES,17,61,58,68
108,3,ES,0,0,0,2
109,1,ES,115,0,0,86
109,2,ES,141,0,0,120
110,1,ES,106,0,0,6
110,2,ES,74,0,0,55
111,0,ES,0,0,6,3
111,2,ES,0,22,19,0
112,0,ES,179,279,264,87
112,1,ES,20,0,0,2
113,1,ES,55,0,0,70
113,2,ES,253,0,0,168
114,0,ES,0,110,96,64
114,1,ES,48,182,186,74
114,2,ES,0,0,0,5
115,1,ES,231,100,88,151
115,2,ES,69,30,32,80
115,3,ES,100,99,88,94
116,0,ES,23,12,12,32
116,1,ES,23,21,18,41
116,2,ES,35,0,1,38
116,3,ES,60,214,199,124
116,4,ES,282,231,207,195
116,5,ES,88,72,66,56
117,0,ES,86,89,79,70
117,3,ES,0,17,16,2
117,4,ES,141,0,0,33
117,5,ES,115,0,0,93
118,0,ES,200,8,9,37
118,2,ES,48,0,0,29
118,3,ES,0,0,12,9
118,4,ES,101,159,142,81
118,5,ES,126,270,240,148
119,0,ES,82,57,51,54
119,1,ES,0,0,0,10
119,3,ES,96,273,243,62
119,4,ES,173,132,118,100
119,5,ES,206,29,26,223
120,0,ES,80,137,126,74
120,1,ES,108,159,145,76
120,2,ES,98,16,15,44
120,3,ES,170,34,31,85
120,4,ES,370,395,358,370
120,5,ES,392,501,446,447
121,0,ES,105,26,23,101
121,1,ES,58,78,72,38
121,2,ES,49,0,0,32
121,3,ES,45,0,0,6
121,4,ES,810,429,380,687
121,5,ES,1003,1155,1024,738
122,1,ES,18,0,0,7
123,0,ES,65,40,36,77
126,0,ES,0,0,0,2
