x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,90,PT,5,0,0,1
0,91,PT,55,89,84,61
0,92,PT,69,69,65,71
0,93,PT,60,60,58,62
0,94,PT,55,55,53,78
0,95,PT,42,36,36,27
0,96,PT,53,43,40,84
0,97,PT,84,98,92,86
0,98,PT,56,60,56,57
0,99,PT,80,78,83,71
0,100,PT,275,268,251,229
0,101,PT,812,879,852,869
0,102,PT,2244,2431,2346,2469
0,103,PT,223,213,199,220
0,104,PT,3,0,0,0
0,105,PT,11,8,7,5
0,108,PT,2,4,4,4
0,109,PT,2,2,2,2
0,110,PT,4,10,9,4
0,111,PT,8,8,7,4
0,113,PT,0,0,4,0
0,118,PT,1,1,1,1
0,119,PT,1,1,1,0
0,124,PT,1,0,0,0
0,125,PT,11,12,5,7
0,126,PT,11,15,7,11
0,127,PT,3,0,0,0
1,91,PT,1,1,1,1
1,92,PT,43,28,27,67
1,93,PT,72,51,50,78
1,94,PT,189,193,199,161
1,95,PT,52,30,47,51
1,96,PT,52,66,62,54
1,97,PT,57,40,37,48
1,98,PT,74,59,55,61
1,99,PT,52,56,52,53
1,100,PT,57,67,63,66
1,101,PT,46,36,34,40
1,102,PT,869,880,824,902
1,103,PT,545,548,549,524
1,105,PT,2,1,1,3
1,106,PT,19,21,20,15
1,107,PT,5,4,4,4
1,108,PT,5,0,0,2
1,109,PT,4,4,4,5
1,110,PT,3,0,0,0
1,118,PT,1,0,0,0
1,119,PT,1,1,1,1
1,122,PT,1,0,0,0
1,124,PT,10,7,2,5
1,125,PT,9,7,2,12
1,126,PT,63,59,26,52
1,127,PT,1,5,1,0
2,91,PT,294,240,256,306
2,92,PT,164,140,132,145
2,93,PT,82,87,83,97
2,94,PT,550,625,613,659
2,95,PT,120,110,103,93
2,96,PT,44,47,44,45
2,98,PT,38,36,40,28
2,99,PT,83,85,80,79
2,100,PT,32,25,26,27
2,101,PT,34,59,55,40
2,102,PT,7,1,1,8
2,103,PT,65,48,45,55
2,104,PT,2,0,0,0
2,109,PT,0,0,0,2
2,111,PT,3,2,2,0
2,117,PT,1,0,0,0
2,121,PT,8,6,5,2
2,122,PT,2,1,1,0
2,123,PT,1,0,0,3
2,124,PT,5,3,1,4
2,125,PT,13,11,5,12
2,126,PT,3,5,2,1
3,91,PT,281,275,329,319
3,92,PT,88,102,96,89
3,93,PT,83,43,60,58
3,94,PT,27,25,24,22
3,95,PT,30,18,18,28
3,96,PT,82,56,83,94
3,97,PT,90,90,131,80
3,98,PT,76,60,193,59
3,99,PT,66,54,51,63
3,100,PT,54,54,51,23
3,101,PT,70,72,67,44
3,102,PT,36,27,29,28
3,103,PT,132,133,127,141
3,104,PT,19,25,7,18
3,116,PT,1,0,0,0
3,121,PT,7,5,4,7
3,122,PT,2,0,0,2
3,123,PT,3,7,3,8
3,124,PT,6,7,3,4
3,125,PT,4,6,3,6
3,126,PT,4,4,2,0
3,127,PT,5,6,3,3
4,90,PT,1,0,3,0
4,91,PT,1337,1743,1697,2289
4,92,PT,135,154,151,135
4,93,PT,138,178,181,157
4,94,PT,94,101,103,86
4,95,PT,52,39,40,40
4,96,PT,103,87,104,65
4,97,PT,46,52,72,60
4,98,PT,150,131,187,160
4,99,PT,48,33,31,30
4,100,PT,45,44,40,49
4,101,PT,84,86,81,66
4,102,PT,53,52,49,43
4,103,PT,102,87,84,76
4,104,PT,135,132,124,104
4,118,PT,2,1,1,1
4,119,PT,4,3,3,6
4,122,PT,24,18,17,20
4,123,PT,1,0,0,4
4,124,PT,1,0,0,0
4,125,PT,2,5,2,4
4,126,PT,1,0,0,0
4,127,PT,4,0,0,0
5,90,PT,381,282,264,246
5,91,PT,1962,2135,2005,2776
5,92,PT,129,131,126,143
5,93,PT,82,61,57,67
5,94,PT,27,32,30,29
5,95,PT,16,17,16,17
5,97,PT,2,0,0,4
5,98,PT,84,76,71,79
5,99,PT,19,14,13,12
5,100,PT,39,42,39,45
5,101,PT,26,16,15,16
5,102,PT,33,14,13,13
5,103,PT,35,45,42,33
5,104,PT,134,115,112,111
5,105,PT,5,8,7,3
5,106,PT,5,0,0,0
5,107,PT,2,6,6,1
5,117,PT,2,0,0,0
5,119,PT,0,0,0,2
5,121,PT,26,28,26,25
5,122,PT,20,20,19,15
5,123,PT,2,0,0,2
5,124,PT,3,0,0,1
5,125,PT,3,3,1,2
6,91,PT,20,22,23,10
6,92,PT,181,177,201,192
6,93,PT,696,830,794,1015
6,94,PT,177,204,195,175
6,95,PT,32,41,47,43
6,96,PT,11,0,0,62
6,97,PT,14,11,8,2
6,98,PT,95,72,74,88
6,99,PT,21,25,23,24
6,100,PT,40,34,32,31
6,101,PT,10,10,3,6
6,102,PT,21,6,6,11
6,103,PT,26,30,28,30
6,104,PT,95,82,77,72
6,105,PT,53,37,35,40
6,106,PT,5,5,5,7
6,119,PT,5,2,2,2
6,120,PT,7,10,9,5
