x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
82,33,IS,0,0,69,0
83,31,IS,0,12,0,0
83,32,IS,0,16,0,0
83,33,IS,0,0,6,0
84,31,IS,0,9,0,0
84,32,IS,0,26,0,0
86,30,IS,3,0,0,0
86,35,IS,4,0,0,0
86,37,IS,19,0,0,0
89,29,IS,10,0,0,0
89,42,IS,14,3,15,0
89,43,IS,6,1,3,0
89,48,IS,7,1,0,0
90,27,IS,35,5,7,0
90,28,IS,49,0,6,0
90,42,IS,33,9,20,0
90,43,IS,2,0,3,0
90,49,IS,0,2,0,0
91,32,IS,6,0,0,0
91,49,IS,0,1,0,0
92,44,IS,0,2,0,0
92,47,IS,0,8,0,0
93,27,IS,5,0,0,0
93,43,IS,0,10,0,0
93,44,IS,0,8,0,0
93,52,IS,15,2,0,0
93,53,IS,7,0,0,0
94,27,IS,5,33,0,0
94,28,IS,8,0,2,0
94,30,IS,0,2,0,0
94,43,IS,0,1,0,0
94,45,IS,0,0,2,0
94,52,IS,183,138,147,0
94,53,IS,454,768,909,0
94,54,IS,37,60,61,0
95,27,IS,42,88,195,0
95,28,IS,1356,1926,2001,0
95,29,IS,169,115,111,0
95,42,IS,0,31,0,0
95,43,IS,0,149,1007,0
95,44,IS,0,47,73,0
95,48,IS,0,0,2,0
95,52,IS,147,129,102,0
95,53,IS,769,532,527,0
95,54,IS,36,22,23,0
96,27,IS,142,24,62,0
96,28,IS,125,113,734,0
96,29,IS,556,259,151,0
96,31,IS,0,14,0,0
96,32,IS,0,1,0,0
96,37,IS,0,3,0,0
96,41,IS,0,4,0,0
96,42,IS,0,110,0,0
96,43,IS,0,92,426,0
96,44,IS,0,156,577,0
96,45,IS,0,0,68,0
96,48,IS,0,0,11,0
96,56,IS,0,1,0,0
97,26,IS,10,1,0,0
97,27,IS,151,9,45,0
97,29,IS,13,17,0,0
97,30,IS,8,0,0,0
97,31,IS,0,56,6,0
97,32,IS,0,72,0,0
97,40,IS,0,1,0,0
97,41,IS,0,47,0,0
97,42,IS,0,53,0,0
97,43,IS,21,80,335,0
97,44,IS,2,47,545,0
97,45,IS,0,29,0,0
97,46,IS,0,151,0,0
97,47,IS,0,20,0,0
97,56,IS,11,13,0,0
97,57,IS,0,4,50,0
98,31,IS,0,48,0,0
98,32,IS,0,24,0,0
98,40,IS,0,7,0,0
98,42,IS,15,69,16,0
98,43,IS,255,229,166,0
98,44,IS,75,172,510,0
98,45,IS,1629,2382,1658,0
98,46,IS,1850,2572,2836,0
98,47,IS,1732,1528,3366,0
98,48,IS,864,526,719,0
98,49,IS,144,53,37,0
98,50,IS,0,1,0,0
98,54,IS,57,49,1,0
98,55,IS,1268,1192,1462,0
98,56,IS,89,63,31,0
98,57,IS,4,0,18,0
99,41,IS,1,0,0,0
99,42,IS,496,962,1198,0
99,43,IS,1543,1941,1290,0
99,45,IS,126,109,0,0
99,46,IS,649,763,854,0
99,47,IS,785,706,850,0
99,48,IS,740,348,22,0
99,49,IS,824,248,0,0
99,54,IS,38,32,8,0
99,55,IS,16,28,7,0
99,56,IS,0,4,20,0
100,40,IS,0,0,5,0
100,41,IS,0,13,70,0
100,42,IS,0,109,1066,0
100,43,IS,0,0,2,0
100,47,IS,27,0,0,0
100,48,IS,46,0,0,0
100,49,IS,36,207,0,0
100,50,IS,0,3,0,0
101,40,IS,0,0,12,0
104,40,IS,0,54,51,0
105,40,IS,957,792,908,0
105,41,IS,142,211,270,0
106,39,IS,0,0,7,0
106,40,IS,0,79,0,0
106,41,IS,0,23,0,0
107,42,IS,3,0,11,0
108,42,IS,7,0,0,0
114,41,IS,0,1,0,0
116,39,IS,0,0,23,0
123,30,IS,0,0,7,0
123,38,IS,0,10,0,0
123,39,IS,0,67,11,0
124,31,IS,0,0,24,0
124,32,IS,0,0,74,0
124,38,IS,0,32,0,0
124,39,IS,0,73,0,0
125,33,IS,4,0,0,0
125,37,IS,4,0,17,0
125,38,IS,47,113,146,0
125,39,IS,18,101,85,0
126,37,IS,704,691,740,0
126,38,IS,4218,4879,3589,0
126,39,IS,2451,1871,2246,0
126,40,IS,54,8,46,0
126,44,IS,114,86,209,0
126,45,IS,56,132,101,0
127,37,IS,59,3,11,0
127,38,IS,478,428,381,0
127,39,IS,3132,3871,3560,0
127,44,IS,388,273,375,0
127,45,IS,1297,1494,1280,0
