x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
72,0,PT,258,218,191,214
73,0,PT,394,441,473,522
73,1,PT,1765,1831,1663,2347
73,2,PT,69,79,80,105
74,0,PT,112,104,193,126
74,1,PT,1234,1435,1586,1556
74,2,PT,53,71,102,99
74,3,PT,132,156,145,141
74,4,PT,137,130,114,115
74,29,PT,9,5,5,10
74,32,PT,10,8,8,5
74,33,PT,147,157,159,164
74,34,PT,173,204,201,294
74,49,PT,39,48,45,73
74,50,PT,1698,1464,1374,1591
74,51,PT,2279,2041,1950,2132
74,52,PT,2171,1794,1683,1745
74,53,PT,149,125,121,102
74,54,PT,600,574,535,581
74,55,PT,589,452,422,400
75,0,PT,1411,1275,1407,1184
75,1,PT,2066,2099,2286,2193
75,2,PT,1008,974,1347,937
75,3,PT,854,887,1258,773
75,4,PT,389,359,396,380
75,5,PT,1779,1713,1502,1421
75,6,PT,4358,4624,4058,4519
75,7,PT,2234,2297,2012,2710
75,10,PT,0,0,0,2
75,11,PT,367,319,310,269
75,12,PT,126,157,152,190
75,26,PT,161,295,291,285
75,27,PT,1998,1722,1707,1570
75,28,PT,6795,6895,6818,7151
75,29,PT,2116,2509,2488,2632
75,30,PT,80,77,76,70
75,31,PT,916,948,949,1005
75,32,PT,1504,1571,1595,1546
75,33,PT,799,821,855,929
75,34,PT,1471,1944,1945,2312
75,35,PT,1136,1432,1482,1681
75,36,PT,1919,1896,1899,1922
75,37,PT,660,894,863,1161
75,38,PT,226,218,229,205
75,39,PT,349,290,271,359
75,40,PT,1019,1069,1042,1169
75,41,PT,707,740,699,1103
75,42,PT,251,303,283,377
75,45,PT,687,896,844,1285
75,46,PT,2263,2542,2404,2869
75,47,PT,5635,5279,5018,4963
75,48,PT,8126,8419,7871,8040
75,49,PT,7970,6988,6545,6650
75,50,PT,7862,7806,7301,7937
75,51,PT,2095,2448,2414,3088
75,52,PT,2787,2602,2485,2506
75,53,PT,313,269,259,252
75,54,PT,621,583,565,585
75,55,PT,1828,1745,1650,1625
75,56,PT,903,856,827,768
75,87,PT,1,0,4,0
75,88,PT,3,0,0,0
75,91,PT,111,89,83,109
75,92,PT,140,135,126,118
76,0,PT,2174,1937,1759,1725
76,1,PT,1959,1741,1786,1783
76,2,PT,570,651,722,642
76,3,PT,1244,1272,1494,1085
76,4,PT,1058,1062,986,974
76,5,PT,1199,1202,1073,1154
76,6,PT,4001,4120,3638,4330
76,7,PT,5171,5386,4923,5287
76,8,PT,2350,2793,2850,3361
76,9,PT,1570,1608,1597,1622
76,10,PT,2486,2664,2639,3197
76,11,PT,2158,2421,2380,2600
76,12,PT,1733,1669,1632,1620
76,13,PT,900,857,878,913
76,14,PT,1654,1856,1833,2016
76,15,PT,695,717,716,652
76,16,PT,267,255,252,274
76,17,PT,367,406,403,462
76,18,PT,431,507,514,707
76,19,PT,193,234,230,454
76,20,PT,930,1152,1121,1318
76,21,PT,232,259,251,272
76,22,PT,6,8,7,11
76,23,PT,3640,3563,3194,3712
76,24,PT,3686,3929,3611,3768
76,25,PT,494,486,444,1096
76,26,PT,9900,12206,12117,12533
76,27,PT,4541,4149,4086,3707
76,28,PT,3574,3690,3702,3949
76,29,PT,2088,2606,2586,2595
76,30,PT,1487,1431,1409,1284
76,31,PT,2302,2093,2114,2104
76,32,PT,1345,1288,1445,1178
76,33,PT,476,405,473,382
76,34,PT,722,730,805,767
76,35,PT,734,662,749,713
76,36,PT,754,558,594,608
76,37,PT,707,675,724,639
76,38,PT,518,540,546,559
76,39,PT,789,764,844,738
76,40,PT,614,649,657,633
76,41,PT,827,957,925,1114
76,42,PT,397,378,365,410
76,43,PT,360,440,413,471
76,44,PT,1025,1136,1101,1343
76,45,PT,1630,1697,1623,1728
76,46,PT,3460,3214,3057,3048
76,47,PT,3731,3925,3821,4191
76,48,PT,3108,3818,3878,4084
76,49,PT,6785,6963,6739,7236
76,50,PT,2366,2391,2311,2615
76,51,PT,774,1025,983,1227
76,52,PT,750,694,673,644
76,53,PT,119,121,128,137
76,54,PT,650,593,572,506
76,55,PT,808,736,738,717
76,56,PT,10,4,4,7
76,58,PT,14,0,0,0
76,59,PT,1,0,0,0
76,60,PT,7,3,3,15
76,61,PT,820,808,781,850
76,62,PT,239,268,262,355
76,63,PT,46,25,24,38
76,64,PT,2,3,3,8
76,65,PT,17,17,16,41
76,66,PT,1,0,0,8
76,84,PT,0,0,0,2
76,85,PT,1001,822,767,663
76,86,PT,1027,1038,969,941
76,87,PT,1248,1180,1107,1116
76,88,PT,1018,956,893,847
76,89,PT,578,560,573,563
76,90,PT,326,286,275,275
76,91,PT,515,512,488,509
76,92,PT,566,551,515,530
76,93,PT,8,14,13,15
76,95,PT,4,0,0,2
77,0,PT,427,349,409,312
77,1,PT,971,840,769,753
77,2,PT,192,178,178,142
77,3,PT,417,398,453,335
77,4,PT,572,602,542,594
77,5,PT,752,775,726,754
77,6,PT,1348,1398,1265,1404
77,7,PT,828,1052,1042,953
77,8,PT,1147,1041,1040,997
77,9,PT,1267,1048,1037,977
77,10,PT,2469,2798,2759,3012
77,11,PT,2669,2573,2543,2520
77,12,PT,1600,1669,1643,1672
77,13,PT,1757,1777,1790,2082
77,14,PT,2120,2242,2198,2282
77,15,PT,1648,1770,1794,1677
77,16,PT,1046,1171,1168,1182
77,17,PT,2376,2405,2379,2625
77,18,PT,1069,1419,1417,1400
77,19,PT,3068,3004,2929,3078
77,20,PT,3695,3261,3208,3241
77,21,PT,597,580,605,533
77,22,PT,2809,2680,2390,2391
77,23,PT,6601,7272,6585,7258
77,24,PT,3557,4028,3793,4285
77,25,PT,5183,5273,4956,4902
77,26,PT,8646,8661,8561,8250
77,27,PT,4140,4193,4176,3864
77,28,PT,1420,1448,1427,1404
77,29,PT,1013,864,864,755
77,30,PT,668,810,798,793
77,31,PT,3373,3649,3635,3572
77,32,PT,1465,2238,2238,2260
77,33,PT,300,268,302,296
77,34,PT,800,760,809,722
77,35,PT,142,169,200,139
77,36,PT,411,384,368,393
77,37,PT,306,276,279,241
77,38,PT,219,229,223,198
77,39,PT,38,36,41,103
77,40,PT,84,77,118,84
77,41,PT,944,878,899,863
77,42,PT,337,371,376,396
77,43,PT,781,855,806,1126
77,44,PT,1552,1740,1680,1732
77,45,PT,256,255,267,242
77,46,PT,1531,1836,1757,2028
77,47,PT,903,995,958,1033
77,48,PT,560,522,529,601
77,49,PT,1292,1191,1184,1211
77,50,PT,308,335,432,361
77,51,PT,671,654,640,808
77,52,PT,1055,941,941,870
77,53,PT,339,292,285,299
77,54,PT,155,145,161,139
77,55,PT,272,262,341,241
77,56,PT,502,474,450,478
77,57,PT,318,281,296,295
77,59,PT,0,0,0,2
77,60,PT,348,330,318,375
77,61,PT,1574,1400,1359,1370
77,62,PT,18,20,19,23
77,63,PT,299,326,315,436
77,64,PT,1528,1522,1489,1710
77,65,PT,66,78,74,84
77,66,PT,2798,2718,2562,2965
77,67,PT,884,870,826,1215
77,68,PT,514,600,567,851
77,69,PT,818,908,882,1106
77,70,PT,20,16,79,14
77,71,PT,216,194,209,167
77,72,PT,22,10,9,8
77,74,PT,5,4,4,4
77,75,PT,29,10,10,11
77,76,PT,21,13,12,16
77,77,PT,610,587,567,574
77,78,PT,24,35,37,35
77,79,PT,634,786,738,1199
77,80,PT,297,339,315,627
77,83,PT,254,211,239,220
77,84,PT,995,921,869,906
77,85,PT,4113,3785,3522,3626
77,86,PT,774,1057,995,1169
77,87,PT,92,87,88,123
77,88,PT,65,50,63,51
77,92,PT,102,104,100,95
77,93,PT,240,216,204,184
77,94,PT,495,477,450,438
77,95,PT,480,473,451,467
77,96,PT,64,62,58,56
77,97,PT,36,35,34,72
77,98,PT,0,0,18,0
77,99,PT,466,480,455,534
77,100,PT,87,61,59,76
78,0,PT,1004,890,878,877
78,1,PT,503,536,520,597
78,2,PT,1178,1213,1300,1255
78,3,PT,1296,1295,1251,1177
78,4,PT,869,839,825,762
78,5,PT,1068,1149,1037,1052
78,6,PT,714,730,688,666
78,7,PT,1037,1042,1019,1030
78,8,PT,622,747,880,745
78,9,PT,902,817,876,774
78,10,PT,1190,1080,1115,1084
78,11,PT,1942,1951,1917,2054
78,12,PT,824,867,878,831
78,13,PT,1828,1878,1865,1922
78,14,PT,1699,1788,1759,1752
78,15,PT,1261,1192,1204,1486
78,16,PT,3864,3821,3827,3744
78,17,PT,2701,2725,2681,2630
78,18,PT,2803,2693,2685,2545
78,19,PT,2868,2930,2878,2836
78,20,PT,6957,7974,7779,8087
78,21,PT,4037,3830,3747,3486
78,22,PT,4227,4221,3765,3047
78,23,PT,6387,7131,6465,7265
78,24,PT,6046,6555,6028,6786
78,25,PT,8717,8706,7849,8479
78,26,PT,4891,5265,5198,4943
78,27,PT,7561,7816,7802,7491
78,28,PT,3744,3307,3304,3125
78,29,PT,1438,1503,1581,1447
78,30,PT,3396,3747,3761,3540
78,31,PT,1361,1235,1233,1049
78,32,PT,205,160,158,194
78,33,PT,60,44,44,47
78,34,PT,347,311,338,332
78,35,PT,161,131,245,114
78,36,PT,363,334,324,277
78,37,PT,168,162,164,135
78,38,PT,172,160,162,161
78,39,PT,735,743,751,713
78,40,PT,1,0,0,0
78,41,PT,516,541,546,571
78,42,PT,375,326,329,368
78,43,PT,127,114,143,153
78,44,PT,562,754,732,783
78,45,PT,452,568,574,688
78,46,PT,385,376,362,335
78,47,PT,349,353,381,337
78,48,PT,781,1042,1026,1143
78,49,PT,229,201,202,213
78,50,PT,851,827,851,827
78,51,PT,715,889,926,986
78,52,PT,303,288,330,246
78,53,PT,865,802,858,822
78,54,PT,16,11,10,12
78,55,PT,3,7,55,18
78,56,PT,342,327,376,340
78,57,PT,798,723,701,679
78,58,PT,70,70,81,69
78,59,PT,535,502,513,472
78,60,PT,12,13,15,32
78,61,PT,451,429,437,449
78,62,PT,76,79,78,63
78,63,PT,422,410,436,412
78,64,PT,844,820,834,920
78,65,PT,213,191,190,203
78,66,PT,354,305,293,418
78,67,PT,250,224,239,293
78,68,PT,672,660,701,582
78,69,PT,808,798,772,786
78,70,PT,1177,1104,1138,1026
78,71,PT,1146,1030,1010,919
78,72,PT,1214,1125,1082,1007
78,73,PT,233,236,232,201
78,74,PT,117,116,115,125
78,75,PT,886,838,788,783
78,76,PT,501,486,461,491
78,77,PT,923,844,795,692
78,78,PT,241,231,221,242
78,79,PT,34,42,39,37
78,81,PT,43,43,49,49
78,82,PT,16,17,17,22
78,83,PT,468,727,688,1116
78,84,PT,249,201,187,177
78,85,PT,4073,3862,3592,3857
78,86,PT,4394,4640,4352,4489
78,87,PT,85,114,106,172
78,88,PT,3,2,2,2
78,89,PT,20,22,20,18
78,93,PT,101,101,94,98
78,94,PT,252,226,210,206
78,95,PT,87,106,99,87
78,96,PT,355,348,342,331
78,97,PT,417,479,455,503
78,98,PT,1819,1822,1713,1667
78,99,PT,1428,1497,1359,1397
78,100,PT,66,74,67,70
78,101,PT,96,102,95,106
78,102,PT,248,258,242,244
78,105,ES-PT,0,0,0,2
78,106,ES-PT,40,0,0,33
78,107,ES,67,17,16,29
79,0,PT,1090,1036,997,957
79,1,PT,312,270,269,224
79,2,PT,2235,2152,2088,2132
79,3,PT,1617,1585,1550,1450
79,4,PT,982,853,830,770
79,5,PT,1534,1519,1579,1439
79,6,PT,324,397,374,457
79,7,PT,704,711,691,647
79,8,PT,682,622,651,610
79,9,PT,581,576,575,533
79,10,PT,1521,1380,1384,1312
79,11,PT,1997,1869,1851,1780
79,12,PT,1135,1414,1396,1398
79,13,PT,885,1045,1110,1009
79,14,PT,1847,1441,1447,1484
79,15,PT,951,845,829,716
79,16,PT,4407,4701,4623,4620
79,17,PT,2369,2255,2201,2447
79,18,PT,3598,3528,3425,3962
79,19,PT,6550,6160,6026,5899
79,20,PT,6777,7256,7056,7545
79,21,PT,4033,3925,3813,4194
79,22,PT,1895,2418,2162,2453
79,23,PT,6385,7224,6541,7699
79,24,PT,7030,7822,7003,8125
79,25,PT,3939,4622,4159,4169
79,26,PT,4977,4897,4833,5054
79,27,PT,5460,5358,5357,5192
79,28,PT,1997,1925,1956,1702
79,29,PT,849,891,1042,793
79,30,PT,380,233,229,172
79,31,PT,389,381,383,369
79,32,PT,1011,1123,1161,1063
79,33,PT,2354,2148,2168,2145
79,34,PT,1242,1241,1271,1290
79,35,PT,553,521,548,484
79,36,PT,612,592,560,578
79,37,PT,166,133,139,126
79,38,PT,517,445,439,416
79,39,PT,864,832,821,856
79,40,PT,21,22,21,19
