x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
74,117,PT,6,6,6,8
74,118,PT,82,64,61,68
74,119,PT,141,159,152,152
74,120,PT,72,59,59,60
74,121,PT,5,14,13,19
74,122,PT,13,15,14,21
74,123,PT,5,2,2,10
74,124,PT,1,2,2,7
75,116,PT,61,46,44,47
75,117,PT,88,76,73,60
75,119,PT,23,15,14,10
75,120,PT,115,101,97,98
75,121,PT,16,21,20,15
75,122,PT,65,66,76,73
75,123,PT,254,234,224,234
75,124,PT,56,57,55,71
75,125,PT,79,81,77,74
75,126,PT,30,26,25,24
76,114,PT,2,0,0,0
76,115,PT,36,49,76,40
76,116,PT,25,21,20,20
76,117,PT,7,5,5,7
76,124,PT,250,223,213,242
76,125,PT,273,252,245,287
76,126,PT,183,188,187,220
76,127,PT,395,390,378,419
77,113,PT,9,8,8,9
77,114,PT,431,412,397,355
77,115,PT,41,30,29,33
77,124,PT,80,71,68,67
77,125,PT,182,201,192,196
77,126,PT,303,304,291,336
77,127,PT,577,544,538,643
78,112,PT,0,1,1,1
78,113,PT,87,89,85,84
78,114,PT,136,117,112,87
78,115,PT,1,0,0,0
78,125,PT,11,15,14,15
78,126,PT,402,399,387,362
78,127,PT,280,264,255,328
79,112,PT,136,131,127,143
79,113,PT,101,90,86,77
79,123,PT,0,0,0,3
79,125,PT,0,0,0,2
79,126,PT,17,30,30,39
79,127,PT,182,155,148,169
80,112,PT,83,68,65,64
80,126,PT,66,85,81,101
80,127,PT,2,2,2,2
81,110,PT,49,52,50,32
81,111,PT,129,113,108,73
81,125,PT,37,44,42,54
81,126,PT,118,124,119,155
81,127,PT,10,14,13,24
82,109,PT,0,0,0,5
82,110,PT,29,25,24,19
82,124,PT,47,44,42,48
82,125,PT,229,265,253,259
82,126,PT,1,3,3,2
82,127,PT,14,24,23,25
83,124,PT,23,25,24,19
83,125,PT,93,72,69,100
83,126,PT,2,0,0,2
84,107,PT,2,0,0,0
84,108,PT,117,98,94,110
84,124,PT,4,2,2,9
84,125,PT,11,9,9,13
84,126,PT,3,3,3,7
85,107,PT,176,178,172,165
85,108,PT,16,10,9,7
85,123,PT,82,93,89,112
85,124,PT,36,44,42,30
85,125,PT,11,5,5,6
86,106,PT,42,40,38,45
86,107,PT,93,97,91,82
86,123,PT,123,107,102,101
86,124,PT,3,0,0,0
86,125,PT,13,3,3,10
87,122,PT,15,4,4,3
87,123,PT,125,91,87,86
87,124,PT,9,6,6,13
87,125,PT,13,17,16,20
88,105,PT,2,0,0,0
88,121,PT,14,21,20,14
88,122,PT,40,47,45,46
88,123,PT,9,10,10,11
88,124,PT,9,2,2,4
89,104,PT,22,7,7,11
89,105,PT,155,168,158,149
89,121,PT,91,75,72,70
89,122,PT,70,75,74,60
89,123,PT,1,0,0,0
90,103,PT,2,5,5,4
90,104,PT,278,293,276,308
90,105,PT,82,101,95,104
90,119,PT,22,12,11,16
90,120,PT,105,105,100,91
90,121,PT,67,51,49,57
91,100,PT,3,4,4,6
91,101,PT,395,390,375,334
91,102,PT,196,188,190,185
91,103,PT,256,252,237,261
91,104,PT,186,207,195,201
91,114,PT,0,1,1,0
91,116,PT,7,4,4,11
91,117,PT,37,22,21,27
91,118,PT,161,137,131,147
91,119,PT,178,172,164,134
91,120,PT,26,33,32,33
92,99,PT,63,76,72,60
92,100,PT,82,85,80,82
92,115,PT,125,117,112,96
92,116,PT,427,409,391,464
92,117,PT,416,396,384,354
92,118,PT,342,302,289,253
92,119,PT,12,5,5,8
93,99,PT,96,91,86,86
93,100,PT,42,41,39,34
93,113,PT,9,4,4,4
93,114,PT,126,115,110,68
93,115,PT,44,25,24,34
93,116,PT,47,39,37,50
93,117,PT,2,4,4,0
94,99,PT,61,66,62,48
94,100,PT,97,94,89,76
94,114,PT,0,0,0,2
95,99,PT,81,69,65,70
95,100,PT,157,142,134,130
96,99,PT,156,155,149,146
96,100,PT,155,164,161,122
96,109,PT,31,29,28,26
96,110,PT,19,10,10,5
97,107,PT,4,2,2,4
97,108,PT,54,42,40,34
97,109,PT,49,43,41,40
97,110,PT,1,1,1,0
98,99,PT,84,73,69,59
98,105,PT,90,83,79,62
98,106,PT,129,133,127,128
98,107,PT,195,188,183,195
98,108,PT,15,0,0,11
99,98,PT,15,10,9,11
99,99,PT,15,16,15,6
99,104,PT,17,13,12,15
99,105,PT,39,17,16,27
99,106,PT,5,2,2,2
99,107,PT,1,0,0,0
100,98,PT,29,27,25,17
100,103,PT,21,14,13,18
100,104,PT,204,190,192,161
101,97,PT,5,3,3,3
101,102,PT,2,3,3,4
101,103,PT,44,38,36,31
101,104,PT,7,7,7,3
102,96,PT,17,15,14,18
102,97,PT,20,14,13,10
102,102,PT,16,18,17,18
102,103,PT,14,2,2,1
103,95,PT,8,6,6,7
103,96,PT,43,45,42,41
104,95,PT,163,154,146,141
104,96,PT,68,61,57,58
104,100,PT,4,2,2,1
105,94,PT,14,8,8,9
105,95,PT,82,86,81,66
105,96,PT,8,3,3,2
105,98,PT,67,67,63,47
105,99,PT,199,191,180,157
105,100,PT,24,13,12,10
106,94,PT,5,0,0,0
106,95,PT,105,109,103,81
106,96,PT,68,66,62,43
106,97,PT,4,2,2,1
106,98,PT,76,81,76,86
106,99,PT,4,4,4,17
107,94,PT,76,89,84,75
107,95,PT,29,20,19,16
107,96,PT,221,237,246,223
107,97,PT,129,141,133,135
107,98,PT,18,14,13,26
107,99,PT,0,4,4,4
108,93,PT,1,10,9,0
108,94,PT,78,63,59,72
108,95,PT,19,14,13,20
108,96,PT,18,9,8,9
108,97,PT,38,30,28,43
108,98,PT,2,3,3,0
109,126,PT,192,207,190,212
109,127,PT,162,149,136,148
110,124,PT,34,42,38,37
110,125,PT,89,78,71,69
110,126,PT,44,44,40,41
110,127,PT,252,236,215,170
111,122,PT,7,8,7,6
111,123,PT,30,30,27,20
111,124,PT,145,154,140,183
111,125,PT,14,13,12,16
112,120,PT,4,4,4,1
112,121,PT,207,216,202,220
112,122,PT,240,234,216,223
112,123,PT,123,120,109,91
112,124,PT,13,12,11,17
113,119,PT,29,34,31,40
113,120,PT,180,167,152,185
113,121,PT,88,87,79,89
113,127,PT,61,50,46,39
114,118,PT,20,10,9,17
114,119,PT,97,101,92,90
114,127,PT,2,2,2,2
115,117,PT,34,10,9,9
115,118,PT,107,108,98,96
115,125,PT,3,5,5,2
116,123,PT,51,43,39,29
116,124,PT,123,103,94,80
117,114,PT,6,0,0,3
117,115,PT,2,6,5,1
117,122,PT,25,22,20,17
117,123,PT,38,35,32,29
118,112,PT,195,181,182,157
118,113,PT,245,278,230,323
118,114,PT,166,143,118,157
118,115,PT,10,9,7,8
118,121,PT,46,39,35,23
119,112,PT,462,451,427,444
119,113,PT,17,17,14,13
119,120,PT,64,64,58,50
119,121,PT,159,140,129,153
120,110,PT,12,10,8,10
120,111,PT,98,126,104,109
120,112,PT,77,88,73,76
120,118,PT,45,33,30,29
120,119,PT,21,18,16,15
120,121,PT,29,27,25,34
121,110,PT,283,262,218,261
121,111,PT,194,199,164,162
121,116,PT,3,0,0,0
121,119,PT,4,3,3,2
122,109,PT,10,5,4,4
122,110,PT,175,174,144,168
122,111,PT,169,157,130,121
122,112,PT,0,0,0,1
122,115,PT,10,8,7,11
122,116,PT,214,212,175,185
123,108,PT,43,31,26,26
123,109,PT,31,31,26,18
124,106,PT,40,31,26,25
124,107,PT,48,49,40,41
124,114,PT,6,7,6,3
125,105,PT,2,5,4,9
126,103,PT,6,5,4,3
126,104,PT,9,5,4,1
126,110,PT,5,4,3,8
126,111,PT,5,7,6,7
127,100,PT,4,5,4,6
127,101,PT,2,0,0,0
127,103,PT,18,19,16,13
