x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
57,18,PT,1,0,0,0
58,15,PT,1,3,3,2
58,16,PT,36,33,30,44
58,17,PT,35,24,22,40
58,18,PT,1,0,0,0
59,13,PT,2,5,5,8
59,14,PT,6,7,6,12
59,15,PT,11,8,7,15
59,16,PT,56,46,42,50
59,18,PT,5,1,1,7
60,13,PT,38,18,17,41
60,14,PT,107,108,100,110
60,15,PT,62,76,70,55
60,16,PT,18,24,22,18
60,18,PT,58,54,50,59
61,6,PT,43,11,10,8
61,7,PT,200,199,184,190
61,8,PT,226,233,215,232
61,9,PT,181,151,140,149
61,10,PT,24,19,18,23
61,13,PT,65,76,70,60
61,14,PT,4,2,2,3
61,18,PT,0,1,1,4
62,6,PT,227,221,204,236
62,7,PT,155,177,164,160
62,16,PT,47,51,47,38
62,17,PT,1,0,0,4
63,5,PT,25,20,18,21
63,6,PT,283,276,255,241
63,7,PT,6,8,7,8
63,16,PT,173,167,154,155
63,17,PT,26,29,27,53
64,5,PT,96,116,107,107
64,6,PT,200,206,190,189
64,7,PT,3,2,2,2
64,16,PT,11,0,0,5
65,4,PT,89,85,79,81
65,5,PT,298,313,289,311
65,6,PT,216,225,208,179
66,4,PT,129,114,105,103
66,5,PT,235,302,279,276
66,6,PT,221,216,200,199
66,7,PT,7,6,6,5
66,16,PT,87,87,80,83
66,17,PT,4,0,0,0
67,3,PT,71,70,65,66
67,4,PT,69,52,48,53
67,5,PT,209,247,228,249
67,6,PT,125,123,114,112
67,16,PT,4,0,0,0
67,17,PT,90,74,113,62
68,3,PT,905,830,825,735
68,4,PT,170,182,177,170
68,5,PT,98,116,107,112
68,6,PT,844,839,795,831
68,7,PT,231,238,220,214
68,17,PT,218,203,188,168
69,2,PT,1,0,0,0
69,3,PT,1353,1245,1503,1111
69,4,PT,1643,1568,1511,1450
69,5,PT,267,235,217,208
69,6,PT,327,328,303,307
69,7,PT,30,22,20,38
69,15,PT,50,35,32,42
69,16,PT,230,184,170,195
69,17,PT,154,162,150,171
70,4,PT,1415,1342,1431,1258
70,5,PT,482,502,463,474
70,6,PT,189,188,174,196
70,7,PT,155,163,151,167
70,8,PT,2,3,3,6
70,13,PT,4,2,2,2
70,14,PT,41,46,42,50
70,15,PT,74,76,70,75
70,16,PT,95,92,85,83
70,17,PT,2,1,1,0
71,4,PT,82,77,71,73
71,5,PT,193,196,181,241
71,6,PT,160,165,152,229
71,7,PT,41,44,41,58
71,8,PT,189,201,186,199
71,9,PT,4,5,4,2
71,12,PT,26,18,17,14
71,13,PT,188,173,160,147
71,14,PT,177,166,153,137
71,15,PT,37,29,27,26
72,4,PT,21,14,13,17
72,5,PT,101,101,93,111
72,6,PT,51,53,0,56
72,7,PT,377,385,356,356
72,8,PT,84,67,62,73
72,10,PT,3,3,3,3
72,11,PT,65,62,57,53
72,12,PT,60,49,45,46
72,13,PT,3,4,4,4
73,6,PT,10,4,4,6
73,7,PT,17,18,17,18
73,8,PT,134,155,143,151
73,9,PT,127,112,103,113
73,10,PT,1,4,4,7
74,8,PT,7,1,1,0
78,0,PT,10,7,7,15
79,0,PT,26,21,20,35
80,0,PT,9,8,8,12
81,0,PT,2,6,6,9
106,6,PT,88,97,88,80
106,7,PT,91,80,73,79
106,8,PT,27,30,27,26
107,4,PT,92,97,88,90
107,5,PT,281,238,217,217
107,6,PT,143,121,118,100
108,0,PT,1156,1123,1157,968
108,1,PT,397,437,422,406
108,2,PT,15,11,10,6
108,3,PT,28,28,25,22
108,4,PT,11,15,14,17
108,5,PT,34,36,33,30
109,0,PT,22,19,27,18
109,1,PT,44,40,51,34
109,2,PT,361,356,344,332
109,3,PT,14,10,9,13
110,0,PT,5,3,3,8
110,2,PT,6,9,10,6
