x,y,dlt,tcd
0,32,,1
0,33,,9
0,39,1,31
0,40,1,19
0,47,,19
0,48,,19
0,54,,33
0,57,,5
0,58,1,61
0,59,,38
0,60,,21
0,61,,13
0,62,,6
0,64,,30
0,65,,28
0,66,,7
0,67,,14
0,68,1,31
0,69,1,23
0,70,,35
0,72,,19
0,73,,15
0,78,1,17
0,79,,24
0,81,,15
0,82,,50
0,83,,14
0,87,,19
0,88,,16
0,89,,25
0,90,,44
0,91,1,49
0,93,,1
0,94,,1
0,106,,7
0,107,,28
0,108,,17
0,111,,23
0,119,,1
1,32,,1
1,33,,8
1,34,,14
1,36,,1
1,37,,4
1,39,,42
1,42,,2
1,43,,1
1,47,,8
1,48,,10
1,49,,42
1,50,,8
1,54,,45
1,57,,1
1,58,1,20
1,59,,5
1,60,1,22
1,61,1,40
1,62,,29
1,63,,2
1,64,,8
1,65,,12
1,66,,8
1,67,,17
1,68,,7
1,69,,8
1,70,1,28
1,71,,1
1,72,,7
1,73,,4
1,77,,45
1,78,,17
1,82,,44
1,83,,12
1,87,,2
1,88,,34
1,89,,3
1,90,,35
1,91,1,23
1,92,,25
1,93,,38
1,105,,22
1,106,,6
1,107,,3
1,116,,5
1,117,,11
1,123,,2
1,124,,1
2,34,,17
2,35,,8
2,36,,13
2,37,1,53
2,38,,4
2,42,,14
2,43,,6
2,53,,10
2,54,,32
2,55,,22
2,58,1,22
2,59,,10
2,60,1,25
2,61,,21
2,63,,6
2,64,,6
2,65,,9
2,66,1,23
2,67,1,25
2,68,,20
2,69,1,11
2,70,1,33
2,71,,23
2,72,,19
2,77,,7
2,78,,11
2,87,,21
2,91,,25
2,92,,19
2,93,,44
2,120,,9
2,121,,7
2,123,,20
2,124,,9
2,126,,18
2,127,,1
3,11,,4
3,12,,6
3,13,,1
3,34,,9
3,35,,4
3,36,,13
3,37,1,42
3,38,,7
3,43,,5
3,44,,14
3,53,,5
3,54,,10
3,55,,11
3,57,,1
3,58,,8
3,59,,3
3,60,,11
3,61,,29
3,62,,8
3,63,,30
3,64,,15
3,65,,18
3,66,,8
3,67,,11
3,68,,24
3,69,,6
3,70,,51
3,71,,27
3,78,,22
3,79,,1
3,80,,2
3,81,,23
3,93,,10
3,106,,12
3,107,,6
3,120,,5
3,121,,28
3,123,,4
3,125,,4
3,126,,9
3,127,,1
4,11,1,16
4,12,1,28
4,13,,3
4,36,,3
4,37,,24
4,38,,20
4,41,,13
4,54,,17
4,57,,19
4,58,,12
4,59,,4
4,60,,12
4,61,,12
4,63,,7
4,64,,7
4,66,,3
4,67,,21
4,68,,34
4,69,,30
4,70,,13
4,71,,14
4,123,,12
4,125,,15
5,11,,6
5,12,,18
5,13,,5
5,35,,16
5,36,,6
5,37,1,6
5,38,,1
5,41,,6
5,42,,30
5,43,,6
5,53,,6
5,54,,1
5,56,,8
5,57,,12
5,58,,13
5,61,,2
5,62,,3
5,63,,16
5,64,,14
5,65,,10
5,66,,8
5,67,,20
5,68,,4
5,69,,8
5,70,,1
5,77,,8
5,78,,14
5,120,,17
5,121,,5
6,11,,6
6,12,,18
6,13,,10
6,36,,14
6,53,,10
6,54,,1
6,61,,28
6,62,,5
6,63,,12
6,64,1,11
6,65,1,42
6,66,,10
6,121,,9
7,11,,4
7,12,1,13
7,34,,4
7,35,,18
7,36,,6
7,37,,11
7,42,,21
7,43,,25
7,44,,13
7,48,,1
7,49,,14
7,60,,33
7,61,,21
7,62,1,48
7,63,,10
7,64,,8
7,65,1,14
7,66,,7
7,71,,21
7,86,,18
7,122,,8
7,123,,3
8,34,,2
8,35,,7
8,37,,1
8,41,,3
8,42,,21
8,43,,17
8,44,,14
8,59,,4
8,60,,24
8,61,,11
8,62,,23
8,63,,1
8,66,,1
8,67,,1
8,68,,1
8,69,,20
8,70,,3
8,71,,1
8,83,,2
8,122,,8
8,123,,9
8,124,,14
9,34,,3
9,35,1,13
9,37,,15
9,38,,2
9,41,,2
9,42,,11
9,53,,13
9,54,,17
9,61,,6
9,62,,10
9,66,,17
9,67,,15
9,68,1,29
9,69,,28
9,70,,13
9,71,,14
9,72,,17
9,73,,16
9,82,,7
9,83,1,54
9,84,,8
9,120,,10
9,122,,8
9,123,,4
10,36,1,37
10,37,,49
10,38,,7
10,41,1,27
10,42,1,37
10,43,,31
10,44,,13
10,45,,1
10,46,,2
10,53,,9
10,54,,13
10,55,,7
10,56,,2
10,57,,1
10,61,,4
10,62,,7
10,68,,4
10,69,,8
10,72,,11
10,73,,11
10,75,,38
10,76,,20
10,82,,7
10,83,,8
10,120,,6
10,122,,5
10,123,,2
10,126,,25
10,127,,6
11,36,1,52
11,37,1,54
11,38,,32
11,41,1,17
11,42,1,43
11,43,,20
11,45,,5
11,46,,9
11,54,,9
11,55,1,37
11,56,,8
11,57,,6
11,82,,44
11,96,,1
11,97,,20
11,127,,23
12,36,,13
12,37,1,27
12,38,,6
12,41,,3
12,42,,23
12,43,,6
12,44,,13
12,45,,11
12,46,,4
12,80,,2
12,81,,24
12,82,,15
12,90,,14
12,91,,36
12,95,,35
12,96,,13
12,97,,8
13,43,,4
13,44,1,33
13,45,1,41
13,46,,19
13,47,,9
13,48,,9
13,49,,15
13,50,,29
13,82,1,44
13,83,,20
13,91,1,23
13,92,,23
13,93,,35
13,94,,15
14,40,,9
14,43,,1
14,44,,4
14,45,,11
14,46,1,42
14,47,,21
14,48,,2
14,49,,3
14,50,,44
14,51,,11
14,82,1,48
14,83,1,31
14,91,1,16
14,92,1,60
14,93,1,27
14,94,,3
14,109,,8
15,40,,13
15,45,,8
15,46,,24
15,47,,1
15,49,,20
15,50,,45
15,51,1,34
15,52,,6
15,82,1,16
15,83,1,53
15,84,,31
15,85,,12
15,91,,12
15,92,1,31
15,93,1,49
15,109,,11
16,36,,16
16,37,,12
16,41,,2
16,42,,17
16,45,,11
16,46,1,51
16,47,,17
16,50,,1
16,54,,13
16,75,,24
16,82,,30
16,83,1,34
16,84,,24
16,88,,10
16,92,,18
16,93,1,37
16,94,,10
17,36,,9
17,45,,30
17,46,1,47
17,47,1,25
17,48,,3
17,49,,24
17,54,,11
17,55,,12
17,57,,3
17,58,,36
17,59,,8
17,74,,2
17,75,,1
17,82,,7
17,83,1,63
17,84,,18
17,85,,16
17,88,,9
17,90,,13
17,91,,6
17,93,,8
17,94,,9
17,105,,3
17,106,,19
18,45,,6
18,46,,9
18,47,1,54
18,48,,10
18,49,,10
18,73,,2
18,74,,26
18,75,,6
18,82,,3
18,83,1,41
18,84,,10
18,92,,13
18,93,1,44
19,12,,4
19,13,,1
19,18,,4
19,19,,18
19,38,,2
19,39,,2
19,40,,12
19,41,,13
19,42,,23
19,45,,3
19,46,,21
19,47,,42
19,48,,5
19,49,,9
19,57,,6
19,61,,20
19,63,,18
19,72,,25
19,73,,7
19,74,,27
19,83,1,29
19,84,,10
19,92,,6
19,93,,13
19,94,,3
20,12,,13
20,13,,3
20,36,,7
20,37,,15
20,38,,6
20,39,,8
20,40,,14
20,41,,19
20,42,,15
20,47,,9
20,48,1,47
20,49,,12
20,57,,19
20,72,1,49
20,73,1,21
20,75,,19
20,76,,10
20,77,,18
20,82,,4
20,83,1,50
20,84,,35
20,93,,5
20,94,,9
21,11,,5
21,12,,16
21,36,,11
21,37,,9
21,38,,31
21,40,,4
21,41,,5
21,47,,2
21,48,,8
21,61,,8
21,62,,14
21,67,,5
21,68,,2
21,72,1,36
21,73,,16
21,75,,5
21,76,,3
21,77,,5
21,82,,3
21,83,1,37
21,84,1,48
21,86,,3
21,87,,4
21,88,,28
21,93,,42
22,34,,3
22,35,,11
22,36,,40
22,37,,9
22,50,,13
22,61,,17
22,63,,11
22,64,,11
22,66,,5
22,67,,30
22,68,,3
22,72,1,48
22,73,,8
22,79,,12
22,80,,12
22,82,,3
22,83,1,24
22,84,1,3
22,85,,24
22,86,,10
22,87,,8
22,91,,27
22,92,,37
22,93,,26
23,35,,1
23,36,,2
23,49,,29
23,50,,54
23,53,,9
23,54,,1
23,59,,10
23,60,,14
23,61,,12
23,62,,12
23,63,,1
23,64,,1
23,66,,24
23,67,,24
23,68,,19
23,70,,11
23,71,1,39
23,72,,2
23,73,,1
23,74,,10
23,75,,8
23,76,1,23
23,78,,11
23,79,,2
23,80,,1
23,84,,12
23,85,,41
23,86,,6
23,87,,5
23,89,,21
23,91,,2
23,92,,3
23,93,,1
24,49,,27
24,50,,16
24,53,,9
24,54,,1
24,59,,11
24,60,,15
24,61,,3
24,62,,1
24,63,,1
24,64,,2
24,65,,27
24,66,,2
24,67,,8
24,68,,1
24,70,,5
24,71,,33
24,73,,4
24,74,,27
24,75,,29
24,76,1,26
24,78,1,35
24,79,,23
24,84,,3
24,85,1,40
24,86,1,10
24,87,,6
24,90,,1
24,101,,19
24,102,,3
25,62,1,44
25,63,,23
25,64,,1
25,65,1,19
25,66,,3
25,68,,32
25,69,,11
25,70,,18
25,72,,21
25,73,,20
25,75,,5
25,76,1,48
25,77,,13
25,78,1,42
25,79,,2
25,81,,8
25,82,,5
25,85,,18
25,86,1,26
25,89,,2
25,90,,17
26,34,,3
26,49,,18
26,50,,9
26,56,,29
26,57,,1
26,61,,26
26,62,,19
26,63,,19
26,67,,23
26,68,1,56
26,69,,22
26,70,,4
26,71,,34
26,72,,14
26,73,,33
26,74,,25
26,76,1,34
26,77,,33
26,78,,17
26,79,,22
26,80,,41
26,81,,21
26,82,,3
26,85,,15
26,86,,27
26,90,,14
26,91,,7
26,94,,33
26,95,,8
26,99,,12
26,100,,4
26,101,,21
26,102,,3
26,127,,4
27,34,,16
27,43,,5
27,44,,15
27,48,,1
27,49,,24
27,50,,6
27,52,,5
27,56,1,45
27,57,,6
27,61,,18
27,67,,15
27,68,,38
27,69,,15
27,70,1,43
27,71,1,50
27,73,,3
27,74,,19
27,76,,16
27,77,,24
27,78,,27
27,79,,35
27,80,1,24
27,81,,11
27,94,,27
27,95,,29
27,96,,1
27,97,,18
27,98,,2
27,99,,10
27,127,,20
28,43,,24
28,44,,10
28,49,,4
28,50,,2
28,52,,19
28,56,,31
28,57,,17
28,61,,7
28,67,,6
28,68,,2
28,70,1,22
28,71,1,61
28,76,,22
28,77,,18
28,78,,4
28,79,,9
28,80,1,45
28,81,,4
28,82,,1
28,83,,5
28,86,,16
28,87,,13
28,94,,20
28,95,,1
28,97,,7
28,98,,1
28,99,,11
28,100,,37
28,101,,7
28,127,,7
29,35,,14
29,36,,5
29,43,,22
29,44,,12
29,55,,19
29,56,,11
29,70,1,22
29,71,1,51
29,76,1,32
29,77,1,43
29,78,,10
29,79,,12
29,80,1,46
29,81,,26
29,82,,3
29,83,,12
29,85,,18
29,86,,43
29,99,,17
29,100,1,20
29,101,,31
29,127,,27
30,34,,3
30,35,,15
30,36,,1
30,43,,3
30,55,,3
30,56,1,19
30,57,,14
30,70,,2
30,71,1,6
30,76,,21
30,77,,47
30,78,,2
30,80,1,14
30,81,,45
30,85,,3
30,86,,47
30,87,,43
30,88,,15
30,91,,10
30,92,,31
30,100,,1
30,101,,3
30,127,,2
31,56,1,16
31,57,,12
31,73,,27
31,77,,12
31,80,1,32
31,81,,10
31,86,,50
31,87,,27
31,91,,3
31,92,,8
32,51,,13
32,52,,4
32,54,,2
32,55,,19
32,56,1,21
32,57,,8
32,58,,11
32,59,,5
32,72,,23
32,73,1,58
32,74,,14
32,80,,21
32,81,,21
32,84,,18
32,86,,1
32,100,,5
32,101,,11
33,19,,2
33,39,,21
33,51,,4
33,52,,1
33,54,,13
33,55,1,33
33,56,,1
33,57,,1
33,58,,2
33,59,,19
33,72,,25
33,73,1,59
33,74,,42
33,83,,2
33,84,,23
33,85,,17
33,91,,25
33,92,,2
34,18,,4
34,19,,17
34,50,,5
34,51,1,41
34,52,,6
34,54,1,29
34,55,1,46
34,56,,11
34,57,,11
34,58,,19
34,59,,17
34,73,,22
34,74,,21
34,82,,3
34,83,,28
34,84,1,29
34,85,,9
34,91,,31
34,92,,26
35,46,,3
35,49,,2
35,50,,4
35,51,,4
35,54,,3
35,55,,10
35,63,,5
35,75,,30
35,81,,4
35,82,,1
35,83,1,29
35,84,1,49
35,85,1,27
35,86,,1
35,91,,11
35,92,,38
35,93,,34
36,46,1,22
36,47,,1
36,48,,1
36,49,,23
36,50,1,27
36,51,1,7
36,52,,2
36,59,,24
36,60,,16
36,63,,30
36,75,,20
36,80,,1
36,81,1,28
36,82,1,29
36,83,1,25
36,84,,3
36,85,1,33
36,86,,5
36,91,,6
36,92,1,33
36,93,1,47
37,45,,5
37,46,1,33
37,47,,2
37,48,,4
37,49,1,17
37,50,1,22
37,51,1,20
37,52,,15
37,53,,2
37,59,,12
37,60,1,23
37,61,,14
37,63,,27
37,64,,11
37,74,,5
37,75,,38
37,81,,10
37,82,1,40
37,83,,27
37,85,,5
37,86,,1
37,87,,23
37,91,,2
37,92,,7
37,93,,39
37,94,,25
37,95,,1
38,5,,16
38,6,,2
38,9,,2
38,10,,16
