x,y,dlt,tcd
28,119,,44
28,123,,35
28,124,,44
28,125,,44
29,118,,9
29,127,,37
30,117,,11
30,119,,25
31,115,,95
31,116,,15
32,114,,42
33,113,,45
34,112,,47
34,115,,5
34,116,,2
35,115,,2
35,116,,1
36,111,,91
37,111,,8
38,110,,42
39,107,,44
39,108,,10
39,109,,5
40,106,,51
40,107,,4
41,108,,99
41,109,,75
42,109,,72
42,111,,9
42,112,,9
42,122,,1
42,123,,1
43,109,,31
43,122,,6
43,123,,3
44,109,,31
46,110,,27
47,111,,6
48,112,,88
48,113,,53
49,114,,54
49,115,,2
49,116,,1
50,116,,44
50,118,,9
50,119,,17
51,116,,75
51,118,,4
51,119,,8
52,117,1,76
52,118,,3
52,119,,22
53,118,,95
53,119,,36
57,121,,87
57,126,,9
57,127,,1
58,126,,6
59,122,,67
61,123,,6
62,124,,68
62,125,,8
64,126,,35
65,127,,7
66,127,,80
