x,y,dlt,tcd
0,10,,17
0,11,,8
0,15,,13
0,16,,26
0,25,,2
0,26,,17
0,27,,25
0,41,,1
0,53,,37
1,16,,12
1,17,,2
1,18,,1
1,25,,2
1,26,,17
1,31,,3
1,52,,9
1,53,1,31
2,17,1,25
2,18,,15
2,21,,12
2,22,,29
2,23,,29
2,24,,12
2,25,,31
2,26,,39
2,27,,25
2,29,,20
2,31,,24
2,52,,7
2,53,1,33
3,17,,5
3,18,,3
3,21,,6
3,22,,26
3,23,1,35
3,24,1,54
3,25,1,36
3,26,,6
3,27,,13
3,29,,31
3,54,,72
4,23,,21
4,24,,10
4,25,1,49
4,27,,20
4,28,,12
4,29,,22
4,54,,27
4,55,,28
5,13,,9
5,14,,15
5,25,,5
5,26,,15
5,27,,28
5,28,,25
5,29,,6
5,34,,7
5,35,,30
5,36,,39
5,37,,18
5,54,,7
5,55,,2
6,27,,17
6,34,,3
6,35,,15
6,54,,10
6,55,,13
7,24,,7
7,25,,5
7,54,,23
7,55,,10
7,57,,29
8,24,,8
8,25,,6
8,33,,1
8,54,,24
8,55,,9
8,57,,20
9,32,,1
9,33,,22
9,47,,25
9,48,,13
9,49,,19
9,57,,83
10,47,,26
10,48,,20
10,49,,39
11,56,,43
12,29,,8
12,56,,75
13,29,,19
14,56,,7
14,57,,85
15,56,,10
17,56,,15
19,56,,37
20,55,,83
21,52,,12
21,53,,4
21,55,,22
22,52,,5
22,53,1,22
22,54,,1
23,52,,5
23,53,1,17
23,54,,1
24,51,,5
24,52,,16
24,53,,3
25,51,,6
25,52,1,11
25,53,,4
25,56,,92
26,52,,6
26,53,,3
27,54,,32
27,55,,11
28,52,,2
28,53,,14
28,54,1,39
28,55,,25
29,52,,6
29,53,1,60
29,54,1,65
29,55,,8
30,51,,10
30,52,,18
30,53,1,46
30,54,,7
31,51,1,34
31,52,1,59
31,53,1,72
31,54,,6
32,51,1,35
32,52,1,21
32,53,1,46
32,54,,4
32,55,,57
33,51,1,38
33,52,,21
33,53,,48
33,54,,4
34,51,,17
34,52,1,19
34,53,1,25
34,54,,21
34,56,,92
35,50,,7
35,52,,7
35,54,,9
35,56,,33
36,49,,14
36,50,,33
36,52,,7
36,53,,15
36,56,,45
37,48,,12
37,49,,35
37,50,,17
37,51,,8
37,52,1,51
37,53,1,33
37,57,,38
38,47,,23
38,48,1,54
38,49,,37
38,50,1,54
38,51,,15
38,52,,29
38,53,1,12
38,54,,30
39,46,,42
39,47,,30
39,48,1,30
39,49,1,53
39,50,,17
39,51,,35
39,52,,42
39,53,,10
39,54,,9
39,55,,8
40,45,,15
40,46,,51
40,47,,13
40,48,,12
40,49,,40
40,50,,36
40,51,,12
40,52,,36
40,53,,10
40,54,,7
40,55,,8
40,56,,31
41,44,,16
41,45,1,65
41,46,1,74
41,47,,33
41,48,,28
41,51,,14
41,52,,5
42,43,,1
42,44,1,46
42,45,1,74
42,46,1,34
42,47,,1
42,50,,5
42,51,,9
42,52,,39
42,53,,4
42,54,,14
42,55,,17
42,56,,6
43,43,,11
43,44,1,51
43,45,,28
43,50,,25
43,53,,18
43,54,,3
43,56,,29
44,43,,42
44,44,,34
44,45,,13
44,46,,21
44,50,,8
44,55,,35
44,58,,6
44,59,,10
45,42,,19
45,43,,13
45,44,,14
45,45,,27
45,46,,11
45,50,,18
45,54,,11
45,55,,14
45,58,,15
45,59,,7
45,60,,60
46,41,,5
46,42,,39
46,43,,14
46,45,,3
46,54,,2
46,55,,2
46,56,,11
46,57,,21
46,60,,9
46,61,,8
47,41,,34
47,42,,16
47,43,,18
47,51,,22
47,52,,31
47,56,,17
47,57,,54
47,60,,13
47,61,,3
47,63,,91
48,40,,10
48,41,,12
48,42,,27
48,51,,12
48,52,,22
48,53,,38
48,54,,22
48,57,1,20
48,58,,33
48,59,,10
48,64,,12
49,40,,8
49,41,,7
49,51,,10
49,52,,25
49,53,,28
49,54,,16
49,57,,20
49,58,,40
50,45,,17
50,47,,18
50,50,,20
50,59,,21
50,61,,7
50,62,,12
51,36,,2
51,37,,24
51,38,1,46
51,39,,16
51,45,,9
51,47,,9
51,48,,7
51,49,,6
51,50,,22
51,51,1,51
51,52,,40
51,57,,28
51,59,,11
51,61,,11
51,62,,6
51,63,,7
51,64,,44
52,36,1,16
52,37,1,54
52,38,,23
52,45,,8
52,46,,14
52,48,,40
52,49,,20
52,50,,52
52,51,,50
52,52,,37
52,59,,5
52,60,,14
52,61,,24
52,63,,23
52,65,,50
53,36,,13
53,37,1,58
53,38,,10
53,43,,7
53,44,,20
53,45,,5
53,46,,9
53,47,,4
53,48,1,31
53,49,,39
53,50,,26
53,51,,57
53,52,,9
53,59,,1
