x,y,dlt,tcd
0,65,,7
0,66,,4
1,65,,6
1,66,,6
2,66,,21
3,66,,5
3,67,,23
4,68,,24
5,68,,6
5,77,,9
5,78,,15
8,70,,1
8,71,,1
9,70,,14
9,71,,17
15,69,,25
15,70,,4
16,69,,1
23,68,,25
32,1,,10
32,2,,6
33,0,,29
33,1,,8
33,2,,8
34,2,,45
35,2,,9
35,29,,29
37,19,,8
37,20,,3
38,19,,15
38,20,,5
39,109,,6
39,110,,10
40,109,,6
40,110,,11
41,110,,24
41,111,,2
49,108,,1
50,108,,10
50,109,,8
50,110,,10
51,109,,3
51,110,,5
89,81,,9
89,82,,5
90,81,,6
90,82,,3
103,93,,11
103,94,,18
112,59,,40
112,62,,36
112,66,,11
112,67,,89
112,68,,14
113,58,,8
113,63,,18
113,68,,55
113,69,,17
113,70,,1
114,64,,35
114,65,,44
114,70,,90
117,58,,40
117,71,,58
118,56,,54
121,55,,63
121,71,,92
122,54,,53
122,72,,18
123,73,,33
124,50,,37
124,51,,48
125,48,,6
125,71,,74
126,47,,22
126,72,,44
127,47,,82
127,73,,45
