x,y,dlt,tcd
0,9,,4
0,10,,25
0,29,,35
0,30,,1
0,33,,9
0,34,,10
0,35,,32
0,36,,41
0,37,,16
0,38,,2
1,0,,2
1,6,,2
1,7,,1
1,9,,1
1,10,,6
1,11,,6
1,12,,17
1,33,,7
1,34,1,44
1,35,1,85
1,36,,26
1,37,1,40
1,38,1,9
2,0,,21
2,6,,21
2,7,,16
2,34,1,23
2,35,1,71
2,36,,12
2,37,,18
2,38,1,51
2,39,,8
3,0,,25
3,7,,4
3,18,,1
3,19,,4
3,34,,20
3,35,1,48
3,36,,5
3,38,,13
3,39,,10
3,46,,23
3,47,,2
4,11,,4
4,12,,11
4,18,,6
4,19,,27
4,33,,8
4,34,,19
4,35,1,33
4,36,,11
4,38,,6
4,39,,21
4,40,,12
4,41,,9
5,7,,4
5,11,,1
5,12,,3
5,15,,3
5,16,,3
5,18,,11
5,19,,10
5,24,,9
5,25,,7
5,32,,5
5,33,1,20
5,34,,13
5,35,,27
5,36,,7
5,38,,17
5,40,,3
5,41,,4
5,42,,7
5,43,,6
6,7,,7
6,15,,5
6,16,,5
6,18,,19
6,19,,11
6,32,,33
6,33,,11
6,34,1,36
6,35,,10
6,41,1,5
6,42,,32
6,43,,34
6,122,,2
6,123,,1
7,10,,5
7,11,,2
7,14,,6
7,16,,9
7,32,,2
7,34,,3
7,42,,2
7,43,,27
8,2,,5
8,3,,21
8,9,,1
8,10,,6
8,11,,3
8,14,,7
8,15,,26
8,16,,18
8,17,,1
8,24,,17
8,25,,13
9,9,,20
9,10,,10
9,11,,5
9,16,,2
9,17,,24
9,20,,3
9,21,,7
9,24,,47
9,36,,18
10,3,,4
10,4,,1
10,11,,22
10,12,,26
10,13,,11
10,14,,2
10,16,,16
10,17,,6
10,18,,1
10,19,,5
10,20,,3
10,21,,5
10,22,,3
10,23,,22
10,24,,10
10,34,,6
10,35,1,47
10,36,1,62
10,37,,19
11,3,,21
11,4,,7
11,11,,4
11,12,,12
11,13,,28
11,14,,9
11,18,,16
11,19,1,25
11,20,,4
11,22,,32
11,23,,22
11,34,,3
11,35,1,28
11,36,1,33
11,37,,26
12,18,,6
12,19,,4
12,20,,2
12,21,,5
12,22,,7
12,23,,3
12,31,,25
12,32,,5
12,35,,24
12,36,1,55
12,37,1,32
12,38,,1
13,18,,2
13,19,,10
13,20,,5
13,21,1,28
13,22,,2
13,31,,13
13,32,,12
13,36,1,26
13,37,1,50
13,38,,4
14,21,,3
14,29,,11
14,30,,18
14,34,,1
14,35,,6
14,36,,1
14,37,1,32
14,38,,4
15,10,,13
15,11,,6
15,15,,24
15,34,,2
15,35,,8
15,37,,8
15,38,,1
16,8,,20
16,9,,4
16,10,,30
16,11,,8
16,12,,8
16,13,,13
16,14,,12
16,15,,1
16,29,,16
16,31,,7
16,32,,7
16,35,,19
16,36,,6
17,9,,2
17,10,,12
17,11,,6
17,12,,24
17,13,,15
17,14,,10
17,15,,1
17,31,,3
18,8,,11
18,31,,27
19,8,,6
19,28,,13
19,29,,9
19,30,,10
20,12,,10
20,13,,2
21,12,,3
21,13,,1
21,15,,3
21,16,,3
21,24,,20
22,15,,6
22,16,,6
23,15,,13
23,16,,13
24,16,,2
24,17,,26
25,17,,10
25,18,,6
26,13,,1
26,14,,7
26,17,,7
26,18,,5
26,19,,5
27,13,,6
27,14,1,56
27,15,,25
27,16,,14
27,17,,7
27,18,,10
27,19,1,39
27,20,,6
28,4,,5
28,5,,12
28,8,,5
28,9,,13
28,10,,7
28,14,,14
28,15,,13
28,16,,9
28,17,,3
28,18,,2
28,19,,6
28,20,,2
29,0,,11
29,8,,11
29,9,1,60
29,10,,17
29,13,,8
