x,y,dlt,tcd
0,34,,22
0,38,,13
0,39,,17
0,79,,13
0,80,,12
3,45,,6
3,66,,28
4,45,,19
5,47,,13
5,48,,13
5,78,,27
5,79,,2
5,98,,5
5,99,,23
6,13,,8
6,14,,13
7,13,,1
7,14,,1
7,66,,23
7,68,,4
7,69,,8
7,70,,29
7,79,,3
7,80,,3
7,99,,22
7,100,,7
8,68,,4
8,69,,9
8,72,,1
8,79,,3
8,80,,3
8,104,,30
9,72,,30
10,81,,2
10,82,,1
11,81,,11
11,82,,7
12,75,,2
12,76,,6
13,61,,10
13,62,,16
13,65,,12
13,66,,7
13,75,,5
13,76,,15
13,93,,10
13,94,,16
14,52,,28
14,61,,31
14,62,,3
14,65,,2
14,66,,1
14,71,,10
14,93,,2
14,94,,3
15,71,,15
15,102,,12
15,103,,15
16,52,,25
16,66,,3
16,67,,13
16,73,,18
16,93,,15
17,66,,3
17,67,,11
17,68,,28
17,92,,20
17,93,,17
19,70,,3
19,71,,4
19,76,,5
19,77,,9
19,91,,2
19,92,,5
20,70,,11
20,71,,14
20,76,1,37
20,77,,35
20,91,,6
20,92,,18
21,70,,11
21,71,,15
21,76,,5
21,77,,1
24,72,,1
24,81,,1
24,82,,2
24,108,,1
25,66,,17
25,72,,24
25,81,,19
25,82,,46
25,107,,6
25,108,,19
25,109,,15
26,66,,11
26,109,,10
27,71,,25
28,62,,31
28,63,,2
28,70,,7
28,71,,42
28,110,,8
28,111,,1
28,112,,9
28,118,,9
28,119,,12
29,65,,13
29,66,,8
29,68,,22
29,70,,16
29,110,,19
29,111,,1
29,112,,21
30,52,,4
30,53,,8
30,64,,1
30,65,,12
30,66,,1
30,68,,4
30,70,,14
30,71,,18
30,72,,31
30,96,,11
30,97,,13
31,52,,5
31,53,,12
31,59,,7
31,60,,21
31,64,,23
31,65,,13
31,66,,16
31,70,,27
31,71,,21
31,95,,21
31,96,,15
31,97,,18
32,51,,16
32,52,,5
32,54,,11
32,55,,14
32,63,,24
32,68,,26
32,70,,1
32,125,,13
33,60,,24
33,61,,6
33,62,,3
33,63,,13
33,64,,3
33,68,,3
33,125,,11
34,56,,9
34,57,,7
34,62,,41
34,63,,3
34,64,,29
34,65,,12
34,66,,7
34,68,,28
34,101,,14
34,102,,2
35,56,,5
35,57,,4
35,62,,9
35,63,,12
35,64,,11
35,65,,6
35,66,,7
35,68,,6
35,101,,7
35,102,,1
36,56,,18
36,57,,42
36,66,,13
36,68,,22
36,100,,5
36,101,,12
37,56,,5
37,57,,37
37,64,,22
37,68,,32
37,69,,6
37,73,,19
37,97,,5
37,98,,3
37,100,,1
37,101,,3
38,60,,23
38,61,,5
38,66,,4
38,67,,19
38,68,,23
38,69,,11
38,97,,9
38,98,,5
39,58,,19
39,59,,14
39,60,1,19
39,62,,13
39,63,,1
39,66,,20
39,67,1,27
39,72,,41
40,59,,27
40,61,,1
40,62,,14
40,63,,28
40,66,,19
40,67,,20
40,72,,14
40,100,,26
41,2,,10
41,61,,28
41,66,,2
41,67,,33
41,68,,7
42,1,,2
42,2,,32
42,3,,29
42,4,,1
42,58,,12
42,59,,5
42,63,,26
42,66,,2
42,67,,7
43,1,,20
43,2,,29
43,3,,10
43,4,,3
43,68,,25
43,95,,14
44,1,,3
44,2,,2
44,68,,9
44,74,,23
44,75,,10
44,95,,5
45,76,,20
45,77,,5
46,71,,12
46,76,,3
46,77,,1
46,80,,1
46,81,,12
47,71,,16
47,80,,33
47,81,,16
48,8,,18
48,9,,48
48,10,,10
48,11,,5
48,22,,20
48,72,,17
48,73,,13
48,79,,49
48,80,,1
49,10,,9
49,11,,4
49,20,,5
49,21,,11
49,79,,14
53,26,,7
53,27,,3
53,82,,12
54,2,,17
54,5,,14
54,6,,2
54,26,,12
54,27,,6
54,69,,21
54,70,,3
54,82,,23
55,2,,6
55,3,,20
55,5,,1
55,18,,13
55,68,,12
55,69,,2
55,94,,16
55,95,,1
56,3,,1
56,18,,14
56,23,,15
56,68,,13
56,85,,1
56,94,,17
56,95,,1
57,3,,11
57,4,1,7
57,5,,8
57,23,,13
57,85,,36
57,86,,5
58,4,,2
58,5,,5
58,23,,8
58,85,,11
58,86,,2
58,87,,6
59,3,,11
59,4,,4
59,87,,28
60,3,,4
60,4,,1
60,26,,3
60,27,,1
61,26,,8
61,27,,4
64,90,,10
64,91,,5
65,90,,8
65,91,,4
66,31,,8
66,32,,8
67,31,,4
67,32,,4
67,80,,2
67,81,,28
72,1,,1
73,1,,14
73,2,,8
73,12,,8
73,13,,2
74,0,,14
74,12,,5
74,13,,1
74,54,,2
74,55,,2
74,73,,5
75,0,,35
75,1,,9
75,2,,5
75,54,,9
75,55,,11
75,73,,26
75,75,,22
76,0,,50
76,1,,6
76,2,,4
76,75,,8
77,0,1,40
77,1,,27
77,2,,4
78,0,,6
78,1,,15
78,2,,45
78,74,,10
78,75,,5
79,2,,15
79,74,,14
79,75,,6
80,2,,27
80,3,,55
80,4,,6
81,2,,7
81,3,,29
83,4,,1
83,5,,3
83,26,,12
83,27,,6
83,59,,9
83,60,,26
84,4,,5
84,5,,23
84,6,,2
85,0,,10
85,5,,22
85,6,,39
85,12,,6
85,13,,1
85,82,,25
86,4,,7
86,5,,15
86,6,,14
86,12,,10
86,13,,2
87,4,,1
87,5,,1
87,10,,14
87,11,,6
88,42,,12
88,43,,5
89,34,,9
90,34,,6
90,72,,2
90,73,,2
91,72,,12
91,73,,9
93,110,,24
93,111,,2
94,0,,11
94,23,,17
94,74,,18
94,75,,8
94,102,,35
94,110,,4
95,0,,15
96,39,,21
96,47,,9
96,48,,9
98,93,,22
99,41,,3
99,42,,19
99,93,,11
100,41,,2
100,42,,11
100,84,,7
100,85,,15
101,44,,14
101,45,,3
101,80,,1
101,81,,9
101,84,,2
101,85,,4
101,86,,9
101,89,,1
101,90,,8
102,80,,1
102,81,,16
102,86,,17
102,89,,2
102,90,,14
103,86,,12
103,87,,16
104,72,,1
104,73,,1
104,89,,5
104,90,,32
105,72,,17
105,73,,14
106,48,,4
107,48,,33
107,84,,8
107,85,,18
108,48,,4
108,84,,3
108,85,,7
109,83,,24
109,84,,8
110,79,,14
110,83,,4
110,84,,1
111,22,,21
111,79,,20
112,22,,16
113,4,,2
113,11,,2
113,22,,13
114,4,,19
114,9,,2
114,10,,27
114,11,1,25
114,12,,9
114,42,,8
114,43,,4
115,9,,1
115,10,,13
115,11,,32
115,12,,28
115,13,,3
115,17,,3
115,18,,2
115,42,,4
115,43,,2
115,45,,9
115,46,,15
116,17,,12
116,18,,7
117,3,,4
117,4,,1
118,3,,7
118,4,,2
119,6,,8
119,7,,10
120,81,,1
121,80,,2
121,81,,28
122,43,,4
122,44,,12
123,32,,16
123,45,,3
123,46,,5
123,56,,10
124,11,,2
124,12,,6
124,32,,6
124,45,,1
124,46,,2
124,56,,4
124,57,,8
125,10,,14
125,11,,31
125,12,,14
125,57,,20
126,0,,16
126,10,,2
126,11,,4
126,40,,18
