x,y,dlt,tcd
0,14,,9
0,15,,1
0,29,1,19
0,30,,19
0,34,,2
0,35,,10
0,71,1,5
0,72,1,34
0,73,1,13
0,74,1,33
0,75,1,35
0,76,,6
0,77,,4
0,78,,17
0,79,,1
0,86,,13
0,87,,6
0,88,,13
0,89,,1
0,90,,14
0,91,,2
0,103,1,23
0,104,1,49
0,105,,11
0,110,,8
0,111,,22
0,112,,20
0,114,,2
1,5,,33
1,6,,21
1,7,,75
1,8,,75
1,14,,7
1,21,,12
1,22,,2
1,25,,1
1,29,,8
1,30,1,27
1,31,,1
1,35,,1
1,48,,16
1,49,,2
1,50,,1
1,51,,2
1,56,,1
1,57,,1
1,68,,12
1,71,,4
1,72,1,13
1,73,1,8
1,74,1,34
1,75,1,36
1,76,,17
1,77,,9
1,78,1,11
1,79,,9
1,80,,8
1,83,,1
1,87,1,14
1,90,,5
1,91,,4
1,92,,1
1,103,,24
1,104,1,35
1,105,,11
1,107,,2
1,108,,6
1,109,,16
1,111,1,24
1,112,,15
1,114,,6
1,115,,19
1,116,,19
1,117,,15
2,10,,64
2,11,,29
2,24,,5
2,25,,20
2,30,,12
2,31,,8
2,35,,15
2,36,,5
2,41,,7
2,48,,1
2,49,1,20
2,50,,6
2,51,,14
2,56,,11
2,57,,8
2,68,,21
2,73,1,9
2,74,1,30
2,75,1,30
2,76,,9
2,77,,14
2,78,1,18
2,79,,17
2,83,,11
2,84,,4
2,87,,9
2,89,,2
2,90,,13
2,91,,24
2,92,,24
2,94,,13
2,95,,1
2,102,,3
2,103,,4
2,104,1,24
2,105,,11
2,109,,16
2,110,,8
2,111,,1
2,113,,4
3,24,,3
3,25,,4
3,26,,1
3,31,,12
3,32,,8
3,35,,3
3,36,,1
3,37,,6
3,38,,4
3,41,,12
3,42,,8
3,43,,3
3,50,,15
3,68,,15
3,69,,5
3,70,,9
3,71,,8
3,72,,12
3,73,,11
3,74,1,19
3,75,1,15
3,76,1,18
3,77,,3
3,78,,5
3,79,,14
3,80,,4
3,82,,3
3,83,,13
3,88,,4
3,89,,4
3,90,,2
3,91,,33
3,92,,21
3,93,,6
3,94,,24
3,95,,16
3,104,1,26
3,105,,7
3,106,,14
3,107,,8
3,108,,23
3,109,,6
3,110,,7
3,113,,2
4,3,,67
4,25,,1
4,26,,4
4,31,,8
4,32,,8
4,37,,9
4,38,,10
4,70,,16
4,71,,6
4,72,,13
4,73,,5
4,74,,27
4,75,1,28
4,76,1,30
4,77,,14
4,78,,12
4,79,,17
4,80,,22
4,87,,15
4,88,,14
4,89,,14
4,90,,8
4,91,,20
4,92,,12
4,93,,33
4,94,,8
4,104,,23
4,105,,6
4,106,,11
4,107,,20
4,108,,6
4,109,,7
4,110,1,25
4,111,,13
5,4,,72
5,31,,1
5,32,,1
5,35,,2
5,36,,1
5,37,,2
5,44,,7
5,45,,2
5,66,,1
5,67,,6
5,70,,10
5,71,,3
5,72,1,30
5,73,1,29
5,74,1,36
5,75,1,34
5,76,,6
5,77,,4
5,78,,3
5,79,,21
5,80,,11
5,87,,8
5,88,,4
5,89,,3
5,90,,3
5,91,,2
5,93,,8
5,94,,16
5,95,,4
5,96,,3
5,103,,8
5,104,,4
5,105,,5
5,107,,9
5,108,,12
5,109,,24
5,110,,7
5,111,,33
5,112,,14
6,6,,12
6,32,,1
6,33,,10
6,34,,11
6,35,,4
6,36,,1
6,56,,9
6,57,,7
6,71,,6
6,72,1,20
6,73,1,32
6,74,1,32
6,75,,8
6,76,,12
6,77,,15
6,78,,16
6,79,,18
6,80,,8
6,81,,15
6,82,,22
6,83,,14
6,87,,8
6,88,,13
6,89,,10
6,90,,6
6,91,,17
6,93,,9
6,95,,6
6,96,,23
6,104,,9
6,105,,17
6,107,,16
6,108,1,20
6,109,1,14
6,110,,5
6,112,,10
7,6,,20
7,33,,1
7,34,,14
7,35,,4
7,36,,1
7,56,,1
7,57,,1
7,70,,12
7,72,1,11
7,73,1,29
7,74,1,30
7,75,1,17
7,76,,14
7,77,1,15
7,78,1,21
7,79,,2
7,80,,15
7,81,,1
7,82,,2
7,83,1,24
7,84,,13
7,85,,11
7,87,,8
7,88,,1
7,91,,1
7,94,,5
7,95,,11
7,96,,4
7,102,,17
7,103,,10
7,104,,8
7,105,,13
7,106,,13
7,107,,3
7,108,,7
7,109,,26
7,110,,36
7,111,,36
7,112,,6
7,113,,6
7,114,1,21
7,115,,12
7,116,,8
7,119,,3
8,6,,20
8,13,,2
8,14,,3
8,34,,17
8,35,,20
8,36,,2
8,37,,13
8,38,,2
8,39,,14
8,40,,11
8,41,,9
8,51,,20
8,52,,7
8,69,,10
8,70,,1
8,72,,13
8,73,1,25
8,74,1,21
8,75,,7
8,76,,15
8,77,1,34
8,78,1,45
8,79,,2
8,80,1,16
8,81,,9
8,82,,5
8,83,,21
8,84,,8
8,86,,1
8,87,,9
8,89,,11
8,90,,10
8,91,,7
8,92,,9
8,93,,4
8,94,1,23
8,95,1,13
8,96,,21
8,97,,9
8,98,,5
8,102,,6
8,103,,3
8,104,1,22
8,105,,10
8,107,,25
8,108,1,22
8,109,1,6
8,110,,5
8,111,,50
8,112,,38
8,113,,16
8,114,,3
8,115,,18
8,116,,9
8,119,,4
9,32,,1
9,33,,11
9,36,,29
9,37,,23
9,38,,11
9,39,,10
9,41,,13
9,52,,17
9,71,,5
9,72,,4
9,75,,17
9,77,,8
9,78,1,37
9,79,1,12
9,80,,16
9,81,,8
9,82,,9
9,83,,9
9,84,1,39
9,85,,14
9,86,,20
9,87,,7
9,90,1,8
9,91,,13
9,92,,20
9,93,,8
9,94,,5
9,96,,8
9,97,,6
9,98,,4
9,103,1,20
9,104,1,38
9,105,1,41
9,107,,3
9,108,1,20
9,109,1,21
9,110,1,37
9,111,,12
9,116,,15
9,118,,5
9,119,,7
9,123,,1
10,33,,1
10,36,,12
10,37,1,31
10,38,,20
10,39,,1
10,41,,2
10,52,,11
10,67,,1
10,71,,3
10,72,,3
10,74,,2
10,75,,5
10,76,,14
10,77,,23
10,78,,10
10,79,1,34
10,80,1,17
10,81,,12
10,82,,10
10,83,,23
10,84,1,21
10,85,1,36
10,86,1,14
10,87,1,28
10,88,,2
10,89,,3
10,90,,9
10,91,,7
10,92,,5
10,93,1,7
10,94,,6
10,95,,9
10,96,,14
10,97,,4
10,98,,16
10,103,1,9
10,104,,13
10,105,1,19
10,106,,10
10,107,,7
10,108,,15
10,109,,2
10,110,,16
10,111,,8
10,118,,4
10,119,,5
11,33,,14
11,34,,4
11,36,,3
11,37,,11
11,38,1,13
11,39,,7
11,40,,4
11,41,,3
11,67,,7
11,68,,2
11,72,,7
11,73,,15
11,74,,10
11,75,1,24
11,76,,9
11,79,1,25
11,80,1,25
11,81,1,35
11,82,1,12
11,83,,21
11,84,1,25
11,85,,22
11,86,1,39
11,87,1,33
11,88,,11
11,89,1,20
11,90,,11
11,91,,11
11,92,,4
11,93,,21
11,94,,10
11,98,,10
11,103,,13
11,104,,22
11,105,,23
11,107,,3
11,108,,9
11,112,,7
12,6,,4
12,17,,4
12,18,,3
12,26,,3
12,33,1,6
12,34,,2
12,36,,4
12,37,,5
12,38,,3
12,40,,3
12,41,,7
12,42,,4
12,43,,21
12,44,,2
12,45,,9
12,56,,4
12,67,,3
12,68,,1
12,69,,2
12,70,1,8
12,71,,9
12,72,,3
12,73,,6
12,79,1,39
12,80,1,42
12,81,1,34
12,82,,22
12,83,,4
12,84,,1
12,85,,14
12,86,1,28
12,87,1,42
12,88,,2
12,89,1,23
12,90,,12
12,91,,11
12,92,,3
12,93,,4
12,95,,28
12,96,,10
12,104,1,47
12,105,1,22
12,106,,29
12,107,,9
12,111,,3
12,112,,3
13,7,,50
13,25,,1
13,26,,7
13,32,,2
13,33,,35
13,34,,7
13,36,1,21
13,37,,15
13,38,,13
13,40,1,26
13,41,1,31
13,42,1,19
13,43,1,30
13,44,,14
13,56,,9
13,67,,8
13,68,,3
13,69,,12
13,70,1,5
13,71,,5
13,73,,14
13,79,1,42
13,80,1,46
13,81,1,42
13,82,,24
13,84,,4
13,85,,9
13,86,,10
13,87,,12
13,88,1,13
13,89,1,22
13,90,,31
13,91,1,21
13,92,,18
13,93,,23
13,95,1,23
13,96,,20
13,100,,13
13,104,1,34
13,105,1,19
13,106,,11
13,107,,7
13,111,,8
14,33,,5
14,34,,6
14,35,,5
14,36,1,12
14,37,,11
14,38,,3
14,39,,5
14,40,1,20
14,41,1,34
14,42,1,40
14,43,1,36
14,44,1,29
14,45,,21
14,46,,2
14,47,,7
14,55,,9
14,69,,1
14,72,,4
14,73,,12
14,77,,2
14,78,,3
14,79,,7
14,80,,8
14,81,1,8
14,82,,16
14,83,,11
14,84,,6
14,85,,6
14,86,,10
14,87,1,18
14,88,,1
14,89,,10
14,90,1,29
14,91,1,16
14,92,1,23
14,93,1,39
14,94,1,41
14,95,1,36
14,96,1,30
14,97,,7
14,99,,16
14,100,,31
14,104,,2
14,105,,2
14,106,,2
15,8,,61
15,34,,22
15,35,1,20
15,36,1,23
15,37,1,38
15,38,,19
15,39,,30
15,40,1,13
15,41,,12
15,42,,17
15,43,1,34
15,44,1,33
15,45,1,18
15,46,,24
15,47,,1
15,55,,13
15,61,,5
15,62,,9
15,72,,6
15,73,,13
15,77,,3
15,78,,5
15,79,,5
15,80,,14
15,81,1,10
15,82,1,31
15,83,1,16
15,84,,8
15,85,,6
15,87,1,30
15,88,,9
15,89,,17
15,90,1,17
15,91,1,21
15,92,1,16
15,93,1,45
15,94,1,30
15,95,,10
15,96,,1
15,97,1,21
15,99,,8
15,100,,28
16,7,,1
16,35,,5
16,36,,2
16,37,1,6
16,38,1,15
16,39,1,28
16,40,,38
16,41,,22
16,42,1,23
16,43,1,40
16,44,1,45
16,45,1,29
16,46,1,21
16,47,,1
16,71,,7
16,79,,5
16,80,1,32
16,81,1,21
16,82,1,25
16,83,,24
16,84,,5
16,85,,16
16,86,1,24
16,87,1,33
16,88,1,15
16,89,1,34
16,90,1,24
16,91,,11
16,92,,20
16,93,1,32
16,94,,5
16,95,1,14
16,96,1,30
16,97,1,22
16,98,,9
16,99,,20
16,100,,7
16,113,,5
16,114,,12
16,115,,7
16,116,,17
16,117,,6
17,6,,20
17,27,,16
17,35,,5
17,36,,2
17,37,,5
17,38,,7
17,39,,2
17,40,,13
17,41,,9
17,42,,24
17,43,1,15
17,44,1,30
17,45,1,38
17,46,1,28
17,47,,1
17,52,,1
17,54,,3
17,63,,1
17,64,,1
17,71,,6
17,72,,7
17,73,,6
17,75,,2
17,76,,10
17,77,,2
17,79,,5
17,80,1,38
17,81,1,25
17,82,1,28
17,83,,23
17,84,,6
17,85,,12
17,86,1,31
17,87,,7
17,88,,14
17,89,,26
17,90,,17
17,91,,15
17,92,,18
17,93,,4
17,94,,4
17,95,,3
17,96,,17
17,97,1,14
17,98,1,9
17,99,,20
17,100,,8
17,113,,5
17,114,1,16
17,115,1,43
17,116,,20
17,117,,8
17,118,,22
17,119,,7
18,6,,20
18,27,,12
18,31,,7
18,32,,7
18,35,,7
18,36,,6
18,37,,7
18,38,,5
18,39,1,14
18,40,1,16
18,41,1,25
18,42,,13
18,43,1,25
18,44,1,24
18,45,1,28
18,46,,5
18,52,,6
18,54,,44
18,55,,9
