x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
9,27,PT,4092,NA,NA
10,25,PT,15555,18.4,18
11,25,PT,27513,77,57
12,22,PT,5615,NA,NA
12,23,PT,113713,17.3,17
12,25,PT,52911,236.9,16
13,23,PT,23432,33.9,41
15,10,ES,10730,6.4,16
15,11,ES,24636,8.7,38
16,10,ES,194667,6.4,25
16,11,ES,57022,7,29
17,9,ES,123127,7,30
17,10,ES,730655,4.6,16
17,15,PT,12124,NA,37
18,9,ES,723212,4,14
18,15,PT,241815,NA,28
19,9,ES,103133,6.7,29
19,10,ES,25585,5.8,26
20,10,ES,133190,3.9,16
26,17,PT,155162,9.4,25
26,18,PT,65482,9.4,25
26,19,PT,3037506,3.9,16
26,20,PT,199909,4.5,17
27,17,ES-PT,373011,9.9,25
27,18,ES-PT,146472,9.7,27
27,19,PT,280753,7.8,26
27,20,PT,882353,6.4,23
27,21,PT,1536625,4.8,18
27,22,ES-PT,1676784,4.2,16
27,23,ES,791339,5,19
27,24,ES,49663,5.5,27
27,48,IS,3395,NA,NA
27,49,IS,22377,NA,NA
27,50,IS,1645,NA,NA
27,51,IS,0,NA,NA
28,15,ES,1059,13.1,46
28,16,ES,881943,5.5,15
28,17,ES,702042,7,22
28,18,ES-PT,225361,8.3,34
28,19,ES-PT,336337,8.1,21
28,20,ES-PT,223904,9.1,30
28,21,PT,607805,7.6,23
28,22,ES-PT,629555,9,25
28,23,ES,743253,7.3,25
28,24,ES,736657,6.3,25
28,47,IS,8,NA,NA
28,48,IS,25341,NA,NA
28,49,IS,234506,NA,NA
28,50,IS,3911,NA,NA
28,51,IS,4923,NA,NA
29,15,ES-GI,316038,6.9,19
29,16,ES,574756,7.9,25
29,17,ES,1568893,5.9,21
29,18,ES,120088,8.4,27
29,19,ES,335011,6.5,21
29,20,ES-PT,234771,8.3,36
29,21,ES-PT,77434,9.8,34
29,22,ES-PT,97581,11.8,36
29,23,ES,292984,11.3,35
29,24,ES,128803,10.6,30
29,33,IE,37824,7.1,19
29,34,IE,65225,4.2,19
29,35,IE,4,9.2,26
29,47,IS,831,NA,NA
29,48,IS,542,NA,NA
29,49,IS,405,NA,NA
29,50,IS,4447,NA,NA
29,51,IS,11,NA,NA
30,16,ES,1428850,7.6,23
30,17,ES,851811,7,20
30,18,ES,149971,8.2,26
30,19,ES,176999,8.1,37
30,20,ES,186847,8.4,31
30,21,ES,773440,6.5,18
30,22,ES,321393,7.6,31
30,23,ES,578665,10.1,26
30,24,ES,417214,9.1,20
30,33,IE,524618,4.4,14
30,34,IE,389302,4.4,20
30,35,IE,299436,4.6,26
30,36,IE,41130,4.9,22
30,47,IS,0,NA,NA
30,49,IS,20998,NA,NA
30,50,IS,7312,NA,NA
31,14,ES,86385,2.2,7
31,16,ES,1006939,8.7,26
31,17,ES,473968,7.3,27
31,18,ES,320214,6.8,19
31,19,ES,571188,5,19
31,20,ES,6711639,4.7,15
31,21,ES,193952,7.9,26
31,22,ES,353890,9,31
31,23,ES,256035,9.2,40
31,31,UK,2250,NA,NA
31,33,IE,224523,4.4,15
31,34,IE,422606,4.1,17
31,35,IE-UK,318630,4,20
31,36,IE-UK,196550,5,16
31,37,IE,8539,4.3,31
31,47,IS,2156,NA,NA
31,48,IS,1957,NA,NA
31,49,IS,1715,NA,NA
31,50,IS,3010,NA,NA
32,16,ES,488351,8.9,27
32,17,ES,230126,10.1,35
32,18,ES,300830,8.8,28
32,19,ES,170212,9.5,33
32,20,ES,186907,12.7,38
32,21,ES,89170,12.6,37
32,22,ES,536096,9.5,24
32,23,ES,1516106,6.8,24
32,28,FR,317499,4.3,11
32,29,FR,449730,3.9,11
32,30,UK,1780,NA,NA
32,31,UK,453134,NA,NA
32,32,UK,67220,NA,NA
32,33,IE-UK,87248,3.9,15
32,34,IE,1712654,4.1,16
32,35,IE-UK,716619,3.6,17
32,36,IE-UK,1037498,4.1,14
32,37,IE-UK,14305,4.1,18
32,38,UK,1921,NA,NA
32,39,UK,4312,NA,NA
32,48,IS,7808,NA,NA
32,49,IS,1044,NA,NA
33,16,ES,318288,5.2,16
33,17,ES,1984170,4.8,14
33,18,ES,246689,7,23
33,19,ES,91282,11.3,36
33,20,ES,46424,12.7,46
33,21,ES,245716,8.9,26
33,22,ES-FR,748221,7.3,19
33,23,ES-FR,978337,5.7,16
33,26,FR,640,8.4,11
33,27,FR,201498,4.2,11
33,28,FR,833737,4.3,12
33,29,FR,383308,4,12
33,31,UK,1219182,NA,NA
33,32,UK,1039279,NA,NA
33,33,UK,134657,NA,NA
33,34,UK,176293,NA,NA
33,35,IM-UK,60834,NA,NA
33,36,UK,551435,NA,NA
33,37,UK,100041,NA,NA
33,38,UK,25265,NA,NA
33,39,UK,15579,NA,NA
33,40,UK,18031,NA,NA
34,17,ES,669837,5.5,16
34,18,ES,2368912,4.4,14
34,19,ES,641772,8.1,24
34,20,ES,97834,11.9,45
34,21,ES,861566,8.6,19
34,22,ES-FR,173379,7.5,19
34,23,FR,630506,4.3,15
34,24,FR,1210321,4.5,14
34,25,FR,347264,4,14
34,26,FR,719729,3.9,13
34,27,FR,1621866,3.9,11
34,28,FR,1167302,3.7,11
34,29,FR,318643,4,12
34,30,FR,125896,3.5,12
34,31,UK,1399087,NA,NA
34,32,UK,3486398,NA,NA
34,33,UK,1108489,NA,NA
34,34,UK,3924640,NA,NA
34,35,UK,484411,NA,NA
34,36,UK,389547,NA,NA
34,37,UK,2997648,NA,NA
34,38,UK,41341,NA,NA
34,39,UK,146681,NA,NA
34,40,UK,1730,NA,NA
35,17,ES,47396,7.3,11
35,18,ES,109462,7.9,20
35,19,ES,95383,4.8,14
35,20,ES,704758,5.9,18
35,21,ES,412268,8.7,24
35,22,ES-FR,333389,5.9,19
35,23,FR,375617,4.9,15
35,24,FR,706552,4,14
35,25,FR,515633,4.3,14
35,26,FR,681953,4,14
35,27,FR,854443,3.9,12
35,28,FR,800844,4.1,12
35,29,FR,769356,4.6,13
35,30,FR,13183,5.2,19
35,31,UK,3389539,NA,NA
35,32,UK,3571589,NA,NA
35,33,UK,7424267,NA,NA
35,34,UK,7758306,NA,NA
35,35,UK,1839581,NA,NA
35,36,UK,960756,NA,NA
35,37,UK,960663,NA,NA
35,38,UK,472221,NA,NA
35,39,UK,109450,NA,NA
35,40,UK,37651,NA,NA
36,18,ES,568609,6.9,13
36,20,ES,5225989,4.8,12
36,21,AD-ES-FR,537951,9.1,20
36,22,AD-ES-FR,428925,5.8,16
36,23,FR,1707938,4.4,14
36,24,FR,435658,5.6,18
36,25,FR,502018,5,18
36,26,FR,316528,5.1,16
36,27,FR,883029,4.2,13
36,28,FR,599091,4.6,13
36,29,FR,1614280,3.7,12
36,30,FR,157923,3.2,13
36,31,UK,6073963,NA,NA
36,32,UK,9710710,NA,NA
36,33,UK,1255079,NA,NA
36,34,UK,1118631,NA,NA
