x,y,2006,2011,2018,CNTR_ID
0,2,10,0,12,EL
0,7,0,0,3,EL
0,12,0,0,11,EL
0,13,62,11,251,EL
0,14,145,0,311,EL
0,15,46,0,172,EL
0,16,13,0,4,EL
0,17,0,0,19,EL
0,18,0,0,2,EL
0,19,0,0,5,EL
0,20,0,0,3,EL
0,23,0,0,43,EL
0,24,17,0,75,EL
0,25,18,0,0,EL
0,30,0,1,10,EL
0,31,0,0,3,EL
0,32,0,0,1,EL
0,39,0,0,8,EL
0,40,51,90,62,EL
0,41,0,0,2,EL
0,63,0,0,12,EL
0,64,0,0,5,EL
0,65,0,0,14,EL
0,67,0,0,1,EL
0,72,0,0,5,EL
0,73,0,0,3,EL
0,74,27,0,10,EL
0,82,0,0,12,EL
0,83,39,321,301,EL
0,84,65,63,23,EL
0,87,0,0,2,EL
0,90,0,0,1,EL
0,91,0,0,2,EL
0,95,0,68,52,EL
0,96,45,81,103,EL
0,98,0,0,1,EL
0,99,0,0,4,EL
0,101,0,0,17,EL
0,106,284,596,541,EL
0,107,226,190,150,EL
0,109,0,0,4,EL
0,110,116,7,12,EL
0,111,49,0,0,EL
0,115,0,25,43,EL
0,116,8,0,19,EL
0,126,0,0,6,EL
0,127,0,0,15,EL
1,0,154,359,357,EL
1,1,87,74,41,EL
1,2,0,0,1,EL
1,8,603,563,471,EL
1,9,46,0,9,EL
1,10,0,0,2,EL
1,12,0,0,2,EL
1,13,71,21,155,EL
1,14,1,0,18,EL
1,15,0,0,25,EL
1,17,0,0,46,EL
1,20,0,0,1,EL
1,21,0,0,1,EL
1,22,0,0,11,EL
1,23,0,57,31,EL
1,26,0,0,2,EL
1,29,0,0,9,EL
1,30,0,0,10,EL
1,37,0,0,3,EL
1,40,102,4,4,EL
1,63,0,0,12,EL
1,67,0,0,12,EL
1,68,0,0,3,EL
1,74,311,332,227,EL
1,75,19,11,1,EL
1,77,34,109,130,EL
1,82,0,0,7,EL
1,83,194,62,60,EL
1,84,110,0,7,EL
1,87,0,0,3,EL
1,88,0,0,7,EL
1,90,0,16,8,EL
1,91,17,16,10,EL
1,95,84,27,37,EL
1,96,364,73,41,EL
1,97,19,0,8,EL
1,99,0,0,18,EL
1,100,19,0,121,EL
1,101,19,0,1,EL
1,105,0,0,1,EL
1,106,53,130,127,EL
1,107,711,347,358,EL
1,110,43,176,80,EL
1,111,65,37,28,EL
1,112,162,0,229,EL
1,115,90,295,200,EL
1,116,438,327,313,EL
1,117,0,0,40,EL
1,118,0,0,2,EL
1,119,0,0,19,EL
1,127,0,0,2,EL
2,0,160,39,20,EL
2,1,98,0,1,EL
2,3,0,0,30,EL
2,6,0,0,23,EL
2,7,0,0,4,EL
2,8,253,0,0,EL
2,9,26,0,12,EL
2,10,148,109,64,EL
2,11,0,0,43,EL
2,12,14,0,64,EL
2,14,0,0,5,EL
2,15,0,0,4,EL
2,16,50,0,76,EL
2,18,0,0,11,EL
2,21,0,13,16,EL
2,22,379,495,495,EL
2,23,387,79,80,EL
2,29,0,0,2,EL
2,30,0,0,3,EL
2,32,0,0,20,EL
2,33,0,0,17,EL
2,34,0,0,11,EL
2,35,0,0,7,EL
2,36,0,0,13,EL
2,63,0,0,5,EL
2,65,0,0,56,EL
2,66,0,0,60,EL
2,67,0,0,12,EL
2,68,0,0,3,EL
2,69,0,0,3,EL
2,70,0,0,2,EL
2,74,500,102,65,EL
2,75,196,0,0,EL
2,77,535,215,197,EL
2,78,0,0,21,EL
2,79,0,0,13,EL
2,82,0,0,7,EL
2,83,0,0,15,EL
