x,y,2006,2011,2018,CNTR_ID
0,53,0,11,10,RO
0,54,730,411,389,RO
0,55,207,0,0,RO
0,61,0,132,121,RO
0,62,0,40,37,RO
0,67,133,26,25,RO
0,68,251,25,24,RO
0,69,38,0,0,RO
0,91,0,4,4,RO
0,92,250,184,168,RO
0,97,0,5,5,RO
0,98,418,211,196,RO
0,99,244,88,82,RO
0,101,0,61,57,RO
0,115,817,126,118,RO
0,116,11,2,5,RO
0,122,390,288,288,RO
0,123,9,0,0,RO
0,124,26,4,4,RO
0,125,2,118,96,RO
0,126,0,177,142,RO
0,127,0,56,46,RO
1,53,0,6,5,RO
1,54,238,135,291,RO
1,60,0,6,6,RO
1,61,138,58,2,RO
1,62,89,24,22,RO
1,65,299,294,281,RO
1,66,27,0,0,RO
1,77,0,3,3,RO
1,84,177,353,323,RO
1,85,144,119,119,RO
1,88,0,57,52,RO
1,89,26,158,144,RO
1,92,280,116,106,RO
1,93,86,0,0,RO
1,99,2,0,0,RO
1,100,113,184,171,RO
1,101,406,450,422,RO
1,102,186,12,11,RO
1,115,8,245,204,RO
1,116,198,203,173,RO
1,122,138,34,34,RO
1,123,610,494,494,RO
1,124,2,0,0,RO
1,125,200,137,110,RO
1,126,873,1146,919,RO
1,127,37,2,3,RO
2,32,28,0,0,RO
2,33,162,0,0,RO
2,53,45,101,94,RO
2,54,60,0,0,RO
2,55,3,147,171,RO
2,56,33,228,237,RO
2,57,110,79,82,RO
2,71,3,0,0,RO
2,82,0,20,4,RO
2,83,11,41,44,RO
2,84,158,33,30,RO
2,85,14,0,0,RO
2,88,42,61,58,RO
2,89,461,342,312,RO
2,90,119,114,104,RO
2,100,363,282,262,RO
2,101,16,0,0,RO
2,102,36,0,0,RO
2,106,0,42,39,RO
2,115,132,75,62,RO
2,116,208,14,12,RO
2,123,391,63,63,RO
2,124,11,0,0,RO
2,126,810,675,547,RO
2,127,48,0,0,RO
3,30,5,0,0,RO
3,34,12,0,0,RO
3,52,0,8,8,RO
3,53,27,9,9,RO
3,55,88,142,153,RO
3,56,1945,955,993,RO
3,57,462,269,292,RO
3,58,0,178,160,RO
3,71,4,0,6,RO
3,72,56,416,378,RO
3,73,134,138,142,RO
3,82,83,194,176,RO
3,83,165,88,80,RO
3,100,129,45,42,RO
3,106,0,7,6,RO
3,113,1,131,113,RO
3,114,153,357,300,RO
3,115,134,0,0,RO
3,122,96,76,76,RO
3,123,478,412,412,RO
3,124,254,346,346,RO
3,125,81,137,137,RO
3,126,820,461,381,RO
3,127,511,607,489,RO
4,6,0,0,6,RO
4,30,25,0,0,RO
4,56,0,8,7,RO
4,57,662,369,413,RO
4,58,975,1375,1173,RO
4,64,2,387,356,RO
4,65,382,637,586,RO
4,72,122,22,20,RO
4,73,177,0,0,RO
4,74,0,123,112,RO
4,81,0,25,25,RO
4,82,227,221,201,RO
4,83,9,0,0,RO
4,93,0,2,4,RO
4,94,23,24,17,RO
4,106,0,5,4,RO
4,109,83,193,161,RO
4,110,312,205,171,RO
4,111,43,0,0,RO
4,112,24,0,0,RO
4,113,86,136,113,RO
4,114,774,382,318,RO
4,122,167,309,309,RO
4,123,517,41,41,RO
4,124,1740,1846,1845,RO
4,125,2967,1921,1920,RO
4,126,423,622,499,RO
4,127,70,194,192,RO
5,58,4,2,9,RO
5,59,5,310,184,RO
5,65,867,299,275,RO
5,66,291,173,159,RO
5,71,8,0,0,RO
5,73,14,19,17,RO
5,74,611,361,330,RO
5,75,43,12,11,RO
5,78,0,14,13,RO
5,79,12,19,17,RO
5,82,1,0,0,RO
5,89,42,161,116,RO
5,93,0,16,13,RO
5,94,36,2,1,RO
5,105,0,3,3,RO
5,109,14,0,0,RO
5,110,0,14,12,RO
5,111,0,10,8,RO
5,112,1,0,0,RO
5,114,29,0,0,RO
5,122,19,0,0,RO
5,124,1963,1791,1798,RO
5,125,1040,2053,2043,RO
5,126,73,87,87,RO
5,127,171,235,235,RO
6,58,0,47,28,RO
6,59,1216,1031,627,RO
6,60,328,354,217,RO
6,70,5,0,0,RO
6,78,254,314,289,RO
6,79,19,8,7,RO
6,88,0,2,2,RO
6,89,347,280,202,RO
6,90,128,34,33,RO
6,91,0,11,8,RO
6,92,0,46,33,RO
6,100,0,1,1,RO
6,101,56,197,207,RO
6,102,4,0,0,RO
6,103,0,31,27,RO
6,104,0,79,69,RO
6,110,15,14,12,RO
6,111,23,0,0,RO
6,113,0,30,25,RO
6,114,48,245,204,RO
6,117,1,31,32,RO
6,118,0,2,2,RO
6,120,0,11,11,RO
6,125,148,241,241,RO
6,126,534,260,260,RO
6,127,25,4,4,RO
7,59,23,187,111,RO
7,60,849,617,367,RO
7,63,6,0,0,RO
7,64,14,0,0,RO
7,70,5,0,0,RO
7,78,141,139,126,RO
7,79,306,243,221,RO
7,80,15,0,0,RO
7,90,15,3,2,RO
7,91,0,1,2,RO
7,92,146,120,86,RO
7,93,85,43,31,RO
7,100,0,146,19,RO
7,101,522,1215,1283,RO
7,102,202,511,458,RO
7,103,450,1109,1006,RO
7,104,491,595,522,RO
7,105,2,0,0,RO
7,113,224,347,289,RO
7,114,209,9,7,RO
7,116,0,2,2,RO
7,117,7,8,7,RO
7,118,165,178,185,RO
7,120,35,106,109,RO
7,121,0,212,32,RO
7,125,592,499,499,RO
7,126,832,244,274,RO
8,60,38,0,0,RO
8,64,8,173,216,RO
8,65,0,10,5,RO
8,69,5,22,23,RO
8,70,11,0,0,RO
8,88,0,11,8,RO
8,92,0,1,1,RO
8,101,219,255,273,RO
8,102,55,0,0,RO
8,103,121,0,0,RO
8,110,0,9,7,RO
8,115,0,31,26,RO
8,116,0,10,8,RO
8,117,0,12,12,RO
8,118,72,29,30,RO
8,125,7,0,0,RO
9,60,0,21,17,RO
9,63,19,0,0,RO
9,64,11,90,93,RO
9,65,343,458,474,RO
9,66,46,16,22,RO
9,69,488,666,689,RO
9,70,379,254,268,RO
9,75,0,27,25,RO
9,76,375,433,404,RO
9,77,61,2,2,RO
9,83,21,175,159,RO
9,84,0,31,2,RO
9,90,0,141,125,RO
9,91,7,19,17,RO
9,101,12,27,35,RO
9,104,0,1,1,RO
9,105,0,1,1,RO
9,108,0,2,2,RO
9,110,0,12,10,RO
9,111,0,5,4,RO
9,115,74,74,62,RO
9,116,105,4,3,RO
9,118,0,4,4,RO
9,120,155,109,112,RO
9,121,122,44,49,RO
9,127,227,348,270,RO
10,59,0,65,51,RO
10,60,108,164,132,RO
10,68,4,0,0,RO
10,69,654,506,541,RO
10,70,691,218,226,RO
10,83,136,5,4,RO
10,84,205,152,142,RO
10,85,4,3,3,RO
10,89,0,25,22,RO
10,90,402,237,219,RO
10,91,60,20,18,RO
10,93,0,15,13,RO
10,100,0,61,59,RO
10,102,0,0,4,RO
10,104,0,3,3,RO
10,105,0,5,4,RO
10,107,0,2,2,RO
10,117,0,38,39,RO
10,119,0,5,5,RO
10,120,16,5,5,RO
10,121,74,0,0,RO
10,124,0,9,10,RO
10,127,128,45,38,RO
11,60,268,189,149,RO
11,65,0,1,1,RO
11,67,3,0,0,RO
11,68,16,0,0,RO
11,69,193,58,60,RO
11,70,0,12,12,RO
11,79,129,183,171,RO
11,85,11,0,0,RO
11,86,8,0,0,RO
11,90,10,0,0,RO
11,95,0,2,2,RO
11,100,1149,1059,917,RO
11,101,143,379,328,RO
11,102,5,0,0,RO
11,104,0,1,1,RO
11,116,0,37,38,RO
11,117,387,138,142,RO
11,119,0,4,4,RO
11,122,29,61,63,RO
11,123,0,28,41,RO
11,124,0,14,16,RO
12,2,13,0,0,RO
12,3,0,0,6,RO
12,60,1,0,0,RO
12,65,0,0,14,RO
12,66,148,164,171,RO
12,67,31,0,0,RO
12,78,0,8,7,RO
12,79,405,265,248,RO
12,80,33,35,3,RO
12,100,566,138,138,RO
12,101,995,440,381,RO
12,102,847,940,873,RO
12,104,0,3,3,RO
12,121,22,39,40,RO
12,122,156,21,22,RO
12,127,0,37,29,RO
13,1,0,0,1,RO
13,2,77,0,0,RO
13,3,26,18,15,RO
13,4,5,0,0,RO
13,65,142,496,513,RO
13,66,848,766,793,RO
13,69,61,322,263,RO
13,70,0,45,37,RO
13,72,0,31,25,RO
13,73,38,98,85,RO
13,78,0,3,3,RO
13,89,254,452,404,RO
13,90,63,106,102,RO
13,101,127,51,44,RO
13,102,2630,5543,4833,RO
13,103,2921,3819,3308,RO
13,104,581,358,338,RO
13,105,527,247,214,RO
13,107,25,32,30,RO
13,121,0,7,7,RO
13,123,0,2,2,RO
13,124,0,11,10,RO
13,125,0,2,2,RO
14,2,2,0,0,RO
14,11,1,0,0,RO
14,60,0,16,14,RO
14,65,71,0,0,RO
14,66,49,0,0,RO
14,69,716,650,531,RO
14,70,175,0,0,RO
14,72,49,47,38,RO
14,73,319,107,87,RO
14,80,0,23,21,RO
14,83,0,19,16,RO
14,84,7,142,123,RO
14,85,39,91,82,RO
14,89,367,172,180,RO
14,90,44,4,4,RO
14,93,0,1,1,RO
14,94,0,12,11,RO
14,101,53,260,225,RO
14,102,2039,1535,1335,RO
14,103,3753,3731,3252,RO
14,104,515,48,46,RO
14,105,316,255,240,RO
14,106,0,48,45,RO
14,107,406,338,320,RO
14,122,0,3,3,RO
14,123,0,77,70,RO
14,124,69,152,141,RO
14,125,0,21,19,RO
15,59,0,1,1,RO
15,60,232,659,520,RO
15,61,232,8,6,RO
15,69,118,50,41,RO
15,70,39,0,0,RO
15,79,0,4,3,RO
15,80,381,401,353,RO
15,81,23,12,10,RO
15,83,0,72,78,RO
15,84,319,286,248,RO
15,85,51,8,7,RO
15,93,0,10,9,RO
15,94,251,541,512,RO
15,95,18,2,2,RO
15,99,0,9,8,RO
15,101,0,172,149,RO
15,102,791,242,238,RO
15,103,1240,364,315,RO
15,104,2,0,0,RO
15,105,36,285,270,RO
15,106,966,783,744,RO
15,107,45,0,0,RO
15,108,131,278,263,RO
15,109,174,169,160,RO
15,124,84,0,0,RO
15,125,49,0,0,RO
16,18,86,0,0,RO
16,19,465,0,0,RO
16,59,53,84,66,RO
16,60,579,441,358,RO
16,61,116,0,0,RO
16,62,3,0,0,RO
16,63,7,0,0,RO
16,64,16,0,0,RO
16,74,0,73,60,RO
16,75,0,1,1,RO
16,76,0,20,16,RO
16,80,9,0,0,RO
16,81,51,0,0,RO
16,94,126,336,318,RO
16,95,80,46,44,RO
16,96,0,3,3,RO
16,98,0,6,5,RO
16,99,0,89,77,RO
16,100,0,0,4,RO
16,101,0,1,1,RO
16,102,79,7,6,RO
16,103,15,0,0,RO
16,105,41,104,98,RO
16,106,279,5,5,RO
16,108,34,26,25,RO
16,109,403,132,125,RO
16,116,0,23,4,RO
16,121,0,101,92,RO
16,122,21,122,118,RO
17,12,6,0,0,RO
17,18,44,0,0,RO
17,60,29,499,470,RO
17,61,144,0,0,RO
17,62,6,0,0,RO
17,64,305,219,206,RO
17,65,91,3,3,RO
17,66,0,27,2,RO
17,74,18,75,61,RO
17,75,440,349,284,RO
17,76,79,126,103,RO
