x,y,2006,2011,2018,CNTR_ID
0,16,20,0,0,EL
0,19,19,0,12,EL
0,20,51,129,113,EL
0,34,0,123,95,EL
0,35,0,43,71,EL
0,48,0,0,6,EL
0,49,893,2,86,EL
0,50,461,0,0,EL
0,54,40,0,11,EL
0,56,0,11,0,EL
0,57,46,233,288,EL
0,67,122,256,275,EL
0,68,5,24,14,EL
0,70,0,0,6,EL
0,71,1,0,47,EL
0,76,3,0,0,EL
0,77,183,371,380,EL
0,78,318,184,135,EL
0,87,16,118,80,EL
0,88,196,113,80,EL
0,89,0,0,97,EL
0,90,4,13,7,EL
0,91,241,205,148,EL
0,95,0,0,22,EL
0,99,12,0,0,EL
0,100,16,0,0,EL
0,101,14,0,0,EL
0,103,163,227,195,EL
0,104,31,0,2,EL
0,105,13,0,0,EL
0,108,3,0,0,EL
0,109,4,0,1,EL
0,111,86,184,220,EL
0,112,2,0,0,EL
0,115,0,0,2,EL
0,118,1,14,12,EL
0,119,56,141,146,EL
0,120,86,69,73,EL
0,123,0,0,1,EL
0,124,0,0,4,EL
0,126,0,0,20,EL
1,3,21,59,59,EL
1,4,25,0,0,EL
1,7,13,0,1,EL
1,48,88,37,5,EL
1,49,693,257,286,EL
1,50,175,22,12,EL
1,51,0,55,20,EL
1,52,596,322,357,EL
1,56,0,22,22,EL
1,57,233,97,53,EL
1,67,145,111,55,EL
1,68,209,44,26,EL
1,70,1,0,19,EL
1,71,0,0,5,EL
1,73,0,0,1,EL
1,74,0,36,2,EL
1,75,17,0,0,EL
1,76,5,0,0,EL
1,77,67,21,2,EL
1,78,167,0,1,EL
1,87,5,0,3,EL
1,88,23,0,0,EL
1,89,21,0,31,EL
1,90,23,0,0,EL
1,91,32,0,0,EL
1,95,1,69,75,EL
1,96,363,336,241,EL
1,97,6,0,0,EL
1,98,5,0,0,EL
1,99,1,0,0,EL
1,100,0,0,9,EL
1,101,8,0,1,EL
1,103,81,25,35,EL
1,104,61,0,0,EL
1,105,17,0,0,EL
1,109,2,0,0,EL
1,110,22,0,0,EL
1,111,137,49,11,EL
1,112,43,0,0,EL
1,114,0,29,7,EL
1,115,0,24,9,EL
1,117,0,0,2,EL
1,119,48,7,1,EL
1,120,154,2,0,EL
1,124,0,0,7,EL
2,3,8,0,0,EL
2,9,24,53,14,EL
2,15,0,156,116,EL
2,16,0,41,32,EL
2,42,0,96,96,EL
2,47,0,0,3,EL
2,48,0,19,9,EL
2,49,148,59,168,EL
2,52,57,0,7,EL
2,54,0,0,1,EL
2,56,0,8,0,EL
2,57,0,4,0,EL
2,67,25,0,27,EL
2,68,1,0,0,EL
2,74,94,79,74,EL
2,75,18,0,0,EL
2,77,14,0,0,EL
2,80,16,0,95,EL
2,88,3,0,0,EL
2,89,27,0,0,EL
2,94,20,0,11,EL
2,95,7,0,102,EL
2,96,228,104,60,EL
2,97,226,93,50,EL
2,99,0,0,4,EL
2,100,0,28,27,EL
2,101,4,0,0,EL
2,104,282,262,268,EL
2,105,12,14,3,EL
2,111,10,27,26,EL
2,112,130,36,26,EL
2,122,0,0,6,EL
2,124,33,162,124,EL
2,125,239,282,293,EL
3,1,21,83,83,EL
3,3,5,0,0,EL
3,8,22,0,34,EL
3,10,0,46,46,EL
3,13,0,0,4,EL
3,14,0,0,1,EL
3,15,0,33,69,EL
3,16,0,0,7,EL
3,33,74,104,101,EL
3,40,0,98,92,EL
3,41,0,0,1,EL
3,45,0,80,71,EL
3,54,0,0,37,EL
3,55,0,0,1,EL
3,56,37,126,82,EL
3,57,585,191,210,EL
3,68,5,0,0,EL
3,71,0,30,24,EL
3,77,0,0,13,EL
3,78,0,0,1,EL
3,87,0,0,6,EL
3,88,19,0,0,EL
3,92,5,0,0,EL
3,93,7,0,0,EL
3,94,3,0,0,EL
3,95,26,0,38,EL
3,96,4,0,1,EL
3,97,17,0,0,EL
3,98,1,0,0,EL
3,99,19,95,81,EL
3,100,314,167,167,EL
3,101,1,0,0,EL
3,103,0,0,1,EL
3,104,163,39,43,EL
3,105,27,0,0,EL
3,108,0,0,1,EL
3,112,230,97,98,EL
3,113,22,0,4,EL
3,114,1,0,0,EL
3,118,0,0,8,EL
3,121,0,0,1,EL
3,122,0,0,3,EL
3,124,0,0,5,EL
3,125,362,183,178,EL
4,7,10,0,5,EL
4,8,9,0,5,EL
4,10,13,0,0,EL
4,13,12,0,0,EL
4,33,0,0,3,EL
4,40,0,8,13,EL
4,47,0,69,60,EL
4,48,120,78,121,EL
4,54,0,90,92,EL
4,55,280,347,437,EL
4,57,58,6,1,EL
4,60,0,5,1,EL
4,61,9,29,11,EL
4,66,0,0,30,EL
4,67,0,0,3,EL
4,71,131,128,54,EL
4,72,10,0,0,EL
4,77,0,30,37,EL
4,78,61,128,133,EL
4,79,3,0,0,EL
4,82,29,80,81,EL
4,83,78,104,44,EL
4,84,275,131,194,EL
4,86,0,0,1,EL
4,87,0,0,1,EL
4,88,4,0,0,EL
4,89,6,0,0,EL
4,90,3,0,0,EL
4,91,5,0,0,EL
4,92,1,0,0,EL
4,93,0,10,7,EL
4,100,14,0,73,EL
4,101,0,0,1,EL
4,109,4,75,80,EL
4,110,38,54,48,EL
4,114,2,0,5,EL
4,115,2,0,0,EL
4,117,0,0,1,EL
4,118,10,0,1,EL
4,119,0,19,21,EL
4,125,0,0,1,EL
4,126,0,0,3,EL
4,127,0,0,4,EL
5,5,18,39,32,EL
5,13,0,4,24,EL
5,27,0,134,87,EL
5,38,0,0,6,EL
5,39,0,0,4,EL
5,45,0,45,32,EL
5,46,0,104,117,EL
5,47,126,22,5,EL
5,48,472,48,21,EL
5,49,0,112,135,EL
5,51,144,188,163,EL
5,52,60,11,2,EL
5,54,0,44,1,EL
5,55,47,84,39,EL
5,60,16,5,0,EL
5,61,119,59,86,EL
5,65,0,0,30,EL
5,66,2,0,5,EL
5,70,12,0,71,EL
5,71,9,0,9,EL
5,77,28,19,14,EL
5,78,407,52,31,EL
5,82,5,0,0,EL
5,83,3,0,0,EL
5,84,6,0,0,EL
5,87,8,17,45,EL
5,88,505,775,784,EL
5,89,38,6,0,EL
5,92,0,0,1,EL
5,93,187,164,166,EL
5,98,0,0,2,EL
5,100,0,63,63,EL
5,101,4,4,0,EL
5,102,0,0,1,EL
5,109,8,0,0,EL
5,110,61,0,0,EL
5,115,1,0,0,EL
5,119,109,90,81,EL
5,124,3,0,27,EL
5,125,23,199,135,EL
5,126,160,267,183,EL
5,127,0,0,13,EL
6,5,0,0,2,EL
6,6,5,0,0,EL
6,7,4,0,0,EL
6,21,0,36,5,EL
6,26,0,0,2,EL
6,27,235,320,387,EL
6,28,107,64,44,EL
6,38,0,143,119,EL
6,39,0,47,66,EL
6,44,31,207,250,EL
6,46,6,0,0,EL
6,47,0,36,40,EL
6,48,132,20,9,EL
6,49,148,70,41,EL
6,50,26,0,0,EL
6,51,23,0,0,EL
6,52,1,2,0,EL
6,64,0,0,14,EL
6,65,0,0,38,EL
6,66,2,0,0,EL
6,67,23,0,0,EL
6,74,5,0,0,EL
6,78,0,0,8,EL
6,84,1,0,0,EL
6,85,18,0,0,EL
6,86,24,0,87,EL
6,87,50,157,114,EL
6,88,674,204,194,EL
6,89,7,0,0,EL
6,96,107,187,171,EL
6,98,0,0,3,EL
6,99,8,0,0,EL
6,100,70,55,77,EL
6,101,125,2,7,EL
6,102,54,38,33,EL
6,117,36,62,52,EL
6,118,38,6,8,EL
6,119,10,0,1,EL
6,122,0,0,1,EL
6,125,73,54,52,EL
6,126,234,0,33,EL
6,127,0,0,3,EL
7,0,71,51,24,EL
7,7,29,23,19,EL
7,8,0,0,4,EL
7,11,0,63,22,EL
7,12,0,0,1,EL
7,16,0,8,12,EL
7,21,32,177,163,EL
7,26,0,165,163,EL
7,27,29,0,0,EL
7,28,59,0,0,EL
7,38,0,6,0,EL
7,39,0,0,1,EL
7,44,13,0,0,EL
7,46,7,61,18,EL
7,48,7,0,0,EL
7,49,4,0,0,EL
7,50,275,299,286,EL
7,51,31,0,4,EL
7,52,417,254,295,EL
7,53,47,0,0,EL
7,64,118,312,228,EL
7,71,0,0,17,EL
7,72,236,449,517,EL
7,73,301,557,445,EL
7,76,24,0,0,EL
7,77,14,0,0,EL
7,78,0,95,80,EL
7,79,0,0,2,EL
7,81,6,0,65,EL
7,82,17,0,25,EL
7,83,11,0,4,EL
7,84,9,0,0,EL
7,86,11,0,16,EL
7,87,23,0,0,EL
7,89,0,0,9,EL
7,90,0,0,1,EL
7,91,0,0,4,EL
7,96,66,0,1,EL
7,101,0,0,5,EL
7,102,12,0,0,EL
7,105,0,31,11,EL
7,110,10,35,18,EL
7,112,14,81,84,EL
7,113,13,5,2,EL
7,117,0,0,3,EL
7,118,3,0,0,EL
7,119,6,0,1,EL
7,120,4,0,0,EL
7,125,10,92,148,EL
7,126,42,0,23,EL
7,127,0,0,14,EL
8,4,0,3,0,EL
8,11,6,0,9,EL
8,12,7,0,6,EL
8,16,0,0,3,EL
8,20,1,0,45,EL
8,32,0,0,83,EL
8,33,0,118,0,EL
8,46,0,0,12,EL
8,47,80,411,431,EL
8,48,0,0,34,EL
8,50,5,0,7,EL
8,51,6,0,0,EL
8,54,0,0,1,EL
8,61,12,123,73,EL
8,62,18,44,0,EL
8,71,18,0,5,EL
8,72,167,78,124,EL
8,73,608,117,108,EL
8,76,68,0,0,EL
8,77,33,0,0,EL
8,78,160,162,134,EL
8,79,9,0,32,EL
