x,y,2006,2011,2018,CNTR_ID
0,0,0,0,2,EL
0,1,0,0,2,EL
0,8,0,0,8,EL
0,10,0,0,1,EL
0,12,76,258,161,EL
0,13,177,104,167,EL
0,14,0,0,1,EL
0,15,0,0,3,EL
0,17,0,0,10,EL
0,19,0,0,5,EL
0,20,0,0,10,EL
0,21,457,628,566,EL
0,22,2,0,4,EL
0,23,0,0,4,EL
0,25,0,0,15,EL
0,26,20,121,76,EL
0,27,518,228,270,EL
0,28,32,0,21,EL
0,29,0,0,24,EL
0,32,0,0,4,EL
0,33,0,0,17,EL
0,34,16,0,1,EL
0,36,202,368,323,EL
0,37,102,23,23,EL
0,39,10,0,26,EL
0,45,0,94,116,MK
0,46,0,116,51,MK
0,47,0,1,0,MK
0,50,0,1,56,MK
0,51,0,6,42,MK
0,52,0,35,29,MK
0,55,0,17,0,MK
0,56,0,15,34,MK
0,57,0,6,0,MK
0,58,0,1,4,MK
0,59,0,0,1,MK
0,60,0,0,2,MK
0,62,0,1,10,MK
0,63,0,2,0,MK
0,64,0,17,0,MK
0,67,0,4,0,MK
0,74,0,1,0,MK
0,75,0,4,5,MK
0,76,0,2900,2241,MK
0,77,0,12142,6798,MK
0,78,0,3347,3429,MK
0,79,0,280,333,MK
0,80,0,1588,2106,MK
0,81,0,234,367,MK
0,82,0,26,6,MK
0,83,0,0,45,MK
0,84,0,2,0,MK
0,87,0,0,7,MK
0,88,0,3,2,MK
0,103,0,0,21,MK
0,104,0,0,3,MK
0,117,0,0,17,MK
0,118,0,0,2,MK
1,0,0,0,10,EL
1,1,145,166,263,EL
1,2,74,675,602,EL
1,3,0,2,5,EL
1,4,0,0,7,EL
1,5,0,0,3,EL
1,6,0,0,1,EL
1,7,0,37,40,EL
1,8,0,11,17,EL
1,10,0,0,5,EL
1,11,0,0,1,EL
1,12,53,91,50,EL
1,13,148,0,1,EL
1,16,0,5,19,EL
1,17,336,784,655,EL
1,18,69,0,27,EL
1,21,269,0,15,EL
1,22,96,85,103,EL
1,23,30,12,17,EL
1,24,0,0,1,EL
1,27,51,143,34,EL
1,28,428,1916,2242,EL
1,29,889,1439,3033,EL
1,31,3,0,9,EL
1,32,24,81,74,EL
1,33,375,471,383,EL
1,34,3,0,24,EL
1,35,0,0,17,EL
1,36,156,9,31,EL
1,37,5,0,2,EL
1,38,0,0,5,EL
1,40,0,0,1,EL-MK
1,44,0,0,5,EL-MK
1,53,0,0,7,MK
1,55,0,515,95,MK
1,56,0,299,157,MK
1,61,0,1,0,MK
1,62,0,17,5,MK
1,63,0,176,4,MK
1,66,0,29,0,MK
1,68,0,2,0,MK
1,73,0,1,0,MK
1,74,0,33,25,MK
1,75,0,1598,1136,MK
1,76,0,1459,1491,MK
1,77,0,630,1293,MK
