x,y,2006,2011,2018,CNTR_ID
0,1,0,3,3,BG
0,2,20,1,5,BG
0,7,0,0,2,BG
0,8,64,39,36,BG
0,9,16,7,2,BG-RS
0,26,0,6,1,BG
0,27,79,66,39,BG
0,37,1,0,0,BG
0,42,105,46,42,BG
0,43,3,0,2,BG
0,44,57,17,2,BG
0,45,59,0,1,BG
0,50,2,0,0,BG
0,51,3,0,0,BG
0,52,15,0,0,BG
0,58,0,0,1,BG
0,63,0,0,4,BG
0,64,50,95,109,BG
0,65,231,122,112,BG
0,78,181,123,142,BG
0,79,369,164,143,BG
0,81,0,0,4,BG
0,98,269,440,382,RO
0,99,44,0,0,RO
0,101,74,0,0,RO
0,102,78,0,27,RO
0,113,0,4,4,RO
1,1,3,0,0,BG
1,3,0,5,0,BG
1,24,0,0,4,BG
1,27,10,0,0,BG
1,40,0,0,1,BG
1,41,3,7,1,BG
1,42,2,0,4,BG
1,43,0,4,3,BG
1,47,0,24,15,BG
1,48,18,36,95,BG
1,49,5,0,0,BG
1,50,4,0,0,BG
1,52,3,0,0,BG
1,58,0,0,5,BG
1,64,38,70,33,BG
1,65,148,54,99,BG
1,79,46,29,70,BG
1,80,350,379,365,BG
1,81,95,209,188,BG
1,82,0,11,3,BG
1,89,0,0,43,BG-RO
1,97,78,359,316,RO
1,98,1177,1259,1128,RO
1,99,234,258,241,RO
1,102,0,141,124,RO
1,103,50,24,24,RO
2,0,7,52,0,BG
2,1,1,0,0,BG
2,3,18,11,11,BG
2,28,0,0,1,BG
2,29,0,14,3,BG
2,30,42,117,101,BG
2,31,0,8,6,BG
2,33,2,20,20,BG
2,34,80,31,22,BG
2,38,0,0,2,BG
2,39,0,0,5,BG
2,42,0,0,1,BG
2,43,0,0,1,BG
2,47,42,118,80,BG
2,48,147,36,22,BG
2,49,2,0,0,BG
2,58,7,0,0,BG
2,65,5,0,0,BG
2,66,0,0,1,BG
2,67,0,0,5,BG
2,68,9,0,4,BG
2,79,6,0,3,BG
2,80,51,5,9,BG
2,81,354,292,274,BG
2,82,385,369,289,BG
2,83,9,0,0,BG
2,90,0,0,4,BG-RO
2,91,0,0,7,BG-RO
2,97,185,32,28,RO
2,98,415,34,32,RO
2,99,161,9,1,RO
2,102,0,32,25,RO
2,103,457,406,332,RO
3,0,7,158,16,BG
3,1,3,88,11,BG
3,2,0,0,5,BG
3,4,2,0,0,BG
3,7,0,11,6,BG
3,30,75,0,0,BG
3,31,61,0,0,BG
3,33,0,0,2,BG
3,38,7,51,31,BG
3,43,0,25,17,BG
3,44,0,101,59,BG
3,47,0,0,1,BG
3,48,10,0,0,BG
3,55,0,0,1,BG
3,56,1,0,86,BG
3,57,0,0,21,BG
3,58,4,0,0,BG
3,67,0,125,21,BG
3,68,210,408,409,BG
3,69,209,241,186,BG
3,70,13,0,0,BG
3,78,11,0,4,BG
3,79,0,0,7,BG
3,81,1,0,0,BG
3,82,226,31,12,BG
3,83,14,0,56,BG
3,84,1,0,0,BG
3,91,0,117,50,BG-RO
3,103,301,278,234,RO
3,104,224,97,81,RO
3,114,0,9,3,RO
3,127,0,31,25,RO
4,0,144,205,288,BG
4,1,55,305,54,BG
4,2,10,0,0,BG
4,4,5,0,0,BG
4,7,50,39,34,BG
4,19,0,0,3,BG
4,24,0,0,14,BG
4,34,0,8,2,BG
4,35,113,194,101,BG
4,36,5,6,8,BG
4,37,0,0,1,BG
4,38,178,112,93,BG
4,39,43,14,1,BG
4,42,0,0,2,BG
4,43,10,56,46,BG
4,44,513,293,274,BG
4,45,3,0,0,BG
